stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
振華公園	0	26	113	168	152	200	351	545	563	374	210	151	73	0	0	0	0	0	0	0	0	0	11	199	144	236	110	61	61	56	182	156	232	59	113	93	85	36	2	0	4	60	60	60	60	35	0	80	200	168	96	81	49	89	125	88	39	51	57	92	177	86	24	60	39	0	0	33	21	0	26	258	318	123	125	81	38	65	96	184	87	77	18	71	114	89	0	13	0	0	0	0	0	0	0	150	200	158	143	247	167	192	102	181	274	227	185	89	63	88	37	0	72	51	60	95	0	0	60	214	200	249	377	278	154	109	154	225	230	188	83	42	104	161	61	35	30	0	0	0	0	0	22	67	86	132	77	102	210	239	458	539	590	429	183	103	127	44	6	0	0	0	0	0	0	0	0	0
酒泉延平路口	0	32	131	131	158	181	412	441	440	187	4	16	25	0	0	0	0	0	0	0	0	0	0	0	0	16	60	106	111	79	9	27	90	197	11	0	0	0	0	0	0	58	60	60	60	40	0	0	0	21	14	49	145	52	33	94	123	98	24	0	11	36	13	57	39	0	0	0	0	0	0	0	0	0	0	0	83	27	62	126	82	181	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	44	104	140	91	59	57	53	112	11	0	0	0	0	0	0	0	0	0	0	0	0	22	31	0	0	14	114	62	187	99	163	131	17	0	6	0	2	3	0	0	0	0	0	0	0	0	13	53	136	99	120	215	285	429	414	352	55	15	124	17	0	0	0	0	0	0	0	0	0	0
國立政治大學	0	0	0	0	37	66	133	192	218	128	30	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	41	3	0	2	31	53	2	46	0	4	10	0	0	4	60	60	60	60	45	0	0	0	0	0	0	0	6	0	14	22	127	55	39	25	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	65	163	191	63	78	149	60	6	0	0	0	0	0	0	0	0	2	16	18	3	24	22	42	0	36	64	96	30	65	73	85	20	0	0	0	0	0	0	0	0	0	15	41	36	29	8	32	51	160	172	84	68	58	26	0	0	0	0	0	0	0	0	0	0	0	0	9	25	19	9	75	208	233	153	69	16	19	0	0	0	0	0	0	0	0	0	0	0
國立臺北護理健康大學	0	0	41	45	82	148	168	315	387	393	249	117	37	14	0	0	0	0	0	0	0	0	8	0	19	0	0	0	47	51	22	55	132	449	403	242	249	288	108	28	0	56	60	60	60	35	41	0	16	0	0	4	51	53	44	131	139	441	346	221	332	98	51	59	46	14	0	0	0	0	44	0	0	15	0	0	27	23	14	68	191	399	350	225	159	234	128	105	52	76	35	7	0	10	23	0	3	0	0	15	106	37	7	57	196	556	430	258	336	337	157	62	62	120	114	60	42	0	12	0	0	0	0	44	197	43	63	221	341	408	383	270	397	232	135	46	12	0	0	0	0	0	15	0	40	40	0	64	198	237	333	429	507	474	284	101	56	47	22	0	0	0	0	0	0	0	0	0
國防大學	0	104	247	269	224	168	121	107	125	32	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	56	8	0	0	0	0	0	19	60	60	60	60	53	0	0	14	0	0	0	26	0	0	0	26	117	78	60	16	0	0	0	0	0	0	0	0	0	0	0	0	0	52	41	30	10	29	51	45	170	179	45	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	38	31	108	142	50	6	0	0	0	0	0	0	0	0	0	0	0	0	58	85	77	122	54	62	48	47	277	354	428	135	5	9	0	0	0	0	0	0	0	0	10	195	366	399	289	444	373	312	304	196	219	88	27	0	6	0	0	0	0	0	0	0	0	0	0
國家圖書館	73	60	60	65	88	68	77	186	335	623	498	312	264	310	420	353	330	308	375	295	293	214	96	40	15	0	0	0	111	42	20	62	198	402	420	315	228	184	362	220	245	282	381	469	508	288	125	26	0	0	0	0	18	0	0	16	104	339	270	222	249	377	472	451	373	206	242	245	72	22	0	0	0	0	0	0	68	13	0	0	67	402	262	53	131	376	457	260	242	442	314	375	310	160	95	30	0	0	0	21	80	25	0	6	79	324	437	96	163	402	417	279	255	350	271	270	266	250	58	0	0	0	0	0	55	16	2	66	150	355	352	125	150	243	386	284	284	364	349	239	290	143	157	69	0	0	7	39	92	33	21	55	303	563	365	146	323	492	482	340	266	355	419	396	306	237	150	74
國泰綜合醫院	115	72	129	214	173	195	233	318	357	188	72	32	58	14	0	0	0	0	0	0	0	0	17	347	201	56	104	165	185	35	68	74	21	33	0	0	0	0	0	0	0	58	60	60	60	29	0	150	250	153	105	186	244	85	39	44	6	0	0	8	61	2	0	0	0	0	0	0	0	0	42	321	298	278	75	106	40	76	75	4	0	0	0	17	29	0	0	0	0	0	0	0	0	0	21	246	145	70	86	65	80	43	74	38	55	7	0	0	0	0	0	0	0	0	0	0	0	0	16	235	185	104	138	136	182	134	175	163	92	85	36	48	64	20	11	0	0	0	0	0	0	0	0	0	64	101	43	154	173	167	183	278	271	175	116	29	67	38	0	3	0	0	0	0	0	0	0	2
國興青年路口	35	184	160	187	234	430	552	592	502	167	61	59	61	9	6	0	35	0	0	58	60	51	21	49	303	314	259	195	197	253	279	109	77	65	10	37	66	30	15	3	0	53	60	60	60	38	0	9	196	252	230	224	212	138	101	55	30	26	4	56	32	6	0	27	0	9	0	0	0	0	0	32	248	353	320	206	122	145	231	164	53	23	0	15	31	7	3	0	0	0	0	0	0	0	0	52	166	177	202	126	115	101	113	145	71	20	0	15	15	0	0	0	0	0	0	0	0	0	0	158	300	238	254	301	195	275	292	201	139	34	26	9	32	17	0	6	4	0	0	0	0	0	0	0	69	220	112	147	129	178	332	372	254	183	19	93	54	0	0	0	0	0	0	0	0	0	0	9
基隆光復路口	346	394	320	228	247	460	528	357	307	179	37	15	70	50	88	72	87	168	190	168	241	216	222	389	268	107	149	182	99	274	239	225	98	42	138	207	124	71	65	64	67	111	136	118	51	21	32	259	278	26	60	122	100	107	116	84	113	123	285	221	132	110	104	94	85	148	138	123	160	37	66	208	334	71	161	185	176	295	127	116	130	36	143	56	53	43	47	28	67	61	12	45	32	63	139	340	215	36	108	177	106	87	254	121	73	23	171	124	62	58	69	5	46	95	133	82	77	111	71	313	260	102	153	145	139	177	127	77	109	67	110	55	63	47	50	51	48	80	112	102	44	275	278	387	391	497	399	404	342	390	546	351	158	88	25	18	39	109	69	146	171	269	107	166	234	201	170	332
基隆長興路口	54	145	218	454	647	504	317	437	445	439	331	73	2	0	3	6	0	0	0	0	0	0	0	0	0	0	33	27	168	38	37	74	139	347	543	239	140	112	33	55	54	90	106	98	68	66	20	58	153	54	50	36	214	145	81	155	203	405	579	284	191	173	180	145	72	0	13	2	35	1	139	86	210	137	223	138	339	200	162	176	199	448	676	234	28	67	43	37	66	34	0	11	0	0	0	32	53	131	79	139	321	152	47	125	249	499	683	230	113	129	32	8	3	57	0	0	0	0	5	37	101	105	170	156	475	317	244	332	587	783	748	387	160	107	38	17	13	0	0	0	0	0	0	41	267	437	413	644	709	506	423	452	525	597	548	191	45	28	38	9	0	0	0	0	0	0	0	15
捷運士林站(2號出口)	51	85	41	13	45	50	151	198	181	160	36	45	89	65	149	93	33	24	0	0	0	0	0	15	20	25	35	3	16	0	17	58	136	76	140	206	263	218	299	280	121	124	60	60	60	53	22	0	0	27	0	6	23	18	76	78	67	85	99	96	173	178	215	138	183	87	111	60	49	60	19	29	56	0	33	40	5	5	67	105	121	112	120	143	161	210	269	136	193	48	50	0	0	0	6	3	3	6	3	10	5	10	66	75	75	102	165	105	232	321	390	407	290	90	42	44	42	0	32	37	69	106	17	43	35	30	90	168	291	205	151	142	130	277	222	212	244	157	76	40	49	60	22	40	8	53	23	45	21	51	135	201	263	217	55	36	45	135	196	206	177	43	34	33	41	40	0	27
捷運大安站	42	56	46	141	220	160	253	366	411	451	335	191	245	188	374	223	261	216	268	150	150	149	27	7	8	14	70	121	305	122	88	66	289	421	492	441	419	578	634	367	264	251	233	143	201	139	45	27	2	0	12	37	208	38	53	84	244	384	338	280	265	333	509	380	368	324	249	135	69	131	14	8	5	0	45	60	226	106	80	75	305	397	340	237	299	443	500	299	373	340	244	245	289	129	23	0	0	0	35	73	287	83	47	108	265	416	380	394	490	550	730	429	355	305	210	98	167	144	36	3	8	0	34	121	257	62	100	144	290	404	413	391	323	509	569	419	436	318	193	400	327	337	240	232	76	21	27	91	248	139	205	324	388	410	258	198	171	262	451	329	261	171	147	180	198	152	140	146
捷運大安森林公園站	49	16	24	81	183	128	200	200	306	494	581	374	365	314	361	242	187	164	104	93	8	31	0	13	88	102	270	276	328	245	196	119	127	253	363	209	186	272	341	212	157	140	97	66	60	68	58	0	59	127	240	132	213	101	125	72	129	323	268	211	100	160	312	247	237	95	184	103	133	53	10	11	91	118	135	127	167	144	82	105	150	328	248	212	153	255	185	226	199	122	67	94	120	120	98	14	118	175	257	99	220	140	187	165	49	233	373	145	161	188	307	392	170	185	258	329	297	149	63	11	97	136	149	175	251	226	209	195	229	386	398	191	228	267	543	343	313	303	232	254	171	37	48	38	77	67	39	97	120	191	178	204	347	413	479	372	266	254	418	298	273	232	257	138	120	77	90	40
捷運大坪林站	23	70	148	184	149	130	280	356	260	165	54	32	7	4	36	32	0	0	0	0	0	0	14	90	83	51	94	189	160	128	128	69	47	61	23	0	0	3	14	3	0	56	60	60	60	27	0	70	78	167	279	155	110	23	94	61	124	12	11	20	34	24	31	0	0	0	0	0	0	0	0	8	125	130	185	168	238	81	96	149	36	76	43	76	78	0	19	17	9	0	0	0	0	0	14	46	97	167	179	180	150	47	121	134	49	52	3	15	59	27	38	0	0	0	0	0	0	0	0	8	94	160	252	185	214	139	114	172	168	134	18	36	40	28	38	14	0	0	0	0	0	0	0	18	34	114	142	129	25	65	156	339	280	112	12	43	20	8	13	10	8	0	0	0	0	0	0	3
捷運大橋頭站(2號出口)	0	55	59	144	186	220	309	400	325	120	31	21	12	0	0	0	0	0	0	0	0	0	0	0	77	90	79	15	114	137	82	137	80	52	6	3	10	0	0	3	0	58	60	60	60	53	0	0	91	195	149	127	65	37	79	79	149	102	20	10	0	0	0	0	0	0	0	0	0	0	0	0	66	275	185	27	160	150	56	107	172	101	19	6	0	19	0	0	0	0	0	0	0	0	0	0	131	120	132	76	105	108	93	105	162	111	13	0	23	2	0	0	59	8	0	0	0	0	0	0	27	94	164	224	120	167	180	176	264	94	40	17	35	0	17	0	0	0	0	0	0	0	0	0	0	23	109	181	186	254	452	473	303	245	42	23	45	10	0	0	0	0	0	0	0	0	0	0
捷運小南門站(1號出口)	54	4	121	137	156	97	184	260	399	494	418	256	167	172	223	193	84	111	112	120	123	96	47	17	8	0	0	0	113	137	56	167	171	408	385	169	198	149	214	209	97	167	219	147	120	115	62	23	5	32	0	0	127	68	27	23	60	273	319	201	109	65	190	136	118	46	0	0	0	0	4	14	0	0	0	0	50	37	6	61	113	393	332	155	66	68	196	157	90	22	60	60	47	35	47	0	0	0	0	0	42	29	17	71	85	319	344	258	222	187	237	285	169	182	74	107	120	120	123	63	0	2	0	13	124	56	31	102	215	462	384	152	111	163	188	265	130	27	73	60	69	33	0	0	0	0	4	43	79	75	154	167	242	369	242	83	89	102	236	289	94	150	86	69	108	94	60	69
捷運中山站(2號出口)	53	67	69	58	59	72	240	257	378	278	197	149	267	374	387	343	327	328	223	356	385	239	72	88	77	68	72	102	47	41	100	107	117	68	76	158	266	339	422	414	394	427	350	290	226	194	156	189	94	113	56	87	72	70	114	134	155	110	68	127	251	302	357	267	139	138	107	111	120	94	51	46	43	102	4	30	38	42	19	78	78	46	64	104	257	369	394	239	120	192	235	221	155	135	32	12	50	8	62	40	26	33	89	179	163	56	73	72	274	453	440	236	177	210	140	222	221	229	83	106	63	108	88	84	43	48	139	170	131	143	83	97	217	326	458	385	251	227	222	206	176	222	112	154	120	117	79	85	28	124	180	386	305	261	150	128	198	317	433	276	228	258	282	205	176	152	120	111
捷運公館站(2號出口)	26	38	177	83	54	120	228	333	284	136	48	75	271	487	517	552	772	472	256	138	14	14	25	100	442	614	608	477	206	398	235	147	50	64	74	43	88	181	353	373	472	412	233	157	68	98	68	125	405	530	475	359	142	271	196	120	41	59	96	54	152	299	325	421	437	436	289	42	51	49	12	118	347	551	485	423	155	178	180	141	90	88	94	22	50	138	342	380	440	447	282	131	102	46	0	57	281	474	540	398	228	350	232	129	53	28	75	30	145	208	377	482	595	188	129	76	55	8	12	120	284	589	419	221	110	194	150	110	95	122	94	33	71	172	366	466	597	317	169	73	46	26	0	30	34	80	81	88	79	159	199	240	229	139	59	57	187	394	512	467	654	408	204	168	73	77	0	21
捷運六張犁站	86	105	272	336	335	454	520	524	430	162	31	32	50	18	22	8	0	0	0	0	0	0	1	95	258	476	474	545	357	438	290	208	89	40	56	11	8	25	19	37	0	45	60	60	60	19	0	81	384	422	386	255	336	190	198	142	42	31	72	53	59	54	12	30	52	9	21	20	22	11	3	65	314	372	486	283	346	358	356	206	149	73	69	10	30	11	31	31	13	0	0	0	0	0	0	84	221	337	499	273	226	352	444	187	73	10	67	61	34	20	19	9	14	0	0	0	0	0	0	60	240	356	458	376	299	324	329	317	101	77	56	16	35	26	38	4	57	17	17	0	0	0	0	40	91	260	345	457	380	491	471	390	286	240	61	17	86	17	40	11	33	22	0	0	0	0	0	20
捷運文德站(2號出口)	0	0	0	30	0	143	215	330	351	253	50	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	42	82	45	63	0	3	0	8	0	0	50	95	60	60	60	53	0	0	0	28	4	64	13	0	0	73	121	186	67	18	6	59	49	48	0	0	0	0	0	0	0	0	5	19	75	83	23	20	211	200	223	271	74	69	117	50	0	0	0	0	0	0	0	0	0	0	14	39	32	46	108	178	125	149	180	209	131	29	57	46	0	0	0	0	0	0	0	0	0	6	60	32	65	162	131	142	179	182	330	250	166	145	78	39	0	3	0	0	0	0	0	0	0	0	0	0	66	51	74	308	319	444	421	257	69	22	13	3	0	0	0	0	0	0	0	0	0	0
捷運木柵站	4	24	63	52	104	74	109	67	186	192	35	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	35	35	44	3	53	80	30	46	15	30	49	99	83	120	120	120	90	53	0	28	22	34	44	42	91	0	0	2	41	118	74	90	29	11	8	5	14	5	0	0	0	0	0	8	19	28	39	89	45	0	0	0	64	56	69	188	90	120	49	0	60	60	60	60	3	0	11	0	16	60	51	38	0	0	23	20	42	37	57	44	52	62	84	11	7	0	0	0	0	0	0	0	7	33	35	13	2	32	43	66	133	109	99	120	91	100	50	7	0	12	60	60	60	58	0	47	22	5	36	66	27	0	49	123	163	108	55	28	63	20	7	46	0	0	0	0	0	0	0	0
捷運北投站	0	7	19	7	78	64	216	317	323	144	40	89	150	228	342	405	287	100	60	60	60	70	0	0	0	0	0	0	0	9	24	0	20	0	21	36	223	151	172	170	229	200	120	61	60	53	0	0	0	0	0	0	0	0	0	9	0	0	9	61	215	112	330	250	374	353	302	170	60	20	0	0	0	0	0	0	0	0	11	3	8	0	25	88	73	77	251	284	225	121	24	10	0	0	0	0	0	0	0	1	0	0	0	0	9	24	3	116	204	179	346	291	401	369	240	214	166	85	7	7	8	0	3	1	14	0	6	165	82	29	72	123	201	96	256	372	394	194	118	38	0	0	0	11	0	0	0	23	20	59	141	151	215	112	8	18	40	89	163	221	268	95	67	60	30	21	6	9
捷運台北101_世貿站	19	38	8	4	40	136	102	155	273	424	427	428	460	494	720	834	919	886	778	821	478	145	9	68	127	62	281	230	316	207	137	65	108	132	497	555	410	455	705	618	745	573	505	463	280	134	6	44	171	64	168	180	140	80	27	35	4	138	374	478	369	439	606	579	781	619	634	451	131	91	0	33	92	42	202	207	383	117	71	72	127	118	297	350	383	395	622	435	600	566	495	344	113	0	2	78	200	152	281	154	143	90	15	26	33	140	436	470	391	392	601	569	917	1039	912	808	331	106	12	80	138	87	120	112	217	107	27	80	147	217	382	414	369	454	592	608	758	626	711	814	645	232	43	104	94	25	18	42	60	35	139	105	128	296	351	321	257	412	589	677	778	632	748	633	321	219	108	27
捷運台電大樓站(2號出口)	12	47	162	246	289	318	407	481	479	246	139	107	216	277	288	224	220	179	4	0	0	0	0	155	456	427	521	389	361	428	333	209	106	55	18	5	15	75	214	67	74	75	60	60	60	55	3	171	435	327	373	363	268	282	167	163	49	81	21	12	102	161	207	135	101	23	0	0	0	0	0	300	481	621	527	502	268	141	231	126	107	65	9	0	29	111	173	128	104	22	0	0	0	0	0	90	279	329	394	392	384	256	283	215	121	60	3	0	28	171	290	186	203	89	3	0	0	0	35	137	385	586	523	423	381	361	336	211	165	115	41	43	55	156	300	245	324	95	14	0	0	0	0	35	80	109	168	191	124	165	322	468	405	181	49	55	87	248	296	330	355	210	29	37	0	0	0	0
捷運市政府站(3號出口)	0	0	9	6	3	6	15	53	162	154	137	159	227	342	374	581	734	732	406	159	22	0	0	0	2	72	26	123	16	43	23	57	38	49	83	159	224	324	386	473	517	526	372	286	137	71	28	6	33	46	30	24	0	37	25	38	32	29	28	102	210	239	409	502	504	467	423	208	0	0	0	0	0	4	32	35	0	3	38	42	52	19	58	69	123	171	381	472	552	292	557	342	29	0	0	0	8	20	20	0	5	8	13	8	27	28	60	124	159	293	369	412	527	567	592	254	0	0	0	0	38	11	24	16	3	48	20	19	54	28	47	53	84	186	241	510	750	735	556	358	68	0	0	0	0	0	0	5	0	0	25	63	99	81	56	70	118	219	309	577	652	604	604	233	3	0	0	0
捷運民權西路站(3號出口)	0	0	57	162	208	259	439	554	497	273	51	21	58	5	5	48	0	0	0	0	0	0	0	0	27	14	32	2	107	73	124	100	93	265	183	74	70	153	84	40	145	116	87	60	60	55	7	0	8	19	46	103	77	61	162	152	148	215	136	57	51	104	30	41	9	0	0	0	0	0	0	6	18	6	43	58	152	127	113	153	156	264	125	130	23	57	16	69	13	0	0	0	0	0	0	0	0	6	9	55	100	100	115	53	87	152	134	81	62	39	21	35	67	0	0	0	0	0	0	0	3	27	39	70	102	163	168	217	245	288	180	138	99	61	72	24	67	25	0	0	0	0	0	0	0	43	139	211	235	277	473	506	488	273	98	7	0	14	8	0	0	0	0	0	0	0	0	0
捷運永春站(2號出口)	111	90	204	318	205	252	367	323	269	184	118	84	109	96	158	107	82	89	67	0	0	46	130	250	299	231	353	247	165	183	187	120	137	52	84	68	50	91	68	53	46	62	60	60	60	35	22	170	192	210	229	231	90	160	188	118	63	46	25	41	99	99	141	52	5	0	0	0	0	2	10	262	263	248	151	224	105	122	215	142	110	26	26	10	62	85	146	67	31	0	0	0	0	8	33	134	172	138	185	164	58	214	162	122	62	46	29	74	61	79	43	65	18	10	0	0	0	0	39	276	239	252	282	169	162	272	241	118	96	134	117	120	116	155	183	130	27	5	26	0	0	0	109	149	172	208	187	207	216	215	277	291	266	137	126	154	103	110	119	40	21	83	17	47	8	11	28	95
捷運石牌站(2號出口)	9	0	0	5	11	33	147	232	327	200	99	58	16	42	77	37	52	24	0	0	0	0	0	0	0	5	5	0	0	0	16	54	37	39	92	132	238	176	192	185	15	50	60	60	60	53	0	0	0	0	16	47	19	30	41	16	38	54	94	191	244	292	193	100	102	60	66	92	15	0	0	23	0	0	5	6	0	51	50	41	75	146	122	60	94	165	224	182	46	0	0	0	0	0	18	40	7	19	26	21	19	10	70	50	77	148	136	153	247	243	213	212	173	228	131	60	47	39	53	6	0	2	8	5	3	23	36	69	45	88	110	121	218	210	182	209	157	38	0	0	0	57	2	4	6	13	35	20	16	96	272	381	396	259	61	31	103	84	122	83	29	0	0	37	60	60	59	21
捷運行天宮站(1號出口)	198	97	24	96	161	282	383	566	598	411	231	100	123	119	104	151	45	100	63	67	60	75	113	141	211	189	103	153	314	76	108	103	61	147	265	148	154	205	173	40	55	103	133	64	150	146	66	207	167	132	68	120	165	112	82	92	83	136	241	206	183	241	272	153	183	216	314	230	127	178	231	271	192	180	260	173	160	102	128	66	118	142	217	189	256	173	222	252	165	183	68	63	86	125	80	196	206	242	103	79	102	76	75	86	123	189	206	278	329	318	203	141	217	226	121	93	52	298	165	376	187	249	149	148	82	167	211	248	188	254	166	200	205	339	261	174	255	154	110	199	248	139	171	235	307	286	199	328	155	314	396	550	560	419	208	173	275	287	212	100	154	47	26	58	6	10	95	158
捷運行天宮站(3號出口)	54	63	152	158	150	225	416	539	513	354	118	317	273	234	222	221	344	189	163	89	107	227	66	208	442	419	278	293	189	223	124	106	219	129	176	161	230	183	279	200	197	100	84	120	149	89	42	123	319	303	194	265	169	171	168	120	149	113	169	108	232	228	274	147	158	174	83	155	91	62	42	149	382	307	287	164	224	173	199	167	177	122	215	231	321	192	275	315	276	91	94	37	64	88	96	93	376	396	182	149	155	133	210	125	168	125	190	188	316	206	297	251	283	168	149	72	105	161	59	178	442	356	118	145	178	195	239	214	210	130	186	177	337	352	276	186	304	146	103	76	1	118	81	61	172	203	155	237	177	247	376	460	445	311	157	186	190	172	203	123	219	41	0	5	27	0	15	75
捷運西門站(3號出口)	63	76	50	60	14	28	153	223	302	262	149	132	243	355	561	446	386	139	105	73	43	40	0	0	2	54	115	85	97	62	45	133	64	154	129	165	172	133	265	315	238	111	60	60	60	55	0	7	1	23	66	28	31	17	70	80	30	89	30	50	74	192	276	365	417	124	68	71	7	0	0	11	37	19	38	80	68	44	56	81	59	114	45	87	105	229	420	370	253	49	0	0	0	0	0	0	26	7	0	20	13	7	38	55	66	82	61	36	67	222	438	391	436	222	96	61	64	0	0	10	57	51	84	38	12	0	23	55	46	70	74	44	78	173	360	500	561	280	93	226	117	16	4	6	72	62	63	43	15	20	94	204	186	173	106	59	78	315	447	509	534	221	46	54	42	23	0	5
捷運忠孝復興站(2號出口)	26	125	80	21	12	39	99	179	172	201	127	139	248	494	516	562	456	365	497	307	211	60	31	93	157	44	58	63	0	26	48	63	46	100	209	211	338	548	486	387	289	383	354	196	211	61	0	208	130	48	51	26	8	30	7	15	37	112	146	201	228	448	485	548	435	331	220	233	174	60	1	200	171	88	104	32	0	3	0	40	41	58	139	104	215	421	460	382	334	457	284	376	355	106	10	174	174	107	58	15	12	18	35	50	133	96	92	106	289	463	488	417	399	470	524	614	295	183	2	141	191	98	21	0	2	9	30	90	92	85	64	44	130	393	481	515	642	623	491	563	448	161	1	84	122	134	110	28	0	8	39	146	215	189	74	108	108	333	571	404	366	490	471	478	256	84	17	4
捷運忠孝新生(3號出口)	38	35	110	135	149	205	290	283	414	301	413	321	300	347	241	68	218	210	171	249	116	34	0	0	37	13	41	72	99	60	33	87	120	141	164	223	410	297	318	274	258	261	186	224	222	67	0	10	79	111	99	158	109	10	53	96	96	145	218	255	399	443	287	197	246	222	90	115	18	0	0	33	75	73	87	84	132	82	59	119	177	104	99	112	156	237	228	191	144	102	181	134	154	26	3	8	51	19	36	93	194	24	51	106	168	122	177	235	318	384	270	223	160	388	342	309	189	3	0	11	37	48	131	120	286	110	120	251	181	212	144	121	247	255	265	196	247	247	206	296	112	27	0	0	0	33	74	270	189	134	161	310	316	301	325	203	205	188	225	166	98	227	285	200	110	0	0	0
捷運昆陽站(1號出口)	0	13	38	72	75	216	254	407	439	341	148	165	75	3	0	0	10	76	27	0	0	0	0	0	0	0	23	34	45	54	93	19	108	200	337	359	132	162	36	27	38	59	60	60	60	53	14	2	0	28	69	62	172	34	59	69	81	217	247	179	158	185	79	62	53	64	51	7	0	0	0	12	9	55	178	72	122	122	83	105	170	276	311	240	171	92	22	0	0	0	0	0	0	0	0	0	9	56	45	15	30	29	52	22	114	214	356	340	205	170	67	29	37	4	0	0	0	0	0	0	0	0	9	17	151	78	164	151	241	294	218	243	208	216	74	20	0	0	0	0	38	56	54	27	6	88	92	106	90	52	167	326	430	250	166	26	36	3	22	0	0	0	0	0	0	0	0	0
捷運明德站	11	43	2	40	91	73	148	276	349	295	123	35	22	11	22	0	0	0	0	0	0	0	0	0	0	0	0	18	0	32	0	19	56	116	130	147	175	145	21	0	1	60	60	60	60	60	17	0	33	3	59	88	57	11	55	21	93	138	185	84	123	88	93	16	0	0	0	0	0	0	0	0	0	0	35	41	53	27	105	31	57	164	206	127	46	63	19	0	44	55	0	0	0	0	0	2	33	28	0	4	55	32	0	3	43	199	178	138	69	87	109	16	0	0	0	0	0	0	0	4	4	14	43	98	70	100	153	127	119	254	70	129	65	139	134	50	49	1	0	0	0	0	0	17	41	19	20	33	179	88	172	313	379	305	187	23	109	63	25	0	0	0	0	0	0	0	0	0
捷運東門站(4號出口)	14	72	53	26	17	131	198	342	269	251	145	136	228	284	307	218	161	30	0	0	0	0	0	29	270	328	269	147	96	180	152	130	94	105	71	29	109	140	261	159	98	83	60	60	60	53	0	44	270	322	204	69	19	92	107	68	43	140	86	20	42	112	284	134	80	14	22	24	0	0	31	104	306	220	197	40	36	100	103	45	30	73	48	37	64	160	196	166	35	5	0	0	0	0	0	79	178	211	131	47	19	112	141	37	17	74	69	18	26	162	244	80	49	45	0	0	0	0	11	40	183	93	159	71	43	160	156	99	61	105	63	57	103	177	291	232	144	30	0	0	0	0	0	12	5	28	80	30	47	154	117	235	248	148	146	112	140	291	274	203	83	53	0	0	0	3	58	11
捷運芝山站(2號出口)	0	0	0	6	19	88	168	290	378	332	155	172	285	335	250	332	228	70	34	0	0	0	0	0	0	0	64	11	17	33	93	199	172	217	286	544	578	544	678	590	416	98	72	110	60	60	60	20	6	22	43	19	17	60	76	140	123	255	293	414	512	511	611	629	669	241	135	126	30	0	0	5	77	9	49	34	17	71	208	250	180	219	253	352	407	477	647	698	643	219	61	60	60	49	26	24	3	2	45	21	0	28	101	215	188	201	255	415	582	648	596	703	450	21	0	22	47	11	0	0	20	71	114	15	60	127	183	350	310	263	267	439	531	524	549	622	483	113	0	0	0	0	0	0	0	27	86	24	32	116	171	356	420	258	100	184	223	456	459	526	398	107	0	0	0	0	0	0
捷運信義安和站	426	400	287	183	147	286	429	417	339	172	90	97	168	172	331	411	394	301	218	281	294	241	198	268	192	47	237	156	158	145	248	246	104	150	151	173	331	322	198	182	366	232	157	215	315	303	298	341	146	87	77	71	69	116	162	196	115	140	224	260	300	248	276	344	428	232	187	240	252	200	177	190	185	73	195	225	166	260	277	163	68	138	124	154	213	190	186	175	275	212	284	345	354	473	320	259	170	96	175	198	220	248	208	125	96	81	197	196	283	232	228	240	296	283	201	237	357	368	202	309	156	83	166	126	130	168	219	286	103	63	121	45	106	242	194	208	417	444	268	307	260	524	341	440	405	324	255	274	156	337	440	310	308	157	88	76	97	145	246	239	429	389	234	287	438	313	298	381
