stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
松山家商	-207	-254	-182	-164	-185	-199	-170	-237	-256	-269	-316	-325	-354	-434	-257	-179	-127	-87	-29	-24	-13	-21	-115	-366	-147	-171	-104	-139	-296	-165	-258	-182	-324	-317	-463	-427	-278	-387	-327	-203	-127	-102	-24	-14	-23	-18	-107	-429	-113	-185	-150	-111	-195	-140	-181	-220	-315	-290	-346	-342	-259	-353	-269	-181	-105	-75	-41	-27	-23	-17	-110	-486	-165	-207	-134	-119	-222	-127	-237	-291	-330	-281	-361	-313	-262	-355	-290	-229	-108	-78	-31	-19	-41	-39	-103	-329	-91	-138	-113	-102	-226	-164	-167	-250	-355	-345	-418	-404	-300	-363	-291	-202	-150	-100	-29	-21	-14	-17	-83	-393	-121	-178	-132	-127	-193	-187	-227	-240	-235	-360	-443	-362	-278	-338	-329	-305	-182	-132	-66	-41	-18	-31	-67	-115	-188	-197	-198	-160	-222	-309	-239	-194	-185	-313	-301	-266	-330	-385	-360	-253	-136	-92	-44	-20	-25	-27	-52	-102
松德公園	-79	-60	-81	-84	-124	-111	-119	-109	-139	-136	-125	-107	-148	-138	-79	-58	-36	-4	-4	-2	-1	0	-35	-106	-196	-177	-47	-69	-100	-125	-105	-93	-141	-122	-125	-121	-145	-160	-153	-81	-30	-21	-7	-2	-1	-12	-34	-83	-204	-194	-59	-73	-76	-108	-109	-109	-99	-116	-144	-129	-152	-124	-108	-84	-46	-13	0	-1	-3	-8	-45	-120	-233	-209	-104	-81	-114	-134	-81	-124	-104	-115	-163	-114	-145	-137	-120	-72	-23	-19	-8	-4	-5	-3	-42	-105	-201	-164	-66	-80	-118	-136	-82	-108	-114	-95	-124	-147	-133	-123	-135	-82	-39	-11	-11	-9	-6	-3	-32	-91	-168	-162	-75	-95	-102	-133	-95	-127	-111	-110	-104	-118	-135	-141	-122	-82	-51	-23	-7	-11	-3	-17	-26	-28	-81	-83	-99	-71	-112	-87	-142	-104	-126	-131	-111	-106	-93	-136	-129	-76	-43	-20	-14	-17	-26	-17	-21	-45
松德站	-120	-91	-104	-84	-132	-157	-137	-197	-151	-202	-167	-192	-171	-188	-174	-110	-45	-22	-12	-10	-6	-14	-59	-285	-340	-118	-83	-107	-144	-230	-151	-161	-170	-151	-236	-226	-194	-236	-179	-85	-62	-18	-8	-20	-17	-15	-53	-246	-372	-142	-121	-111	-170	-165	-98	-149	-153	-153	-165	-186	-185	-209	-211	-91	-41	-25	-8	-30	-15	-25	-68	-288	-381	-129	-158	-115	-169	-201	-145	-120	-152	-170	-186	-170	-175	-224	-162	-80	-36	-22	-10	-5	-11	-30	-43	-249	-382	-114	-135	-103	-191	-202	-164	-142	-165	-164	-212	-257	-231	-261	-198	-106	-59	-24	-11	-11	-17	-7	-80	-265	-364	-123	-125	-117	-194	-215	-153	-166	-162	-149	-183	-167	-176	-266	-208	-134	-75	-39	-26	-20	-16	-27	-27	-75	-120	-107	-140	-124	-126	-122	-187	-173	-120	-171	-169	-163	-170	-169	-194	-122	-75	-36	-20	-17	-36	-26	-22	-55
林安泰古厝	-169	-109	-166	-170	-162	-187	-191	-211	-180	-257	-213	-158	-140	-96	-75	-45	-29	-10	-6	-16	-5	-17	-27	-57	-71	-53	-71	-84	-56	-95	-91	-92	-103	-126	-92	-74	-92	-73	-72	-56	-56	-15	-4	-2	-8	-9	-27	-82	-195	-43	-69	-73	-58	-51	-84	-105	-119	-105	-87	-67	-105	-69	-62	-36	-21	-18	-10	-3	0	-16	-32	-63	-197	-64	-50	-81	-76	-71	-75	-118	-122	-112	-77	-57	-69	-83	-47	-45	-19	-13	-6	0	-4	-9	-27	-66	-177	-40	-37	-68	-49	-94	-62	-118	-125	-122	-101	-97	-99	-59	-63	-39	-48	-21	-9	-1	-5	-8	-17	-80	-192	-72	-64	-91	-80	-103	-101	-122	-131	-123	-93	-81	-93	-90	-91	-59	-40	-29	-13	-8	0	-14	-48	-85	-171	-104	-148	-122	-131	-164	-161	-164	-170	-206	-187	-132	-105	-110	-93	-80	-26	-16	-8	-11	-8	-12	-47	-87
林森公園	-93	-235	-182	-213	-220	-242	-207	-203	-256	-302	-318	-283	-224	-219	-195	-139	-113	-86	-40	-66	-38	-21	-83	-138	-295	-210	-157	-174	-184	-236	-229	-251	-306	-279	-314	-250	-222	-202	-185	-129	-103	-97	-47	-40	-17	-31	-47	-135	-324	-254	-150	-169	-179	-211	-176	-188	-238	-249	-240	-214	-193	-167	-156	-150	-126	-99	-54	-55	-32	-47	-67	-146	-318	-206	-163	-175	-167	-212	-161	-249	-284	-248	-262	-214	-169	-198	-195	-138	-107	-96	-41	-43	-87	-47	-45	-131	-333	-175	-148	-146	-177	-234	-199	-211	-268	-240	-293	-224	-223	-176	-202	-164	-104	-90	-52	-36	-38	-38	-53	-134	-321	-215	-171	-202	-203	-235	-218	-257	-279	-294	-309	-293	-225	-241	-207	-193	-134	-101	-107	-72	-48	-61	-58	-71	-102	-187	-175	-242	-233	-275	-250	-212	-238	-312	-329	-240	-238	-234	-191	-162	-133	-111	-60	-50	-37	-31	-39	-67
社教館	-179	-207	-183	-166	-219	-236	-246	-205	-179	-230	-354	-262	-248	-230	-192	-136	-106	-55	-29	-21	-10	-83	-98	-161	-322	-311	-194	-173	-196	-254	-308	-236	-246	-272	-270	-322	-196	-160	-181	-155	-97	-77	-30	-18	-11	-72	-88	-144	-265	-319	-213	-183	-206	-230	-243	-191	-246	-240	-294	-267	-155	-142	-153	-142	-77	-43	-43	-36	-25	-64	-93	-144	-284	-371	-195	-162	-252	-205	-196	-234	-200	-268	-293	-230	-162	-160	-193	-143	-91	-32	-27	-22	-34	-68	-69	-110	-303	-286	-189	-175	-233	-249	-236	-226	-249	-253	-313	-279	-195	-200	-207	-152	-94	-60	-52	-55	-15	-67	-92	-143	-283	-283	-228	-177	-213	-279	-219	-238	-252	-272	-303	-320	-182	-176	-228	-171	-101	-70	-73	-40	-23	-68	-73	-160	-214	-234	-222	-199	-300	-279	-272	-244	-213	-221	-361	-272	-213	-229	-219	-177	-103	-55	-55	-42	-44	-66	-94	-120
金山市民路口	-108	-100	-137	-114	-165	-212	-265	-289	-204	-194	-165	-133	-144	-116	-96	-53	-39	-20	-5	-6	-1	-2	-3	-27	-114	-69	-107	-121	-113	-149	-209	-166	-197	-156	-155	-186	-139	-115	-121	-73	-57	-15	-6	-2	-3	-5	-5	-35	-66	-118	-69	-81	-108	-202	-190	-194	-162	-124	-119	-117	-105	-122	-119	-65	-49	-17	-9	-4	-1	-10	-4	-60	-88	-85	-112	-77	-97	-167	-157	-177	-166	-164	-157	-113	-156	-120	-94	-46	-59	-20	-7	-2	-8	-2	-3	-28	-80	-79	-101	-86	-88	-205	-153	-171	-198	-164	-126	-132	-128	-132	-86	-70	-53	-19	-8	-5	-7	-7	-5	-35	-85	-117	-119	-95	-100	-207	-237	-197	-210	-164	-172	-173	-172	-112	-107	-78	-61	-48	-15	-15	0	-29	-10	-26	-69	-96	-144	-115	-182	-191	-256	-274	-235	-158	-157	-144	-136	-96	-103	-72	-54	-45	-17	-15	-8	-1	-6	-48
金山愛國路口	-96	-117	-132	-115	-139	-188	-154	-156	-120	-142	-181	-194	-151	-120	-110	-104	-58	-17	-7	-10	-4	-12	-88	-248	-287	-117	-81	-110	-183	-210	-164	-167	-147	-150	-223	-291	-155	-121	-144	-96	-107	-18	-13	-8	-21	-22	-80	-286	-296	-139	-80	-94	-129	-322	-154	-205	-142	-148	-200	-266	-202	-133	-143	-145	-62	-59	-16	-11	-8	-8	-82	-299	-269	-145	-90	-107	-135	-294	-160	-181	-146	-120	-227	-219	-189	-137	-101	-122	-55	-27	-23	-9	-1	-8	-78	-294	-260	-139	-83	-142	-165	-212	-127	-179	-182	-173	-209	-256	-257	-159	-103	-132	-80	-54	-16	-11	-33	-15	-100	-304	-279	-125	-137	-164	-179	-240	-173	-218	-170	-170	-221	-221	-172	-130	-117	-198	-78	-45	-18	-16	-38	-9	-51	-69	-171	-141	-134	-171	-159	-217	-244	-186	-131	-174	-144	-164	-122	-136	-196	-158	-52	-53	-26	-10	-14	-45	-33	-34
青年公園3號出口	-228	-259	-322	-207	-199	-244	-157	-168	-229	-358	-455	-310	-275	-307	-232	-147	-86	-62	-30	-9	-14	-24	-44	-214	-320	-196	-141	-143	-130	-137	-206	-165	-204	-382	-358	-242	-275	-346	-229	-140	-101	-48	-19	-36	-4	-30	-66	-173	-311	-236	-170	-88	-139	-99	-157	-206	-211	-318	-300	-268	-263	-301	-233	-168	-80	-54	-51	-41	-16	-33	-61	-232	-327	-193	-143	-188	-134	-113	-189	-177	-207	-364	-293	-258	-254	-321	-253	-157	-110	-54	-36	-6	-8	-31	-36	-171	-350	-168	-179	-90	-102	-143	-165	-156	-270	-324	-318	-290	-300	-340	-246	-185	-105	-68	-44	-12	-6	-26	-50	-178	-437	-201	-242	-140	-165	-169	-206	-251	-207	-367	-375	-254	-260	-356	-327	-182	-179	-91	-37	-30	-16	-43	-47	-118	-272	-341	-230	-229	-211	-265	-275	-268	-214	-349	-437	-202	-312	-274	-330	-188	-148	-95	-45	-27	-24	-58	-54	-101
信義建國路口	-239	-421	-501	-391	-353	-439	-550	-426	-349	-278	-228	-305	-305	-273	-205	-148	-92	-39	-27	-25	-24	-59	-210	-388	-266	-257	-275	-247	-260	-345	-334	-335	-276	-210	-254	-339	-326	-227	-232	-131	-84	-66	-17	-17	-22	-49	-206	-393	-207	-179	-302	-205	-205	-404	-298	-274	-210	-187	-203	-288	-336	-221	-162	-150	-71	-40	-22	-18	-30	-66	-214	-436	-238	-164	-231	-252	-239	-399	-293	-299	-306	-187	-236	-351	-312	-275	-221	-133	-85	-51	-24	-11	-20	-52	-163	-369	-232	-224	-285	-231	-277	-333	-337	-322	-325	-190	-259	-385	-294	-204	-219	-146	-103	-50	-25	-19	-21	-57	-205	-441	-292	-267	-306	-272	-309	-364	-270	-411	-348	-221	-248	-317	-304	-284	-271	-190	-127	-75	-43	-26	-22	-24	-131	-251	-289	-372	-447	-351	-468	-489	-522	-523	-415	-279	-221	-317	-317	-298	-191	-180	-106	-58	-33	-26	-25	-35	-109	-284
信義連雲街口	-211	-214	-205	-222	-284	-285	-306	-275	-219	-236	-254	-231	-220	-233	-141	-118	-82	-47	-16	-11	-23	-37	-37	-66	-161	-212	-211	-159	-236	-224	-297	-192	-559	-782	-948	-883	-1012	-661	-309	-259	-297	-347	-333	-308	-320	-333	-303	-247	-477	-177	-465	-781	-643	-376	-338	-305	-406	-736	-1298	-1007	-783	-910	-847	-755	-520	-484	-487	-472	-539	-547	-453	-349	-352	-329	-234	-216	-225	-230	-212	-294	-249	-256	-283	-252	-223	-215	-180	-129	-75	-123	-21	-14	-9	-13	-34	-69	-145	-178	-220	-201	-226	-175	-244	-304	-236	-284	-299	-266	-227	-269	-189	-119	-87	-84	-28	-18	-44	-24	-43	-96	-149	-211	-237	-238	-235	-196	-299	-249	-283	-280	-342	-304	-297	-254	-191	-177	-104	-108	-52	-36	-22	-52	-30	-65	-223	-204	-257	-290	-240	-289	-256	-305	-308	-194	-325	-263	-273	-213	-197	-147	-110	-73	-41	-25	-47	-5	-39	-89
信義敦化路口	-168	-185	-242	-194	-210	-215	-190	-243	-313	-269	-291	-288	-277	-337	-163	-111	-89	-55	-25	-12	-5	-59	-84	-208	-542	-301	-215	-191	-231	-330	-340	-295	-396	-241	-246	-226	-226	-326	-184	-121	-52	-79	-24	-19	-4	-32	-70	-190	-577	-310	-254	-223	-206	-312	-260	-242	-409	-207	-215	-198	-265	-321	-140	-101	-79	-27	-16	-9	-60	-32	-128	-197	-529	-333	-193	-276	-218	-308	-235	-278	-369	-259	-209	-185	-184	-352	-177	-110	-83	-46	-31	-15	-26	-48	-72	-141	-545	-257	-230	-213	-159	-297	-310	-286	-368	-231	-197	-174	-289	-353	-192	-97	-65	-47	-20	-36	-27	-47	-89	-194	-507	-293	-260	-230	-237	-328	-325	-241	-423	-243	-219	-233	-256	-330	-234	-160	-119	-97	-54	-36	-41	-16	-36	-137	-209	-253	-281	-221	-255	-231	-196	-259	-269	-254	-315	-252	-244	-327	-196	-159	-92	-65	-38	-21	-18	-23	-41	-94
信義廣場(台北101)	-207	-336	-326	-344	-358	-335	-381	-323	-324	-210	-209	-219	-184	-128	-55	-59	-8	-8	-2	-9	-19	-44	-86	-281	-439	-365	-357	-313	-375	-514	-425	-345	-405	-203	-222	-258	-165	-142	-68	-27	-14	-85	-3	-10	-48	-92	-114	-306	-520	-319	-270	-235	-324	-469	-259	-301	-442	-175	-206	-242	-149	-195	-47	-37	-11	-11	-1	-34	-33	-63	-111	-277	-488	-335	-268	-300	-360	-430	-322	-343	-361	-214	-209	-214	-249	-162	-86	-52	-21	-7	-2	-22	-65	-80	-105	-293	-460	-336	-240	-196	-351	-498	-321	-366	-341	-222	-205	-248	-183	-228	-81	-44	-18	-11	-12	-21	-14	-53	-102	-251	-465	-404	-288	-276	-318	-481	-425	-330	-398	-239	-222	-240	-269	-189	-80	-75	-65	-21	-8	-21	-57	-77	-72	-194	-260	-284	-360	-368	-373	-435	-333	-365	-337	-206	-211	-255	-257	-169	-84	-64	-28	-20	-8	-5	-42	-52	-79	-182
南昌公園	-259	-277	-280	-267	-267	-270	-225	-240	-228	-354	-512	-398	-376	-399	-301	-250	-139	-125	-65	-39	-46	-41	-237	-240	-346	-335	-235	-222	-244	-310	-282	-282	-342	-552	-547	-482	-452	-456	-356	-205	-172	-119	-47	-45	-30	-36	-239	-254	-392	-343	-195	-272	-236	-277	-325	-290	-359	-402	-529	-518	-409	-418	-250	-248	-171	-133	-71	-78	-54	-31	-257	-260	-414	-390	-241	-334	-264	-353	-352	-285	-303	-501	-535	-470	-348	-428	-291	-283	-130	-103	-66	-54	-47	-53	-251	-252	-333	-362	-209	-247	-220	-277	-312	-300	-352	-526	-486	-518	-411	-500	-326	-331	-151	-129	-72	-51	-58	-45	-236	-272	-405	-354	-284	-280	-275	-373	-342	-358	-323	-538	-508	-507	-376	-508	-429	-325	-198	-193	-104	-91	-85	-44	-117	-194	-313	-313	-359	-434	-360	-347	-333	-302	-311	-322	-442	-426	-337	-407	-310	-316	-157	-162	-131	-77	-67	-64	-77	-161
南港世貿公園	-33	-48	-70	-35	-45	-32	-46	-42	-60	-56	-53	-64	-65	-51	-64	-34	-13	-5	-3	-6	-2	-6	-21	-54	-171	-202	-122	-72	-97	-212	-70	-73	-83	-72	-89	-107	-81	-51	-53	-22	-38	-26	-8	-1	-8	-4	-12	-78	-218	-184	-94	-31	-85	-174	-82	-79	-52	-58	-84	-84	-54	-50	-38	-23	-17	-11	-9	-7	-9	-6	-13	-62	-205	-200	-125	-53	-97	-131	-81	-56	-83	-58	-69	-78	-55	-45	-54	-27	-20	-5	-2	-3	-1	-4	-12	-71	-188	-170	-111	-47	-58	-155	-104	-78	-80	-44	-44	-106	-51	-34	-38	-27	-13	-8	-7	-6	-2	-3	-11	-66	-193	-156	-132	-55	-89	-172	-85	-64	-72	-48	-68	-68	-57	-53	-52	-33	-26	-27	-9	-4	-3	-1	-5	-33	-63	-58	-89	-41	-68	-61	-67	-48	-50	-70	-38	-70	-48	-50	-52	-47	-26	-28	-10	-2	-4	-3	-6	-13
南港車站	-110	-113	-77	-120	-87	-111	-112	-87	-110	-108	-107	-134	-166	-90	-102	-44	-40	-19	-10	-3	-39	-36	-51	-124	-133	-164	-150	-86	-131	-149	-142	-118	-138	-317	-249	-167	-177	-157	-86	-64	-64	-58	-7	-3	-31	-28	-46	-128	-99	-150	-139	-77	-107	-122	-143	-117	-131	-252	-257	-163	-131	-149	-80	-69	-46	-28	-23	-25	-26	-15	-26	-151	-165	-133	-142	-95	-131	-144	-113	-143	-152	-306	-248	-182	-121	-121	-60	-53	-61	-13	-6	-27	-5	-14	-32	-113	-186	-155	-158	-84	-132	-147	-107	-113	-127	-333	-274	-171	-142	-103	-80	-45	-64	-52	-8	-12	-10	-20	-44	-107	-171	-162	-126	-86	-117	-149	-148	-167	-153	-241	-217	-177	-148	-158	-108	-81	-71	-59	-13	-8	-5	-13	-33	-59	-120	-135	-124	-135	-173	-143	-99	-139	-108	-128	-118	-159	-99	-87	-97	-66	-63	-24	-32	-26	-29	-5	-38	-57
南港國小	-35	-32	-84	-37	-40	-59	-76	-38	-54	-67	-88	-53	-71	-55	-40	-19	-7	-2	-5	-1	-2	-8	-12	-175	-245	-259	-97	-56	-123	-151	-118	-86	-85	-67	-77	-52	-107	-67	-56	-24	-44	-1	-9	-1	0	0	-14	-213	-286	-266	-81	-38	-115	-148	-124	-106	-79	-52	-50	-43	-49	-48	-61	-29	-5	-7	-10	-5	0	-15	-10	-195	-290	-269	-101	-63	-121	-107	-106	-48	-111	-50	-59	-101	-58	-60	-47	-26	-10	-5	-6	-2	0	0	-8	-176	-267	-256	-81	-60	-100	-129	-193	-78	-97	-69	-62	-86	-61	-63	-32	-29	-19	-3	-5	-5	-1	0	-23	-192	-277	-239	-92	-60	-120	-177	-113	-116	-100	-47	-68	-55	-67	-53	-73	-59	-23	-24	-19	-2	-1	-2	-6	-26	-65	-57	-61	-38	-54	-81	-38	-38	-38	-61	-52	-60	-48	-59	-55	-60	-19	-7	-6	-2	-2	-2	-4	-12
建國長春路口	-92	-81	-113	-108	-156	-165	-157	-172	-180	-191	-294	-235	-238	-220	-173	-121	-83	-60	-24	-13	-47	-27	-28	-101	-280	-150	-133	-143	-152	-184	-222	-266	-205	-203	-242	-255	-193	-190	-200	-135	-87	-83	-15	-18	-22	-38	-54	-115	-265	-151	-112	-134	-176	-162	-161	-223	-198	-158	-182	-176	-179	-182	-169	-141	-83	-55	-23	-24	-24	-17	-25	-124	-278	-144	-146	-153	-158	-189	-148	-202	-171	-148	-181	-209	-169	-156	-207	-151	-65	-41	-22	-14	-46	-22	-22	-114	-254	-147	-113	-150	-139	-219	-171	-191	-220	-202	-178	-241	-173	-214	-227	-156	-76	-55	-21	-37	-17	-16	-29	-138	-280	-130	-156	-170	-180	-213	-197	-190	-236	-199	-227	-182	-135	-197	-216	-168	-81	-68	-39	-35	-32	-25	-42	-57	-76	-111	-139	-135	-213	-146	-146	-138	-125	-215	-277	-231	-219	-181	-182	-131	-115	-83	-42	-37	-33	-17	-16	-51
建國農安街口	-70	-151	-183	-122	-102	-141	-96	-74	-119	-165	-266	-176	-160	-206	-214	-134	-80	-24	-10	-13	-2	-16	-11	-83	-103	-168	-161	-85	-91	-99	-92	-100	-98	-154	-272	-226	-181	-190	-203	-134	-104	-13	-9	-8	-14	-18	-39	-90	-135	-147	-113	-122	-107	-98	-127	-159	-101	-146	-251	-196	-172	-160	-187	-135	-75	-41	-24	-21	-20	-21	-35	-122	-121	-225	-171	-94	-117	-79	-140	-96	-101	-145	-208	-199	-141	-207	-187	-151	-76	-28	-15	-17	-6	-21	-30	-109	-93	-166	-121	-61	-91	-94	-114	-130	-91	-143	-239	-249	-137	-196	-223	-144	-88	-26	-23	-15	-12	-19	-21	-94	-155	-211	-157	-97	-107	-150	-70	-105	-93	-147	-205	-223	-166	-180	-270	-200	-127	-50	-24	-32	-13	-15	-33	-68	-99	-162	-137	-96	-98	-150	-89	-123	-112	-181	-189	-168	-152	-123	-198	-191	-145	-43	-25	-19	-18	-14	-38	-58
洲子二號公園	-34	-45	-65	-100	-83	-93	-80	-62	-143	-138	-141	-69	-53	-83	-38	-18	-25	-7	-5	-4	-1	-8	-20	-70	-291	-219	-79	-80	-133	-171	-133	-198	-128	-78	-102	-179	-106	-70	-49	-46	-56	-7	-27	-3	-1	-10	-23	-65	-318	-235	-101	-83	-109	-238	-120	-122	-165	-70	-72	-95	-74	-65	-23	-25	-31	-26	-1	-9	-2	-22	-25	-107	-319	-232	-78	-92	-124	-195	-122	-167	-119	-71	-136	-74	-64	-83	-48	-26	-36	-23	-3	-1	0	-12	-13	-66	-263	-244	-74	-72	-118	-215	-140	-128	-115	-73	-93	-106	-84	-38	-40	-22	-9	-11	-9	-4	-2	-6	-19	-63	-285	-218	-97	-75	-126	-205	-135	-124	-153	-82	-67	-102	-66	-64	-42	-82	-32	-5	-24	-3	-25	-8	-11	-39	-62	-69	-97	-88	-108	-84	-93	-86	-95	-107	-115	-83	-57	-70	-49	-38	-47	-27	-14	-3	0	-11	-16	-14
凌雲市場	-56	-38	-68	-75	-56	-79	-91	-79	-111	-119	-105	-135	-95	-104	-66	-56	-34	-17	-1	-3	-1	-1	-9	-18	-39	-32	-34	-34	-34	-52	-65	-60	-63	-99	-126	-110	-129	-113	-121	-70	-52	-7	-1	-3	0	-3	-8	-13	-66	-33	-39	-43	-30	-45	-47	-24	-61	-48	-94	-115	-89	-109	-73	-41	-43	-17	-9	-5	-22	-4	-8	-13	-56	-33	-40	-43	-37	-52	-25	-44	-65	-63	-95	-78	-85	-106	-95	-63	-31	-16	-3	-2	-3	-1	-2	-10	-61	-28	-35	-49	-35	-37	-40	-57	-66	-65	-93	-100	-126	-126	-92	-62	-36	-21	-6	-3	-3	-3	-8	-9	-40	-49	-49	-46	-41	-48	-74	-77	-74	-91	-79	-108	-112	-120	-120	-86	-60	-29	-12	-4	-2	-3	-8	-15	-51	-46	-87	-58	-60	-71	-60	-79	-92	-107	-75	-69	-64	-105	-95	-76	-50	-16	-20	-12	-7	-5	-9	-29
峨嵋停車場	-95	-95	-125	-164	-169	-151	-140	-180	-160	-206	-255	-210	-179	-145	-102	-80	-79	-97	-34	-39	-35	-22	-7	-23	-142	-116	-121	-140	-169	-178	-158	-133	-174	-217	-192	-217	-149	-175	-106	-100	-86	-69	-95	-20	-6	-17	-9	-38	-165	-109	-101	-130	-169	-198	-173	-129	-181	-158	-212	-160	-141	-138	-113	-86	-71	-60	-47	-40	-26	-36	-17	-26	-209	-122	-121	-122	-159	-163	-141	-150	-179	-190	-181	-168	-136	-116	-90	-86	-46	-48	-44	-23	-31	-21	-4	-27	-157	-131	-139	-124	-166	-140	-136	-177	-182	-200	-225	-232	-154	-122	-115	-101	-91	-69	-71	-19	-27	-53	-15	-50	-108	-124	-103	-169	-161	-146	-174	-185	-194	-226	-230	-238	-225	-141	-98	-138	-83	-96	-93	-33	-50	-25	-18	-28	-156	-122	-109	-170	-183	-167	-166	-169	-180	-240	-225	-191	-174	-150	-135	-100	-87	-82	-65	-48	-26	-59	-21	-28
師範大學公館校區	-164	-154	-174	-164	-208	-274	-177	-142	-207	-210	-308	-347	-343	-280	-252	-196	-148	-74	-49	-26	-23	-17	-21	-144	-185	-211	-266	-174	-253	-282	-268	-196	-223	-194	-311	-430	-327	-343	-265	-223	-153	-87	-39	-28	-23	-6	-49	-209	-175	-218	-199	-123	-275	-262	-239	-129	-155	-154	-283	-317	-347	-297	-274	-165	-154	-93	-69	-57	-28	-15	-32	-185	-159	-302	-291	-149	-266	-322	-280	-182	-176	-151	-281	-331	-333	-301	-335	-215	-149	-83	-43	-30	-51	-6	-46	-246	-170	-169	-280	-140	-267	-323	-244	-162	-184	-209	-281	-350	-376	-393	-279	-223	-166	-90	-40	-41	-12	-27	-48	-215	-203	-264	-271	-136	-262	-277	-262	-212	-202	-173	-300	-304	-274	-368	-302	-236	-173	-129	-89	-52	-25	-35	-18	-137	-150	-297	-180	-142	-216	-237	-182	-176	-172	-164	-252	-285	-271	-311	-287	-205	-167	-120	-75	-47	-39	-22	-37	-101
振華公園	-38	-57	-68	-69	-120	-154	-115	-97	-124	-185	-228	-198	-180	-216	-172	-81	-42	-40	-14	-6	-15	-3	-31	-26	-70	-50	-74	-74	-99	-67	-80	-111	-149	-148	-192	-172	-167	-195	-156	-99	-61	-27	-15	-4	-13	-1	-35	-61	-44	-73	-73	-58	-126	-84	-52	-131	-121	-136	-164	-133	-144	-143	-163	-83	-42	-20	-15	-8	-14	-11	-32	-29	-105	-90	-53	-66	-94	-77	-69	-80	-128	-188	-181	-136	-167	-209	-135	-96	-59	-19	-14	-14	-6	-3	-25	-49	-70	-82	-51	-67	-91	-101	-78	-71	-123	-178	-150	-145	-148	-159	-173	-84	-29	-37	-19	-10	-4	-1	-26	-52	-45	-83	-66	-80	-88	-114	-78	-112	-145	-168	-157	-147	-127	-194	-198	-102	-107	-49	-41	-11	-4	-1	-22	-49	-61	-58	-88	-108	-136	-97	-91	-96	-106	-141	-207	-148	-171	-200	-238	-131	-50	-19	-23	-20	-10	-32	-14	-34
酒泉延平路口	-81	-60	-103	-112	-124	-94	-127	-124	-139	-221	-272	-194	-238	-218	-238	-117	-76	-19	-11	-14	-5	-1	-35	-68	-239	-65	-65	-51	-81	-116	-140	-77	-112	-159	-267	-238	-182	-238	-184	-129	-68	-35	-13	-11	-8	-4	-28	-60	-226	-100	-49	-50	-101	-89	-106	-71	-119	-136	-236	-189	-168	-194	-207	-108	-76	-21	-23	-10	-25	-35	-31	-87	-220	-75	-55	-52	-71	-103	-96	-96	-81	-153	-250	-168	-165	-198	-231	-99	-52	-28	-23	-19	-24	-21	-26	-79	-178	-109	-50	-62	-61	-89	-77	-97	-142	-159	-260	-229	-173	-231	-224	-113	-87	-30	-21	-2	-23	-17	-35	-79	-210	-119	-100	-59	-79	-104	-104	-73	-125	-142	-251	-201	-163	-214	-223	-171	-121	-55	-36	-19	-32	-13	-19	-51	-71	-90	-129	-100	-123	-112	-126	-79	-150	-208	-205	-160	-175	-218	-219	-195	-106	-55	-33	-19	-33	-21	-24	-25
國立政治大學	-56	-74	-157	-119	-157	-126	-141	-157	-160	-248	-292	-174	-218	-255	-135	-119	-88	-39	-26	-41	-2	-4	-32	-47	-55	-87	-120	-117	-106	-200	-126	-130	-157	-162	-182	-177	-182	-189	-241	-162	-101	-50	-13	-11	-26	-33	-10	-78	-94	-125	-87	-102	-99	-108	-100	-124	-120	-133	-165	-153	-124	-155	-206	-113	-81	-34	-18	-28	-38	-6	-9	-68	-112	-133	-119	-84	-105	-119	-121	-112	-107	-95	-146	-148	-104	-123	-202	-102	-78	-42	-24	-9	-5	-7	-6	-48	-75	-86	-73	-78	-76	-125	-66	-145	-97	-124	-163	-156	-166	-121	-189	-147	-93	-98	-67	-2	-3	-6	-14	-78	-95	-111	-109	-86	-111	-152	-93	-119	-112	-145	-185	-155	-174	-181	-284	-153	-125	-58	-25	-24	-12	-8	-28	-44	-77	-103	-87	-133	-98	-166	-126	-115	-126	-190	-287	-133	-168	-206	-206	-170	-80	-72	-27	-17	-26	-46	-18	-51
