stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
青年公園3號出口	-8	66	26	92	40	20	82	-6	-61	-109	-135	43	82	-112	16	22	-21	-20	-22	0	-10	31	86	17	-104	19	72	21	32	16	-10	24	-25	-191	-91	233	-46	-195	62	51	-29	8	-16	-26	4	33	108	70	-107	-61	2	81	44	36	6	-43	-47	-151	10	149	-8	-109	22	64	-35	9	-40	-22	-5	23	126	32	-97	19	70	-31	11	72	-27	8	-54	-208	44	104	42	-163	41	59	-32	-19	-32	-2	9	20	94	63	-153	21	0	72	47	-20	-11	54	-83	-154	-28	197	-39	-115	-1	49	-24	4	-26	25	1	23	109	92	-220	57	-13	80	37	6	-18	-5	-19	-144	-23	160	52	-165	-74	99	25	-21	-23	-13	25	-22	54	60	-4	-95	82	29	83	-12	-2	93	7	-114	-148	155	56	-92	-73	81	-40	-47	-30	-20	-12	-33	41	60
信義建國路口	74	-118	-115	108	145	-24	-28	125	61	61	6	-38	-8	8	-6	-18	-20	11	-15	-15	-13	-18	-96	-154	266	37	-42	0	22	-16	-18	-43	141	68	-18	-78	-26	14	-12	-19	-28	-36	-6	-12	1	15	-119	-169	272	98	-92	-7	56	-137	-43	25	194	71	39	-89	-56	54	39	-26	9	1	-3	5	-20	-23	-122	-131	189	82	-29	-7	46	-139	-28	-4	101	111	-18	-117	12	104	-9	-6	-4	-30	-7	-3	-1	-18	-82	-104	164	-7	-46	16	29	-36	-72	-22	118	158	0	-128	44	63	12	-23	-20	0	5	1	-9	-25	-96	-176	165	-2	7	29	5	-14	25	-90	86	109	1	-75	32	-8	-28	-7	0	1	5	4	23	7	-68	-80	22	-43	-100	210	-53	11	16	24	18	53	20	-56	18	7	10	-32	5	-8	-1	-11	-10	15	-39	-147
信義連雲街口	-32	30	19	61	-3	13	34	9	25	-22	-1	-2	17	-23	18	-43	-25	-35	-10	-4	-19	-24	45	98	15	-50	-36	26	-5	31	-58	-1	-75	-11	-17	-34	55	54	60	-58	-38	-59	-14	-19	-5	5	30	113	11	35	-87	-27	22	4	30	-75	-62	58	-35	-43	-4	49	84	-59	-47	-20	-3	-5	-58	-18	44	166	93	-39	-83	-20	22	16	33	-80	-33	-13	-14	-22	39	72	9	-56	-11	-89	-8	-4	1	9	33	102	54	1	-81	-8	21	79	-51	-89	34	58	27	-37	7	-13	44	-39	-34	-39	-18	-9	-41	-1	44	95	109	-14	-7	-31	4	105	-94	-30	-38	16	-2	-46	18	84	67	-42	-26	-66	-32	-25	-6	-18	33	57	-38	48	36	-29	180	-19	1	-2	-36	55	-99	-50	37	34	29	-23	-51	-30	-17	-9	-34	29	34	1
信義敦化路口	-17	1	-35	44	41	38	18	-22	-57	-18	-47	-22	14	-91	29	43	22	6	-8	1	19	25	-1	-31	-351	51	68	116	137	-68	-8	22	-79	207	35	28	-13	-74	17	6	3	-31	-15	-5	26	49	20	-17	-396	-19	28	2	201	-59	10	55	-94	155	69	-21	-8	-60	-10	16	15	26	1	1	1	24	-37	-4	-313	-80	124	21	175	-61	67	-6	-50	70	88	-1	-7	-51	52	47	-1	16	-2	11	-8	-4	-5	21	-363	-51	28	42	228	-21	-11	15	-13	105	104	2	-66	-53	37	20	20	1	1	-22	-9	-3	-11	-23	-277	13	48	70	129	-42	19	52	-167	144	54	-21	-7	-5	-11	25	38	1	-2	-2	-10	16	5	-55	-15	-56	-12	58	38	23	35	-35	-36	-25	-78	-24	9	-32	70	13	13	-3	0	9	0	21	-2	-10
信義廣場(台北101)	-57	-160	-114	-48	41	73	73	187	90	71	30	10	16	41	30	-1	7	0	1	-8	-14	-31	-29	-106	-60	-53	-52	15	49	-210	-27	-1	36	337	91	-9	64	16	19	-3	5	-81	0	-7	-46	-36	-61	-102	-124	17	25	41	49	-168	53	10	-124	148	85	-20	78	14	25	8	12	4	1	-32	-24	22	-47	-59	-121	-1	25	7	-24	-141	48	38	25	170	57	17	-29	93	76	4	12	2	4	-13	-58	-73	-48	-121	-129	-35	28	101	45	-210	31	51	97	160	77	20	23	9	50	21	9	-2	-3	-14	-14	-45	-40	-70	-146	-96	24	93	108	-90	-61	90	42	136	-5	-8	4	59	19	9	3	7	6	-14	-50	-62	-46	-104	-116	-102	-134	-50	81	-23	142	119	58	78	48	-51	32	62	21	15	14	0	-2	1	-35	-34	-38	-122
南昌公園	7	69	29	55	74	19	43	-9	6	-47	-148	10	70	-29	94	-63	21	-63	-41	-15	-31	-25	-156	49	121	-38	98	90	34	-9	-9	20	-30	-127	-50	45	-18	3	93	57	-68	-60	-4	-13	-18	9	-175	100	69	-23	97	-80	108	4	-45	9	-64	51	-17	-96	19	106	158	-24	-48	-58	7	-36	-30	6	-175	96	97	-100	115	-46	104	-27	-29	35	43	-152	-37	-93	148	17	165	-53	0	-54	-25	-18	-25	-25	-197	21	121	-46	138	-16	108	48	-78	12	-20	-157	72	-77	76	-6	154	-83	33	-74	-12	-31	-30	-17	-129	86	5	-2	106	7	116	-20	-15	-26	12	-81	7	-22	107	-50	52	-17	80	-101	-41	-44	-30	-3	-36	-3	-22	45	26	-65	169	100	37	2	-25	-20	-78	-27	69	18	53	-64	30	-74	-87	-21	-18	-21	23	-1
南港世貿公園	5	8	-26	17	27	31	38	46	-11	3	-15	-20	-29	-16	-13	-3	-3	6	-3	-6	-2	-2	10	-16	-99	-37	23	91	77	-127	14	3	56	140	24	-16	-24	19	-6	-1	-25	-16	-2	-1	-4	24	11	-56	-186	-4	-3	69	76	-85	-13	-12	51	121	21	15	1	6	-8	5	-11	-6	-7	-4	-9	-4	10	-30	-149	-40	-35	60	83	-44	-4	18	25	127	32	-11	13	8	-16	-8	-12	-2	1	-3	0	2	4	-53	-126	-73	5	48	117	-94	-24	18	17	180	34	-33	20	13	-5	-9	-3	-4	-6	-1	1	0	14	-49	-163	-18	-24	49	110	-83	-10	18	49	101	26	-1	-12	4	-19	-3	-6	-15	-7	6	-1	0	-3	-14	-19	-12	-31	18	-2	31	2	18	8	-21	12	-28	-16	-18	-6	-26	-13	-20	11	-1	-2	-1	-2	1
南港車站	-59	-63	41	-14	39	41	94	47	3	11	11	-15	-52	5	7	14	-11	-9	-2	0	-39	-3	0	94	44	-29	-61	0	-51	-33	-39	-6	82	-96	6	53	-37	8	90	-12	-30	-53	2	0	-29	23	12	81	78	2	-60	-23	-29	-40	-62	5	68	-56	-9	12	19	2	68	-14	-13	5	-7	-19	-17	11	33	84	50	-1	-45	-20	-52	-51	-6	-31	77	-104	-36	-18	6	49	106	-21	-28	10	1	-15	-4	6	16	88	18	16	-73	1	-48	-36	24	-5	122	-106	-34	-6	17	59	70	3	-26	-40	-2	-9	-7	6	-6	95	15	0	-40	-4	5	-23	-33	-23	106	-63	34	15	-21	-9	51	-14	-3	-48	-4	-4	-4	4	-12	3	-33	-46	-22	-37	-15	29	117	39	16	12	-7	-76	24	28	13	36	-11	-14	-24	-22	-26	19	-10	-22
南港國小	-1	17	-21	35	55	19	-2	54	3	-19	-39	4	-29	-36	-12	-2	5	4	-3	1	-2	-8	1	-135	-183	-58	59	47	66	-24	-19	-7	102	280	41	29	-39	-10	12	-9	-27	4	-7	3	1	32	-9	-154	-209	-96	39	34	24	-37	-44	-31	102	253	86	40	-6	8	-12	-5	11	4	-6	-4	2	-15	-3	-148	-229	-149	31	37	57	-1	-8	30	58	228	43	12	16	-1	-6	-9	16	6	1	-1	0	0	-6	-154	-180	-112	6	22	69	-8	-99	24	95	264	82	24	4	-8	13	-6	-8	14	-3	-2	0	1	-15	-147	-236	-66	88	15	52	-72	3	-21	107	267	39	30	-4	-11	-25	-35	-2	-14	-16	1	-1	-2	1	-6	-27	-7	-1	20	9	-17	28	44	9	-6	-22	-29	-10	-28	-38	-39	-11	12	-4	-1	-2	1	2	15
建國長春路口	34	56	28	26	-5	15	11	16	-26	-6	-126	-44	-44	-37	-44	50	-17	-4	8	3	-34	-12	18	49	-56	70	-5	-3	51	13	-54	-86	31	188	62	-24	-4	10	-58	-16	9	-18	16	8	-9	10	-12	33	-98	43	24	8	-1	18	50	-97	-15	82	59	-10	-52	5	-18	-30	-12	-20	2	12	-5	12	25	32	-84	45	-2	-11	14	-21	-1	-52	16	126	17	-38	-20	41	-69	-58	39	-3	-5	12	-30	-4	28	23	-57	36	38	-24	37	-73	16	-16	-27	105	58	-61	11	-9	-85	-22	1	-16	6	-7	7	16	12	-16	-101	128	20	-15	-18	-7	-2	22	-44	130	22	-33	51	-23	-61	-15	17	8	5	-1	-18	-2	-1	15	48	26	-22	-9	-9	48	10	-6	4	-37	-99	-51	-50	38	25	9	-18	-18	0	-12	-15	8	22	37
建國農安街口	55	49	-26	63	91	32	64	44	-17	-28	-138	-24	-3	-66	-104	-39	-14	1	-6	-9	0	4	90	71	101	-31	-81	26	37	28	6	2	14	26	-135	-59	-60	-64	-2	-42	-52	23	-7	-6	-13	27	84	82	158	-17	-12	-22	29	34	-23	-52	28	2	-103	-18	-39	-34	10	-23	-6	-29	-18	-17	-20	10	73	54	182	-70	-41	87	-9	56	-28	29	12	1	-90	-103	-11	-67	-29	-53	44	18	-11	-15	-2	1	56	39	150	-31	-19	75	47	6	10	-44	23	18	-104	-132	10	-47	-79	-1	5	-8	-17	-11	-12	9	62	92	97	-39	-30	43	30	-4	53	6	28	27	-71	-92	-6	30	-78	-57	-68	2	-16	-2	-12	0	12	38	54	14	101	115	93	59	69	-33	-13	-42	-54	-47	23	23	-50	-86	-99	-4	-18	-16	-15	3	19	50
洲子二號公園	-13	-10	3	-11	16	41	70	64	-54	-36	-55	27	31	-39	14	15	-13	2	-2	-3	2	-3	-17	-47	-149	-57	36	20	99	-64	0	-43	7	175	132	-23	30	4	-11	-3	-34	2	15	1	-1	31	-20	-45	-204	-73	54	13	163	-129	-12	4	-54	157	149	-3	16	-3	6	-7	-8	-16	4	-5	0	-8	-18	-77	-200	-3	49	56	113	-104	-7	-13	-22	162	26	58	5	-2	-1	5	-24	-19	0	1	4	-8	-11	-41	-109	-64	21	24	81	-100	37	-13	0	128	53	22	13	49	8	-1	3	-3	0	-1	0	-5	-16	-50	-177	-78	20	46	91	-83	0	38	3	135	64	-31	10	6	-13	-47	-3	4	-21	0	-24	-5	1	-25	-26	-4	-21	24	10	70	65	11	-14	-21	-35	10	23	-8	-9	-10	-31	-24	-6	-1	1	-4	-13	-1
凌雲市場	19	49	43	63	40	21	17	30	0	-29	-50	-75	-23	-66	-18	-19	-26	10	0	-1	20	0	28	57	49	16	39	17	49	14	10	44	-14	-44	-70	-59	-87	-48	-71	-31	-41	10	2	-3	21	19	47	42	33	43	15	6	36	-8	20	133	-27	26	-46	-74	-44	-49	-40	-19	-35	-5	-7	-2	0	1	41	59	47	25	29	-5	28	21	28	23	18	-3	-51	-34	-27	-49	-71	-53	-23	-8	-1	-1	19	1	31	53	17	10	28	-1	13	34	45	32	25	-3	-44	-55	-51	-86	-62	-22	-29	-10	-3	3	17	8	24	61	54	11	40	35	33	44	26	63	-9	2	-40	-70	-41	-58	-90	-56	-44	0	-7	-1	-2	-2	15	28	27	68	38	23	29	61	47	26	13	-8	-26	-34	-15	-37	-63	-64	-28	0	-17	-9	-5	3	13	16
峨嵋停車場	-53	-13	-44	-27	-31	27	96	43	53	-21	-94	-9	27	60	61	-2	5	-32	1	-10	-18	2	21	15	-60	-35	-24	-57	-17	-15	31	57	-17	-25	28	-17	17	2	69	27	-2	-20	-47	6	0	0	53	40	-83	-26	-16	-43	-32	-33	14	56	-33	-9	-9	-5	33	65	40	-3	15	-20	2	-14	5	-9	31	33	-114	-8	-34	-6	-1	-37	67	14	-22	-26	17	-14	19	64	82	6	-3	14	-16	-1	-19	5	18	23	-78	-50	-70	-34	-9	13	33	-16	-27	-38	6	-72	24	152	74	19	9	8	-21	24	-6	-30	13	20	-7	-30	-3	-70	-44	23	29	24	-4	-36	-20	-67	-49	79	169	15	39	11	-16	6	-26	-4	-2	6	-89	-18	32	-44	-47	36	108	39	14	-55	-22	-20	-20	76	32	25	-10	-21	0	-5	6	-29	-2	13
師範大學公館校區	64	119	75	98	0	-47	69	36	-43	-25	-38	-169	-147	-82	79	41	-76	-6	-20	-18	-19	3	114	28	83	87	-13	68	22	-17	-39	61	44	65	-78	-248	-98	-50	117	-55	-51	-20	-12	-21	-9	22	67	2	137	48	-6	100	-65	-33	-38	166	73	34	-102	-138	-122	-71	54	85	-72	-58	-31	-50	24	1	102	0	180	-23	-47	129	47	-135	-76	90	104	66	-79	-135	-134	-44	21	84	-52	-34	-26	-5	-42	9	45	-8	87	86	5	73	-20	-120	-60	115	165	59	-47	-144	-177	-129	150	49	-53	-20	-10	-28	10	-12	84	-1	119	24	-34	156	32	-39	-16	65	45	49	-63	-109	-72	-171	-78	114	-11	-24	-64	-21	-10	4	82	21	142	13	106	163	-38	-12	37	-14	-13	-12	-53	-114	-60	-87	-97	10	56	-56	-47	-14	-8	20	79	8
振華公園	57	57	44	42	-12	40	58	26	-1	-59	-48	-75	8	-113	-71	14	7	24	-11	-2	-8	4	65	102	39	17	-18	-10	-22	40	9	6	-61	31	-28	-24	-4	-74	-64	-36	-42	6	-8	4	-8	21	77	111	59	0	-7	15	-34	14	30	-33	-20	-7	-26	1	-6	-19	-89	10	-24	16	2	4	-11	-5	63	144	14	-6	31	7	6	-12	-5	20	-43	-12	-51	11	-36	-76	-41	12	-36	32	-1	-11	-3	5	72	105	41	-11	27	-10	5	-35	33	30	-46	-37	5	-34	23	-29	-124	-13	36	4	-10	-8	1	6	56	95	47	23	6	-11	5	-41	36	-17	-65	-11	32	14	35	-80	-58	-4	-5	8	-33	-3	-1	13	24	8	40	44	43	12	-1	53	24	12	-15	-12	-76	-1	12	-70	-122	-65	7	14	-8	-15	-2	-17	19	28
酒泉延平路口	39	119	27	1	1	70	22	27	6	-76	-155	22	-64	-53	-14	11	8	-16	-8	-14	-2	7	18	87	-81	90	45	38	42	-39	-52	100	-21	63	-114	-104	-13	-95	136	-30	-14	-24	-9	-7	-6	10	36	76	-79	77	41	29	11	-20	-22	59	-45	69	-118	-47	49	-60	-6	42	-51	0	5	-6	-25	-30	24	96	-53	74	38	16	51	0	-1	-8	20	-2	-127	-18	0	-65	-29	44	-12	4	-17	-19	-22	-11	37	75	-18	44	31	3	52	-1	6	36	-58	42	-92	-20	-15	-110	36	64	-5	-15	-11	0	-20	-9	45	81	-35	13	5	53	60	-25	-4	43	-44	34	-97	-44	40	-93	41	2	-51	17	-32	-10	-30	-3	12	33	77	52	50	47	20	42	7	33	-30	-84	-72	-21	-23	-126	30	-28	-15	57	-13	-12	-24	-9	-1	45
國立政治大學	73	78	27	41	1	69	52	82	2	-103	-123	8	-102	-158	8	38	47	-30	-18	-40	1	4	-4	15	28	-3	-29	-24	63	-27	46	69	65	85	23	-47	-22	-23	-118	8	-68	-37	-5	-2	-24	-21	34	-34	18	-18	7	-25	71	100	82	18	125	38	-27	-46	22	-20	-102	46	-41	-29	-8	-19	-30	2	33	10	11	-90	-26	-11	80	66	109	30	82	113	-60	-57	8	6	-132	-31	-37	-26	-12	-5	-2	-4	28	-13	-3	-6	4	-11	62	9	91	-16	108	10	-43	-32	-52	50	-77	-64	-54	-82	-62	0	19	4	21	-11	43	-16	-3	22	75	20	111	102	118	16	-48	-45	-49	-79	-155	47	-90	-13	-14	-15	-6	3	5	15	71	47	59	12	77	59	52	45	22	-50	-167	-17	-16	-92	-75	-4	-35	-24	-15	7	46	-20	4	28
國立臺北護理健康大學	58	67	37	12	22	56	9	17	22	-31	12	-68	-30	-101	-103	47	48	27	-24	10	-3	0	-22	-125	106	-57	28	20	91	-32	35	4	131	60	-29	-7	-18	-9	-85	-30	-3	-5	-11	-6	1	24	-33	-120	-23	-26	70	62	60	-34	27	78	24	42	-17	-10	-5	-55	-26	-52	12	6	-17	-10	-4	1	9	-182	79	-2	9	-10	102	-21	-2	107	38	56	-25	-19	1	-31	-11	0	-26	29	-24	-24	-2	2	-15	-149	16	-2	51	38	69	-28	-20	68	75	49	-34	-24	34	-39	-61	-32	-8	-2	6	-12	-7	-4	8	-137	78	-2	29	103	30	-90	42	104	-13	50	-10	2	3	-26	-96	-32	-18	5	-20	-9	2	-2	-10	-62	104	16	41	56	55	-1	6	-1	20	-27	-21	-68	-10	-19	-57	-83	30	17	-20	-7	-6	-5	4	-40
國防大學	165	131	51	8	-30	-55	-23	-1	-69	-166	-16	-93	107	-17	-81	-19	29	9	-12	-5	6	-1	-77	-34	86	61	28	29	39	-105	129	62	21	121	-71	-79	-99	-125	-2	54	8	-14	-1	-1	-4	32	64	96	20	-1	12	32	22	-14	-2	11	33	64	-47	-93	-83	-126	-13	27	18	-5	-16	-1	1	0	8	5	26	37	19	23	53	-17	45	13	39	164	-3	-88	-64	-179	-64	-9	9	-10	-5	-6	-3	4	6	15	-10	83	39	18	60	-33	16	20	39	18	58	-41	-107	-100	-4	-4	49	-17	-7	-3	-2	1	30	32	10	8	59	25	13	-9	50	14	-29	165	-31	-55	-30	-117	-85	-79	-34	41	-17	-4	-2	-5	82	120	143	19	11	16	30	-21	14	8	-16	-29	-70	-141	-145	-33	-86	26	25	-16	4	-11	1	2	23	56
國家圖書館	-218	-58	-111	102	142	-86	23	295	111	15	-23	-59	11	14	33	-5	-5	14	-6	-5	-5	-9	1	-208	-158	-39	54	44	238	-192	-10	23	179	161	-29	-75	7	2	62	-33	-17	-31	4	1	-16	17	-88	-305	-285	36	51	142	226	-299	9	112	266	158	-63	30	45	52	-2	-4	-20	-18	-4	-26	-26	-23	-21	-380	-191	20	29	209	200	-408	-50	206	326	143	-167	-25	69	136	22	-15	-12	6	-2	0	-59	-16	-74	-249	-256	34	11	220	223	-364	-79	160	308	150	-31	-149	81	125	-22	-7	-3	1	-17	-3	-15	-11	-64	-314	-189	-65	14	148	215	-301	9	186	283	107	-96	-133	102	101	20	-7	-31	30	-14	-2	-2	-33	-36	-106	-237	-101	54	279	10	-243	-29	212	152	57	-33	-12	41	66	10	-58	-5	3	-10	-16	-30	-28	-18	-78
國泰綜合醫院	56	23	57	16	-23	11	25	-9	-22	-21	-67	-18	-45	-87	-47	53	27	-3	-3	-18	-1	17	113	38	25	-27	-2	0	-4	-18	8	14	-47	-168	-38	95	49	-107	-25	43	19	-32	-9	-11	11	49	98	116	17	-29	-17	17	-15	-21	5	-12	-55	-157	-21	83	89	-47	-70	42	8	0	0	5	3	19	81	82	22	-72	2	-2	5	11	-11	-21	-59	-158	27	34	23	-90	5	72	-4	-12	-3	4	-1	12	110	38	13	4	-7	22	-9	-38	17	64	-60	-164	-39	64	36	-79	35	-6	30	0	-5	-3	-2	20	115	-23	-4	8	6	16	-2	8	-1	-32	-100	-108	24	186	-37	-80	-7	-1	-23	4	-12	-1	0	-5	24	79	-14	40	35	52	21	21	-14	27	4	-35	-52	-1	-60	-36	-90	12	-6	18	-10	-6	4	13	32	51
國興青年路口	140	67	-53	35	1	56	14	-12	-7	-191	-17	-15	-5	-126	121	24	-29	-11	-6	-9	-32	26	-7	172	29	55	-31	10	12	8	-39	-91	-30	-140	20	73	-16	-189	170	5	-4	-45	-20	-11	-40	41	-2	209	73	28	-4	8	-2	-22	-57	-17	-16	-149	9	55	-54	-113	134	13	-60	-30	-17	-2	-14	34	-48	232	139	26	-69	-9	-21	32	-6	-66	-84	-117	-88	128	71	-149	76	31	-5	-11	-36	-12	2	22	-26	193	56	38	-41	4	-2	16	-40	-19	-55	-182	24	84	-20	-154	165	-18	3	-22	-23	-2	-21	44	33	192	26	11	8	31	-19	26	-52	-83	-93	-108	-52	124	-13	-107	115	-10	-40	-11	-39	-26	28	16	-39	134	105	79	-35	17	20	36	2	-8	-44	-223	-66	201	-45	-108	21	25	-61	30	-23	-44	-4	10	-18	142
基隆光復路口	22	20	18	12	8	16	24	-35	-86	-156	-52	64	58	-55	56	38	29	11	8	12	8	-68	53	117	-41	-71	-12	-6	81	-9	22	-30	-99	-97	148	-46	-65	-39	32	12	42	-2	-16	-24	-10	-23	96	103	-56	-37	0	44	0	3	-2	-13	-76	-55	99	-50	-69	-9	-55	21	49	30	2	13	-2	-31	84	125	-41	-17	-15	20	20	-29	-13	0	-78	-19	71	-107	65	-79	9	13	22	-3	0	-7	-14	-1	91	80	-21	-50	24	34	-9	1	40	-58	-107	-19	127	-81	18	-64	-48	88	55	12	-13	7	-1	-47	107	100	-69	-32	-4	2	14	-19	-10	-36	-74	5	89	-49	-29	-103	56	118	-22	47	6	9	-7	-23	-16	42	59	54	-18	17	-29	27	19	-36	-88	-166	-37	-21	105	1	14	69	-21	29	13	7	-29	-39	4	42
基隆長興路口	126	95	-12	142	0	-99	6	-8	-16	45	-50	-209	-241	-31	91	151	-45	-20	-28	-29	-3	-10	70	-18	-57	89	35	119	1	-135	77	-23	118	212	-5	-99	-107	-67	81	-51	-48	-49	-21	10	-10	-4	104	46	-49	-36	-22	96	134	-174	-20	27	94	141	41	-76	-101	-32	-62	41	-78	-36	-11	-6	-7	23	62	71	-110	88	45	61	80	-206	37	-10	41	152	1	-159	-95	-15	30	-36	7	-23	-12	-18	-23	19	43	1	64	21	25	25	63	-143	-2	118	87	106	-37	-135	-67	-103	-38	12	-1	11	-27	-32	-20	15	59	51	-32	63	89	10	125	-80	42	48	19	43	-26	-63	-72	-153	-101	-31	58	-18	-23	-41	-68	21	97	162	89	-58	85	107	-14	-20	13	-12	20	27	-56	-201	-145	-88	-11	78	-43	-11	-32	7	13	-1	13	103
捷運士林站(2號出口)	-39	23	38	-41	41	87	2	49	-28	-46	-117	-75	44	90	-22	-16	6	8	-12	-24	4	0	13	3	5	-26	-18	-20	-76	55	49	130	-28	64	-4	48	17	3	1	-60	-2	-115	-36	0	-1	15	11	16	34	-27	-32	7	-46	48	14	0	39	3	18	-7	18	18	-5	-15	-12	-27	-4	-12	-7	-2	-4	45	13	-38	-9	-28	-20	25	41	41	-57	88	-24	-12	33	25	-25	-1	-38	-46	-10	-2	-19	-19	-7	8	16	-15	-7	-3	-18	36	-9	76	17	31	-38	41	60	-3	-5	-31	5	-10	-5	-15	-13	-29	23	12	17	-7	-24	-44	-39	62	38	9	38	4	-98	14	6	93	-30	20	-38	-12	-9	-26	-44	-1	-4	8	-9	-11	-8	-10	-54	66	138	-18	-10	-49	-101	-56	86	106	18	-24	-19	15	-40	-12	-16	-34	12	19
捷運大安站	-205	-7	69	75	19	24	48	65	-7	22	-51	-26	19	-10	36	-42	22	-21	-3	-23	-2	-17	-223	-298	-8	184	150	197	119	-292	-3	-104	420	47	3	-40	-25	8	48	-19	-20	-47	-17	-6	3	7	-237	-331	-43	160	26	126	141	-186	-45	-37	397	16	-19	2	-2	56	36	6	-19	-17	6	-17	5	-24	-241	-334	-24	158	95	160	75	-186	28	-112	382	24	-13	-45	35	13	31	-21	2	-21	-11	-4	-16	-40	-163	-232	-74	122	109	113	93	-224	-19	3	294	51	-6	-26	67	38	13	-21	-6	-6	-36	-6	4	-15	-178	-426	-104	122	210	172	120	-249	57	-7	337	-11	14	-30	-15	-6	50	-11	-3	-30	-4	5	1	-25	-13	-58	-208	20	-115	233	126	-94	59	64	-10	11	-61	-16	-56	108	48	-55	7	-11	0	9	-3	-16	-7	-28
捷運大安森林公園站	-42	-99	60	62	114	-11	-16	87	89	72	-29	0	25	-27	-9	-10	-20	-33	-6	-19	-6	-15	-36	-61	26	91	23	-12	44	5	-154	-63	-31	145	64	-49	57	5	3	-35	-32	-38	-6	-7	-53	-54	2	-80	95	60	-21	-1	39	-84	-106	-104	76	138	66	-9	-74	82	19	-7	-39	-30	4	-3	-93	-18	-13	-24	85	16	74	29	58	-79	-72	-46	69	6	22	-23	-13	27	11	2	-28	-7	10	-9	-16	2	-32	-25	79	10	-34	1	101	-51	-56	-47	-73	216	37	-51	3	61	32	-5	-36	-4	11	-13	-70	-23	-31	-70	93	49	17	59	92	-82	-37	-69	59	72	18	-77	-21	129	12	-59	26	-82	5	-6	-10	-36	-59	-24	-21	-87	81	76	159	37	-21	-2	4	7	-37	-32	-40	59	-14	7	-18	0	-22	-26	-5	-70	-34	-14
捷運大坪林站	29	52	-15	28	-9	25	23	13	-9	-74	-106	28	-22	-72	138	-61	10	1	-11	-4	-34	-6	39	58	18	22	51	16	-11	7	-23	-34	-3	-17	-88	-20	37	-88	97	-7	-12	-46	-13	-12	-2	19	58	102	7	36	2	12	-23	-17	28	-16	-17	-13	-33	-26	50	-72	56	-44	-31	-34	-14	-39	-17	-6	57	147	9	32	-14	11	29	-67	38	6	-17	-44	-47	63	-57	-75	111	-26	-43	-33	-23	0	9	3	39	78	33	8	20	1	-10	-2	24	-13	-61	-58	2	62	-28	-100	73	3	0	-59	-21	-26	-8	-2	57	96	16	58	22	0	5	-62	25	8	-10	-19	-110	86	-42	-57	66	0	-34	-66	-48	23	10	2	66	57	55	-11	33	-23	-34	46	38	-3	-9	-58	-51	18	-6	-48	23	-18	19	-63	-29	-16	35	3	39	42
捷運大橋頭站(2號出口)	105	109	70	0	12	58	19	39	-39	-67	-160	-15	17	-74	4	-60	24	-18	-11	-3	-20	-8	7	125	159	22	-50	74	20	11	-5	-36	9	-30	-93	-13	-64	21	8	-48	-16	-35	-6	-39	-7	19	10	119	182	-29	-38	14	-22	13	-1	23	52	-88	-73	-44	-12	-17	-49	-20	-1	-11	-5	-13	-3	-15	17	111	201	16	-64	-12	41	-32	5	-6	26	-69	-146	63	-49	55	-97	6	-32	-7	-21	-6	-14	-15	9	104	164	17	11	30	31	-10	-18	14	0	-96	-66	1	21	-43	-50	-30	-22	9	-34	-15	-31	-1	6	118	182	43	63	-28	42	11	-3	1	10	-42	-46	-32	-67	-72	4	-31	-20	-68	-7	4	-10	-8	8	53	148	78	31	23	60	43	9	17	-58	-62	-109	-42	39	-102	-17	-59	12	-46	-37	-14	-7	-3	4	51
