stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
振華公園	95	114	112	111	108	194	173	123	123	126	180	123	188	103	101	95	49	64	3	4	7	7	96	128	109	67	56	64	77	107	89	117	88	179	164	148	163	121	92	63	19	33	7	8	5	22	112	172	103	73	66	73	92	98	82	98	101	129	138	134	138	124	74	93	18	36	17	12	3	6	95	173	119	84	84	73	100	65	64	100	85	176	130	147	131	133	94	108	23	51	13	3	3	8	97	154	111	71	78	57	96	66	111	101	77	141	155	111	171	130	49	71	65	41	9	2	5	7	82	147	92	106	72	69	93	73	114	95	80	157	189	161	162	114	140	98	102	57	8	8	3	14	46	57	101	102	131	120	135	150	115	108	91	129	131	147	183	130	116	66	57	33	15	5	8	15	33	62
酒泉延平路口	120	179	130	113	125	164	149	151	145	145	117	216	174	165	224	128	84	3	3	0	3	8	53	155	158	155	110	89	123	77	88	177	91	222	153	134	169	143	320	99	54	11	4	4	2	14	64	136	147	177	90	79	112	69	84	130	74	205	118	142	217	134	201	150	25	21	28	4	0	5	55	183	167	149	93	68	122	103	95	88	101	151	123	150	165	133	202	143	40	32	6	0	2	10	63	154	160	153	81	65	113	88	83	133	84	201	168	209	158	121	260	177	82	15	10	2	3	8	80	160	175	132	105	112	139	79	100	116	81	176	154	157	203	121	264	173	70	72	4	9	2	10	31	84	148	142	179	147	143	154	133	112	120	124	133	139	152	92	249	167	91	112	20	7	9	12	23	70
國立政治大學	129	152	184	160	158	195	193	239	162	145	169	182	116	97	143	157	135	9	8	1	3	8	28	62	83	84	91	93	169	173	172	199	222	247	205	130	160	166	123	170	33	13	8	9	2	12	44	44	112	107	94	77	170	208	182	142	245	171	138	107	146	135	104	159	40	5	10	9	8	8	42	78	123	43	93	73	185	185	230	142	189	208	86	91	112	129	70	71	41	16	12	4	3	3	34	35	72	80	77	67	138	134	157	129	205	134	120	124	114	171	112	83	39	16	5	2	22	10	35	67	138	95	106	108	186	172	204	221	230	161	137	110	125	102	129	200	35	45	11	9	6	11	33	59	148	150	146	145	175	225	178	160	148	140	120	116	152	114	131	166	45	48	12	24	72	26	22	79
國立臺北護理健康大學	120	155	171	121	146	166	145	135	153	125	160	107	152	128	92	135	81	47	6	19	0	8	49	61	243	112	141	141	233	154	186	151	227	160	159	140	131	130	96	85	47	37	10	6	3	35	46	110	172	135	198	180	242	140	135	216	189	142	115	135	136	104	110	65	40	36	12	12	4	12	74	58	245	164	159	133	224	141	142	234	185	168	97	119	147	108	111	98	48	48	11	1	2	10	55	76	153	146	182	142	182	144	136	189	197	129	98	103	117	120	107	78	47	25	29	2	0	4	67	97	171	158	179	196	174	109	182	220	180	161	134	140	119	119	85	81	70	49	19	10	3	10	33	61	197	145	149	197	164	122	106	97	103	86	109	104	140	136	134	88	98	38	7	7	0	13	27	44
國防大學	196	188	137	115	118	119	135	187	165	122	260	263	324	135	76	79	105	31	0	0	7	1	36	67	143	122	99	75	99	53	186	130	116	231	121	137	102	92	127	134	75	3	3	0	0	32	99	183	128	99	61	62	75	75	61	80	131	198	151	125	136	104	124	98	61	18	2	2	5	5	55	128	94	82	66	70	114	59	93	76	133	265	148	107	126	76	80	87	58	22	0	0	1	10	46	121	88	125	84	63	108	47	96	86	125	134	179	117	82	103	120	72	80	9	1	0	0	2	62	104	107	78	91	94	89	85	116	105	149	252	139	90	131	122	96	60	22	80	0	8	0	4	98	171	192	111	85	91	102	73	101	90	118	128	137	99	134	215	118	157	75	16	24	2	9	5	31	85
國家圖書館	113	214	236	374	457	388	532	551	350	153	151	149	221	137	124	65	36	39	14	8	9	21	63	80	187	145	219	201	407	212	301	277	372	343	195	187	192	188	162	58	33	39	14	7	1	40	10	67	160	273	250	308	472	220	354	386	469	362	232	264	243	161	83	51	33	27	30	31	34	37	52	53	229	286	282	405	448	180	307	482	529	312	207	268	275	257	115	60	42	38	17	10	8	13	9	67	150	299	209	354	450	191	289	420	561	419	250	279	337	245	119	73	49	32	24	15	13	10	17	79	186	234	257	340	530	241	414	507	548	333	249	263	365	277	140	79	72	70	32	18	18	7	32	68	159	216	354	511	418	336	446	595	387	253	241	282	231	199	115	78	56	47	16	9	17	6	24	40
國泰綜合醫院	145	155	148	117	108	109	103	78	88	137	148	145	123	78	66	118	65	19	4	4	0	19	162	99	105	64	55	64	48	63	69	100	108	136	141	242	218	77	114	123	82	14	2	0	12	50	183	182	92	44	124	47	50	44	54	63	76	77	131	219	212	98	80	104	49	5	2	5	3	23	196	143	122	27	63	45	59	63	58	76	85	105	218	162	195	103	100	149	46	6	1	4	2	13	138	114	105	56	55	55	67	80	83	155	98	87	135	194	223	99	153	102	74	20	8	4	2	20	138	114	96	75	72	59	51	84	72	47	85	103	178	334	125	107	151	135	66	43	1	4	2	10	36	134	156	140	155	129	140	147	102	118	124	120	127	164	110	113	91	106	63	57	11	4	8	16	49	95
國興青年路口	274	226	191	210	200	207	161	151	221	249	406	361	357	237	408	168	69	54	6	5	4	74	127	270	167	146	115	143	157	174	131	156	232	207	463	467	312	203	460	200	137	42	12	11	8	87	142	289	213	165	126	114	135	140	121	187	218	206	375	400	264	287	374	190	79	48	38	19	27	83	111	329	250	161	107	140	158	161	137	156	205	210	256	446	372	258	403	213	112	51	11	10	14	67	104	265	171	159	138	126	155	162	164	173	193	214	407	422	341	275	464	180	102	64	10	21	17	83	154	293	174	194	163	172	157	190	155	148	180	278	347	511	370	287	440	255	148	123	19	18	68	75	90	264	276	240	241	238	272	269	241	272	240	216	375	506	294	265	358	288	113	139	40	10	26	47	86	241
基隆光復路口	124	155	164	207	184	187	192	201	201	209	329	429	403	316	326	256	169	79	38	34	47	24	129	179	207	211	153	153	250	202	194	171	189	281	432	285	262	316	334	213	162	72	10	24	30	47	145	169	196	230	177	188	192	186	178	182	181	197	312	210	242	296	258	224	168	80	34	26	47	37	131	192	188	226	164	190	209	159	193	196	181	282	357	252	336	270	312	248	167	73	25	30	34	52	130	137	203	190	192	155	181	203	208	165	189	281	389	292	332	302	311	327	173	98	33	28	31	40	154	180	185	221	222	186	211	221	235	225	231	287	403	346	356	312	441	363	196	136	60	48	37	47	61	125	152	167	149	178	190	230	193	184	197	255	375	334	434	362	368	304	165	98	61	40	18	29	57	90
基隆長興路口	341	351	320	295	201	207	303	249	222	302	294	309	317	373	452	465	161	75	36	17	27	27	122	218	332	432	371	340	387	317	391	282	379	441	277	272	268	326	434	249	130	58	22	39	18	65	163	251	303	303	273	293	343	203	257	289	309	335	265	240	237	310	269	315	126	69	58	42	28	41	119	242	268	352	282	281	297	236	305	282	290	367	229	194	266	357	435	253	167	57	25	20	34	34	108	202	353	321	276	251	313	278	291	362	316	305	220	243	285	306	380	326	193	104	39	24	22	29	114	259	293	363	340	278	317	268	323	312	236	213	216	271	266	265	343	393	308	112	53	34	25	49	139	275	325	244	279	245	209	234	275	235	232	258	232	223	273	297	437	401	213	98	68	53	32	30	70	219
捷運士林站(2號出口)	78	168	157	175	288	293	234	230	194	227	246	233	280	281	148	111	85	60	21	8	8	7	56	97	126	99	93	111	112	207	220	300	218	330	277	241	192	183	142	77	71	27	23	13	8	39	66	136	166	116	88	146	148	175	181	169	213	228	211	205	165	163	131	91	80	34	12	10	12	4	66	153	145	89	101	78	112	165	169	166	158	254	192	145	164	184	142	110	47	16	25	13	6	7	36	117	122	88	88	105	120	180	138	198	208	219	184	202	163	124	123	62	71	55	20	13	6	6	50	104	124	111	108	111	150	263	203	192	209	197	181	236	208	206	152	133	93	64	24	8	15	17	34	77	107	140	165	186	211	277	281	177	171	183	210	217	276	277	175	116	114	123	33	17	16	12	22	70
捷運大安站	208	363	426	421	371	433	404	381	331	272	276	316	373	362	245	172	120	56	39	16	26	47	77	248	444	540	423	425	448	325	422	416	719	410	358	283	319	291	201	140	98	55	22	22	19	99	66	281	472	485	360	382	453	366	386	421	664	341	324	304	311	339	224	149	85	39	36	29	22	53	92	326	462	488	380	441	421	345	379	395	693	345	316	316	370	340	192	148	102	79	31	16	37	50	71	328	352	461	388	370	387	351	409	423	710	377	372	342	335	293	173	157	113	66	29	24	31	54	62	279	389	458	530	458	426	328	453	456	708	343	334	312	370	314	248	196	140	102	79	43	40	43	84	156	277	397	411	555	515	415	459	388	337	293	326	316	343	409	252	148	151	95	59	46	38	50	67	136
捷運大安森林公園站	228	280	384	402	423	396	473	521	449	343	203	264	300	226	179	115	65	29	14	6	4	27	44	168	313	249	249	202	265	317	260	327	395	393	315	278	314	249	181	105	53	44	10	8	5	19	88	160	336	245	193	191	249	257	247	287	400	354	290	282	286	317	178	117	60	45	18	14	10	30	66	212	314	247	255	246	257	284	291	327	379	297	290	213	269	266	208	111	47	30	28	9	1	17	38	163	280	199	191	239	293	270	315	303	394	450	305	268	310	375	238	120	82	29	25	5	6	21	50	194	327	251	301	290	294	322	378	390	418	347	296	324	308	400	210	137	122	49	42	13	13	20	46	127	209	298	405	403	479	417	413	450	369	265	228	214	289	349	216	148	63	54	21	19	35	19	51	134
捷運大坪林站	115	141	99	112	97	120	96	109	111	117	171	246	189	130	275	66	78	45	4	6	2	2	52	86	72	111	113	64	65	82	61	115	123	151	159	189	222	142	267	133	50	18	5	11	12	33	74	137	101	100	71	65	53	65	80	63	102	112	159	148	196	188	231	83	30	12	5	5	5	10	70	184	98	94	66	52	70	57	100	78	82	110	150	191	124	126	265	107	24	15	3	16	36	14	54	100	83	75	68	51	70	85	87	55	96	123	200	211	157	138	281	160	82	19	6	24	11	8	74	129	101	112	99	66	76	83	112	90	110	136	130	266	139	138	241	194	69	19	8	52	32	18	75	100	133	124	130	93	116	159	145	98	130	146	192	168	193	156	226	147	111	16	13	13	64	19	48	75
捷運大橋頭站(2號出口)	166	209	191	141	152	172	183	156	153	167	153	198	198	151	147	65	58	24	10	9	5	2	36	160	213	104	90	138	103	109	127	124	177	164	168	230	156	214	176	68	36	12	15	3	3	27	43	149	239	85	71	80	88	114	95	121	172	107	147	171	150	154	119	114	48	21	10	4	11	4	45	140	252	73	65	58	103	73	99	101	147	121	103	251	124	217	81	114	28	10	2	6	6	3	30	137	196	79	61	82	90	91	71	105	144	102	174	220	182	123	114	94	25	76	3	6	4	8	31	161	244	132	114	84	154	138	112	152	143	178	182	193	146	146	199	130	67	18	26	23	18	9	27	84	199	183	151	155	153	148	123	101	115	127	159	163	200	119	165	95	105	28	9	13	21	10	29	82
捷運小南門站(1號出口)	131	142	196	193	245	265	231	289	192	240	191	177	191	237	127	83	44	39	11	9	5	4	38	72	137	117	209	296	441	187	283	343	287	352	232	250	267	243	236	87	50	19	11	5	1	29	41	109	167	190	174	209	426	218	217	316	273	483	210	197	265	251	210	97	42	27	12	24	6	32	49	109	199	229	271	198	459	235	257	380	321	266	158	214	253	314	191	69	58	14	7	4	1	7	53	49	158	128	191	212	363	254	207	353	313	365	246	219	257	285	227	88	71	13	11	8	6	6	33	72	164	137	213	291	507	213	243	395	297	300	204	204	237	228	230	131	61	59	35	13	13	3	30	84	110	136	193	241	346	279	296	279	312	232	188	159	181	197	226	91	88	61	28	5	7	2	29	67
捷運中山站(2號出口)	76	114	132	130	248	231	197	195	151	186	251	216	188	139	83	75	47	28	18	15	7	6	21	102	124	82	97	100	183	176	189	164	164	246	238	242	149	135	80	57	34	14	9	7	6	35	32	87	119	122	86	86	167	159	167	168	153	184	231	165	146	115	70	55	52	19	11	15	7	6	35	122	107	101	99	126	145	140	184	138	192	216	190	201	125	115	89	52	46	28	17	13	38	5	17	115	110	125	98	90	171	201	182	178	162	208	239	215	172	108	90	75	48	25	19	20	9	3	27	87	131	121	110	111	157	192	205	200	232	194	268	285	168	148	82	84	72	45	27	32	9	20	25	73	71	99	143	202	202	291	221	132	164	165	215	231	188	162	91	75	83	33	14	18	10	15	33	52
捷運公館站(2號出口)	525	484	534	351	631	690	490	462	484	482	604	830	593	407	342	290	136	68	50	15	39	34	227	584	610	338	312	359	558	529	526	511	562	729	687	627	604	517	433	285	154	58	36	16	19	56	222	571	638	353	319	360	524	484	472	505	540	658	580	697	625	473	364	291	188	82	68	36	41	56	249	633	678	375	370	343	556	496	515	479	520	536	580	633	668	573	481	310	204	63	46	16	21	29	204	545	645	456	389	374	467	454	505	503	527	669	778	652	676	558	435	299	168	104	52	43	25	50	283	586	703	391	445	473	700	610	562	562	586	650	708	697	710	626	453	324	216	116	111	58	56	51	151	372	588	598	544	507	597	733	655	517	504	513	654	752	631	448	382	266	233	84	92	54	64	42	146	344
捷運六張犁站	302	420	292	283	290	278	277	242	278	303	575	424	480	356	540	366	261	101	43	49	38	48	186	490	428	313	266	227	259	250	273	270	311	450	577	489	484	479	460	394	200	57	23	55	45	74	206	474	400	264	230	199	232	219	223	249	286	402	524	473	437	461	436	379	208	78	35	68	38	44	224	522	373	304	203	223	212	255	200	261	293	353	531	429	387	498	544	355	221	79	50	50	34	53	189	424	366	352	229	235	264	245	221	247	363	410	629	462	397	453	592	473	194	101	51	39	37	67	204	497	424	347	277	241	284	269	253	284	313	381	546	470	465	466	500	472	319	180	87	84	60	63	122	279	370	382	341	235	311	302	284	257	326	330	492	405	454	406	564	302	350	140	69	74	84	62	127	225
捷運文德站(2號出口)	78	153	174	162	186	221	214	186	144	141	134	134	173	90	111	105	41	26	30	3	18	13	33	59	127	120	82	108	107	141	107	143	213	271	172	113	155	183	69	110	48	57	7	5	17	30	38	62	134	127	76	76	80	92	80	88	186	201	156	101	154	122	72	34	19	17	28	22	5	2	46	57	145	104	85	76	110	77	92	113	180	197	117	101	107	106	75	48	22	34	4	1	2	3	31	43	98	106	85	88	80	82	89	102	243	187	172	113	137	136	61	50	26	18	1	5	5	8	33	71	118	121	95	86	91	83	103	80	199	173	132	124	129	108	94	62	35	25	9	5	10	9	23	45	144	148	170	170	188	142	168	121	121	124	109	129	129	110	58	145	52	62	22	9	5	22	25	41
捷運木柵站	68	107	84	101	68	73	126	200	127	103	75	72	44	47	39	41	24	7	1	0	0	3	17	40	49	39	42	53	61	58	39	44	134	96	81	73	132	77	54	31	15	4	2	4	1	41	22	40	46	36	50	31	37	33	29	45	129	61	83	64	65	48	47	39	18	6	2	0	2	3	23	62	44	64	37	35	48	22	42	47	126	80	80	53	54	73	45	29	37	16	1	1	2	2	20	38	44	32	51	29	60	29	32	52	145	68	72	81	71	61	44	37	26	6	2	1	1	9	16	39	62	59	53	34	80	45	46	56	149	89	76	52	79	58	61	40	29	6	12	1	3	4	25	42	69	84	112	68	68	64	167	104	116	104	105	65	80	65	61	30	17	7	3	2	0	4	30	54
捷運北投站	214	413	364	370	412	584	546	413	298	372	471	520	492	315	314	213	154	50	4	7	2	9	144	289	258	237	374	253	270	437	390	355	437	413	675	580	426	409	347	219	125	10	7	4	0	58	65	310	285	317	273	193	232	365	329	320	341	512	628	518	386	427	287	208	125	26	25	18	28	26	93	271	220	300	261	213	225	313	340	330	323	434	503	584	407	407	274	193	112	15	6	1	1	18	80	285	192	300	241	216	230	307	404	393	405	487	559	535	453	392	267	177	112	14	6	5	2	23	62	322	328	306	351	304	287	442	400	373	399	505	526	546	380	490	344	225	188	41	14	16	4	21	54	215	240	423	413	476	417	592	548	456	395	353	390	514	564	467	464	274	181	40	13	1	7	18	44	178
捷運台北101_世貿站	266	320	347	395	564	562	593	604	608	380	362	336	324	343	213	115	59	22	12	13	11	13	99	570	400	442	301	374	404	391	450	442	424	553	393	294	308	303	182	128	66	30	18	16	10	37	113	595	432	369	277	257	373	256	373	347	432	517	404	270	307	295	181	153	72	22	17	8	59	28	102	641	423	410	380	331	359	323	432	345	443	490	388	312	263	325	244	175	99	31	21	22	38	15	79	470	460	385	303	298	425	349	427	403	505	528	402	335	319	377	242	176	62	31	17	16	28	15	124	493	437	378	399	394	513	377	513	508	563	466	469	339	347	333	266	192	108	69	45	26	34	47	110	295	287	320	360	525	556	503	593	637	590	436	322	319	344	316	247	159	76	56	27	40	61	44	100	210
捷運台電大樓站(2號出口)	309	348	371	288	313	333	292	277	267	315	497	561	444	364	272	244	142	55	33	12	32	49	185	471	312	276	215	221	254	265	289	279	316	393	514	649	497	485	345	214	147	46	48	18	14	49	214	510	246	255	213	179	228	215	281	299	305	406	521	549	512	447	352	233	140	75	64	56	32	37	220	501	271	233	190	187	265	317	312	342	285	369	498	518	522	422	391	246	166	62	43	22	38	55	193	444	305	296	255	202	210	249	295	260	356	330	526	605	552	514	345	249	170	79	33	29	22	42	298	439	290	258	279	231	298	254	286	327	339	357	551	556	663	519	294	261	161	138	73	59	57	61	106	223	329	322	322	366	359	444	320	329	278	375	502	540	510	390	345	229	193	79	67	44	41	56	79	170
捷運市政府站(3號出口)	346	557	588	582	575	732	1123	1023	706	638	572	628	535	461	285	219	112	61	40	70	68	91	226	786	974	640	466	383	435	556	650	567	699	667	777	679	563	433	327	231	114	63	48	43	35	53	228	724	857	489	411	406	440	531	475	528	683	690	659	587	426	433	298	176	109	101	64	56	85	120	252	749	985	589	475	430	478	620	515	635	872	645	785	616	615	635	388	232	159	136	69	69	205	130	207	721	817	477	487	335	531	695	589	778	813	891	872	681	573	579	395	271	202	96	62	66	102	85	253	768	818	520	606	419	497	718	699	734	970	816	716	831	884	707	421	323	137	111	89	122	140	107	155	343	530	563	602	502	582	924	994	971	747	597	520	653	663	536	372	221	132	94	70	137	153	128	166	264
捷運民權西路站(3號出口)	158	298	325	277	275	274	256	228	202	273	325	341	448	335	283	227	164	63	32	15	33	39	54	183	312	247	262	256	304	259	293	285	323	440	376	376	360	281	306	167	147	34	17	15	25	86	95	196	301	185	185	205	263	204	233	274	262	332	305	306	315	287	271	213	87	38	35	16	36	43	84	213	339	229	224	230	251	203	257	224	293	343	281	253	281	281	353	170	106	58	30	17	27	36	64	216	259	192	207	238	232	235	276	286	314	421	321	334	323	334	293	209	99	41	37	23	36	38	86	221	338	230	223	258	320	245	321	339	275	341	311	286	309	310	367	256	162	58	41	16	54	45	94	142	212	299	303	274	312	275	256	229	168	250	299	362	388	305	355	309	136	115	36	17	15	47	81	88
捷運永春站(2號出口)	182	206	246	175	206	265	216	224	269	273	263	345	293	248	245	160	92	48	30	15	21	42	91	201	180	213	142	125	208	237	216	209	256	332	391	375	369	272	327	149	103	62	24	12	18	49	117	205	163	197	148	152	171	212	168	153	221	312	382	321	322	295	246	163	113	36	23	27	26	38	150	255	221	205	144	167	173	200	218	175	276	326	330	314	338	303	281	144	108	52	18	30	24	17	114	205	218	200	174	159	236	196	226	202	293	303	380	339	301	263	288	153	135	88	21	35	34	42	142	222	212	212	179	207	242	213	188	248	340	358	336	341	251	316	309	181	153	79	62	65	33	49	109	158	194	223	239	211	262	285	252	265	263	248	332	296	265	326	264	206	169	89	53	35	40	41	111	150
捷運石牌站(2號出口)	143	181	286	265	282	402	327	240	238	232	292	316	323	283	248	173	72	32	15	23	5	28	52	151	154	168	248	192	258	266	241	220	335	414	388	312	223	248	233	122	69	22	11	11	12	58	70	156	183	166	219	170	207	221	236	203	335	303	316	290	222	198	190	123	47	39	42	18	10	29	53	182	188	189	211	146	205	257	182	246	281	301	287	246	224	261	194	137	82	21	8	6	11	27	44	159	109	157	176	207	156	212	247	216	243	293	284	229	257	270	245	124	81	28	64	9	12	22	47	188	137	210	209	178	247	310	230	243	313	352	317	235	269	236	246	171	100	38	14	15	25	21	44	142	184	205	240	250	334	335	299	255	162	228	266	319	321	328	281	197	126	52	16	7	6	35	40	114
捷運行天宮站(1號出口)	64	124	164	148	175	227	205	219	175	174	200	219	211	210	137	135	61	50	24	16	12	36	31	166	185	168	157	151	191	183	206	196	263	292	233	245	208	167	137	134	90	40	24	16	14	51	51	128	196	184	150	134	160	173	144	162	235	247	211	191	199	190	122	123	66	45	46	18	22	22	45	142	188	186	134	146	185	182	187	191	197	250	208	174	201	181	178	131	78	23	33	11	19	35	59	136	196	175	130	121	191	162	254	215	231	243	221	224	187	174	164	139	73	41	14	39	14	67	55	134	216	183	168	166	260	182	233	218	236	252	193	229	198	218	125	148	115	77	40	20	11	20	53	56	114	127	160	159	187	171	290	188	151	164	197	184	172	189	156	120	90	37	29	20	34	27	43	72
捷運行天宮站(3號出口)	220	257	260	231	282	300	273	233	240	277	352	277	307	271	220	209	116	28	22	10	30	24	65	260	270	188	215	228	212	294	278	287	293	370	455	355	302	315	271	180	105	38	27	19	28	47	98	303	312	223	188	180	235	244	208	270	240	289	345	278	310	261	234	188	125	42	43	20	44	30	88	313	285	209	176	233	245	229	236	283	239	320	309	304	266	321	247	181	95	46	21	14	38	33	93	304	296	202	201	197	215	237	228	266	248	341	374	332	289	322	259	191	127	65	39	14	36	33	100	309	302	238	268	232	284	270	274	268	300	359	369	370	287	281	291	295	153	64	41	28	37	37	76	156	261	249	272	293	250	261	277	240	231	272	330	289	332	316	258	246	124	48	31	26	36	26	86	117
捷運西門站(3號出口)	246	283	308	283	421	554	654	506	419	426	510	512	462	366	210	163	137	137	117	58	42	58	97	259	358	298	275	273	381	480	452	394	474	604	536	509	427	466	342	203	146	95	77	68	37	109	106	318	311	297	222	269	340	407	375	399	411	537	503	493	519	424	330	188	111	121	104	76	63	138	125	328	341	317	300	255	297	374	411	440	388	461	521	470	477	473	320	169	148	117	70	56	41	85	81	249	317	247	233	299	346	386	429	481	459	492	552	577	558	533	302	163	153	128	78	92	39	102	143	271	341	314	270	266	343	473	591	557	440	490	547	515	635	584	446	210	183	272	172	133	76	61	100	153	265	373	317	281	369	647	677	611	418	499	538	522	541	494	297	196	163	172	201	96	85	72	119	135
捷運忠孝復興站(2號出口)	272	212	252	237	338	421	597	505	460	416	395	455	427	253	175	107	89	46	43	35	39	78	223	352	236	273	245	197	316	475	446	367	416	611	450	391	300	238	173	135	106	58	39	36	31	77	271	377	227	243	196	203	249	339	347	394	431	451	481	371	325	227	179	111	98	65	49	47	36	61	328	388	232	232	202	191	278	323	408	415	370	523	440	375	378	286	181	128	97	62	46	48	34	50	231	333	225	239	182	201	290	397	368	415	446	513	459	482	363	303	193	141	115	61	46	37	32	53	288	415	218	295	228	242	339	451	502	432	512	461	534	452	475	375	228	184	111	86	82	63	62	85	157	220	248	242	286	231	358	513	610	610	429	351	385	422	507	309	211	162	118	86	99	66	60	73	100	149
捷運忠孝新生(3號出口)	217	284	303	371	329	412	421	394	337	380	297	292	346	258	252	239	150	90	68	38	49	41	131	318	331	262	288	354	378	378	454	412	431	499	473	384	292	341	256	201	99	80	50	34	24	39	117	368	373	247	267	260	314	310	420	401	392	459	423	350	286	234	258	221	118	96	52	57	52	63	149	348	364	270	277	366	402	311	379	461	370	431	521	412	374	299	290	229	159	88	65	29	23	37	103	324	336	229	304	279	310	344	383	416	430	551	469	426	344	288	344	209	160	86	61	38	28	57	134	372	348	281	332	327	391	378	562	450	398	483	482	440	374	320	295	280	199	146	125	51	35	35	96	177	271	323	321	323	365	468	543	441	320	334	328	359	375	351	258	270	176	110	76	35	47	50	97	160
捷運昆陽站(1號出口)	129	167	172	159	177	181	205	208	161	186	206	233	175	147	164	232	110	37	23	11	16	31	70	122	249	172	153	105	204	178	151	203	241	327	283	214	233	191	121	160	97	36	14	7	8	69	83	151	219	167	107	87	119	124	149	137	182	280	228	224	183	189	109	158	97	71	34	16	12	20	91	160	235	175	98	127	157	117	124	164	265	258	223	174	177	237	112	156	70	33	16	10	9	31	74	136	179	151	103	96	183	141	125	207	236	329	251	203	194	193	169	163	85	44	18	24	10	30	90	150	197	175	115	119	186	169	167	170	255	281	256	191	190	237	166	154	115	74	30	22	25	36	46	97	148	165	172	167	206	225	195	268	170	177	180	165	193	222	171	189	110	73	52	11	20	31	55	99
捷運明德站	99	124	133	136	183	156	160	154	127	121	141	170	133	160	87	45	25	9	2	7	3	21	30	92	95	81	91	77	100	82	88	138	198	302	178	154	156	164	106	73	32	4	9	3	6	27	70	108	122	91	93	85	93	89	91	97	168	242	116	135	137	161	72	56	23	9	13	1	6	23	51	91	98	98	94	85	60	79	77	78	216	166	112	109	136	147	97	66	33	69	8	3	3	22	40	110	95	66	89	75	89	81	71	87	231	163	126	118	147	157	88	75	28	5	13	10	5	21	41	96	92	107	105	87	82	107	118	96	190	132	150	136	129	166	104	70	57	16	8	1	4	22	48	55	98	118	143	156	170	146	160	107	82	96	150	147	162	140	108	80	51	15	5	3	5	20	52	61
捷運東門站(4號出口)	348	349	315	387	545	587	497	396	385	403	472	533	438	347	234	177	111	47	29	10	17	33	216	359	360	248	236	311	375	458	395	377	386	580	524	532	482	500	268	177	102	40	26	13	7	24	232	381	300	300	265	265	423	420	352	355	449	441	442	471	530	425	268	214	114	56	30	22	9	51	215	360	350	296	222	327	328	417	447	382	401	512	425	478	467	383	315	207	102	38	41	18	11	36	178	344	356	278	269	302	369	515	379	353	479	557	471	561	596	474	314	231	143	57	33	25	10	58	189	436	394	347	324	328	469	509	429	439	472	551	521	587	522	489	286	250	154	74	53	37	27	36	114	256	367	376	407	414	656	478	561	454	435	402	442	413	448	361	247	215	149	82	72	41	16	43	110	167
捷運芝山站(2號出口)	191	339	390	262	379	479	400	291	229	225	370	337	313	260	289	170	92	27	7	4	3	10	48	256	332	250	288	211	279	301	338	277	326	344	362	190	160	172	156	92	111	76	10	4	11	5	59	268	338	293	251	192	251	326	359	292	311	326	305	227	174	205	165	110	70	16	15	20	9	24	73	274	342	214	215	193	199	273	235	241	272	312	253	222	247	231	172	99	81	11	5	1	3	10	57	268	328	257	235	185	251	300	272	253	275	354	302	220	177	154	192	108	121	21	8	6	11	7	55	264	354	270	278	221	264	319	293	263	269	286	311	243	201	204	205	121	143	46	13	22	14	15	78	112	202	313	360	246	330	402	338	282	183	273	334	389	297	234	236	160	147	40	14	12	10	9	76	98
捷運信義安和站	146	212	268	292	364	343	258	280	343	372	475	524	479	401	333	219	160	87	63	41	22	71	97	215	280	264	292	230	355	352	321	275	368	462	504	484	334	338	355	228	143	55	41	31	28	66	92	194	273	286	308	233	285	319	304	286	306	367	345	326	317	324	282	197	121	63	48	33	57	64	114	256	310	288	289	266	276	319	255	314	299	404	427	390	328	400	328	220	188	96	58	34	33	43	69	173	233	293	273	243	316	291	313	332	316	464	510	348	372	345	339	257	162	96	63	47	38	37	95	195	261	301	332	290	339	356	319	340	349	424	556	444	542	385	419	304	222	130	97	61	51	51	77	143	191	230	307	299	447	334	283	292	305	363	455	532	481	413	347	298	182	104	84	63	39	49	72	124
