"2014-04-05 10:33:13", "2014-04-05 10:41:17", nospace
"2014-04-05 10:43:58", "2014-04-05 10:46:38", nospace
"2014-04-05 10:52:00", "2014-04-05 11:00:01", nospace
"2014-04-05 11:02:43", "2014-04-05 11:08:06", nospace
"2014-04-05 11:16:12", "2014-04-05 11:21:34", nospace
"2014-04-05 11:29:37", "2014-04-05 11:43:03", nospace
"2014-04-06 03:34:14", "2014-04-06 03:36:54", nospace
"2014-04-06 04:09:13", "2014-04-06 04:14:38", nospace
"2014-04-06 04:25:23", "2014-04-06 04:30:45", nospace
"2014-04-06 08:43:13", "2014-04-06 08:45:55", nospace
"2014-04-06 09:10:11", "2014-04-06 09:15:35", nospace
"2014-04-06 09:20:56", "2014-04-06 09:23:38", nospace
"2014-04-06 09:50:38", "2014-04-06 09:58:42", nospace
"2014-04-06 10:10:41", "2014-04-06 10:35:14", nospace
"2014-04-06 10:45:59", "2014-04-06 10:51:22", nospace
"2014-04-06 10:54:04", "2014-04-06 11:02:09", nospace
"2014-04-06 13:36:29", "2014-04-06 13:55:22", nospace
"2014-04-06 13:58:03", "2014-04-06 14:11:31", nospace
"2014-04-07 09:00:59", "2014-04-07 09:19:56", nospace
"2014-04-07 09:28:04", "2014-04-07 09:33:28", nospace
"2014-04-07 09:36:11", "2014-04-07 09:41:35", nospace
"2014-04-07 09:47:00", "2014-04-07 09:57:49", nospace
"2014-04-07 10:00:32", "2014-04-07 10:03:13", nospace
"2014-04-07 10:05:56", "2014-04-07 10:19:25", nospace
"2014-04-07 10:30:14", "2014-04-07 10:32:55", nospace
"2014-04-07 10:35:39", "2014-04-07 10:43:47", nospace
"2014-04-07 11:02:44", "2014-04-07 11:10:51", nobike
"2014-04-07 11:13:33", "2014-04-07 11:16:16", nobike
"2014-04-07 11:21:27", "2014-04-07 11:30:44", nobike
"2014-04-07 13:22:16", "2014-04-07 13:27:40", nospace
"2014-04-07 13:30:23", "2014-04-07 13:31:14", nospace
"2014-04-07 13:34:11", "2014-04-07 13:49:50", nospace
"2014-04-07 13:54:34", "2014-04-07 14:09:58", nospace
"2014-04-07 14:18:06", "2014-04-07 14:28:56", nospace
"2014-04-07 15:02:46", "2014-04-07 15:32:47", nospace
"2014-04-07 15:38:11", "2014-04-07 15:43:35", nospace
"2014-04-07 16:16:14", "2014-04-07 16:37:54", nospace
"2014-04-07 16:54:09", "2014-04-07 21:19:03", nospace
"2014-04-07 21:35:46", "2014-04-07 21:50:26", nospace
"2014-04-07 22:12:09", "2014-04-07 22:36:36", nospace
"2014-04-07 23:54:48", "2014-04-07 23:57:44", nobike
"2014-04-08 01:23:37", "2014-04-08 01:26:20", nospace
"2014-04-08 02:10:06", "2014-04-08 02:13:04", nobike
"2014-04-08 05:06:37", "2014-04-08 05:20:09", nobike
"2014-04-08 05:22:52", "2014-04-08 05:25:35", nobike
"2014-04-08 06:10:33", "2014-04-08 06:13:15", nobike
"2014-04-08 06:15:57", "2014-04-08 06:18:41", nobike
"2014-04-08 08:32:45", "2014-04-08 08:35:44", nospace
"2014-04-08 08:37:50", "2014-04-08 09:04:06", nospace
"2014-04-08 09:43:35", "2014-04-08 09:49:00", nospace
"2014-04-08 09:58:54", "2014-04-08 10:04:19", nospace
"2014-04-08 10:08:18", "2014-04-08 10:11:20", nospace
"2014-04-08 10:15:42", "2014-04-08 10:18:44", nospace
"2014-04-08 10:25:48", "2014-04-08 10:28:31", nospace
"2014-04-08 13:26:35", "2014-04-08 13:29:18", nospace
"2014-04-08 13:32:01", "2014-04-08 13:37:27", nospace
"2014-04-08 13:40:09", "2014-04-08 13:45:36", nospace
"2014-04-08 13:48:21", "2014-04-08 14:07:20", nospace
"2014-04-08 14:15:30", "2014-04-08 14:18:14", nospace
"2014-04-08 14:20:58", "2014-04-08 14:31:50", nospace
"2014-04-08 14:37:16", "2014-04-08 14:40:01", nospace
"2014-04-08 15:15:20", "2014-04-08 15:23:27", nospace
"2014-04-08 15:45:13", "2014-04-08 16:34:08", nospace
"2014-04-08 17:03:58", "2014-04-08 17:36:37", nospace
"2014-04-08 18:11:58", "2014-04-08 18:55:34", nospace
"2014-04-08 19:22:48", "2014-04-08 21:21:15", nospace
"2014-04-08 21:43:04", "2014-04-08 21:56:45", nospace
"2014-04-09 04:14:00", "2014-04-09 04:19:27", nospace
"2014-04-09 04:24:54", "2014-04-09 04:33:04", nospace
"2014-04-09 06:40:13", "2014-04-09 06:42:58", nobike
"2014-04-09 06:45:42", "2014-04-09 06:56:56", nobike
"2014-04-09 08:05:00", "2014-04-09 08:10:28", nobike
"2014-04-09 09:15:53", "2014-04-09 09:18:36", nospace
"2014-04-09 09:21:19", "2014-04-09 09:34:57", nospace
"2014-04-09 09:45:50", "2014-04-09 09:48:33", nospace
"2014-04-09 09:56:45", "2014-04-09 09:59:27", nospace
"2014-04-09 10:04:54", "2014-04-09 10:13:02", nospace
"2014-04-09 10:21:13", "2014-04-09 10:29:25", nospace
"2014-04-09 10:32:07", "2014-04-09 10:37:32", nospace
"2014-04-09 10:42:59", "2014-04-09 10:45:44", nospace
"2014-04-09 10:53:55", "2014-04-09 11:02:05", nospace
"2014-04-09 11:10:16", "2014-04-09 11:36:47", nospace
"2014-04-09 11:44:30", "2014-04-09 12:03:31", nospace
"2014-04-09 12:49:52", "2014-04-09 12:52:37", nospace
"2014-04-09 12:58:03", "2014-04-09 13:06:13", nospace
"2014-04-09 13:08:57", "2014-04-09 13:19:51", nospace
"2014-04-09 13:22:35", "2014-04-09 13:28:02", nospace
"2014-04-09 13:29:58", "2014-04-09 13:54:07", nospace
"2014-04-09 13:59:33", "2014-04-09 14:02:17", nospace
"2014-04-09 14:05:01", "2014-04-09 14:11:12", nospace
"2014-04-09 15:00:17", "2014-04-09 15:05:45", nospace
"2014-04-09 15:16:40", "2014-04-09 15:33:00", nospace
"2014-04-09 15:38:27", "2014-04-09 15:41:10", nospace
"2014-04-09 16:27:35", "2014-04-09 16:38:30", nospace
"2014-04-09 16:54:51", "2014-04-09 18:56:30", nospace
"2014-04-09 20:54:41", "2014-04-09 21:10:26", nospace
"2014-04-09 22:13:45", "2014-04-09 22:32:55", nospace
"2014-04-10 02:33:59", "2014-04-10 02:41:38", nobike
"2014-04-10 03:56:15", "2014-04-10 04:01:43", nobike
"2014-04-10 08:20:34", "2014-04-10 08:26:01", nospace
"2014-04-10 08:33:37", "2014-04-10 08:58:04", nospace
"2014-04-10 08:59:38", "2014-04-10 09:27:48", nospace
"2014-04-10 09:29:41", "2014-04-10 09:32:48", nospace
"2014-04-10 09:37:48", "2014-04-10 09:38:38", nospace
"2014-04-10 09:40:39", "2014-04-10 09:43:23", nospace
"2014-04-10 10:51:44", "2014-04-10 10:57:12", nospace
"2014-04-10 11:02:42", "2014-04-10 11:13:38", nospace
"2014-04-10 11:28:46", "2014-04-10 11:34:15", nospace
"2014-04-10 11:47:54", "2014-04-10 11:50:39", nospace
"2014-04-10 11:53:23", "2014-04-10 12:01:35", nospace
"2014-04-10 12:04:20", "2014-04-10 12:12:34", nospace
"2014-04-10 12:15:17", "2014-04-10 12:18:00", nospace
"2014-04-10 12:26:12", "2014-04-10 12:31:39", nospace
"2014-04-10 12:37:06", "2014-04-10 12:42:34", nospace
"2014-04-10 12:48:03", "2014-04-10 12:50:46", nospace
"2014-04-10 12:53:31", "2014-04-10 13:01:45", nospace
"2014-04-10 13:23:35", "2014-04-10 13:26:20", nospace
"2014-04-10 13:29:03", "2014-04-10 13:43:22", nospace
"2014-04-10 13:46:29", "2014-04-10 13:48:43", nospace
"2014-04-10 13:55:10", "2014-04-10 13:57:55", nospace
"2014-04-10 14:00:39", "2014-04-10 14:03:24", nospace
"2014-04-10 14:11:36", "2014-04-10 14:17:04", nospace
"2014-04-10 14:51:38", "2014-04-10 14:59:49", nospace
"2014-04-10 15:54:32", "2014-04-10 16:00:00", nospace
"2014-04-10 16:10:56", "2014-04-10 16:26:33", nospace
"2014-04-10 16:42:35", "2014-04-10 17:08:44", nospace
"2014-04-10 17:25:31", "2014-04-10 18:03:49", nospace
"2014-04-10 18:20:50", "2014-04-10 18:30:04", nospace
"2014-04-10 22:54:45", "2014-04-10 23:00:14", nospace
"2014-04-10 23:02:59", "2014-04-10 23:05:43", nospace
"2014-04-11 00:57:59", "2014-04-11 01:06:10", nobike
"2014-04-11 04:29:21", "2014-04-11 04:40:18", nospace
"2014-04-11 04:43:02", "2014-04-11 04:48:31", nospace
"2014-04-11 05:31:13", "2014-04-11 05:36:44", nobike
"2014-04-11 09:51:10", "2014-04-11 09:59:23", nospace
"2014-04-11 10:02:09", "2014-04-11 10:10:14", nospace
"2014-04-11 10:11:58", "2014-04-11 10:15:06", nospace
"2014-04-11 10:18:12", "2014-04-11 10:19:46", nospace
"2014-04-11 10:24:44", "2014-04-11 10:27:53", nospace
"2014-04-11 10:29:14", "2014-04-11 10:31:11", nospace
"2014-04-11 10:33:57", "2014-04-11 10:47:40", nospace
"2014-04-11 10:55:55", "2014-04-11 11:09:38", nospace
"2014-04-11 11:12:23", "2014-04-11 11:15:08", nospace
"2014-04-11 11:20:38", "2014-04-11 11:39:53", nospace
"2014-04-11 11:48:06", "2014-04-11 11:53:36", nospace
"2014-04-11 12:04:35", "2014-04-11 12:12:49", nospace
"2014-04-11 12:15:35", "2014-04-11 12:39:24", nospace
"2014-04-11 13:01:23", "2014-04-11 13:04:21", nospace
"2014-04-11 13:07:22", "2014-04-11 13:31:19", nospace
"2014-04-11 13:33:06", "2014-04-11 13:52:20", nospace
"2014-04-11 14:08:48", "2014-04-11 14:17:04", nospace
"2014-04-11 14:22:34", "2014-04-11 14:33:33", nospace
"2014-04-11 14:41:15", "2014-04-11 14:50:55", nospace
"2014-04-11 14:55:23", "2014-04-11 14:58:30", nospace
"2014-04-11 15:05:45", "2014-04-11 15:23:17", nospace
"2014-04-11 15:51:17", "2014-04-11 16:12:09", nospace
"2014-04-11 16:16:53", "2014-04-11 16:20:04", nospace
"2014-04-11 16:53:21", "2014-04-11 16:56:05", nospace
"2014-04-11 17:52:38", "2014-04-11 18:14:39", nospace
"2014-04-11 18:58:40", "2014-04-11 19:59:10", nospace
"2014-04-11 21:08:03", "2014-04-11 21:19:05", nospace
"2014-04-11 22:44:29", "2014-04-11 22:52:44", nospace
"2014-04-12 01:11:03", "2014-04-12 01:13:49", nobike
"2014-04-12 04:13:16", "2014-04-12 04:14:42", nospace
"2014-04-12 04:50:41", "2014-04-12 04:53:27", nospace
"2014-04-12 04:56:12", "2014-04-12 04:58:57", nospace
"2014-04-12 05:04:26", "2014-04-12 05:12:41", nospace
"2014-04-12 05:15:27", "2014-04-12 05:18:13", nospace
"2014-04-12 05:20:58", "2014-04-12 05:23:43", nospace
"2014-04-12 05:26:28", "2014-04-12 05:29:14", nospace
"2014-04-12 07:07:37", "2014-04-12 07:10:23", nospace
"2014-04-12 07:13:08", "2014-04-12 07:32:26", nospace
"2014-04-12 07:35:11", "2014-04-12 07:37:57", nospace
"2014-04-12 07:57:12", "2014-04-12 08:08:12", nospace
"2014-04-12 08:10:57", "2014-04-12 08:19:14", nospace
"2014-04-12 08:22:00", "2014-04-12 08:24:44", nospace
"2014-04-12 08:30:16", "2014-04-12 08:33:01", nospace
"2014-04-12 08:35:47", "2014-04-12 08:44:04", nospace
"2014-04-12 08:46:48", "2014-04-12 09:37:59", nospace
"2014-04-12 09:57:18", "2014-04-12 10:02:36", nospace
"2014-04-12 10:05:46", "2014-04-12 10:20:40", nospace
"2014-04-12 10:25:18", "2014-04-12 10:40:11", nospace
"2014-04-12 10:51:16", "2014-04-12 11:07:48", nospace
"2014-04-12 12:54:08", "2014-04-12 12:59:15", nospace
"2014-04-12 13:00:07", "2014-04-12 13:18:32", nospace
"2014-04-12 13:34:16", "2014-04-12 14:03:27", nospace
"2014-04-12 14:11:42", "2014-04-12 14:14:27", nospace
"2014-04-12 14:17:13", "2014-04-12 14:25:29", nospace
"2014-04-12 14:40:50", "2014-04-12 14:43:37", nospace
"2014-04-12 23:53:27", "2014-04-12 23:56:13", nospace
"2014-04-13 00:00:58", "2014-04-13 00:02:49", nospace
"2014-04-13 02:12:16", "2014-04-13 02:17:48", nobike
"2014-04-13 02:20:34", "2014-04-13 02:28:51", nobike
"2014-04-13 04:47:24", "2014-04-13 04:50:11", nospace
"2014-04-13 04:55:44", "2014-04-13 04:58:30", nospace
"2014-04-13 05:23:24", "2014-04-13 05:26:12", nospace
"2014-04-13 06:38:22", "2014-04-13 06:44:08", nospace
"2014-04-13 07:17:40", "2014-04-13 07:23:12", nospace
"2014-04-13 07:48:00", "2014-04-13 07:56:15", nospace
"2014-04-13 08:01:48", "2014-04-13 08:12:55", nospace
"2014-04-13 08:26:45", "2014-04-13 08:29:31", nospace
"2014-04-13 08:32:16", "2014-04-13 08:37:47", nospace
"2014-04-13 08:43:19", "2014-04-13 08:54:23", nospace
"2014-04-13 08:57:09", "2014-04-13 09:34:01", nospace
"2014-04-13 09:37:40", "2014-04-13 09:56:58", nospace
"2014-04-13 10:08:01", "2014-04-13 10:24:36", nospace
"2014-04-13 10:30:07", "2014-04-13 10:38:22", nospace
"2014-04-13 10:43:54", "2014-04-13 10:46:41", nospace
"2014-04-13 11:02:23", "2014-04-13 11:05:10", nospace
"2014-04-13 11:07:56", "2014-04-13 11:10:42", nospace
"2014-04-13 12:13:13", "2014-04-13 12:18:47", nospace
"2014-04-13 12:21:33", "2014-04-13 12:38:09", nospace
"2014-04-13 12:43:41", "2014-04-13 12:54:44", nospace
"2014-04-13 12:57:30", "2014-04-13 13:00:17", nospace
"2014-04-13 13:05:51", "2014-04-13 13:14:34", nospace
"2014-04-13 13:32:34", "2014-04-13 13:35:19", nospace
"2014-04-13 13:43:37", "2014-04-13 13:46:24", nospace
"2014-04-13 15:16:43", "2014-04-13 15:19:28", nospace
"2014-04-13 16:14:20", "2014-04-13 16:17:26", nospace
"2014-04-13 23:54:16", "2014-04-13 23:57:03", nobike
"2014-04-14 04:23:59", "2014-04-14 04:26:47", nospace
"2014-04-14 08:26:14", "2014-04-14 08:28:59", nobike
"2014-04-14 09:13:24", "2014-04-14 09:21:45", nospace
"2014-04-14 09:24:32", "2014-04-14 09:41:11", nospace
"2014-04-14 09:49:31", "2014-04-14 09:57:50", nospace
"2014-04-14 10:00:34", "2014-04-14 10:03:22", nospace
"2014-04-14 10:08:57", "2014-04-14 10:14:30", nospace
"2014-04-14 10:19:38", "2014-04-14 10:26:45", nospace
"2014-04-14 10:41:06", "2014-04-14 10:43:53", nospace
"2014-04-14 11:00:34", "2014-04-14 11:08:56", nospace
"2014-04-14 11:14:27", "2014-04-14 11:20:01", nospace
"2014-04-14 11:36:42", "2014-04-14 11:39:29", nospace
"2014-04-14 11:42:15", "2014-04-14 11:45:01", nospace
"2014-04-14 12:05:31", "2014-04-14 12:08:38", nospace
"2014-04-14 12:18:35", "2014-04-14 12:22:53", nospace
"2014-04-14 12:28:27", "2014-04-14 12:30:55", nospace
"2014-04-14 12:31:50", "2014-04-14 12:35:45", nospace
"2014-04-14 12:38:32", "2014-04-14 12:41:20", nospace
"2014-04-14 12:44:07", "2014-04-14 12:46:54", nospace
"2014-04-14 12:49:41", "2014-04-14 12:52:28", nospace
"2014-04-14 12:55:16", "2014-04-14 13:14:43", nospace
"2014-04-14 13:17:30", "2014-04-14 13:56:21", nospace
"2014-04-14 13:59:08", "2014-04-14 14:18:36", nospace
"2014-04-14 14:24:10", "2014-04-14 14:29:42", nospace
"2014-04-14 14:35:16", "2014-04-14 14:43:37", nospace
"2014-04-14 15:19:44", "2014-04-14 15:28:05", nospace
"2014-04-14 15:30:51", "2014-04-14 15:36:23", nospace
"2014-04-14 16:04:11", "2014-04-14 16:09:44", nospace
"2014-04-14 16:15:18", "2014-04-14 16:40:18", nospace
"2014-04-14 16:54:12", "2014-04-14 17:05:19", nospace
"2014-04-14 17:44:15", "2014-04-14 18:06:33", nospace
"2014-04-14 18:53:51", "2014-04-14 19:01:48", nospace
"2014-04-15 09:19:47", "2014-04-15 09:28:09", nospace
"2014-04-15 09:30:56", "2014-04-15 09:44:53", nospace
"2014-04-15 09:47:40", "2014-04-15 10:10:42", nospace
"2014-04-15 10:11:40", "2014-04-15 10:17:15", nospace
"2014-04-15 10:33:58", "2014-04-15 10:42:19", nospace
"2014-04-15 10:50:33", "2014-04-15 10:52:19", nospace
"2014-04-15 11:51:07", "2014-04-15 12:05:04", nospace
"2014-04-15 12:07:52", "2014-04-15 12:13:24", nospace
"2014-04-15 12:22:09", "2014-04-15 12:34:37", nospace
"2014-04-15 12:37:25", "2014-04-15 12:43:01", nospace
"2014-04-15 12:51:24", "2014-04-15 13:05:19", nospace
"2014-04-15 13:13:43", "2014-04-15 13:16:29", nospace
"2014-04-15 13:19:18", "2014-04-15 13:27:40", nospace
"2014-04-15 13:30:26", "2014-04-15 13:38:46", nospace
"2014-04-15 13:47:08", "2014-04-15 13:49:54", nospace
"2014-04-15 13:50:59", "2014-04-15 14:27:53", nospace
"2014-04-15 14:33:27", "2014-04-15 15:00:16", nospace
"2014-04-15 15:39:21", "2014-04-15 15:47:44", nospace
"2014-04-15 16:21:13", "2014-04-15 16:26:49", nospace
"2014-04-16 04:29:11", "2014-04-16 04:32:17", nospace
"2014-04-16 04:35:24", "2014-04-16 04:40:14", nospace
"2014-04-16 04:43:05", "2014-04-16 04:51:27", nospace
"2014-04-16 08:11:58", "2014-04-16 08:13:46", nobike
"2014-04-16 09:08:49", "2014-04-16 09:11:36", nospace
"2014-04-16 09:17:12", "2014-04-16 09:44:07", nospace
"2014-04-16 10:03:42", "2014-04-16 10:06:31", nobike
"2014-04-16 10:17:44", "2014-04-16 10:26:08", nospace
"2014-04-16 10:31:43", "2014-04-16 10:40:10", nospace
"2014-04-16 10:42:57", "2014-04-16 10:48:32", nospace
"2014-04-16 10:54:09", "2014-04-16 10:56:56", nospace
"2014-04-16 12:37:45", "2014-04-16 13:51:32", nospace
"2014-04-16 13:53:29", "2014-04-16 14:03:25", nospace
"2014-04-16 14:14:37", "2014-04-16 14:17:25", nospace
"2014-04-16 14:23:00", "2014-04-16 14:33:09", nospace
"2014-04-16 14:41:34", "2014-04-16 14:47:11", nospace
"2014-04-16 14:49:59", "2014-04-16 15:15:15", nospace
"2014-04-16 15:23:37", "2014-04-16 15:40:31", nospace
"2014-04-16 16:00:09", "2014-04-16 16:08:33", nospace
"2014-04-16 16:16:56", "2014-04-16 16:33:45", nospace
"2014-04-16 16:44:57", "2014-04-16 16:47:46", nospace
"2014-04-16 17:27:00", "2014-04-16 18:17:52", nospace
"2014-04-17 04:34:45", "2014-04-17 04:40:23", nospace
"2014-04-17 05:25:19", "2014-04-17 05:28:06", nobike
"2014-04-17 05:30:55", "2014-04-17 05:33:43", nobike
"2014-04-17 05:36:32", "2014-04-17 05:39:21", nobike
"2014-04-17 05:44:21", "2014-04-17 05:47:28", nobike
"2014-04-17 05:52:48", "2014-04-17 06:11:59", nobike
"2014-04-17 09:34:13", "2014-04-17 09:42:38", nospace
"2014-04-17 09:45:27", "2014-04-17 09:48:15", nospace
"2014-04-17 09:51:04", "2014-04-17 10:04:03", nospace
"2014-04-17 10:15:36", "2014-04-17 10:21:14", nospace
"2014-04-17 10:24:03", "2014-04-17 10:46:33", nospace
"2014-04-17 10:49:22", "2014-04-17 10:52:11", nospace
"2014-04-17 11:30:39", "2014-04-17 11:37:25", nospace
"2014-04-17 12:45:40", "2014-04-17 12:48:29", nospace
"2014-04-17 12:54:07", "2014-04-17 12:58:17", nospace
"2014-04-17 13:01:30", "2014-04-17 13:24:02", nospace
"2014-04-17 13:26:51", "2014-04-17 13:38:08", nospace
"2014-04-17 13:40:56", "2014-04-17 13:43:51", nospace
"2014-04-17 13:46:59", "2014-04-17 14:23:47", nospace
"2014-04-17 14:27:25", "2014-04-17 15:11:39", nospace
"2014-04-17 15:14:27", "2014-04-17 15:17:15", nospace
"2014-04-17 15:48:11", "2014-04-17 15:51:00", nospace
"2014-04-17 15:53:50", "2014-04-17 16:13:30", nospace
"2014-04-17 16:39:51", "2014-04-17 16:47:33", nospace
"2014-04-17 16:53:02", "2014-04-17 17:54:03", nospace
"2014-04-17 18:19:23", "2014-04-17 18:27:51", nospace
"2014-04-17 18:30:40", "2014-04-17 21:14:49", nospace
"2014-04-17 21:40:10", "2014-04-17 22:12:59", nospace
"2014-04-18 01:50:45", "2014-04-18 02:01:39", nobike
"2014-04-18 02:03:19", "2014-04-18 02:04:10", nobike
"2014-04-18 04:43:37", "2014-04-18 04:46:26", nospace
"2014-04-18 04:52:02", "2014-04-18 04:54:51", nospace
"2014-04-18 05:34:14", "2014-04-18 05:59:36", nobike
"2014-04-18 06:01:37", "2014-04-18 06:04:26", nobike
"2014-04-18 06:33:04", "2014-04-18 06:35:53", nospace
"2014-04-18 07:37:50", "2014-04-18 07:40:38", nobike
"2014-04-18 07:43:28", "2014-04-18 07:46:17", nobike
"2014-04-18 08:46:35", "2014-04-18 08:49:25", nospace
"2014-04-18 09:06:22", "2014-04-18 09:14:49", nospace
"2014-04-18 09:20:26", "2014-04-18 09:39:09", nospace
"2014-04-18 09:44:48", "2014-04-18 09:47:36", nospace
"2014-04-18 09:50:26", "2014-04-18 09:56:04", nospace
"2014-04-18 09:58:53", "2014-04-18 10:18:38", nospace
"2014-04-18 10:21:24", "2014-04-18 10:27:03", nospace
"2014-04-18 10:29:53", "2014-04-18 10:32:42", nospace
"2014-04-18 10:43:56", "2014-04-18 10:46:46", nospace
"2014-04-18 11:12:10", "2014-04-18 11:14:58", nospace
"2014-04-18 11:23:26", "2014-04-18 11:26:16", nospace
"2014-04-18 11:29:06", "2014-04-18 12:02:58", nospace
"2014-04-18 12:05:48", "2014-04-18 12:08:38", nospace
"2014-04-18 12:09:50", "2014-04-18 12:22:48", nospace
"2014-04-18 12:33:54", "2014-04-18 12:42:23", nospace
"2014-04-18 12:45:13", "2014-04-18 13:30:18", nospace
"2014-04-18 13:33:08", "2014-04-18 13:41:36", nospace
"2014-04-18 13:47:15", "2014-04-18 14:07:04", nospace
"2014-04-18 14:15:31", "2014-04-18 14:18:20", nospace
"2014-04-18 14:21:10", "2014-04-18 14:26:50", nospace
"2014-04-18 14:35:19", "2014-04-18 14:38:08", nospace
"2014-04-18 15:03:34", "2014-04-18 15:19:36", nospace
"2014-04-18 15:59:07", "2014-04-18 16:27:21", nospace
"2014-04-18 18:50:19", "2014-04-18 19:07:18", nospace
"2014-04-18 20:00:58", "2014-04-18 20:17:58", nospace
"2014-04-18 21:00:35", "2014-04-18 21:13:28", nospace
"2014-04-19 01:50:17", "2014-04-19 01:58:46", nospace
"2014-04-19 02:04:25", "2014-04-19 02:10:04", nospace
"2014-04-19 02:15:43", "2014-04-19 02:20:20", nospace
"2014-04-19 02:28:20", "2014-04-19 02:33:48", nospace
"2014-04-19 04:14:13", "2014-04-19 04:20:32", nobike
"2014-04-19 04:26:49", "2014-04-19 04:39:48", nobike
"2014-04-19 04:46:39", "2014-04-19 04:49:50", nospace
"2014-04-19 05:02:24", "2014-04-19 05:05:13", nospace
"2014-04-19 05:42:45", "2014-04-19 05:45:05", nospace
"2014-04-19 06:40:13", "2014-04-19 06:59:59", nospace
"2014-04-19 07:02:48", "2014-04-19 07:19:48", nospace
"2014-04-19 07:22:38", "2014-04-19 07:33:57", nospace
"2014-04-19 07:56:39", "2014-04-19 07:59:29", nospace
"2014-04-19 08:21:14", "2014-04-19 08:24:06", nospace
"2014-04-19 08:26:55", "2014-04-19 08:52:25", nospace
"2014-04-19 08:55:14", "2014-04-19 09:00:54", nospace
"2014-04-19 09:03:45", "2014-04-19 09:15:05", nospace
"2014-04-19 09:17:55", "2014-04-19 09:36:47", nospace
"2014-04-19 09:42:41", "2014-04-19 10:05:21", nospace
"2014-04-19 10:08:11", "2014-04-19 10:10:59", nospace
"2014-04-19 10:19:31", "2014-04-19 10:30:49", nospace
"2014-04-19 10:33:38", "2014-04-19 10:42:08", nospace
"2014-04-19 12:39:56", "2014-04-19 12:42:46", nospace
"2014-04-19 12:54:08", "2014-04-19 13:02:42", nospace
"2014-04-19 13:39:34", "2014-04-19 13:48:03", nospace
"2014-04-19 13:50:53", "2014-04-19 13:53:43", nospace
"2014-04-19 14:07:51", "2014-04-19 14:24:52", nospace
"2014-04-19 15:01:39", "2014-04-19 15:04:30", nospace
"2014-04-19 15:07:20", "2014-04-19 15:10:10", nospace
"2014-04-20 01:16:16", "2014-04-20 01:24:48", nobike
"2014-04-20 01:27:38", "2014-04-20 01:44:39", nobike
"2014-04-20 03:24:48", "2014-04-20 03:30:29", nobike
"2014-04-20 03:39:01", "2014-04-20 04:15:53", nobike
"2014-04-20 07:53:56", "2014-04-20 08:05:22", nospace
"2014-04-20 08:08:14", "2014-04-20 08:11:03", nospace
"2014-04-20 08:13:53", "2014-04-20 08:22:24", nospace
"2014-04-20 08:25:16", "2014-04-20 08:28:07", nospace
"2014-04-20 08:32:47", "2014-04-20 08:58:20", nospace
"2014-04-20 09:06:51", "2014-04-20 09:37:07", nospace
"2014-04-20 09:51:19", "2014-04-20 10:02:41", nospace
"2014-04-20 10:14:00", "2014-04-20 10:25:24", nospace
"2014-04-20 11:27:56", "2014-04-20 11:33:35", nospace
"2014-04-20 15:51:17", "2014-04-20 16:28:10", nospace
"2014-04-20 16:42:22", "2014-04-20 16:56:34", nospace
"2014-04-20 16:59:25", "2014-04-20 17:05:05", nospace
"2014-04-20 17:13:37", "2014-04-20 17:33:32", nospace
"2014-04-20 18:04:46", "2014-04-20 18:13:18", nospace
"2014-04-20 18:53:40", "2014-04-20 19:00:42", nospace
"2014-04-20 19:06:24", "2014-04-20 20:02:33", nospace
"2014-04-20 23:49:14", "2014-04-20 23:57:46", nobike
"2014-04-21 08:26:31", "2014-04-21 08:32:49", nospace
"2014-04-21 09:15:13", "2014-04-21 09:32:21", nospace
"2014-04-21 09:35:12", "2014-04-21 09:38:04", nospace
"2014-04-21 09:40:56", "2014-04-21 10:06:36", nospace
"2014-04-21 10:09:27", "2014-04-21 10:23:45", nospace
"2014-04-21 10:29:26", "2014-04-21 10:47:39", nospace
"2014-04-21 10:58:48", "2014-04-21 11:01:56", nospace
"2014-04-21 11:05:04", "2014-04-21 11:07:19", nospace
"2014-04-21 11:13:01", "2014-04-21 11:15:53", nospace
"2014-04-21 11:18:44", "2014-04-21 11:32:59", nospace
"2014-04-21 11:38:41", "2014-04-21 11:41:32", nospace
"2014-04-21 11:44:23", "2014-04-21 11:55:49", nospace
"2014-04-21 11:58:39", "2014-04-21 12:18:34", nospace
"2014-04-21 12:35:40", "2014-04-21 12:47:06", nospace
"2014-04-21 12:55:39", "2014-04-21 13:09:55", nospace
"2014-04-21 13:18:28", "2014-04-21 13:24:10", nospace
"2014-04-21 13:44:02", "2014-04-21 14:00:19", nospace
"2014-04-21 14:03:10", "2014-04-21 14:06:02", nospace
"2014-04-21 14:11:43", "2014-04-21 14:34:32", nospace
"2014-04-21 14:37:22", "2014-04-21 14:40:15", nospace
"2014-04-21 14:43:04", "2014-04-21 14:48:44", nospace
"2014-04-21 14:51:38", "2014-04-21 14:54:28", nospace
"2014-04-21 15:03:02", "2014-04-21 15:12:28", nospace
"2014-04-21 15:17:02", "2014-04-21 15:18:13", nospace
"2014-04-21 15:36:20", "2014-04-21 15:55:28", nospace
"2014-04-21 16:07:20", "2014-04-21 16:34:45", nospace
"2014-04-21 17:17:02", "2014-04-21 18:10:30", nospace
"2014-04-21 18:16:42", "2014-04-21 18:19:38", nospace
"2014-04-21 18:30:21", "2014-04-21 18:43:00", nospace
"2014-04-21 19:21:11", "2014-04-21 21:16:04", nospace
"2014-04-21 21:28:59", "2014-04-21 22:02:22", nospace
