"2014-04-19 10:10:59", "2014-04-19 10:19:31", nospace
"2014-04-19 10:22:20", "2014-04-19 10:30:49", nospace
"2014-04-19 10:36:28", "2014-04-19 10:44:57", nospace
"2014-04-19 10:50:25", "2014-04-19 10:52:28", nospace
"2014-04-19 10:55:18", "2014-04-19 10:58:05", nospace
"2014-04-19 11:00:56", "2014-04-19 11:06:35", nospace
"2014-04-19 12:05:57", "2014-04-19 12:11:36", nospace
"2014-04-19 12:17:17", "2014-04-19 12:20:07", nospace
"2014-04-19 12:22:56", "2014-04-19 12:39:56", nospace
"2014-04-19 12:54:08", "2014-04-19 13:08:25", nospace
"2014-04-19 13:11:14", "2014-04-19 13:16:54", nospace
"2014-04-19 13:22:34", "2014-04-19 13:45:14", nospace
"2014-04-19 14:02:13", "2014-04-19 14:05:03", nospace
"2014-04-19 14:22:01", "2014-04-19 14:33:22", nospace
"2014-04-19 14:39:02", "2014-04-19 14:53:10", nospace
"2014-04-19 14:55:59", "2014-04-19 14:58:49", nospace
"2014-04-19 16:35:04", "2014-04-19 16:37:55", nospace
"2014-04-19 17:00:34", "2014-04-19 17:23:14", nospace
"2014-04-19 17:26:04", "2014-04-19 17:37:23", nospace
"2014-04-19 17:40:12", "2014-04-19 18:02:53", nospace
"2014-04-19 18:05:42", "2014-04-19 18:55:56", nospace
"2014-04-19 19:01:37", "2014-04-19 20:41:56", nospace
"2014-04-19 21:10:17", "2014-04-19 22:36:27", nospace
"2014-04-19 23:14:16", "2014-04-19 23:28:26", nospace
"2014-04-20 08:05:22", "2014-04-20 08:08:14", nospace
"2014-04-20 08:35:37", "2014-04-20 08:55:30", nospace
"2014-04-20 08:58:20", "2014-04-20 09:04:00", nospace
"2014-04-20 09:06:51", "2014-04-20 09:21:40", nospace
"2014-04-20 09:22:55", "2014-04-20 09:25:47", nospace
"2014-04-20 09:28:37", "2014-04-20 09:31:27", nospace
"2014-04-20 09:34:17", "2014-04-20 10:08:22", nospace
"2014-04-20 10:14:00", "2014-04-20 10:42:31", nospace
"2014-04-20 10:45:22", "2014-04-20 10:56:41", nospace
"2014-04-20 10:59:31", "2014-04-20 11:16:34", nospace
"2014-04-20 13:40:33", "2014-04-20 13:43:23", nospace
"2014-04-20 13:54:45", "2014-04-20 14:57:16", nospace
"2014-04-20 15:00:07", "2014-04-20 15:05:49", nospace
"2014-04-20 16:02:39", "2014-04-20 16:39:31", nospace
"2014-04-20 16:53:44", "2014-04-20 17:10:47", nospace
"2014-04-20 17:44:54", "2014-04-20 20:42:23", nospace
"2014-04-21 04:31:51", "2014-04-21 04:51:49", nospace
"2014-04-21 04:54:40", "2014-04-21 05:11:43", nospace
"2014-04-21 08:13:31", "2014-04-21 09:32:21", nospace
"2014-04-21 09:43:48", "2014-04-21 10:15:10", nospace
"2014-04-21 10:18:01", "2014-04-21 10:23:45", nospace
"2014-04-21 10:26:36", "2014-04-21 10:40:51", nospace
"2014-04-21 10:43:42", "2014-04-21 10:46:33", nospace
"2014-04-21 11:01:56", "2014-04-21 11:05:04", nospace
"2014-04-21 11:07:19", "2014-04-21 11:15:53", nospace
"2014-04-21 11:35:50", "2014-04-21 12:04:21", nospace
"2014-04-21 12:15:43", "2014-04-21 12:27:08", nospace
"2014-04-21 12:29:57", "2014-04-21 13:04:13", nospace
"2014-04-21 13:12:46", "2014-04-21 13:24:10", nospace
"2014-04-21 13:41:56", "2014-04-21 14:03:10", nospace
"2014-04-21 14:06:02", "2014-04-21 14:28:50", nospace
"2014-04-21 14:37:22", "2014-04-21 15:19:22", nospace
"2014-04-21 15:36:20", "2014-04-21 16:37:56", nospace
"2014-04-22 00:49:49", "2014-04-22 00:54:26", nobike
"2014-04-22 10:51:26", "2014-04-22 11:00:00", nospace
"2014-04-22 11:20:02", "2014-04-22 11:33:25", nospace
"2014-04-22 11:36:18", "2014-04-22 11:42:03", nospace
"2014-04-22 11:47:47", "2014-04-22 11:53:30", nospace
"2014-04-22 13:57:46", "2014-04-22 14:03:28", nospace
"2014-04-22 14:18:47", "2014-04-22 14:21:53", nospace
"2014-04-23 04:28:51", "2014-04-23 04:40:19", nospace
"2014-04-23 06:26:34", "2014-04-23 06:32:18", nobike
"2014-04-23 09:12:36", "2014-04-23 09:15:28", nospace
"2014-04-23 09:18:20", "2014-04-23 09:26:58", nospace
"2014-04-23 09:29:50", "2014-04-23 09:35:35", nospace
"2014-04-23 09:49:59", "2014-04-23 09:51:37", nospace
"2014-04-23 09:55:31", "2014-04-23 09:58:43", nospace
"2014-04-23 10:12:02", "2014-04-23 10:38:02", nospace
"2014-04-23 10:55:13", "2014-04-23 10:58:06", nospace
"2014-04-23 11:03:49", "2014-04-23 11:26:49", nospace
"2014-04-23 12:35:10", "2014-04-23 12:43:47", nospace
"2014-04-23 12:52:24", "2014-04-23 12:57:43", nospace
"2014-04-23 13:03:08", "2014-04-23 13:05:00", nospace
"2014-04-23 13:17:17", "2014-04-23 13:20:10", nospace
"2014-04-23 13:34:30", "2014-04-23 13:45:35", nospace
"2014-04-23 13:50:30", "2014-04-23 13:53:42", nospace
"2014-04-23 13:55:40", "2014-04-23 14:11:07", nospace
"2014-04-23 14:16:53", "2014-04-23 14:31:14", nospace
"2014-04-23 15:02:51", "2014-04-23 15:14:22", nospace
"2014-04-24 04:40:22", "2014-04-24 04:41:52", nospace
"2014-04-24 09:08:31", "2014-04-24 09:11:23", nospace
"2014-04-24 09:14:16", "2014-04-24 09:22:55", nospace
"2014-04-24 09:31:34", "2014-04-24 09:34:27", nospace
"2014-04-24 09:43:06", "2014-04-24 09:45:59", nospace
"2014-04-24 09:48:51", "2014-04-24 10:32:05", nospace
"2014-04-24 10:37:50", "2014-04-24 10:52:13", nospace
"2014-04-24 10:57:57", "2014-04-24 11:00:51", nospace
"2014-04-24 11:12:47", "2014-04-24 11:15:57", nospace
"2014-04-24 13:00:03", "2014-04-24 13:08:43", nospace
"2014-04-24 13:11:36", "2014-04-24 13:20:16", nospace
"2014-04-24 13:28:54", "2014-04-24 13:34:41", nospace
"2014-04-24 13:37:36", "2014-04-24 13:57:47", nospace
"2014-04-24 14:00:41", "2014-04-24 14:02:26", nospace
"2014-04-24 14:03:56", "2014-04-24 14:10:22", nospace
"2014-04-24 14:14:09", "2014-04-24 14:54:32", nospace
"2014-04-24 15:17:35", "2014-04-24 15:29:07", nospace
"2014-04-24 15:32:54", "2014-04-24 15:41:26", nospace
"2014-04-24 16:14:22", "2014-04-24 17:58:13", nospace
"2014-04-25 08:28:38", "2014-04-25 08:35:53", nospace
"2014-04-25 08:39:06", "2014-04-25 08:42:15", nospace
"2014-04-25 08:43:57", "2014-04-25 08:52:15", nospace
"2014-04-25 09:52:31", "2014-04-25 10:24:21", nospace
"2014-04-25 10:27:14", "2014-04-25 10:35:54", nospace
"2014-04-25 10:38:49", "2014-04-25 10:44:36", nospace
"2014-04-25 10:47:29", "2014-04-25 10:50:23", nospace
"2014-04-25 10:53:16", "2014-04-25 10:56:10", nospace
"2014-04-25 11:54:03", "2014-04-25 12:02:43", nospace
"2014-04-25 12:05:37", "2014-04-25 12:20:05", nospace
"2014-04-25 12:25:52", "2014-04-25 12:37:25", nospace
"2014-04-25 13:06:24", "2014-04-25 13:23:47", nospace
"2014-04-25 13:26:41", "2014-04-25 13:35:21", nospace
"2014-04-25 13:36:41", "2014-04-25 13:47:04", nospace
"2014-04-25 13:48:56", "2014-04-25 14:17:53", nospace
"2014-04-25 14:20:47", "2014-04-25 14:29:29", nospace
"2014-04-25 14:32:22", "2014-04-25 14:35:15", nospace
"2014-04-25 14:49:41", "2014-04-25 14:55:28", nospace
"2014-04-25 15:15:05", "2014-04-25 15:32:18", nospace
"2014-04-25 15:38:06", "2014-04-25 15:54:35", nospace
"2014-04-25 16:35:47", "2014-04-25 16:50:11", nospace
"2014-04-25 17:08:22", "2014-04-25 17:23:20", nospace
"2014-04-25 17:26:13", "2014-04-25 18:06:46", nospace
"2014-04-25 18:09:41", "2014-04-25 19:01:52", nospace
"2014-04-25 19:33:44", "2014-04-25 21:31:43", nospace
"2014-04-26 03:37:25", "2014-04-26 03:49:06", nospace
"2014-04-26 04:02:41", "2014-04-26 04:05:35", nospace
"2014-04-26 04:11:23", "2014-04-26 04:14:16", nospace
"2014-04-26 04:17:10", "2014-04-26 04:22:58", nospace
"2014-04-26 11:20:57", "2014-04-26 11:32:36", nospace
"2014-04-26 11:35:30", "2014-04-26 11:38:24", nospace
"2014-04-26 11:41:18", "2014-04-26 11:47:07", nospace
"2014-04-26 11:50:02", "2014-04-26 12:10:21", nospace
"2014-04-26 12:13:15", "2014-04-26 12:16:09", nospace
"2014-04-26 12:30:41", "2014-04-26 12:36:30", nospace
"2014-04-26 12:51:03", "2014-04-26 12:53:58", nospace
"2014-04-26 12:59:47", "2014-04-26 13:09:39", nospace
"2014-04-26 13:13:26", "2014-04-26 13:19:16", nospace
"2014-04-26 13:25:05", "2014-04-26 13:27:58", nospace
"2014-04-26 13:30:52", "2014-04-26 13:58:04", nospace
"2014-04-26 14:11:18", "2014-04-26 14:16:28", nospace
"2014-04-26 14:19:22", "2014-04-26 14:25:12", nospace
"2014-04-26 14:28:06", "2014-04-26 14:33:55", nospace
"2014-04-26 14:39:43", "2014-04-26 14:48:25", nospace
"2014-04-26 15:00:02", "2014-04-26 15:05:51", nospace
"2014-04-26 15:11:05", "2014-04-26 15:42:43", nospace
"2014-04-26 15:48:31", "2014-04-26 15:55:54", nospace
"2014-04-26 15:59:08", "2014-04-26 16:01:00", nospace
"2014-04-26 16:13:46", "2014-04-26 16:31:14", nospace
"2014-04-26 16:34:08", "2014-04-26 16:47:26", nospace
"2014-04-26 16:49:02", "2014-04-26 16:55:23", nospace
"2014-04-26 17:14:02", "2014-04-26 17:37:16", nospace
"2014-04-26 17:40:09", "2014-04-26 18:15:01", nospace
"2014-04-26 18:20:51", "2014-04-26 19:27:45", nospace
"2014-04-26 20:13:27", "2014-04-26 20:45:28", nospace
"2014-04-26 20:54:10", "2014-04-26 21:34:54", nospace
"2014-04-27 08:39:49", "2014-04-27 08:48:35", nospace
"2014-04-27 08:51:31", "2014-04-27 09:06:05", nospace
"2014-04-27 09:09:00", "2014-04-27 09:11:55", nospace
"2014-04-27 09:14:51", "2014-04-27 09:29:24", nospace
"2014-04-27 09:35:14", "2014-04-27 09:41:03", nospace
"2014-04-27 09:43:58", "2014-04-27 09:52:43", nospace
"2014-04-27 09:55:39", "2014-04-27 10:18:59", nospace
"2014-04-27 10:21:54", "2014-04-27 10:44:37", nospace
"2014-04-27 10:56:16", "2014-04-27 11:07:57", nospace
"2014-04-27 11:13:46", "2014-04-27 11:34:10", nospace
"2014-04-27 11:37:05", "2014-04-27 11:39:59", nospace
"2014-04-27 11:42:54", "2014-04-27 11:48:44", nospace
"2014-04-27 11:54:33", "2014-04-27 12:09:07", nospace
"2014-04-27 12:20:48", "2014-04-27 12:32:26", nospace
"2014-04-27 12:36:15", "2014-04-27 12:49:03", nospace
"2014-04-27 12:54:54", "2014-04-27 13:00:43", nospace
"2014-04-27 13:06:32", "2014-04-27 13:24:01", nospace
"2014-04-27 13:26:57", "2014-04-27 13:29:52", nospace
"2014-04-27 13:32:46", "2014-04-27 13:35:41", nospace
"2014-04-27 13:41:30", "2014-04-27 14:06:54", nospace
"2014-04-27 14:21:30", "2014-04-27 14:30:13", nospace
"2014-04-27 14:33:08", "2014-04-27 14:38:57", nospace
"2014-04-27 14:54:21", "2014-04-27 14:57:34", nospace
"2014-04-27 15:05:05", "2014-04-27 15:30:33", nospace
"2014-04-27 15:33:28", "2014-04-27 15:36:24", nospace
"2014-04-27 15:39:19", "2014-04-27 15:50:57", nospace
"2014-04-27 16:11:23", "2014-04-27 16:52:18", nospace
"2014-04-27 17:06:54", "2014-04-27 17:53:34", nospace
"2014-04-27 18:02:19", "2014-04-27 18:08:09", nospace
"2014-04-27 18:22:45", "2014-04-27 18:49:03", nospace
"2014-04-27 18:51:58", "2014-04-27 19:00:44", nospace
"2014-04-28 07:04:24", "2014-04-28 07:07:19", nospace
"2014-04-28 07:41:37", "2014-04-28 07:44:47", nospace
"2014-04-28 08:13:42", "2014-04-28 08:19:33", nospace
"2014-04-28 08:25:25", "2014-04-28 08:34:13", nospace
"2014-04-28 08:37:08", "2014-04-28 08:42:57", nospace
"2014-04-28 08:48:47", "2014-04-28 08:51:45", nospace
"2014-04-28 08:54:40", "2014-04-28 09:03:27", nospace
"2014-04-28 09:09:18", "2014-04-28 09:12:14", nospace
"2014-04-28 09:21:01", "2014-04-28 09:23:56", nospace
"2014-04-28 09:26:51", "2014-04-28 09:32:42", nospace
"2014-04-28 09:41:25", "2014-04-28 09:50:12", nospace
"2014-04-28 09:53:07", "2014-04-28 10:10:39", nospace
"2014-04-28 10:22:20", "2014-04-28 10:28:11", nospace
"2014-04-28 10:31:08", "2014-04-28 10:36:58", nospace
"2014-04-28 10:39:53", "2014-04-28 10:45:44", nospace
"2014-04-28 10:51:35", "2014-04-28 10:57:27", nospace
"2014-04-28 11:03:15", "2014-04-28 11:23:47", nospace
"2014-04-28 13:44:01", "2014-04-28 13:57:50", nospace
"2014-04-28 14:07:18", "2014-04-28 14:15:27", nospace
"2014-04-28 14:23:07", "2014-04-28 15:09:29", nospace
"2014-04-28 15:12:23", "2014-04-28 15:27:01", nospace
"2014-04-28 15:29:57", "2014-04-28 15:38:43", nospace
"2014-04-28 19:42:13", "2014-04-28 20:50:59", nospace
"2014-04-29 00:07:22", "2014-04-29 00:13:14", nobike
"2014-04-29 00:19:06", "2014-04-29 00:24:58", nobike
"2014-04-29 01:31:32", "2014-04-29 01:51:27", nobike
"2014-04-29 08:47:15", "2014-04-29 08:59:00", nospace
"2014-04-29 09:12:20", "2014-04-29 09:57:54", nospace
"2014-04-29 10:02:46", "2014-04-29 10:06:02", nospace
"2014-04-29 10:09:17", "2014-04-29 10:11:16", nospace
"2014-04-29 10:13:26", "2014-04-29 10:20:57", nospace
"2014-04-29 10:22:37", "2014-04-29 10:25:34", nospace
"2014-04-29 10:28:28", "2014-04-29 10:37:15", nospace
"2014-04-29 10:40:12", "2014-04-29 10:46:03", nospace
"2014-04-29 11:44:43", "2014-04-29 11:58:04", nospace
"2014-04-29 11:58:54", "2014-04-29 12:03:10", nospace
"2014-04-29 12:19:08", "2014-04-29 12:22:05", nospace
"2014-04-29 12:25:01", "2014-04-29 12:27:57", nospace
"2014-04-29 12:42:36", "2014-04-29 12:54:21", nospace
"2014-04-29 13:09:02", "2014-04-29 13:11:58", nospace
"2014-04-29 13:17:52", "2014-04-29 13:26:38", nospace
"2014-04-29 13:35:27", "2014-04-29 13:50:07", nospace
"2014-04-29 13:53:03", "2014-04-29 14:01:51", nospace
"2014-04-29 14:04:47", "2014-04-29 14:13:37", nospace
"2014-04-29 14:25:23", "2014-04-29 14:28:19", nospace
"2014-04-29 14:31:15", "2014-04-29 14:34:11", nospace
"2014-04-29 14:45:54", "2014-04-29 14:51:45", nospace
"2014-04-29 15:32:51", "2014-04-29 15:50:29", nospace
"2014-04-29 16:02:13", "2014-04-29 16:11:06", nospace
"2014-04-29 16:14:02", "2014-04-29 16:28:42", nospace
"2014-04-29 16:49:16", "2014-04-29 17:21:36", nospace
"2014-04-30 00:18:21", "2014-04-30 00:21:18", nobike
"2014-04-30 00:27:11", "2014-04-30 00:30:07", nobike
"2014-04-30 01:09:30", "2014-04-30 01:12:40", nobike
"2014-04-30 01:14:22", "2014-04-30 01:20:53", nobike
"2014-04-30 01:22:39", "2014-04-30 01:48:43", nobike
"2014-04-30 12:28:47", "2014-04-30 12:31:43", nospace
"2014-04-30 13:18:48", "2014-04-30 13:27:38", nospace
"2014-04-30 13:32:33", "2014-04-30 13:56:26", nospace
"2014-04-30 13:59:22", "2014-04-30 14:05:16", nospace
"2014-04-30 14:08:12", "2014-04-30 14:11:07", nospace
"2014-04-30 14:16:59", "2014-04-30 15:09:14", nospace
"2014-04-30 15:29:51", "2014-04-30 15:53:22", nospace
"2014-04-30 19:16:53", "2014-04-30 20:07:27", nospace
"2014-05-01 13:24:01", "2014-05-01 13:35:49", nospace
"2014-05-01 13:39:04", "2014-05-01 13:47:20", nospace
"2014-05-01 13:48:56", "2014-05-01 14:06:49", nospace
"2014-05-01 14:12:43", "2014-05-01 15:46:29", nospace
"2014-05-02 06:32:12", "2014-05-02 06:41:28", nobike
"2014-05-02 09:33:24", "2014-05-02 09:39:18", nospace
"2014-05-02 10:00:05", "2014-05-02 10:13:17", nospace
"2014-05-02 10:23:04", "2014-05-02 10:26:00", nospace
"2014-05-02 10:28:59", "2014-05-02 10:34:55", nospace
"2014-05-02 10:37:53", "2014-05-02 10:43:49", nospace
"2014-05-02 10:49:44", "2014-05-02 10:52:41", nospace
"2014-05-02 10:55:39", "2014-05-02 10:58:36", nospace
"2014-05-02 11:07:35", "2014-05-02 11:13:35", nospace
"2014-05-02 11:28:32", "2014-05-02 11:34:30", nospace
"2014-05-02 13:21:14", "2014-05-02 13:24:12", nospace
"2014-05-02 13:33:06", "2014-05-02 13:36:06", nospace
"2014-05-02 13:54:00", "2014-05-02 14:08:54", nospace
"2014-05-02 14:17:48", "2014-05-02 14:20:45", nospace
"2014-05-02 14:23:43", "2014-05-02 14:32:37", nospace
"2014-05-02 14:44:28", "2014-05-02 15:08:12", nospace
"2014-05-02 15:23:28", "2014-05-02 15:28:48", nospace
"2014-05-02 15:35:21", "2014-05-02 15:43:37", nospace
"2014-05-03 01:57:28", "2014-05-03 02:12:19", nobike
"2014-05-03 04:14:04", "2014-05-03 04:17:03", nospace
"2014-05-03 05:27:42", "2014-05-03 05:33:38", nobike
"2014-05-03 08:07:12", "2014-05-03 08:12:51", nospace
"2014-05-03 08:22:14", "2014-05-03 08:31:10", nospace
"2014-05-03 09:09:52", "2014-05-03 09:21:48", nospace
"2014-05-03 09:24:47", "2014-05-03 09:30:44", nospace
"2014-05-03 09:36:41", "2014-05-03 09:45:34", nospace
"2014-05-03 09:51:32", "2014-05-03 09:57:30", nospace
"2014-05-03 10:00:27", "2014-05-03 10:03:26", nospace
"2014-05-03 10:06:25", "2014-05-03 10:09:23", nospace
"2014-05-03 10:24:12", "2014-05-03 10:33:07", nospace
"2014-05-03 10:53:53", "2014-05-03 11:08:47", nospace
"2014-05-03 11:17:41", "2014-05-03 11:20:39", nospace
"2014-05-03 11:23:37", "2014-05-03 11:29:33", nospace
"2014-05-03 11:41:26", "2014-05-03 11:56:18", nospace
"2014-05-03 11:59:18", "2014-05-03 12:20:07", nospace
"2014-05-03 12:37:55", "2014-05-03 12:40:53", nospace
"2014-05-03 12:49:49", "2014-05-03 13:18:28", nospace
"2014-05-03 13:24:49", "2014-05-03 13:36:43", nospace
"2014-05-03 13:51:35", "2014-05-03 13:57:33", nospace
"2014-05-03 14:03:29", "2014-05-03 14:18:23", nospace
"2014-05-03 14:21:22", "2014-05-03 14:27:21", nospace
"2014-05-03 14:30:17", "2014-05-03 14:45:11", nospace
"2014-05-03 15:59:36", "2014-05-03 16:02:34", nospace
"2014-05-03 16:35:18", "2014-05-03 16:50:09", nospace
"2014-05-03 17:25:55", "2014-05-03 17:34:52", nospace
"2014-05-03 17:37:49", "2014-05-03 17:55:40", nospace
"2014-05-04 05:52:53", "2014-05-04 05:58:50", nobike
"2014-05-04 06:00:37", "2014-05-04 06:08:59", nobike
"2014-05-04 07:19:09", "2014-05-04 07:28:06", nospace
"2014-05-04 08:15:49", "2014-05-04 08:24:45", nospace
"2014-05-04 08:48:35", "2014-05-04 08:51:34", nospace
"2014-05-04 09:03:27", "2014-05-04 09:45:48", nospace
"2014-05-04 09:49:10", "2014-05-04 09:51:12", nospace
"2014-05-04 09:54:32", "2014-05-04 10:02:26", nospace
"2014-05-04 10:05:26", "2014-05-04 10:08:24", nospace
"2014-05-04 10:11:23", "2014-05-04 10:20:19", nospace
"2014-05-04 10:38:13", "2014-05-04 11:01:01", nospace
"2014-05-04 11:04:00", "2014-05-04 11:15:56", nospace
"2014-05-04 12:24:29", "2014-05-04 12:27:24", nospace
"2014-05-04 12:30:13", "2014-05-04 12:39:01", nospace
"2014-05-04 12:41:59", "2014-05-04 12:59:53", nospace
"2014-05-04 13:08:50", "2014-05-04 13:20:44", nospace
"2014-05-04 13:23:44", "2014-05-04 13:35:37", nospace
"2014-05-04 13:38:36", "2014-05-04 13:41:36", nospace
"2014-05-04 13:59:51", "2014-05-04 14:04:52", nospace
"2014-05-04 14:08:08", "2014-05-04 14:25:53", nospace
"2014-05-04 14:46:46", "2014-05-04 14:55:43", nospace
"2014-05-04 15:13:38", "2014-05-04 15:16:38", nospace
"2014-05-04 15:28:35", "2014-05-04 15:43:29", nospace
"2014-05-04 15:46:27", "2014-05-04 15:52:24", nospace
"2014-05-04 16:33:46", "2014-05-04 16:39:44", nospace
"2014-05-05 06:02:57", "2014-05-05 06:11:56", nobike
"2014-05-05 06:14:56", "2014-05-05 06:17:56", nobike
"2014-05-05 09:47:48", "2014-05-05 09:56:44", nospace
"2014-05-05 09:59:44", "2014-05-05 10:05:44", nospace
"2014-05-05 10:11:43", "2014-05-05 10:32:39", nospace
"2014-05-05 10:35:38", "2014-05-05 10:38:37", nospace
"2014-05-05 10:50:35", "2014-05-05 11:02:34", nospace
"2014-05-05 11:05:35", "2014-05-05 11:08:33", nospace
"2014-05-05 11:38:28", "2014-05-05 12:00:13", nospace
"2014-05-05 12:03:32", "2014-05-05 12:40:41", nospace
"2014-05-05 12:54:59", "2014-05-05 13:04:19", nospace
"2014-05-05 13:39:57", "2014-05-05 13:51:52", nospace
"2014-05-05 13:54:51", "2014-05-05 14:15:46", nospace
"2014-05-06 11:00:48", "2014-05-06 11:03:49", nospace
"2014-05-06 12:57:53", "2014-05-06 13:15:54", nospace
"2014-05-06 13:21:54", "2014-05-06 13:24:55", nospace
"2014-05-06 13:33:54", "2014-05-06 14:33:58", nospace
"2014-05-06 15:31:58", "2014-05-06 15:51:46", nospace
"2014-05-06 16:06:48", "2014-05-06 16:09:47", nospace
"2014-05-06 16:12:48", "2014-05-06 16:18:50", nospace
"2014-05-06 16:30:51", "2014-05-06 16:39:49", nospace
"2014-05-07 00:37:19", "2014-05-07 01:03:44", nobike
"2014-05-07 02:12:54", "2014-05-07 02:24:57", nobike
"2014-05-07 14:00:33", "2014-05-07 14:03:34", nospace
"2014-05-07 14:06:34", "2014-05-07 14:15:37", nospace
"2014-05-07 14:18:37", "2014-05-07 15:12:51", nospace
"2014-05-08 05:05:30", "2014-05-08 05:08:32", nospace
"2014-05-08 09:17:52", "2014-05-08 09:20:54", nospace
"2014-05-08 09:23:55", "2014-05-08 09:26:57", nospace
"2014-05-08 09:32:59", "2014-05-08 09:45:05", nospace
"2014-05-08 09:48:05", "2014-05-08 10:15:16", nospace
"2014-05-08 10:18:16", "2014-05-08 10:24:16", nospace
"2014-05-08 10:33:20", "2014-05-08 10:36:22", nospace
"2014-05-08 10:39:23", "2014-05-08 10:48:27", nospace
"2014-05-08 13:58:38", "2014-05-08 14:01:39", nospace
"2014-05-08 14:04:40", "2014-05-08 14:22:48", nospace
"2014-05-08 14:40:55", "2014-05-08 14:46:56", nospace
"2014-05-08 14:49:59", "2014-05-08 14:53:01", nospace
"2014-05-08 14:56:01", "2014-05-08 15:11:09", nospace
"2014-05-08 15:14:10", "2014-05-08 16:09:02", nospace
"2014-05-08 16:17:13", "2014-05-08 16:53:30", nospace
"2014-05-09 07:39:54", "2014-05-09 07:53:43", nospace
"2014-05-09 07:56:45", "2014-05-09 07:59:47", nospace
