"2014-04-04 18:26:42", "2014-04-04 19:05:52", nospace
"2014-04-04 19:40:40", "2014-04-04 20:14:45", nospace
"2014-04-05 06:48:30", "2014-04-05 06:54:31", nospace
"2014-04-05 06:59:03", "2014-04-05 07:04:03", nospace
"2014-04-05 07:54:47", "2014-04-05 08:08:13", nospace
"2014-04-05 08:10:53", "2014-04-05 08:21:39", nospace
"2014-04-05 08:37:46", "2014-04-05 08:40:27", nospace
"2014-04-05 08:43:08", "2014-04-05 08:45:49", nospace
"2014-04-05 08:53:50", "2014-04-05 08:59:14", nospace
"2014-04-05 09:01:55", "2014-04-05 09:04:35", nospace
"2014-04-05 09:12:39", "2014-04-05 09:34:07", nospace
"2014-04-05 09:42:12", "2014-04-05 09:44:52", nospace
"2014-04-05 09:50:14", "2014-04-05 09:52:55", nospace
"2014-04-05 09:55:37", "2014-04-05 10:00:59", nospace
"2014-04-05 10:03:40", "2014-04-05 10:09:01", nospace
"2014-04-05 10:19:45", "2014-04-05 10:25:07", nospace
"2014-04-05 10:33:13", "2014-04-05 10:43:58", nospace
"2014-04-05 10:52:00", "2014-04-05 10:54:41", nospace
"2014-04-05 11:53:47", "2014-04-05 12:07:11", nospace
"2014-04-05 12:09:53", "2014-04-05 12:12:34", nospace
"2014-04-05 12:26:09", "2014-04-05 12:29:09", nospace
"2014-04-05 12:41:05", "2014-04-05 12:43:45", nospace
"2014-04-05 13:29:24", "2014-04-05 13:37:29", nospace
"2014-04-05 13:40:10", "2014-04-05 13:45:32", nospace
"2014-04-05 13:50:55", "2014-04-05 13:56:18", nospace
"2014-04-05 14:01:39", "2014-04-05 14:07:01", nospace
"2014-04-05 14:09:40", "2014-04-05 14:23:08", nospace
"2014-04-05 14:25:48", "2014-04-05 14:31:10", nospace
"2014-04-05 14:33:52", "2014-04-05 14:44:36", nospace
"2014-04-05 14:47:15", "2014-04-05 15:03:21", nospace
"2014-04-05 15:11:27", "2014-04-05 15:14:06", nospace
"2014-04-05 15:16:47", "2014-04-05 15:22:11", nospace
"2014-04-05 15:43:38", "2014-04-05 16:09:15", nospace
"2014-04-05 16:14:37", "2014-04-05 17:32:36", nospace
"2014-04-05 19:05:23", "2014-04-05 19:08:05", nospace
"2014-04-05 21:43:04", "2014-04-05 22:04:35", nospace
"2014-04-06 07:25:16", "2014-04-06 07:28:18", nospace
"2014-04-06 07:30:22", "2014-04-06 07:42:35", nospace
"2014-04-06 08:02:49", "2014-04-06 08:05:31", nospace
"2014-04-06 08:24:22", "2014-04-06 08:27:03", nospace
"2014-04-06 08:29:44", "2014-04-06 08:40:32", nospace
"2014-04-06 08:45:55", "2014-04-06 08:48:36", nospace
"2014-04-06 09:02:06", "2014-04-06 09:10:11", nospace
"2014-04-06 09:12:53", "2014-04-06 09:15:35", nospace
"2014-04-06 09:20:56", "2014-04-06 09:26:20", nospace
"2014-04-06 09:29:02", "2014-04-06 09:31:44", nospace
"2014-04-06 09:37:09", "2014-04-06 09:56:01", nospace
"2014-04-06 10:13:39", "2014-04-06 10:16:38", nospace
"2014-04-06 10:17:25", "2014-04-06 10:19:02", nospace
"2014-04-06 10:27:08", "2014-04-06 10:35:14", nospace
"2014-04-06 10:43:17", "2014-04-06 10:48:40", nospace
"2014-04-06 11:02:09", "2014-04-06 11:07:32", nospace
"2014-04-06 11:10:14", "2014-04-06 11:12:56", nospace
"2014-04-06 11:26:23", "2014-04-06 11:31:46", nospace
"2014-04-06 11:43:39", "2014-04-06 11:45:27", nospace
"2014-04-06 11:48:22", "2014-04-06 11:57:51", nospace
"2014-04-06 13:04:08", "2014-04-06 13:39:11", nospace
"2014-04-06 13:41:53", "2014-04-06 13:58:03", nospace
"2014-04-06 14:03:26", "2014-04-06 14:33:39", nospace
"2014-04-06 14:39:02", "2014-04-06 14:43:17", nospace
"2014-04-06 15:09:38", "2014-04-06 15:29:54", nospace
"2014-04-06 15:32:35", "2014-04-06 15:56:03", nospace
"2014-04-06 16:20:04", "2014-04-06 16:22:46", nospace
"2014-04-06 16:25:28", "2014-04-06 16:44:20", nospace
"2014-04-06 17:16:46", "2014-04-06 17:59:06", nospace
"2014-04-06 19:23:05", "2014-04-06 19:31:13", nospace
"2014-04-06 20:38:46", "2014-04-06 21:01:00", nospace
"2014-04-06 21:09:12", "2014-04-06 21:39:40", nospace
"2014-04-07 11:33:44", "2014-04-07 11:36:08", nospace
"2014-04-07 12:06:27", "2014-04-07 12:20:00", nospace
"2014-04-07 13:11:26", "2014-04-07 13:39:39", nospace
"2014-04-07 13:41:26", "2014-04-07 13:47:23", nospace
"2014-04-07 13:48:59", "2014-04-07 13:49:50", nospace
"2014-04-07 13:51:38", "2014-04-07 13:59:07", nospace
"2014-04-07 14:04:32", "2014-04-07 14:42:28", nospace
"2014-04-07 14:45:11", "2014-04-07 14:50:35", nospace
"2014-04-07 15:01:06", "2014-04-07 15:02:46", nospace
"2014-04-07 15:21:55", "2014-04-07 15:24:38", nospace
"2014-04-07 15:38:11", "2014-04-07 15:40:53", nospace
"2014-04-07 15:57:12", "2014-04-07 16:08:06", nospace
"2014-04-07 17:04:59", "2014-04-07 21:55:52", nospace
"2014-04-08 06:55:42", "2014-04-08 07:10:25", nospace
"2014-04-08 10:01:52", "2014-04-08 10:05:21", nospace
"2014-04-08 10:08:18", "2014-04-08 10:13:40", nospace
"2014-04-08 10:18:44", "2014-04-08 10:21:46", nospace
"2014-04-08 10:39:24", "2014-04-08 10:41:06", nospace
"2014-04-08 11:21:38", "2014-04-08 11:24:21", nospace
"2014-04-08 11:35:11", "2014-04-08 11:37:54", nospace
"2014-04-08 13:18:26", "2014-04-08 13:21:09", nospace
"2014-04-08 13:23:52", "2014-04-08 13:26:35", nospace
"2014-04-08 13:32:01", "2014-04-08 13:45:36", nospace
"2014-04-08 13:48:21", "2014-04-08 13:56:29", nospace
"2014-04-08 14:01:55", "2014-04-08 14:18:14", nospace
"2014-04-08 14:20:58", "2014-04-08 14:23:41", nospace
"2014-04-08 14:26:23", "2014-04-08 15:09:55", nospace
"2014-04-08 15:28:53", "2014-04-08 15:31:37", nospace
"2014-04-08 15:37:03", "2014-04-08 15:42:29", nospace
"2014-04-08 15:47:55", "2014-04-08 15:58:47", nospace
"2014-04-08 17:52:55", "2014-04-08 17:58:21", nospace
"2014-04-08 18:01:05", "2014-04-08 18:25:37", nospace
"2014-04-09 08:59:30", "2014-04-09 09:10:24", nospace
"2014-04-09 09:13:08", "2014-04-09 09:21:19", nospace
"2014-04-09 10:34:50", "2014-04-09 10:45:44", nospace
"2014-04-09 10:51:11", "2014-04-09 10:53:55", nospace
"2014-04-09 10:56:38", "2014-04-09 11:13:00", nospace
"2014-04-09 11:23:14", "2014-04-09 11:31:33", nospace
"2014-04-09 11:33:46", "2014-04-09 11:39:47", nospace
"2014-04-09 11:44:30", "2014-04-09 11:47:11", nospace
"2014-04-09 12:14:25", "2014-04-09 12:22:35", nospace
"2014-04-09 12:25:18", "2014-04-09 12:28:02", nospace
"2014-04-09 12:38:57", "2014-04-09 12:41:41", nospace
"2014-04-09 12:44:24", "2014-04-09 12:47:10", nospace
"2014-04-09 12:52:37", "2014-04-09 12:55:20", nospace
"2014-04-09 12:58:03", "2014-04-09 13:06:13", nospace
"2014-04-09 13:11:40", "2014-04-09 13:25:18", nospace
"2014-04-09 13:28:02", "2014-04-09 13:29:58", nospace
"2014-04-09 13:39:22", "2014-04-09 13:47:43", nospace
"2014-04-09 13:54:07", "2014-04-09 14:08:27", nospace
"2014-04-09 14:13:56", "2014-04-09 14:35:44", nospace
"2014-04-09 14:46:41", "2014-04-09 14:57:34", nospace
"2014-04-09 15:30:17", "2014-04-09 15:41:10", nospace
"2014-04-09 15:46:37", "2014-04-09 15:49:22", nospace
"2014-04-09 15:52:05", "2014-04-09 16:27:35", nospace
"2014-04-09 16:35:47", "2014-04-09 16:52:08", nospace
"2014-04-09 16:54:51", "2014-04-09 16:57:35", nospace
"2014-04-09 17:20:55", "2014-04-09 18:10:05", nospace
"2014-04-09 18:12:49", "2014-04-09 18:23:43", nospace
"2014-04-09 18:29:10", "2014-04-09 19:07:25", nospace
"2014-04-09 20:07:29", "2014-04-09 21:01:03", nospace
"2014-04-09 21:04:05", "2014-04-09 21:23:46", nospace
"2014-04-09 21:28:11", "2014-04-09 22:11:00", nospace
"2014-04-09 23:03:00", "2014-04-09 23:04:17", nospace
"2014-04-09 23:20:58", "2014-04-09 23:23:42", nospace
"2014-04-10 01:17:33", "2014-04-10 01:23:01", nobike
"2014-04-10 05:42:47", "2014-04-10 05:53:42", nobike
"2014-04-10 08:55:03", "2014-04-10 09:18:49", nobike
"2014-04-10 13:39:10", "2014-04-10 13:46:29", nospace
"2014-04-10 13:55:10", "2014-04-10 13:57:55", nospace
"2014-04-10 14:03:24", "2014-04-10 14:14:20", nospace
"2014-04-10 14:20:54", "2014-04-10 14:24:07", nospace
"2014-04-10 14:29:21", "2014-04-10 14:31:08", nospace
"2014-04-10 14:54:22", "2014-04-10 14:59:49", nospace
"2014-04-10 15:02:33", "2014-04-10 15:13:31", nospace
"2014-04-10 16:53:31", "2014-04-10 18:26:48", nospace
"2014-04-10 18:35:32", "2014-04-10 18:41:00", nospace
"2014-04-10 18:51:59", "2014-04-10 20:25:13", nospace
"2014-04-10 20:48:37", "2014-04-10 20:54:06", nospace
"2014-04-11 08:13:30", "2014-04-11 08:18:58", nospace
"2014-04-11 08:21:44", "2014-04-11 08:29:59", nospace
"2014-04-11 11:17:53", "2014-04-11 11:20:38", nospace
"2014-04-11 11:53:36", "2014-04-11 11:56:21", nospace
"2014-04-11 12:01:52", "2014-04-11 12:04:35", nospace
"2014-04-11 13:04:21", "2014-04-11 13:13:11", nospace
"2014-04-11 13:14:53", "2014-04-11 13:23:03", nospace
"2014-04-11 13:29:22", "2014-04-11 13:35:52", nospace
"2014-04-11 13:38:37", "2014-04-11 13:41:23", nospace
"2014-04-11 13:44:07", "2014-04-11 13:52:20", nospace
"2014-04-11 13:55:05", "2014-04-11 14:00:33", nospace
"2014-04-11 14:03:21", "2014-04-11 14:22:34", nospace
"2014-04-11 14:30:48", "2014-04-11 14:38:14", nospace
"2014-04-11 14:41:15", "2014-04-11 14:50:55", nospace
"2014-04-11 15:01:33", "2014-04-11 15:11:15", nospace
"2014-04-11 15:26:27", "2014-04-11 15:34:11", nospace
"2014-04-11 15:37:15", "2014-04-11 15:54:02", nospace
"2014-04-11 16:02:17", "2014-04-11 16:32:26", nospace
"2014-04-11 16:47:50", "2014-04-11 17:09:48", nospace
"2014-04-12 01:24:49", "2014-04-12 01:27:57", nobike
"2014-04-12 03:37:30", "2014-04-12 03:40:15", nospace
"2014-04-12 03:51:16", "2014-04-12 04:02:16", nospace
"2014-04-12 04:07:46", "2014-04-12 04:13:16", nospace
"2014-04-12 04:14:42", "2014-04-12 04:17:18", nospace
"2014-04-12 04:23:29", "2014-04-12 04:28:39", nospace
"2014-04-12 04:56:12", "2014-04-12 04:58:57", nospace
"2014-04-12 05:26:28", "2014-04-12 05:29:14", nospace
"2014-04-12 05:32:00", "2014-04-12 05:34:44", nospace
"2014-04-12 05:37:30", "2014-04-12 05:40:15", nospace
"2014-04-12 06:30:22", "2014-04-12 06:35:24", nospace
"2014-04-12 06:43:29", "2014-04-12 06:44:52", nospace
"2014-04-12 06:56:35", "2014-04-12 07:02:05", nospace
"2014-04-12 07:40:42", "2014-04-12 07:43:27", nospace
"2014-04-12 07:46:11", "2014-04-12 07:48:57", nospace
"2014-04-12 07:51:41", "2014-04-12 07:54:27", nospace
"2014-04-12 08:05:28", "2014-04-12 08:08:12", nospace
"2014-04-12 08:24:44", "2014-04-12 08:27:31", nospace
"2014-04-12 08:35:47", "2014-04-12 08:38:32", nospace
"2014-04-12 08:41:17", "2014-04-12 08:44:04", nospace
"2014-04-12 08:57:48", "2014-04-12 09:00:34", nospace
"2014-04-12 09:08:51", "2014-04-12 09:11:36", nospace
"2014-04-12 09:14:20", "2014-04-12 09:23:25", nospace
"2014-04-12 09:26:32", "2014-04-12 09:31:09", nospace
"2014-04-12 09:34:20", "2014-04-12 09:36:17", nospace
"2014-04-12 09:37:59", "2014-04-12 09:49:00", nospace
"2014-04-12 09:51:46", "2014-04-12 09:54:33", nospace
"2014-04-12 09:57:18", "2014-04-12 10:00:05", nospace
"2014-04-12 10:01:42", "2014-04-12 10:08:59", nospace
"2014-04-12 10:11:16", "2014-04-12 10:14:22", nospace
"2014-04-12 10:17:29", "2014-04-12 10:20:40", nospace
"2014-04-12 10:42:57", "2014-04-12 10:45:44", nospace
"2014-04-12 10:54:00", "2014-04-12 10:59:31", nospace
"2014-04-12 12:05:38", "2014-04-12 12:16:18", nospace
"2014-04-12 12:23:52", "2014-04-12 12:37:06", nospace
"2014-04-12 12:44:40", "2014-04-12 12:45:50", nospace
"2014-04-12 12:54:08", "2014-04-12 12:59:15", nospace
"2014-04-12 13:00:07", "2014-04-12 13:09:38", nospace
"2014-04-12 13:15:24", "2014-04-12 13:42:31", nospace
"2014-04-12 13:44:34", "2014-04-12 13:46:21", nospace
"2014-04-12 13:47:16", "2014-04-12 14:06:12", nospace
"2014-04-12 14:08:56", "2014-04-12 14:11:42", nospace
"2014-04-12 14:14:27", "2014-04-12 14:19:59", nospace
"2014-04-12 14:22:44", "2014-04-12 14:35:02", nospace
"2014-04-12 14:35:51", "2014-04-12 14:49:06", nospace
"2014-04-12 15:52:31", "2014-04-12 15:58:02", nospace
"2014-04-12 16:22:51", "2014-04-12 16:36:38", nospace
"2014-04-12 16:47:28", "2014-04-12 17:16:49", nospace
"2014-04-12 17:36:09", "2014-04-12 17:44:25", nospace
"2014-04-12 17:47:11", "2014-04-12 18:00:58", nospace
"2014-04-12 18:06:28", "2014-04-12 18:09:15", nospace
"2014-04-12 18:14:46", "2014-04-12 18:20:17", nospace
"2014-04-12 18:36:48", "2014-04-12 18:50:36", nospace
"2014-04-12 19:20:57", "2014-04-12 19:34:47", nospace
"2014-04-12 19:44:50", "2014-04-12 21:18:38", nospace
"2014-04-12 21:29:42", "2014-04-12 21:35:14", nospace
"2014-04-12 22:02:51", "2014-04-12 22:11:09", nospace
"2014-04-13 05:47:06", "2014-04-13 05:56:37", nospace
"2014-04-13 05:57:44", "2014-04-13 06:03:58", nospace
"2014-04-13 06:06:06", "2014-04-13 06:07:25", nospace
"2014-04-13 06:10:32", "2014-04-13 06:17:34", nospace
"2014-04-13 07:17:40", "2014-04-13 07:31:28", nospace
"2014-04-13 07:39:44", "2014-04-13 07:48:00", nospace
"2014-04-13 07:50:46", "2014-04-13 07:53:30", nospace
"2014-04-13 07:59:03", "2014-04-13 08:07:21", nospace
"2014-04-13 08:10:08", "2014-04-13 08:18:26", nospace
"2014-04-13 08:29:31", "2014-04-13 08:32:16", nospace
"2014-04-13 08:57:09", "2014-04-13 08:59:56", nospace
"2014-04-13 09:22:06", "2014-04-13 09:30:53", nospace
"2014-04-13 09:34:01", "2014-04-13 09:36:05", nospace
"2014-04-13 09:37:40", "2014-04-13 09:45:53", nospace
"2014-04-13 09:48:39", "2014-04-13 09:59:44", nospace
"2014-04-13 10:05:15", "2014-04-13 10:08:01", nospace
"2014-04-13 10:16:18", "2014-04-13 10:19:05", nospace
"2014-04-13 10:24:36", "2014-04-13 10:30:07", nospace
"2014-04-13 10:32:52", "2014-04-13 10:35:38", nospace
"2014-04-13 10:41:09", "2014-04-13 10:49:27", nospace
"2014-04-13 10:52:12", "2014-04-13 10:54:53", nospace
"2014-04-13 10:57:33", "2014-04-13 10:59:38", nospace
"2014-04-13 11:02:23", "2014-04-13 11:07:56", nospace
"2014-04-13 11:10:42", "2014-04-13 11:19:01", nospace
"2014-04-13 11:24:33", "2014-04-13 11:27:20", nospace
"2014-04-13 11:30:05", "2014-04-13 11:53:50", nospace
"2014-04-13 12:38:09", "2014-04-13 12:49:13", nospace
"2014-04-13 13:11:25", "2014-04-13 13:29:47", nospace
"2014-04-13 13:38:05", "2014-04-13 13:43:37", nospace
"2014-04-13 13:46:24", "2014-04-13 13:54:20", nospace
"2014-04-13 14:02:11", "2014-04-13 14:24:03", nospace
"2014-04-13 14:32:21", "2014-04-13 14:35:07", nospace
"2014-04-13 14:37:53", "2014-04-13 14:51:45", nospace
"2014-04-13 14:54:34", "2014-04-13 15:00:06", nospace
"2014-04-13 15:02:53", "2014-04-13 15:08:26", nospace
"2014-04-13 15:11:12", "2014-04-13 15:25:59", nospace
"2014-04-13 15:32:00", "2014-04-13 15:40:31", nospace
"2014-04-13 16:32:01", "2014-04-13 16:43:05", nospace
"2014-04-13 16:45:51", "2014-04-13 16:54:11", nospace
"2014-04-13 16:59:42", "2014-04-13 17:05:15", nospace
"2014-04-13 17:08:00", "2014-04-13 17:39:21", nospace
"2014-04-13 23:45:57", "2014-04-13 23:48:44", nospace
"2014-04-13 23:51:30", "2014-04-13 23:54:16", nospace
"2014-04-14 00:08:08", "2014-04-14 00:10:55", nospace
"2014-04-14 00:13:41", "2014-04-14 00:16:27", nospace
"2014-04-14 07:56:46", "2014-04-14 07:59:31", nospace
"2014-04-14 08:15:06", "2014-04-14 08:17:54", nospace
"2014-04-14 08:20:41", "2014-04-14 08:23:28", nospace
"2014-04-14 09:32:52", "2014-04-14 09:35:38", nospace
"2014-04-14 13:11:56", "2014-04-14 13:17:30", nospace
"2014-04-14 13:20:16", "2014-04-14 13:34:10", nospace
"2014-04-14 13:36:57", "2014-04-14 13:50:48", nospace
"2014-04-14 14:15:50", "2014-04-14 14:18:36", nospace
"2014-04-14 14:21:23", "2014-04-14 14:26:56", nospace
"2014-04-14 14:32:29", "2014-04-14 15:11:23", nospace
"2014-04-14 16:04:11", "2014-04-14 16:45:51", nospace
"2014-04-14 17:05:19", "2014-04-14 17:49:50", nospace
"2014-04-14 18:23:16", "2014-04-14 20:15:27", nospace
"2014-04-15 00:58:29", "2014-04-15 01:12:26", nobike
"2014-04-15 07:33:49", "2014-04-15 07:42:10", nospace
"2014-04-15 07:44:57", "2014-04-15 07:50:31", nospace
"2014-04-15 08:18:24", "2014-04-15 08:21:12", nospace
"2014-04-15 08:23:59", "2014-04-15 08:26:46", nospace
"2014-04-15 08:32:21", "2014-04-15 08:37:56", nospace
"2014-04-15 10:01:34", "2014-04-15 10:17:15", nospace
"2014-04-15 10:20:03", "2014-04-15 10:22:50", nospace
"2014-04-15 10:53:09", "2014-04-15 10:58:11", nospace
"2014-04-15 11:00:57", "2014-04-15 11:03:46", nospace
"2014-04-15 11:06:33", "2014-04-15 11:12:06", nospace
"2014-04-15 11:26:03", "2014-04-15 11:31:37", nospace
"2014-04-15 12:37:25", "2014-04-15 12:43:01", nospace
"2014-04-15 13:27:40", "2014-04-15 13:30:26", nospace
"2014-04-15 13:38:46", "2014-04-15 14:25:04", nospace
"2014-04-15 14:27:53", "2014-04-15 14:30:39", nospace
"2014-04-15 14:33:27", "2014-04-15 15:11:27", nospace
"2014-04-16 06:42:32", "2014-04-16 06:48:43", nospace
"2014-04-16 06:50:12", "2014-04-16 07:00:27", nospace
"2014-04-16 07:03:30", "2014-04-16 07:27:35", nospace
"2014-04-16 07:29:07", "2014-04-16 07:34:43", nospace
"2014-04-16 09:25:34", "2014-04-16 09:32:00", nospace
"2014-04-16 09:35:08", "2014-04-16 09:38:31", nospace
"2014-04-16 09:41:18", "2014-04-16 09:44:07", nospace
"2014-04-16 10:14:53", "2014-04-16 10:28:56", nospace
"2014-04-16 10:56:56", "2014-04-16 10:59:45", nospace
"2014-04-16 11:02:34", "2014-04-16 11:08:10", nospace
"2014-04-16 12:26:33", "2014-04-16 12:34:58", nospace
"2014-04-16 12:40:33", "2014-04-16 12:43:20", nospace
"2014-04-16 13:00:07", "2014-04-16 13:05:44", nospace
"2014-04-16 13:16:54", "2014-04-16 13:19:43", nospace
"2014-04-16 13:22:30", "2014-04-16 13:30:54", nospace
"2014-04-16 13:33:42", "2014-04-16 13:44:05", nospace
"2014-04-16 13:45:15", "2014-04-16 13:48:20", nospace
"2014-04-16 13:51:32", "2014-04-16 14:06:13", nospace
"2014-04-16 14:09:00", "2014-04-16 14:14:37", nospace
"2014-04-16 14:17:25", "2014-04-16 14:35:58", nospace
"2014-04-16 14:38:47", "2014-04-16 14:41:34", nospace
"2014-04-16 14:44:23", "2014-04-16 14:49:59", nospace
"2014-04-16 14:52:48", "2014-04-16 15:04:01", nospace
"2014-04-16 15:06:49", "2014-04-16 15:18:01", nospace
"2014-04-16 15:20:48", "2014-04-16 15:26:24", nospace
"2014-04-16 15:40:31", "2014-04-16 16:05:45", nospace
"2014-04-16 17:52:11", "2014-04-16 19:54:42", nospace
"2014-04-16 20:21:56", "2014-04-16 20:55:40", nospace
"2014-04-16 21:43:24", "2014-04-16 21:48:53", nospace
"2014-04-16 22:19:22", "2014-04-16 22:30:28", nospace
"2014-04-16 22:33:40", "2014-04-16 22:53:31", nospace
"2014-04-16 22:57:06", "2014-04-16 23:04:44", nospace
"2014-04-17 06:59:29", "2014-04-17 07:02:16", nospace
"2014-04-17 07:05:03", "2014-04-17 07:07:51", nospace
"2014-04-17 07:30:19", "2014-04-17 07:41:35", nospace
"2014-04-17 07:44:23", "2014-04-17 07:47:12", nospace
"2014-04-17 09:17:20", "2014-04-17 09:20:09", nobike
"2014-04-17 09:22:59", "2014-04-17 09:25:46", nobike
"2014-04-17 09:28:36", "2014-04-17 09:34:13", nobike
"2014-04-17 09:37:00", "2014-04-17 09:59:29", nobike
"2014-04-17 10:02:14", "2014-04-17 10:04:03", nobike
"2014-04-17 10:05:29", "2014-04-17 10:11:44", nobike
"2014-04-17 10:13:32", "2014-04-17 10:26:51", nobike
"2014-04-17 10:29:39", "2014-04-17 10:38:07", nobike
"2014-04-17 11:14:37", "2014-04-17 11:17:28", nospace
"2014-04-17 11:50:10", "2014-04-17 12:01:23", nospace
"2014-04-17 12:40:28", "2014-04-17 12:45:40", nospace
"2014-04-17 12:51:19", "2014-04-17 12:54:07", nospace
"2014-04-17 13:09:57", "2014-04-17 13:15:35", nospace
"2014-04-17 13:21:12", "2014-04-17 13:35:17", nospace
"2014-04-17 13:40:56", "2014-04-17 13:57:52", nospace
"2014-04-17 13:59:55", "2014-04-17 14:09:36", nospace
"2014-04-17 14:12:42", "2014-04-17 14:18:05", nospace
"2014-04-17 14:19:11", "2014-04-17 14:24:38", nospace
"2014-04-17 14:30:38", "2014-04-17 14:54:44", nospace
"2014-04-17 15:00:22", "2014-04-17 15:11:39", nospace
"2014-04-17 15:17:15", "2014-04-17 15:22:52", nospace
"2014-04-17 15:25:39", "2014-04-17 15:42:33", nospace
"2014-04-17 15:51:00", "2014-04-17 16:07:53", nospace
"2014-04-17 16:10:41", "2014-04-17 16:27:36", nospace
"2014-04-17 16:36:46", "2014-04-17 16:44:29", nospace
"2014-04-17 16:47:33", "2014-04-17 16:55:00", nospace
"2014-04-17 17:14:43", "2014-04-17 17:37:12", nospace
"2014-04-18 02:53:59", "2014-04-18 02:55:35", nobike
"2014-04-18 04:01:21", "2014-04-18 04:04:10", nobike
"2014-04-18 04:07:00", "2014-04-18 04:15:27", nobike
"2014-04-18 04:18:17", "2014-04-18 04:21:05", nobike
"2014-04-18 12:24:36", "2014-04-18 12:32:39", nospace
"2014-04-18 13:24:41", "2014-04-18 13:30:18", nospace
"2014-04-18 13:41:36", "2014-04-18 13:47:15", nospace
"2014-04-18 13:50:04", "2014-04-18 14:09:52", nospace
"2014-04-18 14:12:42", "2014-04-18 14:26:50", nospace
"2014-04-18 14:32:29", "2014-04-18 14:46:37", nospace
"2014-04-18 15:11:07", "2014-04-18 15:39:22", nospace
"2014-04-18 15:42:12", "2014-04-18 15:59:07", nospace
"2014-04-18 16:01:56", "2014-04-18 16:27:21", nospace
"2014-04-18 16:32:59", "2014-04-18 16:44:18", nospace
"2014-04-18 16:52:46", "2014-04-18 16:58:25", nospace
"2014-04-19 01:16:33", "2014-04-19 01:25:02", nobike
"2014-04-19 08:26:55", "2014-04-19 08:29:45", nospace
"2014-04-19 08:44:00", "2014-04-19 08:55:14", nospace
"2014-04-19 09:03:45", "2014-04-19 09:06:34", nospace
"2014-04-19 09:09:25", "2014-04-19 09:12:15", nospace
"2014-04-19 09:15:05", "2014-04-19 09:17:55", nospace
"2014-04-19 09:28:22", "2014-04-19 09:39:51", nospace
"2014-04-19 09:56:52", "2014-04-19 10:02:32", nospace
"2014-04-19 10:16:40", "2014-04-19 10:19:31", nospace
"2014-04-19 10:25:10", "2014-04-19 10:27:59", nospace
"2014-04-19 10:42:08", "2014-04-19 10:58:05", nospace
"2014-04-19 11:00:56", "2014-04-19 11:03:47", nospace
"2014-04-19 11:20:43", "2014-04-19 11:23:32", nospace
"2014-04-19 11:34:54", "2014-04-19 11:37:43", nospace
"2014-04-19 11:40:32", "2014-04-19 11:46:10", nospace
"2014-04-19 11:48:59", "2014-04-19 11:54:38", nospace
"2014-04-19 12:45:36", "2014-04-19 12:51:16", nospace
"2014-04-19 12:54:08", "2014-04-19 13:11:14", nospace
"2014-04-19 13:19:44", "2014-04-19 13:36:45", nospace
"2014-04-19 13:42:24", "2014-04-19 13:45:14", nospace
"2014-04-19 14:02:13", "2014-04-19 14:22:01", nospace
"2014-04-19 14:30:32", "2014-04-19 14:33:22", nospace
"2014-04-19 14:39:02", "2014-04-19 15:12:59", nospace
"2014-04-19 15:15:49", "2014-04-19 15:24:18", nospace
"2014-04-19 15:46:56", "2014-04-19 15:49:46", nospace
"2014-04-19 16:09:37", "2014-04-19 16:26:36", nospace
"2014-04-19 16:37:55", "2014-04-19 16:54:53", nospace
"2014-04-19 17:09:05", "2014-04-19 18:05:42", nospace
"2014-04-19 18:08:32", "2014-04-19 18:14:13", nospace
"2014-04-19 18:17:03", "2014-04-19 18:34:04", nospace
"2014-04-19 18:39:45", "2014-04-19 18:42:35", nospace
"2014-04-19 18:48:40", "2014-04-19 18:58:47", nospace
"2014-04-19 19:10:09", "2014-04-19 19:50:53", nospace
"2014-04-19 19:53:43", "2014-04-19 20:05:04", nospace
"2014-04-20 05:49:35", "2014-04-20 05:55:16", nospace
"2014-04-20 05:58:06", "2014-04-20 06:03:45", nospace
"2014-04-20 06:09:25", "2014-04-20 06:15:07", nospace
"2014-04-20 06:17:58", "2014-04-20 06:23:39", nospace
"2014-04-20 07:45:07", "2014-04-20 07:45:58", nospace
"2014-04-20 08:02:32", "2014-04-20 08:11:03", nospace
"2014-04-20 08:16:42", "2014-04-20 08:22:24", nospace
"2014-04-20 08:29:14", "2014-04-20 08:30:55", nospace
"2014-04-20 08:41:17", "2014-04-20 08:46:58", nospace
"2014-04-20 09:06:51", "2014-04-20 09:09:41", nospace
"2014-04-20 09:20:48", "2014-04-20 09:25:47", nospace
"2014-04-20 09:31:27", "2014-04-20 09:39:57", nospace
"2014-04-20 09:42:48", "2014-04-20 10:05:32", nospace
"2014-04-20 10:11:10", "2014-04-20 10:14:00", nospace
"2014-04-20 10:16:52", "2014-04-20 10:25:24", nospace
"2014-04-20 10:34:01", "2014-04-20 10:36:52", nospace
"2014-04-20 10:39:42", "2014-04-20 10:51:02", nospace
"2014-04-20 10:53:51", "2014-04-20 10:56:41", nospace
"2014-04-20 12:13:20", "2014-04-20 12:19:02", nospace
"2014-04-20 12:21:52", "2014-04-20 12:36:01", nospace
"2014-04-20 12:41:41", "2014-04-20 12:44:32", nospace
"2014-04-20 12:47:21", "2014-04-20 13:00:15", nospace
"2014-04-20 13:26:21", "2014-04-20 13:40:33", nospace
"2014-04-20 13:51:54", "2014-04-20 14:20:17", nospace
"2014-04-20 14:23:07", "2014-04-20 14:45:53", nospace
"2014-04-20 14:48:42", "2014-04-20 15:00:07", nospace
"2014-04-20 15:02:57", "2014-04-20 15:11:30", nospace
