"2014-04-03 16:10:22", "2014-04-03 16:15:40", nospace
"2014-04-03 16:18:20", "2014-04-03 16:34:22", nospace
"2014-04-03 16:46:50", "2014-04-03 16:48:36", nospace
"2014-04-03 17:18:18", "2014-04-03 17:20:58", nospace
"2014-04-03 17:44:56", "2014-04-03 17:55:36", nospace
"2014-04-04 04:21:23", "2014-04-04 04:31:12", nospace
"2014-04-04 05:14:15", "2014-04-04 05:16:57", nospace
"2014-04-04 05:22:17", "2014-04-04 05:24:57", nospace
"2014-04-04 06:07:42", "2014-04-04 06:10:22", nospace
"2014-04-04 06:43:34", "2014-04-04 06:45:53", nospace
"2014-04-04 07:45:40", "2014-04-04 07:48:19", nospace
"2014-04-04 07:50:59", "2014-04-04 08:07:00", nospace
"2014-04-04 08:09:40", "2014-04-04 08:12:21", nospace
"2014-04-04 08:23:06", "2014-04-04 08:31:08", nospace
"2014-04-04 08:44:31", "2014-04-04 08:52:30", nospace
"2014-04-04 08:57:50", "2014-04-04 09:00:30", nospace
"2014-04-04 09:05:48", "2014-04-04 09:08:28", nospace
"2014-04-04 09:11:09", "2014-04-04 09:13:48", nospace
"2014-04-04 09:24:31", "2014-04-04 09:27:11", nospace
"2014-04-04 09:35:12", "2014-04-04 09:37:52", nospace
"2014-04-04 09:43:16", "2014-04-04 09:45:56", nospace
"2014-04-04 10:15:21", "2014-04-04 10:18:02", nospace
"2014-04-04 11:45:02", "2014-04-04 11:47:41", nospace
"2014-04-04 12:03:44", "2014-04-04 12:17:05", nospace
"2014-04-04 12:35:46", "2014-04-04 12:38:26", nospace
"2014-04-04 13:02:31", "2014-04-04 13:07:52", nospace
"2014-04-04 13:15:53", "2014-04-04 13:21:14", nospace
"2014-04-04 13:29:14", "2014-04-04 13:31:56", nospace
"2014-04-04 13:34:35", "2014-04-04 13:37:16", nospace
"2014-04-04 13:39:57", "2014-04-04 13:51:59", nospace
"2014-04-04 13:54:41", "2014-04-04 14:00:02", nospace
"2014-04-04 14:13:22", "2014-04-04 14:29:24", nospace
"2014-04-04 14:32:04", "2014-04-04 14:34:45", nospace
"2014-04-04 14:56:11", "2014-04-04 14:58:51", nospace
"2014-04-04 15:09:32", "2014-04-04 15:16:00", nospace
"2014-04-04 15:20:48", "2014-04-04 15:24:39", nospace
"2014-04-04 15:38:00", "2014-04-04 15:40:41", nospace
"2014-04-04 16:16:47", "2014-04-04 16:22:11", nospace
"2014-04-04 17:25:06", "2014-04-04 17:43:52", nospace
"2014-04-04 17:46:32", "2014-04-04 17:49:12", nospace
"2014-04-04 17:51:52", "2014-04-04 17:59:54", nospace
"2014-04-04 18:24:02", "2014-04-04 18:32:02", nospace
"2014-04-04 18:57:48", "2014-04-04 19:24:36", nospace
"2014-04-04 19:29:57", "2014-04-04 19:35:18", nospace
"2014-04-04 19:38:00", "2014-04-04 20:25:01", nospace
"2014-04-04 20:41:03", "2014-04-04 20:43:45", nospace
"2014-04-04 21:33:32", "2014-04-04 21:51:37", nospace
"2014-04-04 22:07:06", "2014-04-04 22:25:55", nospace
"2014-04-04 22:55:25", "2014-04-04 23:11:28", nospace
"2014-04-04 23:19:31", "2014-04-04 23:52:33", nospace
"2014-04-04 23:57:43", "2014-04-05 00:01:35", nospace
"2014-04-05 04:29:40", "2014-04-05 04:34:59", nospace
"2014-04-05 04:37:41", "2014-04-05 04:40:22", nospace
"2014-04-05 04:43:04", "2014-04-05 04:51:08", nospace
"2014-04-05 05:11:18", "2014-04-05 05:16:39", nospace
"2014-04-05 06:13:51", "2014-04-05 06:16:50", nospace
"2014-04-05 06:19:47", "2014-04-05 06:22:49", nospace
"2014-04-05 06:29:51", "2014-04-05 06:33:56", nospace
"2014-04-05 07:22:36", "2014-04-05 07:25:18", nospace
"2014-04-05 08:13:36", "2014-04-05 08:21:39", nospace
"2014-04-05 08:37:46", "2014-04-05 08:43:08", nospace
"2014-04-05 08:48:30", "2014-04-05 08:51:11", nospace
"2014-04-05 08:56:32", "2014-04-05 09:04:35", nospace
"2014-04-05 09:07:15", "2014-04-05 09:09:57", nospace
"2014-04-05 09:12:39", "2014-04-05 09:23:25", nospace
"2014-04-05 09:26:03", "2014-04-05 09:36:48", nospace
"2014-04-05 09:39:31", "2014-04-05 09:42:12", nospace
"2014-04-05 11:37:42", "2014-04-05 11:40:23", nospace
"2014-04-05 12:12:34", "2014-04-05 12:15:12", nospace
"2014-04-05 12:43:45", "2014-04-05 12:46:26", nospace
"2014-04-05 12:51:49", "2014-04-05 12:54:31", nospace
"2014-04-05 13:15:59", "2014-04-05 13:26:43", nospace
"2014-04-05 13:34:47", "2014-04-05 14:04:19", nospace
"2014-04-05 14:07:01", "2014-04-05 14:12:23", nospace
"2014-04-05 14:23:08", "2014-04-05 14:41:54", nospace
"2014-04-05 14:47:15", "2014-04-05 14:49:55", nospace
"2014-04-05 15:03:21", "2014-04-05 15:16:47", nospace
"2014-04-05 15:24:49", "2014-04-05 15:27:32", nospace
"2014-04-05 16:06:33", "2014-04-05 16:11:56", nospace
"2014-04-05 16:36:05", "2014-04-05 16:38:45", nospace
"2014-04-05 16:41:28", "2014-04-05 17:05:44", nospace
"2014-04-05 17:08:25", "2014-04-05 17:32:36", nospace
"2014-04-05 17:37:59", "2014-04-05 17:48:43", nospace
"2014-04-05 18:07:31", "2014-04-05 18:50:32", nospace
"2014-04-05 23:06:29", "2014-04-05 23:21:26", nospace
"2014-04-05 23:53:49", "2014-04-06 00:03:56", nospace
"2014-04-06 00:05:50", "2014-04-06 00:11:14", nospace
"2014-04-06 00:13:55", "2014-04-06 00:16:37", nospace
"2014-04-06 03:45:00", "2014-04-06 03:53:03", nospace
"2014-04-06 03:55:44", "2014-04-06 04:01:07", nospace
"2014-04-06 04:06:31", "2014-04-06 04:17:19", nospace
"2014-04-06 04:33:28", "2014-04-06 04:41:30", nospace
"2014-04-06 04:52:15", "2014-04-06 04:54:57", nospace
"2014-04-06 05:25:57", "2014-04-06 05:28:38", nospace
"2014-04-06 05:31:19", "2014-04-06 05:34:01", nospace
"2014-04-06 05:47:30", "2014-04-06 05:50:12", nospace
"2014-04-06 07:06:13", "2014-04-06 07:10:46", nospace
"2014-04-06 07:11:46", "2014-04-06 07:14:51", nospace
"2014-04-06 07:17:54", "2014-04-06 07:25:16", nospace
"2014-04-06 07:30:22", "2014-04-06 07:31:48", nospace
"2014-04-06 07:37:12", "2014-04-06 07:42:35", nospace
"2014-04-06 07:50:39", "2014-04-06 07:53:21", nospace
"2014-04-06 08:05:31", "2014-04-06 08:10:53", nospace
"2014-04-06 08:16:17", "2014-04-06 08:29:44", nospace
"2014-04-06 08:59:23", "2014-04-06 09:07:29", nospace
"2014-04-06 09:10:11", "2014-04-06 09:18:15", nospace
"2014-04-06 09:20:56", "2014-04-06 09:31:44", nospace
"2014-04-06 09:39:52", "2014-04-06 09:45:15", nospace
"2014-04-06 09:50:38", "2014-04-06 10:06:30", nospace
"2014-04-06 10:32:32", "2014-04-06 10:35:14", nospace
"2014-04-06 10:37:55", "2014-04-06 10:48:40", nospace
"2014-04-06 11:07:32", "2014-04-06 11:10:14", nospace
"2014-04-06 11:12:56", "2014-04-06 11:15:38", nospace
"2014-04-06 11:18:20", "2014-04-06 11:21:01", nospace
"2014-04-06 11:43:39", "2014-04-06 11:48:22", nospace
"2014-04-06 11:51:25", "2014-04-06 12:04:14", nospace
"2014-04-06 12:07:13", "2014-04-06 12:10:10", nospace
"2014-04-07 09:28:04", "2014-04-07 09:52:24", nospace
"2014-04-07 12:28:06", "2014-04-07 12:33:30", nospace
"2014-04-07 12:36:13", "2014-04-07 12:41:37", nospace
"2014-04-07 12:49:47", "2014-04-07 13:03:19", nospace
"2014-04-07 13:06:01", "2014-04-07 13:16:53", nospace
"2014-04-07 13:22:16", "2014-04-07 13:54:34", nospace
"2014-04-07 13:57:34", "2014-04-07 13:59:07", nospace
"2014-04-07 14:04:32", "2014-04-07 14:12:41", nospace
"2014-04-07 14:15:23", "2014-04-07 14:23:31", nospace
"2014-04-07 14:26:14", "2014-04-07 14:31:39", nospace
"2014-04-07 14:47:53", "2014-04-07 14:50:35", nospace
"2014-04-07 15:21:55", "2014-04-07 15:24:38", nospace
"2014-04-07 15:43:35", "2014-04-07 15:46:17", nospace
"2014-04-07 15:59:57", "2014-04-07 16:02:42", nospace
"2014-04-07 16:05:23", "2014-04-07 16:16:14", nospace
"2014-04-07 16:32:29", "2014-04-07 16:51:27", nospace
"2014-04-07 17:13:08", "2014-04-07 21:55:52", nospace
"2014-04-07 23:33:35", "2014-04-07 23:41:42", nobike
"2014-04-08 00:02:55", "2014-04-08 00:13:00", nobike
"2014-04-08 00:26:35", "2014-04-08 00:29:18", nobike
"2014-04-08 00:48:18", "2014-04-08 00:51:01", nobike
"2014-04-08 00:53:44", "2014-04-08 00:56:27", nobike
"2014-04-08 00:59:09", "2014-04-08 01:01:51", nobike
"2014-04-08 01:07:19", "2014-04-08 01:20:54", nobike
"2014-04-08 04:28:34", "2014-04-08 04:34:01", nospace
"2014-04-08 04:36:45", "2014-04-08 04:44:52", nospace
"2014-04-08 08:27:01", "2014-04-08 08:29:47", nospace
"2014-04-08 08:39:40", "2014-04-08 08:42:25", nospace
"2014-04-08 08:45:08", "2014-04-08 08:47:51", nospace
"2014-04-08 09:04:06", "2014-04-08 09:09:31", nospace
"2014-04-08 09:12:15", "2014-04-08 09:21:50", nospace
"2014-04-08 09:24:33", "2014-04-08 09:27:15", nospace
"2014-04-08 09:46:16", "2014-04-08 09:49:00", nospace
"2014-04-08 09:51:44", "2014-04-08 09:54:28", nospace
"2014-04-08 10:11:20", "2014-04-08 10:13:40", nospace
"2014-04-08 10:18:44", "2014-04-08 10:21:46", nospace
"2014-04-08 10:23:55", "2014-04-08 10:28:31", nospace
"2014-04-08 10:31:14", "2014-04-08 10:36:40", nospace
"2014-04-08 10:43:36", "2014-04-08 10:46:18", nospace
"2014-04-08 10:49:01", "2014-04-08 10:51:44", nospace
"2014-04-08 10:57:11", "2014-04-08 11:05:21", nospace
"2014-04-08 11:08:04", "2014-04-08 11:18:55", nospace
"2014-04-08 11:21:38", "2014-04-08 11:35:11", nospace
"2014-04-08 11:48:44", "2014-04-08 11:51:26", nospace
"2014-04-08 11:54:10", "2014-04-08 12:02:19", nospace
"2014-04-08 12:07:45", "2014-04-08 12:13:12", nospace
"2014-04-08 12:18:39", "2014-04-08 12:26:50", nospace
"2014-04-08 12:40:24", "2014-04-08 12:56:42", nospace
"2014-04-08 13:15:43", "2014-04-08 13:21:09", nospace
"2014-04-08 13:23:52", "2014-04-08 13:26:35", nospace
"2014-04-08 13:32:01", "2014-04-08 13:34:44", nospace
"2014-04-08 13:37:27", "2014-04-08 13:45:36", nospace
"2014-04-08 14:01:55", "2014-04-08 14:15:30", nospace
"2014-04-08 14:18:14", "2014-04-08 14:23:41", nospace
"2014-04-08 14:29:07", "2014-04-08 14:31:50", nospace
"2014-04-08 14:34:33", "2014-04-08 15:01:47", nospace
"2014-04-08 15:23:27", "2014-04-08 15:34:20", nospace
"2014-04-08 15:37:03", "2014-04-08 15:47:55", nospace
"2014-04-08 15:53:21", "2014-04-08 16:04:13", nospace
"2014-04-08 16:34:08", "2014-04-08 16:42:18", nospace
"2014-04-08 17:01:15", "2014-04-08 17:23:01", nospace
"2014-04-08 17:28:27", "2014-04-08 19:01:01", nospace
"2014-04-09 04:00:24", "2014-04-09 04:11:16", nospace
"2014-04-09 04:14:00", "2014-04-09 04:16:44", nospace
"2014-04-09 04:24:54", "2014-04-09 04:30:21", nospace
"2014-04-09 04:54:51", "2014-04-09 04:57:35", nospace
"2014-04-09 05:00:18", "2014-04-09 05:05:45", nospace
"2014-04-09 08:26:48", "2014-04-09 08:34:59", nospace
"2014-04-09 08:51:20", "2014-04-09 08:54:03", nospace
"2014-04-09 09:02:14", "2014-04-09 09:04:58", nospace
"2014-04-09 09:07:42", "2014-04-09 09:10:24", nospace
"2014-04-09 09:26:46", "2014-04-09 09:29:30", nospace
"2014-04-09 09:40:23", "2014-04-09 09:48:33", nospace
"2014-04-09 09:51:18", "2014-04-09 09:56:45", nospace
"2014-04-09 10:02:10", "2014-04-09 10:04:54", nospace
"2014-04-09 10:13:02", "2014-04-09 10:21:13", nospace
"2014-04-09 10:23:57", "2014-04-09 10:26:40", nospace
"2014-04-09 10:29:25", "2014-04-09 10:32:07", nospace
"2014-04-09 10:40:16", "2014-04-09 10:48:27", nospace
"2014-04-09 10:51:11", "2014-04-09 11:02:05", nospace
"2014-04-09 11:04:48", "2014-04-09 11:15:43", nospace
"2014-04-09 11:26:13", "2014-04-09 11:29:12", nospace
"2014-04-09 11:36:47", "2014-04-09 11:39:47", nospace
"2014-04-09 11:44:30", "2014-04-09 11:47:11", nospace
"2014-04-09 11:52:40", "2014-04-09 12:06:14", nospace
"2014-04-09 12:19:52", "2014-04-09 12:28:02", nospace
"2014-04-09 12:33:29", "2014-04-09 12:38:57", nospace
"2014-04-09 12:41:41", "2014-04-09 12:44:24", nospace
"2014-04-09 12:47:10", "2014-04-09 12:58:03", nospace
"2014-04-09 13:03:30", "2014-04-09 13:06:13", nospace
"2014-04-09 13:08:57", "2014-04-09 13:14:24", nospace
"2014-04-09 13:17:07", "2014-04-09 13:25:18", nospace
"2014-04-09 13:28:02", "2014-04-09 13:34:05", nospace
"2014-04-09 13:37:07", "2014-04-09 13:40:11", nospace
"2014-04-09 13:41:39", "2014-04-09 13:44:40", nospace
"2014-04-09 13:59:33", "2014-04-09 14:05:01", nospace
"2014-04-09 14:11:12", "2014-04-09 14:35:44", nospace
"2014-04-09 14:38:28", "2014-04-09 14:43:55", nospace
"2014-04-09 15:11:13", "2014-04-09 15:19:22", nospace
"2014-04-09 16:52:08", "2014-04-09 17:03:02", nospace
"2014-04-10 04:18:06", "2014-04-10 04:23:34", nospace
"2014-04-10 04:26:17", "2014-04-10 04:31:44", nospace
"2014-04-10 04:34:28", "2014-04-10 04:39:57", nospace
"2014-04-10 04:42:40", "2014-04-10 04:45:24", nospace
"2014-04-10 04:48:07", "2014-04-10 04:50:52", nospace
"2014-04-10 04:56:20", "2014-04-10 04:59:03", nospace
"2014-04-10 08:23:17", "2014-04-10 08:33:37", nospace
"2014-04-10 08:59:38", "2014-04-10 09:09:03", nospace
"2014-04-10 09:14:31", "2014-04-10 09:17:16", nospace
"2014-04-10 09:21:34", "2014-04-10 09:29:41", nospace
"2014-04-10 09:48:51", "2014-04-10 09:51:35", nospace
"2014-04-10 09:57:01", "2014-04-10 10:02:31", nospace
"2014-04-10 10:05:15", "2014-04-10 10:07:58", nospace
"2014-04-10 10:16:10", "2014-04-10 10:38:04", nospace
"2014-04-10 10:46:16", "2014-04-10 10:51:44", nospace
"2014-04-10 10:54:28", "2014-04-10 10:57:12", nospace
"2014-04-10 11:10:53", "2014-04-10 11:13:38", nospace
"2014-04-10 11:16:21", "2014-04-10 11:26:34", nospace
"2014-04-10 11:31:30", "2014-04-10 11:39:43", nospace
"2014-04-10 12:28:55", "2014-04-10 12:37:06", nospace
"2014-04-10 12:39:51", "2014-04-10 12:48:03", nospace
"2014-04-10 13:12:41", "2014-04-10 13:15:23", nospace
"2014-04-10 13:20:52", "2014-04-10 13:29:03", nospace
"2014-04-10 13:31:47", "2014-04-10 13:52:27", nospace
"2014-04-10 13:55:10", "2014-04-10 14:06:08", nospace
"2014-04-10 14:11:36", "2014-04-10 14:24:07", nospace
"2014-04-10 14:27:14", "2014-04-10 14:31:08", nospace
"2014-04-10 14:40:41", "2014-04-10 15:10:47", nospace
"2014-04-10 15:35:22", "2014-04-10 15:40:50", nospace
"2014-04-10 15:46:20", "2014-04-10 15:54:32", nospace
"2014-04-10 16:00:00", "2014-04-10 16:02:45", nospace
"2014-04-10 23:22:11", "2014-04-10 23:27:39", nobike
"2014-04-10 23:30:23", "2014-04-10 23:41:21", nobike
"2014-04-11 03:32:33", "2014-04-11 03:40:30", nospace
"2014-04-11 04:05:23", "2014-04-11 04:23:52", nospace
"2014-04-11 04:26:37", "2014-04-11 04:32:06", nospace
"2014-04-11 09:00:09", "2014-04-11 09:02:54", nospace
"2014-04-11 09:05:38", "2014-04-11 09:08:24", nospace
"2014-04-11 09:16:37", "2014-04-11 09:25:47", nospace
"2014-04-11 09:42:55", "2014-04-11 09:45:41", nospace
"2014-04-11 09:59:23", "2014-04-11 10:02:09", nospace
"2014-04-11 10:07:38", "2014-04-11 10:09:24", nospace
"2014-04-11 10:27:53", "2014-04-11 10:29:14", nospace
"2014-04-11 10:58:40", "2014-04-11 11:04:07", nospace
"2014-04-11 11:20:38", "2014-04-11 11:23:23", nospace
"2014-04-11 11:26:07", "2014-04-11 11:31:38", nospace
"2014-04-11 11:34:23", "2014-04-11 11:37:07", nospace
"2014-04-11 11:42:37", "2014-04-11 11:48:06", nospace
"2014-04-11 11:53:36", "2014-04-11 11:56:21", nospace
"2014-04-11 11:59:05", "2014-04-11 12:01:52", nospace
"2014-04-11 12:47:38", "2014-04-11 12:58:38", nospace
"2014-04-11 13:12:23", "2014-04-11 13:14:53", nospace
"2014-04-11 13:21:11", "2014-04-11 13:41:23", nospace
"2014-04-11 13:44:07", "2014-04-11 13:46:52", nospace
"2014-04-11 13:49:37", "2014-04-11 13:55:05", nospace
"2014-04-11 13:57:49", "2014-04-11 14:03:21", nospace
"2014-04-11 14:14:19", "2014-04-11 14:22:34", nospace
"2014-04-11 14:30:48", "2014-04-11 14:33:33", nospace
"2014-04-11 14:35:07", "2014-04-11 15:01:33", nospace
"2014-04-11 15:02:57", "2014-04-11 15:05:45", nospace
"2014-04-11 15:08:29", "2014-04-11 15:14:00", nospace
"2014-04-11 15:16:45", "2014-04-11 15:29:32", nospace
"2014-04-11 15:39:18", "2014-04-11 15:48:31", nospace
"2014-04-11 15:54:02", "2014-04-11 15:56:47", nospace
"2014-04-11 16:05:52", "2014-04-11 16:27:55", nospace
"2014-04-11 16:30:58", "2014-04-11 16:35:28", nospace
"2014-04-11 16:45:05", "2014-04-11 16:47:50", nospace
"2014-04-11 16:58:48", "2014-04-11 18:06:23", nospace
"2014-04-12 04:13:16", "2014-04-12 04:17:18", nospace
"2014-04-12 04:25:02", "2014-04-12 04:28:39", nospace
"2014-04-12 04:34:10", "2014-04-12 04:47:55", nospace
"2014-04-12 05:01:40", "2014-04-12 05:04:26", nospace
"2014-04-12 05:18:13", "2014-04-12 05:34:44", nospace
"2014-04-12 05:43:00", "2014-04-12 05:45:45", nospace
"2014-04-12 06:52:24", "2014-04-12 06:54:52", nospace
"2014-04-12 10:05:46", "2014-04-12 10:08:59", nospace
"2014-04-12 10:17:29", "2014-04-12 10:25:18", nospace
"2014-04-12 10:45:44", "2014-04-12 10:48:30", nospace
"2014-04-12 11:02:17", "2014-04-12 11:05:03", nospace
"2014-04-12 11:07:48", "2014-04-12 11:10:32", nospace
"2014-04-12 11:18:48", "2014-04-12 11:24:18", nospace
"2014-04-12 11:32:34", "2014-04-12 11:40:51", nospace
"2014-04-12 11:51:50", "2014-04-12 12:02:53", nospace
"2014-04-12 12:20:46", "2014-04-12 12:23:52", nospace
"2014-04-12 12:25:43", "2014-04-12 12:30:31", nospace
"2014-04-12 13:15:24", "2014-04-12 13:18:32", nospace
"2014-04-12 13:28:46", "2014-04-12 13:31:32", nospace
"2014-04-12 13:42:31", "2014-04-12 14:14:27", nospace
"2014-04-12 14:17:13", "2014-04-12 14:22:44", nospace
"2014-04-12 14:25:29", "2014-04-12 14:28:14", nospace
"2014-04-12 14:35:51", "2014-04-12 14:40:50", nospace
"2014-04-12 14:49:06", "2014-04-12 15:08:28", nospace
"2014-04-12 15:24:58", "2014-04-12 16:14:35", nospace
"2014-04-12 16:25:36", "2014-04-12 16:54:47", nospace
"2014-04-12 16:57:32", "2014-04-12 17:00:17", nospace
"2014-04-12 17:03:03", "2014-04-12 17:16:49", nospace
"2014-04-12 17:25:07", "2014-04-12 17:30:38", nospace
"2014-04-12 17:47:11", "2014-04-12 17:49:57", nospace
"2014-04-12 19:15:26", "2014-04-12 19:18:12", nospace
"2014-04-12 19:29:16", "2014-04-12 19:41:49", nospace
"2014-04-12 22:27:45", "2014-04-12 22:47:07", nospace
"2014-04-12 22:49:54", "2014-04-12 23:03:44", nospace
"2014-04-13 03:49:48", "2014-04-13 03:52:04", nospace
"2014-04-13 03:56:42", "2014-04-13 04:01:32", nospace
"2014-04-13 04:08:48", "2014-04-13 04:14:18", nospace
"2014-04-13 04:19:50", "2014-04-13 04:22:35", nospace
"2014-04-13 04:30:51", "2014-04-13 04:33:36", nospace
"2014-04-13 04:39:07", "2014-04-13 04:52:57", nospace
"2014-04-13 04:55:44", "2014-04-13 05:04:03", nospace
"2014-04-13 05:06:51", "2014-04-13 05:15:07", nospace
"2014-04-13 05:51:08", "2014-04-13 05:54:13", nospace
"2014-04-13 07:36:59", "2014-04-13 07:39:44", nospace
"2014-04-13 07:42:29", "2014-04-13 07:50:46", nospace
"2014-04-13 07:56:15", "2014-04-13 08:15:40", nospace
"2014-04-13 08:21:11", "2014-04-13 08:29:31", nospace
"2014-04-13 08:32:16", "2014-04-13 08:35:02", nospace
"2014-04-13 09:16:34", "2014-04-13 09:19:19", nospace
"2014-04-13 09:30:53", "2014-04-13 09:40:48", nospace
"2014-04-13 09:43:55", "2014-04-13 09:48:39", nospace
"2014-04-13 09:54:12", "2014-04-13 10:19:05", nospace
"2014-04-13 10:24:36", "2014-04-13 10:27:22", nospace
"2014-04-13 10:30:07", "2014-04-13 10:32:52", nospace
"2014-04-13 10:46:41", "2014-04-13 10:52:12", nospace
"2014-04-13 10:54:53", "2014-04-13 10:57:33", nospace
"2014-04-13 11:16:15", "2014-04-13 11:19:01", nospace
"2014-04-13 12:16:00", "2014-04-13 12:32:35", nospace
"2014-04-13 12:38:09", "2014-04-13 12:43:41", nospace
"2014-04-13 12:49:13", "2014-04-13 12:54:44", nospace
"2014-04-13 13:40:51", "2014-04-13 14:00:29", nospace
"2014-04-13 14:15:44", "2014-04-13 14:29:35", nospace
"2014-04-13 14:37:53", "2014-04-13 14:40:39", nospace
"2014-04-13 14:43:24", "2014-04-13 14:46:11", nospace
"2014-04-13 15:02:53", "2014-04-13 15:13:58", nospace
"2014-04-13 15:22:15", "2014-04-13 15:23:36", nospace
"2014-04-13 15:25:59", "2014-04-13 15:28:59", nospace
"2014-04-13 15:37:45", "2014-04-13 15:40:31", nospace
"2014-04-13 15:57:08", "2014-04-13 16:02:41", nospace
"2014-04-13 16:11:11", "2014-04-13 16:25:02", nospace
"2014-04-13 17:30:11", "2014-04-13 18:08:05", nospace
"2014-04-13 23:22:06", "2014-04-13 23:32:06", nobike
"2014-04-14 05:51:46", "2014-04-14 06:05:37", nospace
"2014-04-14 08:40:07", "2014-04-14 08:48:25", nospace
"2014-04-14 08:51:12", "2014-04-14 08:53:58", nospace
"2014-04-14 09:16:10", "2014-04-14 09:21:45", nospace
"2014-04-14 09:46:44", "2014-04-14 09:55:04", nospace
"2014-04-14 10:06:10", "2014-04-14 10:08:57", nospace
"2014-04-14 10:11:43", "2014-04-14 10:14:30", nospace
"2014-04-14 10:19:38", "2014-04-14 10:23:37", nospace
"2014-04-14 10:39:20", "2014-04-14 10:41:06", nospace
"2014-04-14 11:06:09", "2014-04-14 11:08:56", nospace
"2014-04-14 11:14:27", "2014-04-14 11:20:01", nospace
"2014-04-14 11:25:35", "2014-04-14 11:28:21", nospace
"2014-04-14 11:31:07", "2014-04-14 11:36:42", nospace
"2014-04-14 12:05:31", "2014-04-14 12:18:35", nospace
"2014-04-14 12:38:32", "2014-04-14 12:46:54", nospace
"2014-04-14 12:49:41", "2014-04-14 12:52:28", nospace
"2014-04-14 13:09:08", "2014-04-14 13:20:16", nospace
"2014-04-14 13:23:03", "2014-04-14 14:10:14", nospace
"2014-04-14 14:13:03", "2014-04-14 14:24:10", nospace
"2014-04-14 14:26:56", "2014-04-14 14:51:55", nospace
"2014-04-14 14:54:42", "2014-04-14 15:08:37", nospace
"2014-04-14 15:11:23", "2014-04-14 15:14:10", nospace
"2014-04-14 23:30:25", "2014-04-14 23:33:12", nobike
"2014-04-15 04:02:48", "2014-04-15 04:05:34", nospace
"2014-04-15 04:11:08", "2014-04-15 04:19:31", nospace
"2014-04-15 04:30:39", "2014-04-15 04:36:13", nospace
"2014-04-15 04:58:30", "2014-04-15 05:06:51", nospace
"2014-04-15 05:12:26", "2014-04-15 05:15:12", nospace
"2014-04-15 05:40:17", "2014-04-15 05:45:53", nospace
"2014-04-15 08:29:33", "2014-04-15 08:46:18", nospace
"2014-04-15 08:54:41", "2014-04-15 08:57:29", nospace
"2014-04-15 09:05:51", "2014-04-15 09:14:13", nospace
"2014-04-15 09:25:22", "2014-04-15 09:28:09", nospace
"2014-04-15 09:33:43", "2014-04-15 09:44:53", nospace
"2014-04-15 10:17:15", "2014-04-15 10:22:50", nospace
"2014-04-15 10:28:25", "2014-04-15 10:31:10", nospace
"2014-04-15 10:33:58", "2014-04-15 10:39:32", nospace
"2014-04-15 12:54:12", "2014-04-15 13:02:32", nospace
"2014-04-15 13:38:46", "2014-04-15 13:41:35", nospace
"2014-04-15 13:44:20", "2014-04-15 13:52:58", nospace
"2014-04-15 13:56:09", "2014-04-15 14:00:48", nospace
"2014-04-15 14:07:07", "2014-04-15 14:09:06", nospace
"2014-04-15 14:19:29", "2014-04-15 14:22:17", nospace
"2014-04-15 14:25:04", "2014-04-15 14:33:27", nospace
"2014-04-15 14:44:52", "2014-04-15 15:08:40", nospace
"2014-04-15 15:11:27", "2014-04-15 15:30:58", nospace
"2014-04-15 16:37:59", "2014-04-15 17:17:02", nospace
"2014-04-15 17:43:51", "2014-04-15 18:11:47", nospace
"2014-04-15 18:25:46", "2014-04-15 20:34:20", nospace
"2014-04-15 21:29:15", "2014-04-15 21:57:14", nospace
"2014-04-16 02:29:59", "2014-04-16 02:43:57", nospace
"2014-04-16 02:49:32", "2014-04-16 02:57:54", nospace
"2014-04-16 04:25:39", "2014-04-16 04:27:17", nospace
"2014-04-16 04:35:24", "2014-04-16 04:43:05", nospace
"2014-04-16 05:05:27", "2014-04-16 05:08:15", nospace
"2014-04-16 06:36:26", "2014-04-16 06:39:32", nospace
"2014-04-16 06:45:41", "2014-04-16 06:48:43", nospace
"2014-04-16 06:53:22", "2014-04-16 07:08:00", nospace
"2014-04-16 07:13:27", "2014-04-16 07:17:13", nospace
"2014-04-16 08:21:23", "2014-04-16 08:35:14", nospace
"2014-04-16 08:40:50", "2014-04-16 08:46:24", nospace
"2014-04-16 08:49:13", "2014-04-16 09:03:13", nospace
"2014-04-16 09:08:49", "2014-04-16 09:11:36", nospace
"2014-04-16 09:17:12", "2014-04-16 09:20:00", nospace
"2014-04-16 09:25:34", "2014-04-16 09:32:00", nospace
"2014-04-16 09:36:40", "2014-04-16 09:38:31", nospace
"2014-04-16 09:49:42", "2014-04-16 09:52:31", nospace
"2014-04-16 10:00:55", "2014-04-16 10:03:42", nospace
"2014-04-16 10:23:20", "2014-04-16 10:40:10", nospace
"2014-04-16 10:56:56", "2014-04-16 11:02:34", nospace
"2014-04-16 11:16:34", "2014-04-16 11:22:10", nospace
"2014-04-16 11:38:57", "2014-04-16 11:41:46", nospace
"2014-04-16 12:04:12", "2014-04-16 12:07:00", nospace
"2014-04-16 12:12:35", "2014-04-16 12:15:25", nospace
"2014-04-16 12:18:12", "2014-04-16 12:20:59", nospace
"2014-04-16 12:23:46", "2014-04-16 12:34:58", nospace
"2014-04-16 12:37:45", "2014-04-16 12:46:07", nospace
"2014-04-16 12:48:56", "2014-04-16 13:22:30", nospace
"2014-04-16 13:25:18", "2014-04-16 13:45:15", nospace
"2014-04-16 13:53:29", "2014-04-16 14:00:37", nospace
