"2014-03-26 14:55:22", "2014-03-26 15:05:43", nospace
"2014-03-26 15:41:39", "2014-03-26 15:49:20", nospace
"2014-03-26 16:22:49", "2014-03-26 16:27:57", nospace
"2014-03-26 17:03:57", "2014-03-26 17:06:31", nospace
"2014-03-26 17:27:06", "2014-03-26 18:00:33", nospace
"2014-03-26 18:27:15", "2014-03-26 18:34:57", nospace
"2014-03-26 20:46:19", "2014-03-26 21:06:54", nospace
"2014-03-26 21:27:30", "2014-03-26 21:30:05", nospace
"2014-03-26 21:32:39", "2014-03-26 22:24:10", nospace
"2014-03-27 04:44:57", "2014-03-27 04:47:30", nospace
"2014-03-27 04:56:05", "2014-03-27 05:09:12", nospace
"2014-03-27 05:12:05", "2014-03-27 05:21:57", nospace
"2014-03-27 09:19:22", "2014-03-27 09:21:57", nospace
"2014-03-27 09:24:32", "2014-03-27 09:29:40", nospace
"2014-03-27 09:32:15", "2014-03-27 09:34:49", nospace
"2014-03-27 09:42:32", "2014-03-27 09:50:13", nospace
"2014-03-27 09:57:57", "2014-03-27 10:00:32", nospace
"2014-03-27 10:10:50", "2014-03-27 10:28:53", nospace
"2014-03-27 10:36:37", "2014-03-27 10:39:11", nospace
"2014-03-27 10:41:45", "2014-03-27 10:44:21", nospace
"2014-03-27 12:02:57", "2014-03-27 12:22:02", nospace
"2014-03-27 12:42:40", "2014-03-27 12:48:46", nospace
"2014-03-27 13:04:20", "2014-03-27 13:09:29", nospace
"2014-03-27 13:14:37", "2014-03-27 13:17:11", nospace
"2014-03-27 13:19:46", "2014-03-27 13:30:04", nospace
"2014-03-27 13:32:35", "2014-03-27 13:46:52", nospace
"2014-03-27 13:49:27", "2014-03-27 13:59:46", nospace
"2014-03-27 14:02:25", "2014-03-27 14:04:53", nospace
"2014-03-27 14:12:37", "2014-03-27 14:33:16", nospace
"2014-03-27 14:46:08", "2014-03-27 14:53:52", nospace
"2014-03-27 15:04:13", "2014-03-27 15:09:23", nospace
"2014-03-27 15:27:24", "2014-03-27 15:40:16", nospace
"2014-03-27 16:37:00", "2014-03-27 17:40:48", nospace
"2014-03-27 17:50:21", "2014-03-27 21:04:17", nospace
"2014-03-27 21:36:26", "2014-03-27 22:11:28", nospace
"2014-03-28 01:50:24", "2014-03-28 02:05:56", nobike
"2014-03-28 02:11:06", "2014-03-28 02:13:41", nobike
"2014-03-28 09:09:38", "2014-03-28 09:14:49", nospace
"2014-03-28 09:17:25", "2014-03-28 09:20:00", nospace
"2014-03-28 09:25:11", "2014-03-28 09:30:22", nospace
"2014-03-28 09:32:57", "2014-03-28 09:38:09", nospace
"2014-03-28 09:43:19", "2014-03-28 09:45:54", nospace
"2014-03-28 10:03:57", "2014-03-28 10:09:08", nospace
"2014-03-28 10:24:41", "2014-03-28 10:27:17", nospace
"2014-03-28 10:32:27", "2014-03-28 10:37:38", nospace
"2014-03-28 10:53:10", "2014-03-28 10:55:46", nospace
"2014-03-28 11:00:57", "2014-03-28 11:03:33", nospace
"2014-03-28 11:06:08", "2014-03-28 11:08:44", nospace
"2014-03-28 11:16:32", "2014-03-28 11:51:50", nospace
"2014-03-28 11:58:45", "2014-03-28 12:01:38", nospace
"2014-03-28 12:09:33", "2014-03-28 12:17:18", nospace
"2014-03-28 12:53:32", "2014-03-28 13:01:20", nospace
"2014-03-28 13:03:57", "2014-03-28 13:06:32", nospace
"2014-03-28 13:11:43", "2014-03-28 13:24:43", nospace
"2014-03-28 13:27:18", "2014-03-28 13:35:05", nospace
"2014-03-28 13:37:40", "2014-03-28 13:45:26", nospace
"2014-03-28 13:48:00", "2014-03-28 13:53:13", nospace
"2014-03-28 13:55:49", "2014-03-28 13:58:24", nospace
"2014-03-28 14:00:59", "2014-03-28 14:13:58", nospace
"2014-03-28 14:32:05", "2014-03-28 14:34:40", nospace
"2014-03-28 14:39:51", "2014-03-28 14:42:28", nospace
"2014-03-28 14:47:40", "2014-03-28 14:52:50", nospace
"2014-03-28 14:55:25", "2014-03-28 15:29:04", nospace
"2014-03-28 15:34:14", "2014-03-28 15:44:35", nospace
"2014-03-28 16:10:35", "2014-03-28 16:15:45", nospace
"2014-03-28 16:59:50", "2014-03-28 17:12:49", nospace
"2014-03-28 17:15:26", "2014-03-28 17:46:32", nospace
"2014-03-28 18:30:36", "2014-03-28 21:41:31", nospace
"2014-03-29 02:01:28", "2014-03-29 02:09:48", nospace
"2014-03-29 03:22:30", "2014-03-29 03:35:29", nospace
"2014-03-29 03:53:40", "2014-03-29 03:58:50", nospace
"2014-03-29 04:04:03", "2014-03-29 04:06:39", nospace
"2014-03-29 04:11:50", "2014-03-29 04:18:41", nospace
"2014-03-29 04:21:35", "2014-03-29 04:25:58", nospace
"2014-03-29 04:31:07", "2014-03-29 04:33:44", nospace
"2014-03-29 04:38:55", "2014-03-29 04:59:42", nospace
"2014-03-29 05:46:29", "2014-03-29 05:54:19", nospace
"2014-03-29 05:59:31", "2014-03-29 06:09:55", nospace
"2014-03-29 06:17:44", "2014-03-29 06:30:45", nospace
"2014-03-29 06:33:20", "2014-03-29 06:38:33", nospace
"2014-03-29 07:20:26", "2014-03-29 07:23:02", nospace
"2014-03-29 07:46:24", "2014-03-29 07:48:59", nospace
"2014-03-29 07:51:36", "2014-03-29 07:53:05", nospace
"2014-03-29 08:00:31", "2014-03-29 08:34:22", nospace
"2014-03-29 08:39:25", "2014-03-29 08:53:43", nospace
"2014-03-29 08:58:55", "2014-03-29 09:14:35", nospace
"2014-03-29 09:43:11", "2014-03-29 10:03:28", nospace
"2014-03-29 10:04:25", "2014-03-29 10:14:36", nospace
"2014-03-29 10:17:33", "2014-03-29 10:22:52", nospace
"2014-03-29 10:23:40", "2014-03-29 10:25:57", nospace
"2014-03-29 18:03:30", "2014-03-29 18:12:38", nospace
"2014-03-29 18:17:51", "2014-03-29 18:25:41", nospace
"2014-03-29 18:38:41", "2014-03-29 21:32:02", nospace
"2014-03-30 07:32:41", "2014-03-30 07:35:18", nospace
"2014-03-30 08:49:47", "2014-03-30 08:57:37", nospace
"2014-03-30 09:00:15", "2014-03-30 09:05:27", nospace
"2014-03-30 09:10:40", "2014-03-30 09:23:45", nospace
"2014-03-30 09:25:26", "2014-03-30 09:43:17", nospace
"2014-03-30 09:45:55", "2014-03-30 09:56:23", nospace
"2014-03-30 10:09:26", "2014-03-30 10:27:45", nospace
"2014-03-30 10:30:22", "2014-03-30 10:48:42", nospace
"2014-03-30 11:36:46", "2014-03-30 11:43:19", nospace
"2014-03-30 13:24:40", "2014-03-30 13:26:55", nospace
"2014-03-30 13:34:47", "2014-03-30 14:06:12", nospace
"2014-03-30 14:40:09", "2014-03-30 14:50:39", nospace
"2014-03-30 15:14:15", "2014-03-30 15:19:29", nospace
"2014-03-30 16:36:38", "2014-03-30 17:57:50", nospace
"2014-03-30 23:31:37", "2014-03-30 23:36:53", nospace
"2014-03-31 01:58:46", "2014-03-31 02:03:59", nobike
"2014-03-31 02:06:36", "2014-03-31 02:11:51", nobike
"2014-03-31 02:14:28", "2014-03-31 02:17:06", nobike
"2014-03-31 06:35:14", "2014-03-31 06:40:29", nospace
"2014-03-31 08:47:59", "2014-03-31 08:58:31", nospace
"2014-03-31 09:03:47", "2014-03-31 09:14:17", nospace
"2014-03-31 09:16:54", "2014-03-31 09:35:16", nospace
"2014-03-31 09:37:54", "2014-03-31 09:40:31", nospace
"2014-03-31 09:48:24", "2014-03-31 10:04:05", nospace
"2014-03-31 10:06:41", "2014-03-31 10:17:13", nospace
"2014-03-31 10:35:35", "2014-03-31 10:56:38", nospace
"2014-03-31 11:09:46", "2014-03-31 11:17:39", nospace
"2014-03-31 11:20:16", "2014-03-31 11:22:53", nospace
"2014-03-31 11:25:30", "2014-03-31 11:30:45", nospace
"2014-03-31 11:33:24", "2014-03-31 11:38:37", nospace
"2014-03-31 12:25:52", "2014-03-31 12:28:29", nospace
"2014-03-31 12:31:05", "2014-03-31 12:33:43", nospace
"2014-03-31 12:52:09", "2014-03-31 13:15:50", nospace
"2014-03-31 13:18:28", "2014-03-31 13:26:22", nospace
"2014-03-31 13:28:29", "2014-03-31 13:32:49", nospace
"2014-03-31 13:45:57", "2014-03-31 13:56:27", nospace
"2014-03-31 13:59:04", "2014-03-31 14:09:36", nospace
"2014-03-31 14:12:16", "2014-03-31 14:17:32", nospace
"2014-03-31 14:25:24", "2014-03-31 14:41:11", nospace
"2014-03-31 14:43:48", "2014-03-31 14:59:34", nospace
"2014-03-31 15:02:12", "2014-03-31 15:04:53", nospace
"2014-03-31 15:10:07", "2014-03-31 15:15:23", nospace
"2014-03-31 23:52:30", "2014-03-31 23:55:08", nospace
"2014-03-31 23:57:45", "2014-04-01 00:00:24", nospace
"2014-04-01 00:26:21", "2014-04-01 00:32:08", nospace
"2014-04-01 00:35:05", "2014-04-01 00:38:31", nospace
"2014-04-01 07:03:37", "2014-04-01 07:16:48", nospace
"2014-04-01 07:22:05", "2014-04-01 07:27:22", nospace
"2014-04-01 07:32:38", "2014-04-01 07:38:08", nospace
"2014-04-01 07:39:34", "2014-04-01 07:42:12", nospace
"2014-04-01 07:44:50", "2014-04-01 07:47:27", nospace
"2014-04-01 07:55:23", "2014-04-01 07:58:02", nospace
"2014-04-01 08:03:16", "2014-04-01 08:05:53", nospace
"2014-04-01 08:29:35", "2014-04-01 08:45:24", nospace
"2014-04-01 08:48:03", "2014-04-01 08:50:41", nospace
"2014-04-01 09:27:41", "2014-04-01 09:30:18", nospace
"2014-04-01 09:35:33", "2014-04-01 09:54:01", nospace
"2014-04-01 10:15:06", "2014-04-01 10:20:22", nospace
"2014-04-01 10:23:01", "2014-04-01 10:28:18", nospace
"2014-04-01 10:33:34", "2014-04-01 10:41:29", nospace
"2014-04-01 10:59:55", "2014-04-01 11:15:47", nospace
"2014-04-01 11:36:51", "2014-04-01 11:39:29", nospace
"2014-04-01 11:44:46", "2014-04-01 11:57:14", nospace
"2014-04-01 12:00:10", "2014-04-01 12:06:06", nospace
"2014-04-01 12:09:00", "2014-04-01 12:12:25", nospace
"2014-04-01 12:40:44", "2014-04-01 12:43:03", nospace
"2014-04-01 12:52:59", "2014-04-01 12:58:50", nospace
"2014-04-01 13:00:43", "2014-04-01 13:09:03", nospace
"2014-04-01 13:11:43", "2014-04-01 13:17:00", nospace
"2014-04-01 13:19:38", "2014-04-01 13:22:16", nospace
"2014-04-01 13:24:54", "2014-04-01 13:35:29", nospace
"2014-04-01 14:25:35", "2014-04-01 14:28:12", nospace
"2014-04-01 14:30:51", "2014-04-01 14:33:27", nospace
"2014-04-01 15:02:30", "2014-04-01 15:26:46", nospace
"2014-04-01 15:35:23", "2014-04-01 15:53:51", nospace
"2014-04-01 15:56:29", "2014-04-01 16:01:47", nospace
"2014-04-01 19:08:20", "2014-04-01 20:33:01", nospace
"2014-04-01 21:23:14", "2014-04-01 22:13:29", nospace
"2014-04-02 01:35:33", "2014-04-02 01:43:29", nobike
"2014-04-02 06:24:07", "2014-04-02 06:35:27", nobike
"2014-04-02 07:17:12", "2014-04-02 07:20:05", nobike
"2014-04-02 07:24:19", "2014-04-02 07:26:57", nobike
"2014-04-02 07:29:37", "2014-04-02 07:32:17", nobike
"2014-04-02 08:06:45", "2014-04-02 08:17:19", nobike
"2014-04-02 09:07:41", "2014-04-02 09:10:20", nospace
"2014-04-02 09:12:58", "2014-04-02 09:44:45", nospace
"2014-04-02 09:47:25", "2014-04-02 09:52:44", nospace
"2014-04-02 09:55:22", "2014-04-02 09:58:02", nospace
"2014-04-02 10:03:18", "2014-04-02 10:13:53", nospace
"2014-04-02 10:43:02", "2014-04-02 10:59:44", nospace
"2014-04-02 11:24:10", "2014-04-02 11:29:29", nospace
"2014-04-02 11:41:39", "2014-04-02 11:48:42", nospace
"2014-04-02 12:17:37", "2014-04-02 12:32:34", nospace
"2014-04-02 12:35:13", "2014-04-02 13:20:15", nospace
"2014-04-02 13:28:13", "2014-04-02 13:30:53", nospace
"2014-04-02 13:44:08", "2014-04-02 13:57:23", nospace
"2014-04-02 14:02:39", "2014-04-02 14:23:54", nospace
"2014-04-02 14:26:33", "2014-04-02 14:37:08", nospace
"2014-04-02 16:53:46", "2014-04-02 17:09:42", nospace
"2014-04-02 18:28:01", "2014-04-02 18:33:18", nospace
"2014-04-02 21:34:53", "2014-04-02 21:44:49", nospace
"2014-04-02 22:03:10", "2014-04-02 22:19:07", nospace
"2014-04-03 01:39:35", "2014-04-03 01:52:54", nobike
"2014-04-03 01:55:34", "2014-04-03 02:06:10", nobike
"2014-04-03 04:25:43", "2014-04-03 04:31:02", nospace
"2014-04-03 04:33:41", "2014-04-03 04:36:20", nospace
"2014-04-03 14:00:51", "2014-04-03 14:40:48", nospace
"2014-04-03 14:48:47", "2014-04-03 15:19:49", nospace
"2014-04-03 15:46:26", "2014-04-03 15:51:45", nospace
"2014-04-03 16:02:23", "2014-04-03 16:05:02", nospace
"2014-04-03 16:40:56", "2014-04-03 16:55:49", nospace
"2014-04-03 19:32:55", "2014-04-03 22:26:26", nospace
"2014-04-03 22:37:06", "2014-04-03 22:39:47", nospace
"2014-04-03 22:50:28", "2014-04-03 23:02:25", nospace
"2014-04-03 23:10:02", "2014-04-03 23:12:28", nospace
"2014-04-03 23:20:53", "2014-04-03 23:33:05", nospace
"2014-04-04 05:22:17", "2014-04-04 05:27:36", nospace
"2014-04-04 06:15:42", "2014-04-04 06:29:05", nospace
"2014-04-04 06:35:04", "2014-04-04 06:38:59", nospace
"2014-04-04 07:05:34", "2014-04-04 07:10:54", nospace
"2014-04-04 07:26:55", "2014-04-04 07:34:56", nospace
"2014-04-04 07:45:40", "2014-04-04 07:48:19", nospace
"2014-04-04 08:09:40", "2014-04-04 08:12:21", nospace
"2014-04-04 08:15:02", "2014-04-04 08:17:43", nospace
"2014-04-04 08:25:47", "2014-04-04 08:33:48", nospace
"2014-04-04 08:44:31", "2014-04-04 08:52:30", nospace
"2014-04-04 08:55:10", "2014-04-04 09:00:30", nospace
"2014-04-04 09:59:18", "2014-04-04 10:01:58", nospace
"2014-04-04 10:04:38", "2014-04-04 10:07:19", nospace
"2014-04-04 11:53:02", "2014-04-04 11:55:43", nospace
"2014-04-04 12:03:44", "2014-04-04 12:09:04", nospace
"2014-04-04 12:49:08", "2014-04-04 13:15:53", nospace
"2014-04-04 13:49:19", "2014-04-04 14:02:42", nospace
"2014-04-04 14:29:24", "2014-04-04 14:34:45", nospace
"2014-04-04 14:53:31", "2014-04-04 15:06:55", nospace
"2014-04-04 15:09:32", "2014-04-04 15:10:32", nospace
"2014-04-04 15:16:00", "2014-04-04 15:32:39", nospace
"2014-04-04 16:35:01", "2014-04-04 16:42:05", nospace
"2014-04-04 17:03:40", "2014-04-04 17:22:25", nospace
"2014-04-04 17:30:28", "2014-04-04 17:54:34", nospace
"2014-04-04 17:57:14", "2014-04-04 18:07:58", nospace
"2014-04-04 18:29:23", "2014-04-04 21:12:50", nospace
"2014-04-04 22:04:26", "2014-04-04 22:23:14", nospace
"2014-04-05 07:02:05", "2014-04-05 07:04:03", nospace
"2014-04-05 07:25:18", "2014-04-05 07:28:00", nospace
"2014-04-05 07:36:04", "2014-04-05 07:38:45", nospace
"2014-04-05 07:46:47", "2014-04-05 07:52:07", nospace
"2014-04-05 08:13:36", "2014-04-05 08:16:17", nospace
"2014-04-05 08:29:44", "2014-04-05 08:48:30", nospace
"2014-04-05 08:51:11", "2014-04-05 08:56:32", nospace
"2014-04-05 08:59:14", "2014-04-05 09:12:39", nospace
"2014-04-05 09:15:19", "2014-04-05 09:52:55", nospace
"2014-04-05 09:55:37", "2014-04-05 10:00:59", nospace
"2014-04-05 10:06:21", "2014-04-05 10:09:01", nospace
"2014-04-05 10:46:38", "2014-04-05 10:52:00", nospace
"2014-04-05 11:05:24", "2014-04-05 11:21:34", nospace
"2014-04-05 11:26:57", "2014-04-05 11:40:23", nospace
"2014-04-05 11:56:28", "2014-04-05 12:07:11", nospace
"2014-04-05 12:35:42", "2014-04-05 12:54:31", nospace
"2014-04-05 12:57:12", "2014-04-05 13:10:36", nospace
"2014-04-05 13:24:01", "2014-04-05 13:29:24", nospace
"2014-04-05 13:40:10", "2014-04-05 14:04:19", nospace
"2014-04-05 14:09:40", "2014-04-05 14:12:23", nospace
"2014-04-05 14:15:04", "2014-04-05 14:23:08", nospace
"2014-04-05 14:25:48", "2014-04-05 14:41:54", nospace
"2014-04-05 14:44:36", "2014-04-05 14:49:55", nospace
"2014-04-05 15:35:34", "2014-04-05 16:38:45", nospace
"2014-04-05 17:03:04", "2014-04-05 17:54:05", nospace
"2014-04-05 17:59:28", "2014-04-05 19:26:59", nospace
"2014-04-06 01:53:21", "2014-04-06 01:58:45", nospace
"2014-04-06 02:04:06", "2014-04-06 02:06:48", nospace
"2014-04-06 04:11:57", "2014-04-06 04:14:38", nospace
"2014-04-06 04:17:19", "2014-04-06 04:28:04", nospace
"2014-04-06 05:52:54", "2014-04-06 05:55:35", nospace
"2014-04-06 06:00:58", "2014-04-06 06:27:52", nospace
"2014-04-06 06:39:11", "2014-04-06 06:41:54", nospace
"2014-04-06 06:47:18", "2014-04-06 06:58:07", nospace
"2014-04-06 07:03:31", "2014-04-06 07:14:51", nospace
"2014-04-06 07:17:54", "2014-04-06 07:20:12", nospace
"2014-04-06 07:31:48", "2014-04-06 07:34:30", nospace
"2014-04-06 08:32:27", "2014-04-06 08:54:00", nospace
"2014-04-06 08:59:23", "2014-04-06 09:12:53", nospace
"2014-04-06 09:15:35", "2014-04-06 09:26:20", nospace
"2014-04-06 09:56:01", "2014-04-06 10:15:52", nospace
"2014-04-06 10:19:02", "2014-04-06 10:21:45", nospace
"2014-04-06 11:51:25", "2014-04-06 11:57:51", nospace
"2014-04-06 12:10:10", "2014-04-06 12:32:43", nospace
"2014-04-06 12:40:46", "2014-04-06 12:48:52", nospace
"2014-04-06 12:51:34", "2014-04-06 13:14:55", nospace
"2014-04-06 13:23:01", "2014-04-06 13:25:43", nospace
"2014-04-07 12:44:22", "2014-04-07 13:03:19", nospace
"2014-04-07 13:34:11", "2014-04-07 13:59:07", nospace
"2014-04-07 17:10:26", "2014-04-07 21:38:43", nospace
"2014-04-08 00:53:44", "2014-04-08 01:01:51", nobike
"2014-04-08 01:07:19", "2014-04-08 01:12:44", nobike
"2014-04-08 01:15:27", "2014-04-08 01:18:11", nobike
"2014-04-08 01:23:37", "2014-04-08 01:26:20", nobike
"2014-04-08 01:29:01", "2014-04-08 01:31:44", nobike
"2014-04-08 01:39:52", "2014-04-08 02:00:50", nobike
"2014-04-08 02:03:55", "2014-04-08 02:10:06", nobike
"2014-04-08 02:15:48", "2014-04-08 02:17:20", nobike
"2014-04-08 02:20:23", "2014-04-08 02:28:18", nobike
"2014-04-08 02:38:39", "2014-04-08 02:54:55", nobike
"2014-04-08 02:57:37", "2014-04-08 03:00:18", nobike
"2014-04-08 03:19:15", "2014-04-08 03:40:58", nobike
"2014-04-08 03:49:05", "2014-04-08 03:51:49", nobike
"2014-04-08 04:12:18", "2014-04-08 04:15:03", nobike
"2014-04-08 07:46:22", "2014-04-08 07:49:05", nospace
"2014-04-08 07:54:31", "2014-04-08 07:59:57", nospace
"2014-04-08 08:02:38", "2014-04-08 08:10:47", nospace
"2014-04-08 08:13:30", "2014-04-08 08:16:14", nospace
"2014-04-08 09:09:31", "2014-04-08 09:13:31", nospace
"2014-04-08 09:15:07", "2014-04-08 09:21:50", nospace
"2014-04-08 09:29:58", "2014-04-08 09:35:25", nospace
"2014-04-08 09:55:54", "2014-04-08 09:58:54", nospace
"2014-04-08 10:13:40", "2014-04-08 10:15:42", nospace
"2014-04-08 10:18:44", "2014-04-08 10:23:55", nospace
"2014-04-08 10:25:48", "2014-04-08 10:31:14", nospace
"2014-04-08 10:33:57", "2014-04-08 10:39:24", nospace
"2014-04-08 10:40:19", "2014-04-08 10:41:54", nospace
"2014-04-08 11:21:38", "2014-04-08 11:24:21", nospace
"2014-04-08 11:27:04", "2014-04-08 11:32:29", nospace
"2014-04-08 12:02:19", "2014-04-08 12:05:03", nospace
"2014-04-08 12:21:22", "2014-04-08 12:40:24", nospace
"2014-04-08 12:43:06", "2014-04-08 12:59:24", nospace
"2014-04-08 13:12:59", "2014-04-08 13:29:18", nospace
"2014-04-08 13:32:01", "2014-04-08 13:40:09", nospace
"2014-04-08 13:42:53", "2014-04-08 13:51:02", nospace
"2014-04-08 13:59:13", "2014-04-08 14:01:55", nospace
"2014-04-08 14:04:38", "2014-04-08 14:12:47", nospace
"2014-04-08 14:15:30", "2014-04-08 14:23:41", nospace
"2014-04-08 14:26:23", "2014-04-08 14:37:16", nospace
"2014-04-08 14:40:01", "2014-04-08 14:59:03", nospace
"2014-04-08 15:01:47", "2014-04-08 15:39:47", nospace
"2014-04-08 17:17:35", "2014-04-08 17:52:55", nospace
"2014-04-08 19:28:14", "2014-04-08 19:41:51", nospace
"2014-04-08 22:10:20", "2014-04-08 22:26:41", nospace
"2014-04-09 02:06:05", "2014-04-09 02:22:25", nobike
"2014-04-09 05:41:22", "2014-04-09 05:49:03", nospace
"2014-04-09 05:56:38", "2014-04-09 05:59:21", nospace
"2014-04-09 08:51:20", "2014-04-09 08:54:03", nospace
"2014-04-09 08:56:47", "2014-04-09 09:04:58", nospace
"2014-04-09 09:07:42", "2014-04-09 09:10:24", nospace
"2014-04-09 09:26:46", "2014-04-09 09:29:30", nospace
"2014-04-09 09:34:57", "2014-04-09 09:37:39", nospace
"2014-04-09 09:40:23", "2014-04-09 09:48:33", nospace
"2014-04-09 09:51:18", "2014-04-09 09:54:01", nospace
"2014-04-09 09:56:45", "2014-04-09 10:02:10", nospace
"2014-04-09 11:13:00", "2014-04-09 11:18:26", nospace
"2014-04-09 11:36:47", "2014-04-09 11:49:56", nospace
"2014-04-09 12:03:31", "2014-04-09 12:47:10", nospace
"2014-04-09 12:49:52", "2014-04-09 13:06:13", nospace
"2014-04-09 13:25:18", "2014-04-09 13:28:02", nospace
"2014-04-09 14:08:27", "2014-04-09 14:16:39", nospace
"2014-04-09 14:22:05", "2014-04-09 14:46:41", nospace
"2014-04-09 15:41:10", "2014-04-09 15:57:32", nospace
"2014-04-09 16:02:59", "2014-04-09 16:13:56", nospace
"2014-04-09 17:03:02", "2014-04-09 17:31:52", nospace
"2014-04-09 17:42:47", "2014-04-09 17:53:42", nospace
"2014-04-09 18:23:43", "2014-04-09 22:00:37", nospace
"2014-04-10 01:50:19", "2014-04-10 01:53:03", nobike
"2014-04-10 08:39:46", "2014-04-10 08:50:17", nospace
"2014-04-10 08:52:00", "2014-04-10 08:55:03", nospace
"2014-04-10 09:11:47", "2014-04-10 09:14:31", nospace
"2014-04-10 09:43:23", "2014-04-10 09:54:18", nospace
"2014-04-10 10:10:42", "2014-04-10 10:29:52", nospace
"2014-04-10 10:35:20", "2014-04-10 10:40:47", nospace
"2014-04-10 10:43:33", "2014-04-10 10:46:16", nospace
"2014-04-10 10:49:01", "2014-04-10 10:54:28", nospace
"2014-04-10 10:57:12", "2014-04-10 10:59:57", nospace
"2014-04-10 11:02:42", "2014-04-10 11:05:26", nospace
"2014-04-10 11:08:09", "2014-04-10 11:16:21", nospace
"2014-04-10 11:23:59", "2014-04-10 11:34:15", nospace
"2014-04-10 12:18:00", "2014-04-10 12:26:12", nospace
"2014-04-10 12:28:55", "2014-04-10 12:45:19", nospace
"2014-04-10 12:50:46", "2014-04-10 13:18:08", nospace
"2014-04-10 13:29:03", "2014-04-10 13:43:22", nospace
"2014-04-10 13:46:29", "2014-04-10 14:08:53", nospace
"2014-04-10 14:11:36", "2014-04-10 14:27:14", nospace
"2014-04-10 14:40:41", "2014-04-10 14:46:10", nospace
"2014-04-10 14:51:38", "2014-04-10 14:59:49", nospace
"2014-04-10 15:43:34", "2014-04-10 15:54:32", nospace
"2014-04-10 17:11:44", "2014-04-10 17:30:59", nospace
"2014-04-10 17:39:10", "2014-04-10 18:01:05", nospace
"2014-04-10 21:35:11", "2014-04-10 22:19:03", nospace
"2014-04-10 22:21:47", "2014-04-10 22:30:03", nospace
"2014-04-11 03:30:14", "2014-04-11 03:42:17", nospace
"2014-04-11 03:45:25", "2014-04-11 03:50:39", nospace
"2014-04-11 04:08:24", "2014-04-11 04:15:38", nospace
"2014-04-11 04:23:52", "2014-04-11 04:40:18", nospace
"2014-04-11 06:48:33", "2014-04-11 06:56:46", nospace
"2014-04-11 06:59:30", "2014-04-11 07:13:13", nospace
"2014-04-11 07:46:06", "2014-04-11 07:48:51", nospace
"2014-04-11 09:13:53", "2014-04-11 09:22:07", nospace
"2014-04-11 09:24:51", "2014-04-11 09:25:47", nospace
"2014-04-11 09:33:46", "2014-04-11 09:36:01", nospace
"2014-04-11 09:37:23", "2014-04-11 09:42:55", nospace
"2014-04-11 09:59:23", "2014-04-11 10:04:53", nospace
"2014-04-11 10:09:24", "2014-04-11 10:15:06", nospace
"2014-04-11 10:18:12", "2014-04-11 10:21:39", nospace
"2014-04-11 10:31:11", "2014-04-11 10:33:57", nospace
"2014-04-11 10:36:41", "2014-04-11 10:53:09", nospace
"2014-04-11 11:28:53", "2014-04-11 11:31:38", nospace
"2014-04-11 11:34:23", "2014-04-11 11:37:07", nospace
"2014-04-11 11:56:21", "2014-04-11 11:59:05", nospace
"2014-04-11 12:31:11", "2014-04-11 12:55:54", nospace
"2014-04-11 12:58:38", "2014-04-11 13:07:22", nospace
"2014-04-11 13:12:23", "2014-04-11 13:31:19", nospace
"2014-04-11 13:35:52", "2014-04-11 13:44:07", nospace
"2014-04-11 13:52:20", "2014-04-11 14:06:04", nospace
"2014-04-11 14:11:34", "2014-04-11 14:14:19", nospace
"2014-04-11 14:33:33", "2014-04-11 14:58:30", nospace
"2014-04-11 15:01:33", "2014-04-11 15:08:29", nospace
"2014-04-11 15:11:15", "2014-04-11 15:43:00", nospace
"2014-04-11 15:51:17", "2014-04-11 16:13:48", nospace
"2014-04-11 16:47:50", "2014-04-11 16:53:21", nospace
"2014-04-11 16:56:05", "2014-04-11 17:09:48", nospace
"2014-04-11 17:12:32", "2014-04-11 17:32:24", nospace
"2014-04-11 17:38:25", "2014-04-11 18:06:23", nospace
"2014-04-11 18:31:08", "2014-04-11 19:17:51", nospace
"2014-04-11 19:20:39", "2014-04-11 20:26:44", nospace
"2014-04-11 22:05:56", "2014-04-11 22:11:27", nospace
"2014-04-11 22:25:15", "2014-04-11 22:28:00", nospace
"2014-04-11 22:47:14", "2014-04-11 22:55:28", nospace
"2014-04-12 04:15:32", "2014-04-12 04:20:23", nospace
"2014-04-12 04:28:39", "2014-04-12 04:36:55", nospace
"2014-04-12 04:42:25", "2014-04-12 04:45:11", nospace
"2014-04-12 04:47:55", "2014-04-12 05:07:11", nospace
"2014-04-12 05:09:57", "2014-04-12 05:26:28", nospace
"2014-04-12 05:32:00", "2014-04-12 05:48:31", nospace
"2014-04-12 05:54:02", "2014-04-12 05:56:47", nospace
"2014-04-12 06:05:03", "2014-04-12 06:16:05", nospace
"2014-04-12 06:25:54", "2014-04-12 06:33:28", nospace
"2014-04-12 06:43:29", "2014-04-12 06:49:14", nospace
"2014-04-12 06:52:24", "2014-04-12 06:54:52", nospace
"2014-04-12 07:02:05", "2014-04-12 07:15:54", nospace
"2014-04-12 08:35:47", "2014-04-12 08:44:04", nospace
"2014-04-12 08:46:48", "2014-04-12 08:55:02", nospace
"2014-04-12 09:03:20", "2014-04-12 09:08:51", nospace
"2014-04-12 09:11:36", "2014-04-12 09:14:20", nospace
"2014-04-12 09:49:00", "2014-04-12 09:54:33", nospace
"2014-04-12 10:00:05", "2014-04-12 10:05:46", nospace
"2014-04-12 10:11:16", "2014-04-12 10:14:22", nospace
"2014-04-12 10:32:02", "2014-04-12 10:45:44", nospace
