"2014-03-22 09:43:43", "2014-03-22 09:49:31", nospace
"2014-03-22 10:02:12", "2014-03-22 10:09:45", nospace
"2014-03-22 10:12:15", "2014-03-22 10:17:19", nospace
"2014-03-22 10:47:32", "2014-03-22 10:52:35", nospace
"2014-03-22 10:55:07", "2014-03-22 10:57:38", nospace
"2014-03-22 11:26:47", "2014-03-22 11:29:23", nospace
"2014-03-22 12:39:09", "2014-03-22 12:42:49", nospace
"2014-03-22 12:45:20", "2014-03-22 12:47:51", nospace
"2014-03-22 13:00:28", "2014-03-22 13:03:00", nospace
"2014-03-22 13:05:31", "2014-03-22 13:25:43", nospace
"2014-03-22 16:51:54", "2014-03-22 17:12:06", nospace
"2014-03-22 18:07:32", "2014-03-22 18:17:39", nospace
"2014-03-22 18:37:51", "2014-03-22 19:46:30", nospace
"2014-03-22 20:05:12", "2014-03-22 21:29:32", nospace
"2014-03-22 22:56:49", "2014-03-22 23:39:23", nospace
"2014-03-23 05:03:47", "2014-03-23 05:06:20", nospace
"2014-03-23 07:11:40", "2014-03-23 07:16:44", nospace
"2014-03-23 07:52:11", "2014-03-23 07:57:15", nospace
"2014-03-23 08:07:23", "2014-03-23 08:09:54", nospace
"2014-03-23 08:20:02", "2014-03-23 08:22:34", nospace
"2014-03-23 08:25:06", "2014-03-23 08:35:13", nospace
"2014-03-23 08:45:23", "2014-03-23 08:55:29", nospace
"2014-03-23 09:18:19", "2014-03-23 09:31:00", nospace
"2014-03-23 09:33:31", "2014-03-23 09:38:35", nospace
"2014-03-23 09:41:06", "2014-03-23 09:43:38", nospace
"2014-03-23 09:45:45", "2014-03-23 09:54:42", nospace
"2014-03-23 09:59:46", "2014-03-23 10:02:21", nospace
"2014-03-23 10:04:51", "2014-03-23 10:07:23", nospace
"2014-03-23 10:17:30", "2014-03-23 10:27:36", nospace
"2014-03-23 10:30:07", "2014-03-23 10:35:13", nospace
"2014-03-23 10:37:45", "2014-03-23 10:45:20", nospace
"2014-03-23 10:50:24", "2014-03-23 10:55:29", nospace
"2014-03-23 10:58:01", "2014-03-23 11:03:05", nospace
"2014-03-23 11:05:37", "2014-03-23 11:08:10", nospace
"2014-03-23 11:23:20", "2014-03-23 11:43:34", nospace
"2014-03-23 11:48:37", "2014-03-23 12:06:22", nospace
"2014-03-23 12:11:25", "2014-03-23 12:16:30", nospace
"2014-03-23 12:44:21", "2014-03-23 12:54:29", nospace
"2014-03-23 13:29:30", "2014-03-23 13:43:11", nospace
"2014-03-23 14:34:16", "2014-03-23 14:51:59", nospace
"2014-03-23 14:54:33", "2014-03-23 15:12:17", nospace
"2014-03-23 16:23:14", "2014-03-23 16:30:53", nospace
"2014-03-23 16:38:29", "2014-03-23 17:03:49", nospace
"2014-03-23 17:06:21", "2014-03-23 17:44:24", nospace
"2014-03-23 17:59:37", "2014-03-23 18:22:26", nospace
"2014-03-23 18:24:58", "2014-03-23 19:17:22", nospace
"2014-03-23 19:27:32", "2014-03-23 19:50:23", nospace
"2014-03-23 19:58:00", "2014-03-23 20:00:32", nospace
"2014-03-23 21:37:05", "2014-03-23 21:44:42", nospace
"2014-03-23 22:40:15", "2014-03-23 23:14:31", nospace
"2014-03-24 07:16:49", "2014-03-24 07:21:53", nospace
"2014-03-24 07:24:25", "2014-03-24 07:29:30", nospace
"2014-03-24 07:34:36", "2014-03-24 07:42:11", nospace
"2014-03-24 09:55:29", "2014-03-24 10:05:41", nospace
"2014-03-24 10:44:35", "2014-03-24 10:51:01", nospace
"2014-03-24 11:02:35", "2014-03-24 11:12:46", nospace
"2014-03-24 11:15:20", "2014-03-24 11:25:31", nospace
"2014-03-24 13:17:31", "2014-03-24 13:32:50", nospace
"2014-03-24 14:00:56", "2014-03-24 14:28:59", nospace
"2014-03-24 14:31:32", "2014-03-24 14:39:11", nospace
"2014-03-24 14:41:44", "2014-03-24 14:44:17", nospace
"2014-03-24 16:37:28", "2014-03-24 17:23:20", nospace
"2014-03-24 17:28:26", "2014-03-24 20:24:22", nospace
"2014-03-24 20:39:42", "2014-03-24 23:17:24", nospace
"2014-03-24 23:25:03", "2014-03-24 23:30:09", nospace
"2014-03-24 23:45:27", "2014-03-24 23:50:33", nospace
"2014-03-24 23:58:12", "2014-03-25 00:03:18", nospace
"2014-03-25 09:42:10", "2014-03-25 09:44:45", nospace
"2014-03-25 09:57:33", "2014-03-25 10:02:44", nospace
"2014-03-25 10:05:19", "2014-03-25 10:10:28", nospace
"2014-03-25 10:13:00", "2014-03-25 10:18:08", nospace
"2014-03-25 11:01:37", "2014-03-25 11:04:11", nospace
"2014-03-25 11:06:45", "2014-03-25 11:09:18", nospace
"2014-03-25 11:24:38", "2014-03-25 11:32:16", nospace
"2014-03-25 11:34:50", "2014-03-25 11:37:24", nospace
"2014-03-25 11:52:48", "2014-03-25 12:05:35", nospace
"2014-03-25 12:28:35", "2014-03-25 12:44:00", nospace
"2014-03-25 13:13:10", "2014-03-25 13:33:37", nospace
"2014-03-25 13:38:45", "2014-03-25 13:59:13", nospace
"2014-03-25 14:09:27", "2014-03-25 14:29:54", nospace
"2014-03-25 16:51:44", "2014-03-25 21:07:55", nospace
"2014-03-26 02:53:53", "2014-03-26 02:56:28", nobike
"2014-03-26 02:59:02", "2014-03-26 03:06:44", nobike
"2014-03-26 03:09:19", "2014-03-26 03:22:09", nobike
"2014-03-26 09:53:05", "2014-03-26 09:58:13", nospace
"2014-03-26 10:03:22", "2014-03-26 10:16:15", nospace
"2014-03-26 10:23:59", "2014-03-26 10:36:48", nospace
"2014-03-26 10:39:22", "2014-03-26 10:41:56", nospace
"2014-03-26 10:46:57", "2014-03-26 10:52:45", nospace
"2014-03-26 10:56:53", "2014-03-26 11:02:39", nospace
"2014-03-26 11:04:39", "2014-03-26 11:05:40", nospace
"2014-03-26 11:34:23", "2014-03-26 11:36:55", nospace
"2014-03-26 12:12:53", "2014-03-26 12:15:28", nospace
"2014-03-26 12:36:01", "2014-03-26 12:48:50", nospace
"2014-03-26 12:51:24", "2014-03-26 13:08:28", nospace
"2014-03-26 13:12:59", "2014-03-26 13:18:06", nospace
"2014-03-26 13:20:41", "2014-03-26 13:31:00", nospace
"2014-03-26 13:33:34", "2014-03-26 13:38:41", nospace
"2014-03-26 13:49:58", "2014-03-26 13:50:48", nospace
"2014-03-26 14:10:35", "2014-03-26 14:13:10", nospace
"2014-03-26 14:15:43", "2014-03-26 14:18:19", nospace
"2014-03-26 14:22:08", "2014-03-26 14:30:27", nospace
"2014-03-26 14:34:56", "2014-03-26 14:45:05", nospace
"2014-03-26 16:53:41", "2014-03-26 17:19:24", nospace
"2014-03-26 17:27:06", "2014-03-26 17:29:40", nospace
"2014-03-26 18:32:23", "2014-03-26 18:34:57", nospace
"2014-03-26 18:47:49", "2014-03-26 22:34:29", nospace
"2014-03-27 10:57:15", "2014-03-27 10:59:50", nospace
"2014-03-27 11:02:25", "2014-03-27 11:10:09", nospace
"2014-03-27 11:26:51", "2014-03-27 11:29:26", nospace
"2014-03-27 11:37:11", "2014-03-27 11:50:03", nospace
"2014-03-27 12:11:42", "2014-03-27 12:16:52", nospace
"2014-03-27 12:22:02", "2014-03-27 12:32:23", nospace
"2014-03-27 12:45:15", "2014-03-27 12:48:46", nospace
"2014-03-27 13:09:29", "2014-03-27 13:14:37", nospace
"2014-03-27 13:41:42", "2014-03-27 13:44:18", nospace
"2014-03-27 13:46:52", "2014-03-27 13:52:01", nospace
"2014-03-27 13:54:37", "2014-03-27 13:59:46", nospace
"2014-03-27 14:10:03", "2014-03-27 14:12:37", nospace
"2014-03-27 14:22:58", "2014-03-27 14:33:16", nospace
"2014-03-27 15:01:36", "2014-03-27 15:19:43", nospace
"2014-03-27 16:08:38", "2014-03-27 16:37:00", nospace
"2014-03-27 17:02:48", "2014-03-27 17:07:59", nospace
"2014-03-27 17:38:17", "2014-03-27 19:59:23", nospace
"2014-03-27 20:09:46", "2014-03-27 21:53:21", nospace
"2014-03-28 02:18:52", "2014-03-28 02:21:27", nobike
"2014-03-28 09:43:19", "2014-03-28 09:45:54", nospace
"2014-03-28 10:03:57", "2014-03-28 10:06:33", nospace
"2014-03-28 10:16:55", "2014-03-28 10:29:52", nospace
"2014-03-28 10:35:03", "2014-03-28 10:37:38", nospace
"2014-03-28 10:45:24", "2014-03-28 10:47:58", nospace
"2014-03-28 14:32:05", "2014-03-28 14:34:40", nospace
"2014-03-28 14:45:03", "2014-03-28 14:47:40", nospace
"2014-03-28 14:55:25", "2014-03-28 15:00:35", nospace
"2014-03-28 15:13:34", "2014-03-28 15:16:10", nospace
"2014-03-28 16:54:39", "2014-03-28 16:57:16", nospace
"2014-03-28 17:02:26", "2014-03-28 17:05:02", nospace
"2014-03-28 17:33:34", "2014-03-28 17:36:10", nospace
"2014-03-28 17:38:46", "2014-03-28 17:56:54", nospace
"2014-03-28 18:02:06", "2014-03-28 18:48:44", nospace
"2014-03-28 19:25:03", "2014-03-28 20:02:50", nospace
"2014-03-29 07:51:36", "2014-03-29 07:53:05", nospace
"2014-03-29 07:53:51", "2014-03-29 07:57:54", nospace
"2014-03-29 08:00:31", "2014-03-29 08:23:57", nospace
"2014-03-29 08:29:09", "2014-03-29 08:53:43", nospace
"2014-03-29 08:56:19", "2014-03-29 09:22:22", nospace
"2014-03-29 09:51:01", "2014-03-29 09:58:49", nospace
"2014-03-29 10:04:25", "2014-03-29 10:12:51", nospace
"2014-03-29 11:58:07", "2014-03-29 12:11:06", nospace
"2014-03-29 13:00:35", "2014-03-29 13:59:00", nospace
"2014-03-29 18:07:29", "2014-03-29 18:20:29", nospace
"2014-03-29 18:23:05", "2014-03-29 20:29:26", nospace
"2014-03-29 21:00:46", "2014-03-29 21:42:29", nospace
"2014-03-30 07:24:52", "2014-03-30 07:27:29", nospace
"2014-03-30 07:30:05", "2014-03-30 07:32:41", nospace
"2014-03-30 07:35:18", "2014-03-30 07:37:54", nospace
"2014-03-30 07:40:34", "2014-03-30 07:43:12", nospace
"2014-03-30 07:45:49", "2014-03-30 07:57:56", nospace
"2014-03-30 08:03:10", "2014-03-30 08:08:01", nospace
"2014-03-30 08:10:56", "2014-03-30 08:15:43", nospace
"2014-03-30 08:31:26", "2014-03-30 08:36:41", nospace
"2014-03-30 08:39:17", "2014-03-30 08:47:09", nospace
"2014-03-30 09:00:15", "2014-03-30 09:02:50", nospace
"2014-03-30 09:23:45", "2014-03-30 09:43:17", nospace
"2014-03-30 09:45:55", "2014-03-30 09:53:46", nospace
"2014-03-30 10:19:53", "2014-03-30 10:30:22", nospace
"2014-03-30 10:48:42", "2014-03-30 11:00:41", nospace
"2014-03-30 11:13:25", "2014-03-30 11:26:26", nospace
"2014-03-30 11:31:40", "2014-03-30 11:45:56", nospace
"2014-03-30 11:48:35", "2014-03-30 11:53:49", nospace
"2014-03-30 12:24:38", "2014-03-30 12:30:00", nospace
"2014-03-30 12:30:44", "2014-03-30 12:38:10", nospace
"2014-03-30 13:00:46", "2014-03-30 13:05:58", nospace
"2014-03-30 13:47:52", "2014-03-30 13:50:30", nospace
"2014-03-30 13:53:07", "2014-03-30 13:55:45", nospace
"2014-03-30 14:06:12", "2014-03-30 14:24:29", nospace
"2014-03-30 14:58:30", "2014-03-30 15:27:21", nospace
"2014-03-30 15:32:36", "2014-03-30 15:35:13", nospace
"2014-03-30 15:58:45", "2014-03-30 16:01:24", nospace
"2014-03-30 16:28:46", "2014-03-30 17:26:26", nospace
"2014-03-30 18:20:57", "2014-03-30 19:04:35", nospace
"2014-03-31 06:32:36", "2014-03-31 06:37:52", nospace
"2014-03-31 06:54:04", "2014-03-31 06:58:18", nospace
"2014-03-31 09:16:54", "2014-03-31 09:19:32", nospace
"2014-03-31 09:27:25", "2014-03-31 09:30:02", nospace
"2014-03-31 09:37:54", "2014-03-31 09:43:08", nospace
"2014-03-31 09:56:15", "2014-03-31 10:01:27", nospace
"2014-03-31 14:30:40", "2014-03-31 14:35:55", nospace
"2014-04-01 10:17:43", "2014-04-01 10:20:22", nospace
"2014-04-01 10:25:39", "2014-04-01 10:28:18", nospace
"2014-04-01 12:51:30", "2014-04-01 12:52:59", nospace
"2014-04-01 12:58:50", "2014-04-01 13:03:48", nospace
"2014-04-01 13:11:43", "2014-04-01 13:22:16", nospace
"2014-04-01 13:30:11", "2014-04-01 13:40:46", nospace
"2014-04-01 13:48:41", "2014-04-01 14:01:51", nospace
"2014-04-01 14:07:06", "2014-04-01 15:02:30", nospace
"2014-04-01 17:10:27", "2014-04-01 17:26:21", nospace
"2014-04-01 17:28:59", "2014-04-01 17:51:42", nospace
"2014-04-01 18:12:51", "2014-04-01 19:18:55", nospace
"2014-04-02 02:31:06", "2014-04-02 02:33:46", nobike
"2014-04-02 06:00:19", "2014-04-02 06:02:59", nospace
"2014-04-02 07:17:12", "2014-04-02 07:19:17", nospace
"2014-04-02 08:01:25", "2014-04-02 08:17:19", nospace
"2014-04-02 08:57:05", "2014-04-02 08:59:44", nospace
"2014-04-02 09:07:41", "2014-04-02 09:15:37", nospace
"2014-04-02 09:31:32", "2014-04-02 09:39:27", nospace
"2014-04-02 09:58:02", "2014-04-02 10:00:40", nospace
"2014-04-02 13:41:29", "2014-04-02 14:31:50", nospace
"2014-04-02 14:34:29", "2014-04-02 14:47:44", nospace
"2014-04-02 14:50:24", "2014-04-02 15:22:13", nospace
"2014-04-02 16:40:17", "2014-04-02 17:04:24", nospace
"2014-04-02 17:58:48", "2014-04-02 18:06:45", nospace
"2014-04-02 19:30:25", "2014-04-02 20:42:11", nospace
"2014-04-04 05:08:55", "2014-04-04 05:14:15", nospace
"2014-04-04 05:16:57", "2014-04-04 05:27:36", nospace
"2014-04-04 06:29:05", "2014-04-04 06:35:04", nospace
"2014-04-04 07:26:55", "2014-04-04 07:32:16", nospace
"2014-04-04 08:25:47", "2014-04-04 08:39:10", nospace
"2014-04-04 08:47:11", "2014-04-04 08:49:52", nospace
"2014-04-04 09:08:28", "2014-04-04 09:27:11", nospace
"2014-04-04 09:29:52", "2014-04-04 09:51:16", nospace
"2014-04-04 10:09:59", "2014-04-04 10:12:40", nospace
"2014-04-04 10:26:02", "2014-04-04 10:47:28", nospace
"2014-04-04 10:49:35", "2014-04-04 11:01:13", nospace
"2014-04-04 11:07:04", "2014-04-04 11:08:51", nospace
"2014-04-04 11:45:02", "2014-04-04 11:47:41", nospace
"2014-04-04 16:06:04", "2014-04-04 16:08:45", nospace
"2014-04-04 17:00:59", "2014-04-04 17:06:20", nospace
"2014-04-04 17:11:42", "2014-04-04 17:19:44", nospace
"2014-04-04 17:27:47", "2014-04-04 17:46:32", nospace
"2014-04-04 20:27:42", "2014-04-04 20:35:44", nospace
"2014-04-05 07:44:07", "2014-04-05 07:52:07", nospace
"2014-04-05 08:32:23", "2014-04-05 08:37:46", nospace
"2014-04-05 09:18:02", "2014-04-05 09:20:43", nospace
"2014-04-05 09:36:48", "2014-04-05 09:42:12", nospace
"2014-04-05 09:58:19", "2014-04-05 10:33:13", nospace
"2014-04-05 10:35:54", "2014-04-05 10:41:17", nospace
"2014-04-05 10:43:58", "2014-04-05 10:54:41", nospace
"2014-04-05 11:10:48", "2014-04-05 11:18:54", nospace
"2014-04-05 11:37:42", "2014-04-05 11:40:23", nospace
"2014-04-05 11:43:03", "2014-04-05 11:51:05", nospace
"2014-04-05 13:29:24", "2014-04-05 13:58:58", nospace
"2014-04-05 14:41:54", "2014-04-05 14:47:15", nospace
"2014-04-05 14:49:55", "2014-04-05 15:14:06", nospace
"2014-04-05 15:30:14", "2014-04-05 15:32:54", nospace
"2014-04-05 15:35:34", "2014-04-05 15:43:38", nospace
"2014-04-05 15:51:42", "2014-04-05 15:59:36", nospace
"2014-04-05 16:02:32", "2014-04-05 16:20:00", nospace
"2014-04-05 20:22:18", "2014-04-05 20:25:12", nospace
"2014-04-05 20:35:13", "2014-04-05 21:10:49", nospace
"2014-04-05 22:42:15", "2014-04-05 23:09:09", nospace
"2014-04-05 23:45:36", "2014-04-05 23:53:49", nospace
"2014-04-06 00:11:14", "2014-04-06 00:27:22", nospace
"2014-04-06 07:28:18", "2014-04-06 07:30:22", nospace
"2014-04-06 07:31:48", "2014-04-06 07:34:30", nospace
"2014-04-06 07:45:16", "2014-04-06 07:47:58", nospace
"2014-04-06 09:02:06", "2014-04-06 09:04:48", nospace
"2014-04-06 09:45:15", "2014-04-06 09:47:56", nospace
"2014-04-07 17:04:59", "2014-04-07 21:55:52", nospace
"2014-04-08 10:36:40", "2014-04-08 10:39:24", nospace
"2014-04-08 10:41:06", "2014-04-08 10:41:54", nospace
"2014-04-08 10:43:36", "2014-04-08 10:54:28", nospace
"2014-04-08 13:04:50", "2014-04-08 13:10:16", nospace
"2014-04-08 13:18:26", "2014-04-08 13:21:09", nospace
"2014-04-08 13:34:44", "2014-04-08 14:01:55", nospace
"2014-04-08 14:12:47", "2014-04-08 14:15:30", nospace
"2014-04-08 14:18:14", "2014-04-08 14:20:58", nospace
"2014-04-08 14:23:41", "2014-04-08 14:26:23", nospace
"2014-04-08 20:04:51", "2014-04-08 21:48:33", nospace
"2014-04-08 22:42:59", "2014-04-08 23:34:45", nospace
"2014-04-08 23:37:28", "2014-04-08 23:53:47", nospace
"2014-04-09 05:46:03", "2014-04-09 05:49:03", nobike
"2014-04-09 10:15:46", "2014-04-09 10:18:31", nospace
"2014-04-09 10:21:13", "2014-04-09 10:23:57", nospace
"2014-04-09 10:29:25", "2014-04-09 10:32:07", nospace
"2014-04-09 12:33:29", "2014-04-09 12:38:57", nospace
"2014-04-09 12:44:24", "2014-04-09 12:49:52", nospace
"2014-04-09 14:08:27", "2014-04-09 14:19:22", nospace
"2014-04-09 14:22:05", "2014-04-09 14:54:50", nospace
"2014-04-09 16:00:15", "2014-04-09 16:02:59", nospace
"2014-04-09 16:27:35", "2014-04-09 21:47:06", nospace
"2014-04-10 01:55:48", "2014-04-10 02:03:58", nobike
"2014-04-10 07:31:23", "2014-04-10 07:34:06", nobike
"2014-04-10 11:13:38", "2014-04-10 11:24:50", nospace
"2014-04-10 11:42:27", "2014-04-10 11:56:07", nospace
"2014-04-10 12:18:00", "2014-04-10 12:20:43", nospace
"2014-04-10 12:53:31", "2014-04-10 12:59:00", nospace
"2014-04-10 13:01:45", "2014-04-10 13:09:57", nospace
"2014-04-10 13:12:41", "2014-04-10 13:18:08", nospace
"2014-04-10 13:50:36", "2014-04-10 13:52:27", nospace
"2014-04-10 13:55:10", "2014-04-10 13:57:55", nospace
"2014-04-10 14:00:39", "2014-04-10 14:14:20", nospace
"2014-04-10 14:27:14", "2014-04-10 14:35:51", nospace
"2014-04-10 14:46:10", "2014-04-10 14:48:53", nospace
"2014-04-10 17:25:31", "2014-04-10 18:06:33", nospace
"2014-04-10 18:51:59", "2014-04-10 20:26:39", nospace
"2014-04-10 21:10:31", "2014-04-10 21:26:59", nospace
"2014-04-11 10:27:53", "2014-04-11 10:42:10", nospace
"2014-04-11 10:47:40", "2014-04-11 10:50:26", nospace
"2014-04-11 11:04:07", "2014-04-11 11:06:54", nospace
"2014-04-11 11:23:23", "2014-04-11 11:26:07", nospace
"2014-04-11 11:39:53", "2014-04-11 11:48:06", nospace
"2014-04-11 11:50:51", "2014-04-11 11:56:21", nospace
"2014-04-11 12:50:24", "2014-04-11 13:07:22", nospace
"2014-04-11 13:31:19", "2014-04-11 13:35:52", nospace
"2014-04-11 13:41:23", "2014-04-11 14:08:48", nospace
"2014-04-11 14:11:34", "2014-04-11 14:28:02", nospace
"2014-04-11 14:33:33", "2014-04-11 14:41:15", nospace
"2014-04-11 14:58:30", "2014-04-11 15:01:33", nospace
"2014-04-11 15:14:00", "2014-04-11 15:56:47", nospace
"2014-04-11 15:59:32", "2014-04-11 16:12:09", nospace
"2014-04-11 16:16:53", "2014-04-11 16:30:58", nospace
"2014-04-11 16:38:32", "2014-04-11 16:40:54", nospace
"2014-04-11 19:06:53", "2014-04-11 19:53:40", nospace
"2014-04-12 08:57:48", "2014-04-12 09:06:05", nospace
"2014-04-12 09:23:25", "2014-04-12 09:26:32", nospace
"2014-04-12 09:36:17", "2014-04-12 09:46:16", nospace
"2014-04-12 10:14:22", "2014-04-12 10:17:29", nospace
"2014-04-12 10:20:40", "2014-04-12 10:22:13", nospace
"2014-04-12 10:25:18", "2014-04-12 10:28:25", nospace
"2014-04-12 10:30:14", "2014-04-12 10:38:16", nospace
"2014-04-12 11:24:18", "2014-04-12 11:29:49", nospace
"2014-04-12 11:32:34", "2014-04-12 11:38:05", nospace
"2014-04-12 11:57:22", "2014-04-12 12:00:07", nospace
"2014-04-12 14:43:37", "2014-04-12 14:57:22", nospace
"2014-04-12 15:08:28", "2014-04-12 15:16:41", nospace
"2014-04-12 15:22:12", "2014-04-12 15:27:44", nospace
"2014-04-12 15:49:47", "2014-04-12 16:11:50", nospace
"2014-04-12 17:38:53", "2014-04-12 19:18:12", nospace
"2014-04-12 23:03:44", "2014-04-12 23:47:55", nospace
"2014-04-13 09:05:29", "2014-04-13 09:11:01", nospace
"2014-04-13 09:13:47", "2014-04-13 09:25:41", nospace
"2014-04-13 09:27:24", "2014-04-13 09:43:55", nospace
"2014-04-13 09:56:58", "2014-04-13 09:59:44", nospace
"2014-04-13 10:10:47", "2014-04-13 10:35:38", nospace
"2014-04-13 10:49:27", "2014-04-13 10:54:53", nospace
"2014-04-13 11:07:56", "2014-04-13 11:13:28", nospace
"2014-04-13 11:32:52", "2014-04-13 11:35:38", nospace
"2014-04-13 12:02:09", "2014-04-13 12:16:00", nospace
"2014-04-13 12:27:03", "2014-04-13 12:54:44", nospace
"2014-04-13 12:57:30", "2014-04-13 13:03:04", nospace
"2014-04-13 13:05:51", "2014-04-13 13:16:52", nospace
"2014-04-13 13:29:47", "2014-04-13 13:35:19", nospace
"2014-04-13 13:38:05", "2014-04-13 13:46:24", nospace
"2014-04-14 09:07:50", "2014-04-14 09:10:38", nospace
"2014-04-14 09:16:10", "2014-04-14 09:24:32", nospace
"2014-04-14 09:55:04", "2014-04-14 10:03:22", nospace
"2014-04-14 10:19:38", "2014-04-14 10:37:42", nospace
"2014-04-14 10:52:15", "2014-04-14 10:55:01", nospace
"2014-04-14 11:03:21", "2014-04-14 11:06:09", nospace
"2014-04-14 11:42:15", "2014-04-14 12:00:31", nospace
"2014-04-14 12:16:24", "2014-04-14 12:25:41", nospace
"2014-04-14 12:52:28", "2014-04-14 12:55:16", nospace
"2014-04-14 13:14:43", "2014-04-14 13:17:30", nospace
"2014-04-14 13:39:44", "2014-04-14 13:56:21", nospace
"2014-04-15 02:01:21", "2014-04-15 02:12:32", nobike
"2014-04-15 12:59:45", "2014-04-15 13:08:08", nospace
"2014-04-15 13:10:54", "2014-04-15 13:13:43", nospace
"2014-04-15 13:16:29", "2014-04-15 13:38:46", nospace
"2014-04-15 13:56:09", "2014-04-15 14:19:29", nospace
"2014-04-15 14:22:17", "2014-04-15 14:25:04", nospace
"2014-04-15 14:39:07", "2014-04-15 14:52:57", nospace
"2014-04-16 10:23:20", "2014-04-16 10:26:08", nospace
"2014-04-16 10:28:56", "2014-04-16 10:40:10", nospace
"2014-04-16 13:25:18", "2014-04-16 13:42:06", nospace
"2014-04-16 13:51:32", "2014-04-16 14:00:37", nospace
"2014-04-16 17:04:35", "2014-04-16 17:12:59", nospace
"2014-04-16 17:27:00", "2014-04-16 17:49:24", nospace
"2014-04-16 18:27:35", "2014-04-16 18:41:37", nospace
"2014-04-17 11:28:43", "2014-04-17 11:41:57", nospace
"2014-04-17 12:01:23", "2014-04-17 12:09:50", nospace
"2014-04-17 12:19:01", "2014-04-17 12:22:14", nospace
"2014-04-17 14:01:43", "2014-04-17 14:27:25", nospace
"2014-04-17 14:33:47", "2014-04-17 14:35:09", nospace
"2014-04-17 14:40:38", "2014-04-17 14:46:18", nospace
"2014-04-17 15:20:02", "2014-04-17 15:22:52", nospace
"2014-04-17 15:34:07", "2014-04-17 15:42:33", nospace
"2014-04-17 15:56:39", "2014-04-17 16:10:41", nospace
"2014-04-18 09:56:04", "2014-04-18 10:01:44", nospace
"2014-04-18 10:07:20", "2014-04-18 10:15:47", nospace
"2014-04-18 10:27:03", "2014-04-18 10:38:19", nospace
"2014-04-18 10:46:46", "2014-04-18 10:58:03", nospace
"2014-04-18 11:37:33", "2014-04-18 11:46:02", nospace
"2014-04-18 11:57:20", "2014-04-18 12:05:48", nospace
"2014-04-18 12:19:33", "2014-04-18 12:22:48", nospace
"2014-04-18 14:46:37", "2014-04-18 14:52:16", nospace
"2014-04-18 14:55:06", "2014-04-18 14:57:56", nospace
"2014-04-18 15:19:36", "2014-04-18 15:22:25", nospace
"2014-04-18 15:33:44", "2014-04-18 15:42:12", nospace
"2014-04-18 15:53:30", "2014-04-18 15:56:18", nospace
"2014-04-18 15:59:07", "2014-04-18 16:10:24", nospace
"2014-04-18 16:30:09", "2014-04-18 16:35:48", nospace
"2014-04-18 16:44:18", "2014-04-18 17:23:50", nospace
"2014-04-18 17:32:17", "2014-04-18 18:05:08", nospace
"2014-04-18 18:19:14", "2014-04-18 18:27:42", nospace
"2014-04-18 18:44:38", "2014-04-18 19:58:09", nospace
"2014-04-18 20:40:33", "2014-04-18 21:53:04", nospace
"2014-04-19 07:02:48", "2014-04-19 07:08:28", nospace
"2014-04-19 07:14:09", "2014-04-19 07:16:58", nospace
"2014-04-19 07:19:48", "2014-04-19 07:25:27", nospace
"2014-04-19 07:28:17", "2014-04-19 07:31:07", nospace
"2014-04-19 08:26:55", "2014-04-19 08:35:26", nospace
"2014-04-19 08:38:16", "2014-04-19 08:41:06", nospace
"2014-04-19 09:03:45", "2014-04-19 09:15:05", nospace
"2014-04-19 09:17:55", "2014-04-19 09:20:20", nospace
"2014-04-19 09:39:51", "2014-04-19 09:42:41", nospace
"2014-04-19 09:45:31", "2014-04-19 09:48:21", nospace
"2014-04-19 10:02:32", "2014-04-19 10:19:31", nospace
"2014-04-19 10:30:49", "2014-04-19 10:36:28", nospace
"2014-04-19 10:47:48", "2014-04-19 10:49:31", nospace
"2014-04-19 10:50:25", "2014-04-19 10:51:13", nospace
"2014-04-19 11:03:47", "2014-04-19 11:09:25", nospace
"2014-04-19 11:12:14", "2014-04-19 11:17:54", nospace
"2014-04-19 11:20:43", "2014-04-19 11:40:32", nospace
"2014-04-19 12:03:08", "2014-04-19 12:05:57", nospace
"2014-04-19 12:11:36", "2014-04-19 12:42:46", nospace
"2014-04-19 12:45:36", "2014-04-19 12:51:16", nospace
"2014-04-19 13:33:55", "2014-04-19 14:10:41", nospace
"2014-04-19 14:13:31", "2014-04-19 14:19:12", nospace
"2014-04-19 14:22:01", "2014-04-19 14:27:41", nospace
"2014-04-19 14:41:51", "2014-04-19 14:44:41", nospace
"2014-04-19 15:07:20", "2014-04-19 15:10:10", nospace
"2014-04-19 15:15:49", "2014-04-19 15:24:18", nospace
"2014-04-19 17:45:51", "2014-04-19 18:28:24", nospace
"2014-04-19 18:55:56", "2014-04-19 18:58:47", nospace
"2014-04-19 19:17:45", "2014-04-19 21:15:59", nospace
"2014-04-19 21:18:50", "2014-04-19 21:38:42", nospace
"2014-04-20 06:35:04", "2014-04-20 06:46:26", nospace
"2014-04-20 06:52:30", "2014-04-20 06:55:20", nospace
"2014-04-20 07:03:51", "2014-04-20 07:15:13", nospace
"2014-04-20 07:47:37", "2014-04-20 07:59:41", nospace
"2014-04-20 08:52:39", "2014-04-20 09:01:10", nospace
"2014-04-20 09:06:51", "2014-04-20 09:11:23", nospace
"2014-04-20 09:15:53", "2014-04-20 09:19:03", nospace
"2014-04-20 09:25:47", "2014-04-20 09:31:27", nospace
"2014-04-20 09:34:17", "2014-04-20 09:39:57", nospace
"2014-04-20 09:42:48", "2014-04-20 10:28:18", nospace
