"2014-03-13 11:02:38", "2014-03-13 11:09:53", nospace
"2014-03-13 11:17:06", "2014-03-13 11:29:08", nospace
"2014-03-13 11:31:31", "2014-03-13 11:36:19", nospace
"2014-03-13 11:38:44", "2014-03-13 11:45:57", nospace
"2014-03-13 11:53:10", "2014-03-13 11:55:34", nospace
"2014-03-13 12:00:23", "2014-03-13 12:02:48", nospace
"2014-03-13 12:07:36", "2014-03-13 12:29:17", nospace
"2014-03-13 13:25:13", "2014-03-13 13:37:13", nospace
"2014-03-13 13:57:00", "2014-03-13 14:43:22", nospace
"2014-03-13 14:45:46", "2014-03-13 14:55:25", nospace
"2014-03-13 15:12:20", "2014-03-13 15:34:00", nospace
"2014-03-13 15:43:38", "2014-03-13 15:58:07", nospace
"2014-03-13 16:05:21", "2014-03-13 16:43:56", nospace
"2014-03-13 16:58:21", "2014-03-13 17:10:25", nospace
"2014-03-13 17:53:54", "2014-03-13 21:16:33", nospace
"2014-03-13 22:24:38", "2014-03-13 22:35:41", nospace
"2014-03-14 03:55:25", "2014-03-14 04:00:14", nobike
"2014-03-14 09:56:23", "2014-03-14 09:57:12", nospace
"2014-03-14 10:11:29", "2014-03-14 10:16:19", nospace
"2014-03-14 10:18:38", "2014-03-14 10:35:28", nospace
"2014-03-14 10:37:54", "2014-03-14 10:40:19", nospace
"2014-03-14 13:37:41", "2014-03-14 13:59:29", nospace
"2014-03-14 14:14:01", "2014-03-14 14:18:52", nospace
"2014-03-14 14:52:47", "2014-03-14 15:07:17", nospace
"2014-03-14 15:26:38", "2014-03-14 15:41:13", nospace
"2014-03-14 15:43:37", "2014-03-14 15:58:08", nospace
"2014-03-14 16:02:59", "2014-03-14 16:07:48", nospace
"2014-03-14 16:15:03", "2014-03-14 17:07:50", nospace
"2014-03-14 17:10:38", "2014-03-14 19:57:04", nospace
"2014-03-14 20:26:09", "2014-03-14 21:26:45", nospace
"2014-03-14 21:53:24", "2014-03-14 22:31:46", nospace
"2014-03-14 23:16:34", "2014-03-14 23:26:15", nospace
"2014-03-14 23:33:30", "2014-03-14 23:35:55", nospace
"2014-03-15 06:16:03", "2014-03-15 06:28:14", nospace
"2014-03-15 06:38:17", "2014-03-15 06:55:20", nospace
"2014-03-15 08:03:30", "2014-03-15 08:18:06", nospace
"2014-03-15 08:47:24", "2014-03-15 08:52:15", nospace
"2014-03-15 08:57:09", "2014-03-15 09:04:27", nospace
"2014-03-15 09:09:16", "2014-03-15 09:11:42", nospace
"2014-03-15 09:14:08", "2014-03-15 09:19:00", nospace
"2014-03-15 09:33:32", "2014-03-15 09:43:12", nospace
"2014-03-15 10:19:42", "2014-03-15 10:36:45", nospace
"2014-03-15 11:01:08", "2014-03-15 11:18:11", nospace
"2014-03-15 11:23:03", "2014-03-15 11:25:29", nospace
"2014-03-15 11:27:55", "2014-03-15 11:35:14", nospace
"2014-03-15 12:11:46", "2014-03-15 12:28:49", nospace
"2014-03-15 12:33:41", "2014-03-15 12:43:26", nospace
"2014-03-15 13:24:55", "2014-03-15 13:32:17", nospace
"2014-03-15 13:34:46", "2014-03-15 13:39:41", nospace
"2014-03-15 14:14:05", "2014-03-15 14:55:43", nospace
"2014-03-15 14:58:09", "2014-03-15 15:16:15", nospace
"2014-03-15 15:33:19", "2014-03-15 15:40:14", nospace
"2014-03-15 15:45:05", "2014-03-15 16:26:31", nospace
"2014-03-15 17:26:58", "2014-03-15 22:34:30", nospace
"2014-03-16 07:35:05", "2014-03-16 07:39:59", nospace
"2014-03-16 07:42:24", "2014-03-16 07:44:52", nospace
"2014-03-16 08:09:18", "2014-03-16 08:14:11", nospace
"2014-03-16 08:31:15", "2014-03-16 08:38:34", nospace
"2014-03-16 09:10:17", "2014-03-16 09:17:36", nospace
"2014-03-16 09:26:36", "2014-03-16 09:32:07", nospace
"2014-03-16 09:36:08", "2014-03-16 09:48:24", nospace
"2014-03-16 09:50:31", "2014-03-16 09:55:01", nospace
"2014-03-16 10:02:20", "2014-03-16 10:04:47", nospace
"2014-03-16 10:36:34", "2014-03-16 10:46:12", nospace
"2014-03-16 10:59:27", "2014-03-16 11:19:06", nospace
"2014-03-16 11:33:46", "2014-03-16 11:38:39", nospace
"2014-03-16 12:15:26", "2014-03-16 12:27:40", nospace
"2014-03-16 12:35:00", "2014-03-16 12:42:22", nospace
"2014-03-16 13:27:10", "2014-03-16 13:29:38", nospace
"2014-03-16 13:32:03", "2014-03-16 13:39:26", nospace
"2014-03-16 13:49:14", "2014-03-16 14:01:30", nospace
"2014-03-16 14:06:24", "2014-03-16 14:11:21", nospace
"2014-03-16 14:31:55", "2014-03-16 14:37:06", nospace
"2014-03-16 14:39:31", "2014-03-16 15:43:27", nospace
"2014-03-16 16:00:37", "2014-03-16 16:15:16", nospace
"2014-03-16 16:25:05", "2014-03-16 17:35:12", nospace
"2014-03-16 17:37:40", "2014-03-16 18:58:30", nospace
"2014-03-16 20:24:01", "2014-03-16 21:10:39", nospace
"2014-03-17 00:46:43", "2014-03-17 00:58:16", nobike
"2014-03-17 10:50:25", "2014-03-17 11:00:15", nospace
"2014-03-17 11:02:41", "2014-03-17 11:07:39", nospace
"2014-03-17 11:12:37", "2014-03-17 11:20:01", nospace
"2014-03-17 11:22:30", "2014-03-17 11:27:24", nospace
"2014-03-17 11:29:52", "2014-03-17 11:35:15", nospace
"2014-03-17 11:38:00", "2014-03-17 11:41:36", nospace
"2014-03-17 12:02:34", "2014-03-17 12:07:31", nospace
"2014-03-17 12:09:59", "2014-03-17 12:12:27", nospace
"2014-03-17 12:17:22", "2014-03-17 12:19:51", nospace
"2014-03-17 12:49:23", "2014-03-17 13:24:51", nospace
"2014-03-17 13:29:45", "2014-03-17 13:54:18", nospace
"2014-03-17 14:16:27", "2014-03-17 14:26:42", nospace
"2014-03-17 14:29:27", "2014-03-17 14:45:20", nospace
"2014-03-17 14:50:30", "2014-03-17 14:51:47", nospace
"2014-03-17 14:57:16", "2014-03-17 15:26:11", nospace
"2014-03-17 15:45:50", "2014-03-17 21:07:36", nospace
"2014-03-18 09:26:21", "2014-03-18 09:31:19", nospace
"2014-03-18 09:33:47", "2014-03-18 09:38:43", nospace
"2014-03-18 10:26:34", "2014-03-18 10:41:24", nospace
"2014-03-18 11:03:42", "2014-03-18 11:16:05", nospace
"2014-03-18 11:18:33", "2014-03-18 11:25:57", nospace
"2014-03-18 11:28:26", "2014-03-18 11:35:53", nospace
"2014-03-18 11:41:18", "2014-03-18 11:48:20", nospace
"2014-03-18 11:50:29", "2014-03-18 11:57:46", nospace
"2014-03-18 12:18:42", "2014-03-18 12:45:55", nospace
"2014-03-18 12:48:24", "2014-03-18 12:58:20", nospace
"2014-03-18 13:05:45", "2014-03-18 13:08:14", nospace
"2014-03-18 13:13:10", "2014-03-18 13:30:30", nospace
"2014-03-18 13:37:54", "2014-03-18 13:50:17", nospace
"2014-03-18 14:02:40", "2014-03-18 14:12:32", nospace
"2014-03-18 14:17:29", "2014-03-18 15:23:50", nospace
"2014-03-18 15:26:18", "2014-03-18 15:48:33", nospace
"2014-03-18 15:55:10", "2014-03-18 16:58:34", nospace
"2014-03-18 17:15:59", "2014-03-18 20:59:25", nospace
"2014-03-19 01:00:32", "2014-03-19 01:02:49", nobike
"2014-03-19 01:07:16", "2014-03-19 01:12:13", nobike
"2014-03-19 04:47:14", "2014-03-19 04:51:58", nospace
"2014-03-19 08:44:02", "2014-03-19 08:49:34", nospace
"2014-03-19 08:54:14", "2014-03-19 08:59:48", nospace
"2014-03-19 09:51:19", "2014-03-19 09:53:47", nospace
"2014-03-19 10:01:13", "2014-03-19 10:11:10", nospace
"2014-03-19 10:18:40", "2014-03-19 10:31:05", nospace
"2014-03-19 10:52:03", "2014-03-19 10:59:30", nospace
"2014-03-19 11:11:55", "2014-03-19 11:14:24", nospace
"2014-03-19 11:19:22", "2014-03-19 12:01:35", nospace
"2014-03-19 12:11:33", "2014-03-19 12:16:31", nospace
"2014-03-19 12:19:00", "2014-03-19 12:21:29", nospace
"2014-03-19 12:26:27", "2014-03-19 12:33:54", nospace
"2014-03-19 12:36:25", "2014-03-19 12:41:22", nospace
"2014-03-19 12:43:51", "2014-03-19 12:46:20", nospace
"2014-03-19 12:48:50", "2014-03-19 13:06:12", nospace
"2014-03-19 13:13:39", "2014-03-19 13:16:09", nospace
"2014-03-19 13:21:08", "2014-03-19 13:23:38", nospace
"2014-03-19 13:26:07", "2014-03-19 13:33:34", nospace
"2014-03-19 13:45:51", "2014-03-19 13:48:20", nospace
"2014-03-19 13:50:44", "2014-03-19 14:45:25", nospace
"2014-03-19 14:50:23", "2014-03-19 15:17:45", nospace
"2014-03-19 15:35:07", "2014-03-19 16:09:58", nospace
"2014-03-19 16:25:17", "2014-03-19 17:12:05", nospace
"2014-03-19 17:23:52", "2014-03-19 19:08:14", nospace
"2014-03-19 19:40:38", "2014-03-19 21:17:40", nospace
"2014-03-19 21:38:24", "2014-03-19 22:35:06", nospace
"2014-03-19 22:51:26", "2014-03-19 22:53:55", nospace
"2014-03-20 01:55:05", "2014-03-20 02:02:34", nobike
"2014-03-20 10:15:43", "2014-03-20 10:23:11", nospace
"2014-03-20 10:25:40", "2014-03-20 10:28:11", nospace
"2014-03-20 10:33:09", "2014-03-20 10:38:07", nospace
"2014-03-20 11:43:04", "2014-03-20 12:00:34", nospace
"2014-03-20 12:11:17", "2014-03-20 12:21:24", nospace
"2014-03-20 12:33:52", "2014-03-20 12:38:53", nospace
"2014-03-20 12:43:53", "2014-03-20 13:01:21", nospace
"2014-03-20 13:06:21", "2014-03-20 13:11:22", nospace
"2014-03-20 13:16:23", "2014-03-20 13:18:53", nospace
"2014-03-20 13:23:52", "2014-03-20 13:48:51", nospace
"2014-03-20 13:51:22", "2014-03-20 14:01:23", nospace
"2014-03-20 14:03:53", "2014-03-20 14:16:20", nospace
"2014-03-20 14:18:51", "2014-03-20 14:21:21", nospace
"2014-03-20 14:23:50", "2014-03-20 14:26:20", nospace
"2014-03-20 14:43:48", "2014-03-20 15:46:13", nospace
"2014-03-20 15:51:15", "2014-03-20 16:01:14", nospace
"2014-03-20 16:03:43", "2014-03-20 17:04:31", nospace
"2014-03-20 17:09:32", "2014-03-20 21:19:31", nospace
"2014-03-20 21:25:04", "2014-03-20 22:22:06", nospace
"2014-03-21 01:09:01", "2014-03-21 01:16:32", nobike
"2014-03-21 10:12:06", "2014-03-21 10:19:39", nospace
"2014-03-21 11:28:13", "2014-03-21 11:33:15", nospace
"2014-03-21 11:35:46", "2014-03-21 11:48:21", nospace
"2014-03-21 11:50:51", "2014-03-21 11:55:53", nospace
"2014-03-21 12:03:24", "2014-03-21 12:08:24", nospace
"2014-03-21 12:13:26", "2014-03-21 12:18:27", nospace
"2014-03-21 12:28:30", "2014-03-21 12:36:00", nospace
"2014-03-21 12:41:02", "2014-03-21 12:46:04", nospace
"2014-03-21 13:03:36", "2014-03-21 13:08:38", nospace
"2014-03-21 13:13:39", "2014-03-21 13:16:09", nospace
"2014-03-21 13:18:41", "2014-03-21 13:26:13", nospace
"2014-03-21 13:28:45", "2014-03-21 13:33:47", nospace
"2014-03-21 13:38:50", "2014-03-21 13:43:52", nospace
"2014-03-21 14:14:00", "2014-03-21 14:31:36", nospace
"2014-03-21 15:06:47", "2014-03-21 16:09:33", nospace
"2014-03-21 16:19:34", "2014-03-21 16:27:05", nospace
"2014-03-21 16:52:14", "2014-03-21 22:37:06", nospace
"2014-03-21 22:47:35", "2014-03-21 22:55:09", nospace
"2014-03-21 23:27:48", "2014-03-21 23:40:23", nospace
"2014-03-22 00:30:20", "2014-03-22 00:39:36", nospace
"2014-03-22 09:15:57", "2014-03-22 09:18:28", nospace
"2014-03-22 09:21:00", "2014-03-22 09:26:01", nospace
"2014-03-22 09:54:38", "2014-03-22 10:04:44", nospace
"2014-03-22 10:12:15", "2014-03-22 10:27:24", nospace
"2014-03-22 11:38:37", "2014-03-22 11:39:25", nospace
"2014-03-22 12:50:23", "2014-03-22 12:57:58", nospace
"2014-03-22 13:00:28", "2014-03-22 13:05:31", nospace
"2014-03-22 13:23:09", "2014-03-22 13:33:15", nospace
"2014-03-22 13:35:46", "2014-03-22 13:48:21", nospace
"2014-03-22 13:55:56", "2014-03-22 14:03:29", nospace
"2014-03-22 14:06:01", "2014-03-22 14:28:42", nospace
"2014-03-22 14:36:17", "2014-03-22 14:47:11", nospace
"2014-03-22 14:51:51", "2014-03-22 15:30:17", nospace
"2014-03-22 15:35:21", "2014-03-22 15:40:22", nospace
"2014-03-22 15:53:01", "2014-03-22 16:13:51", nospace
"2014-03-22 16:26:25", "2014-03-22 16:34:14", nospace
"2014-03-22 16:56:56", "2014-03-22 17:01:58", nospace
"2014-03-22 18:32:48", "2014-03-22 18:45:22", nospace
"2014-03-22 19:00:09", "2014-03-22 19:49:00", nospace
"2014-03-22 19:55:41", "2014-03-22 20:28:08", nospace
"2014-03-22 22:25:08", "2014-03-22 22:42:48", nospace
"2014-03-23 07:31:53", "2014-03-23 07:34:26", nospace
"2014-03-23 07:52:11", "2014-03-23 07:57:15", nospace
"2014-03-23 08:02:20", "2014-03-23 08:04:51", nospace
"2014-03-23 08:07:23", "2014-03-23 08:12:27", nospace
"2014-03-23 08:14:59", "2014-03-23 08:30:11", nospace
"2014-03-23 08:35:13", "2014-03-23 08:40:18", nospace
"2014-03-23 08:42:50", "2014-03-23 10:02:21", nospace
"2014-03-23 10:04:51", "2014-03-23 10:25:04", nospace
"2014-03-23 10:32:39", "2014-03-23 10:37:45", nospace
"2014-03-23 12:36:46", "2014-03-23 12:39:17", nospace
"2014-03-23 12:41:49", "2014-03-23 12:54:29", nospace
"2014-03-23 13:09:40", "2014-03-23 13:22:21", nospace
"2014-03-23 13:31:43", "2014-03-23 14:01:19", nospace
"2014-03-23 14:03:51", "2014-03-23 14:29:10", nospace
"2014-03-23 14:31:43", "2014-03-23 15:42:40", nospace
"2014-03-23 15:45:11", "2014-03-23 15:57:51", nospace
"2014-03-23 16:13:04", "2014-03-23 17:39:21", nospace
"2014-03-23 19:45:19", "2014-03-23 21:19:18", nospace
"2014-03-24 09:42:46", "2014-03-24 09:47:52", nospace
"2014-03-24 09:50:24", "2014-03-24 09:52:56", nospace
"2014-03-24 09:55:29", "2014-03-24 09:58:02", nospace
"2014-03-24 10:03:07", "2014-03-24 10:28:34", nospace
"2014-03-24 10:31:09", "2014-03-24 10:33:41", nospace
"2014-03-24 10:36:12", "2014-03-24 10:38:44", nospace
"2014-03-24 10:40:15", "2014-03-24 10:41:46", nospace
"2014-03-24 10:51:01", "2014-03-24 11:53:32", nospace
"2014-03-24 11:58:39", "2014-03-24 12:03:44", nospace
"2014-03-24 12:06:16", "2014-03-24 12:13:55", nospace
"2014-03-24 12:24:05", "2014-03-24 12:34:16", nospace
"2014-03-24 12:41:54", "2014-03-24 12:46:59", nospace
"2014-03-24 12:49:31", "2014-03-24 12:52:03", nospace
"2014-03-24 12:54:37", "2014-03-24 13:27:45", nospace
"2014-03-24 13:30:18", "2014-03-24 13:35:24", nospace
"2014-03-24 13:43:03", "2014-03-24 13:50:42", nospace
"2014-03-24 13:58:24", "2014-03-24 14:31:32", nospace
"2014-03-24 14:46:50", "2014-03-24 14:51:54", nospace
"2014-03-24 15:13:02", "2014-03-24 15:56:41", nospace
"2014-03-24 16:22:11", "2014-03-24 16:42:33", nospace
"2014-03-24 16:50:12", "2014-03-24 21:20:32", nospace
"2014-03-24 23:42:55", "2014-03-24 23:45:27", nobike
"2014-03-25 00:28:49", "2014-03-25 00:31:22", nobike
"2014-03-25 09:37:03", "2014-03-25 09:47:20", nospace
"2014-03-25 10:23:13", "2014-03-25 10:28:20", nospace
"2014-03-25 10:30:55", "2014-03-25 10:43:40", nospace
"2014-03-25 10:53:56", "2014-03-25 11:09:18", nospace
"2014-03-25 11:16:57", "2014-03-25 11:45:06", nospace
"2014-03-25 11:50:13", "2014-03-25 11:52:48", nospace
"2014-03-25 12:00:28", "2014-03-25 12:03:02", nospace
"2014-03-25 12:05:35", "2014-03-25 12:28:35", nospace
"2014-03-25 12:36:16", "2014-03-25 12:56:48", nospace
"2014-03-25 13:23:25", "2014-03-25 13:28:31", nospace
"2014-03-25 13:33:37", "2014-03-25 13:56:40", nospace
"2014-03-25 13:59:13", "2014-03-25 14:04:20", nospace
"2014-03-25 14:09:27", "2014-03-25 15:18:33", nospace
"2014-03-25 15:54:05", "2014-03-25 15:55:11", nospace
"2014-03-25 15:58:05", "2014-03-25 17:40:22", nospace
"2014-03-25 18:00:48", "2014-03-25 21:20:46", nospace
"2014-03-25 22:31:42", "2014-03-25 22:34:28", nospace
"2014-03-26 04:29:59", "2014-03-26 04:42:49", nospace
"2014-03-26 09:40:14", "2014-03-26 09:47:57", nospace
"2014-03-26 09:50:31", "2014-03-26 10:18:49", nospace
"2014-03-26 10:21:23", "2014-03-26 10:39:22", nospace
"2014-03-26 10:41:56", "2014-03-26 10:49:48", nospace
"2014-03-26 11:08:31", "2014-03-26 11:13:57", nospace
"2014-03-26 11:47:13", "2014-03-26 12:30:52", nospace
"2014-03-26 12:33:25", "2014-03-26 12:36:01", nospace
"2014-03-26 12:46:16", "2014-03-26 12:56:32", nospace
"2014-03-26 13:18:06", "2014-03-26 13:33:34", nospace
"2014-03-26 13:38:41", "2014-03-26 13:55:10", nospace
"2014-03-26 13:57:44", "2014-03-26 14:27:55", nospace
"2014-03-26 14:29:41", "2014-03-26 14:31:58", nospace
"2014-03-26 14:37:49", "2014-03-26 14:45:05", nospace
"2014-03-26 14:47:39", "2014-03-26 16:25:22", nospace
"2014-03-26 17:03:57", "2014-03-26 18:22:47", nospace
"2014-03-26 18:42:41", "2014-03-26 21:19:47", nospace
"2014-03-27 09:50:13", "2014-03-27 09:55:23", nospace
"2014-03-27 10:00:32", "2014-03-27 10:13:25", nospace
"2014-03-27 10:39:11", "2014-03-27 10:49:30", nospace
"2014-03-27 10:52:06", "2014-03-27 10:59:50", nospace
"2014-03-27 11:07:35", "2014-03-27 11:17:53", nospace
"2014-03-27 11:23:38", "2014-03-27 11:29:26", nospace
"2014-03-27 11:34:37", "2014-03-27 11:55:14", nospace
"2014-03-27 11:57:47", "2014-03-27 12:05:31", nospace
"2014-03-27 12:06:56", "2014-03-27 12:11:42", nospace
"2014-03-27 12:16:52", "2014-03-27 12:22:02", nospace
"2014-03-27 12:24:37", "2014-03-27 12:27:12", nospace
"2014-03-27 12:29:47", "2014-03-27 12:32:23", nospace
"2014-03-27 12:45:15", "2014-03-27 12:58:46", nospace
"2014-03-27 13:04:20", "2014-03-27 13:09:29", nospace
"2014-03-27 13:12:03", "2014-03-27 13:27:29", nospace
"2014-03-27 13:39:08", "2014-03-27 14:04:53", nospace
"2014-03-27 14:25:31", "2014-03-27 14:38:24", nospace
"2014-03-27 15:01:36", "2014-03-27 15:55:45", nospace
"2014-03-27 16:00:55", "2014-03-27 16:06:04", nospace
"2014-03-27 16:13:47", "2014-03-27 16:18:56", nospace
"2014-03-27 16:29:15", "2014-03-27 17:05:23", nospace
"2014-03-27 17:12:02", "2014-03-27 21:18:18", nospace
"2014-03-27 21:26:04", "2014-03-27 21:28:38", nospace
"2014-03-28 00:44:45", "2014-03-28 00:47:20", nobike
"2014-03-28 00:49:56", "2014-03-28 00:52:30", nobike
"2014-03-28 04:51:17", "2014-03-28 04:59:01", nospace
"2014-03-28 05:01:36", "2014-03-28 05:03:25", nospace
"2014-03-28 05:06:38", "2014-03-28 05:09:31", nospace
"2014-03-28 09:38:09", "2014-03-28 09:53:38", nospace
"2014-03-28 09:58:47", "2014-03-28 10:03:57", nospace
"2014-03-28 10:09:08", "2014-03-28 10:16:55", nospace
"2014-03-28 10:19:32", "2014-03-28 10:35:03", nospace
"2014-03-28 10:37:38", "2014-03-28 10:42:49", nospace
"2014-03-28 10:45:24", "2014-03-28 10:50:34", nospace
"2014-03-28 10:53:10", "2014-03-28 11:13:56", nospace
"2014-03-28 11:19:09", "2014-03-28 11:24:20", nospace
"2014-03-28 11:29:30", "2014-03-28 11:32:05", nospace
"2014-03-28 11:34:41", "2014-03-28 11:36:08", nospace
"2014-03-28 11:51:50", "2014-03-28 12:04:27", nospace
"2014-03-28 12:40:35", "2014-03-28 12:43:11", nospace
"2014-03-28 13:06:32", "2014-03-28 13:11:43", nospace
"2014-03-28 13:16:54", "2014-03-28 13:27:18", nospace
"2014-03-28 13:32:29", "2014-03-28 14:03:35", nospace
"2014-03-28 14:06:11", "2014-03-28 14:21:44", nospace
"2014-03-28 14:24:18", "2014-03-28 14:32:05", nospace
"2014-03-28 14:34:40", "2014-03-28 14:52:50", nospace
"2014-03-28 15:10:59", "2014-03-28 15:13:34", nospace
"2014-03-28 15:18:43", "2014-03-28 15:31:39", nospace
"2014-03-28 15:34:14", "2014-03-28 15:39:25", nospace
"2014-03-28 15:44:35", "2014-03-28 16:02:45", nospace
"2014-03-28 16:18:21", "2014-03-28 17:02:26", nospace
"2014-03-28 17:20:37", "2014-03-28 18:56:30", nospace
"2014-03-28 20:39:09", "2014-03-28 20:52:08", nospace
"2014-03-29 09:35:23", "2014-03-29 09:48:24", nospace
"2014-03-29 10:17:33", "2014-03-29 10:22:05", nospace
"2014-03-29 10:23:40", "2014-03-29 10:28:33", nospace
"2014-03-29 13:53:47", "2014-03-29 14:09:24", nospace
"2014-03-29 14:17:13", "2014-03-29 14:51:07", nospace
"2014-03-29 15:11:58", "2014-03-29 16:01:09", nospace
"2014-03-29 16:08:13", "2014-03-29 17:08:48", nospace
"2014-03-29 17:11:25", "2014-03-29 17:16:37", nospace
"2014-03-29 17:19:14", "2014-03-29 20:32:02", nospace
"2014-03-29 20:37:17", "2014-03-29 22:47:46", nospace
"2014-03-29 22:58:11", "2014-03-29 23:00:48", nospace
"2014-03-30 08:10:56", "2014-03-30 08:14:02", nospace
"2014-03-30 08:18:21", "2014-03-30 08:28:48", nospace
"2014-03-30 08:34:04", "2014-03-30 08:36:41", nospace
"2014-03-30 08:39:17", "2014-03-30 08:55:01", nospace
"2014-03-30 08:57:37", "2014-03-30 09:05:27", nospace
"2014-03-30 09:10:40", "2014-03-30 09:15:54", nospace
"2014-03-30 09:23:45", "2014-03-30 09:43:17", nospace
"2014-03-30 09:51:10", "2014-03-30 10:09:26", nospace
"2014-03-30 10:12:01", "2014-03-30 10:38:13", nospace
"2014-03-30 10:43:28", "2014-03-30 10:48:42", nospace
"2014-03-30 10:59:10", "2014-03-30 11:02:59", nospace
"2014-03-30 11:26:26", "2014-03-30 11:36:46", nospace
"2014-03-30 12:12:06", "2014-03-30 12:14:44", nospace
"2014-03-30 12:17:20", "2014-03-30 12:42:27", nospace
"2014-03-30 12:47:39", "2014-03-30 12:55:33", nospace
"2014-03-30 13:00:46", "2014-03-30 13:37:25", nospace
"2014-03-30 13:40:01", "2014-03-30 14:06:12", nospace
"2014-03-30 14:21:54", "2014-03-30 14:34:55", nospace
"2014-03-30 14:50:39", "2014-03-30 15:30:00", nospace
"2014-03-30 16:41:53", "2014-03-30 17:21:12", nospace
"2014-03-30 18:26:07", "2014-03-30 20:38:57", nospace
"2014-03-31 00:22:10", "2014-03-31 00:50:35", nobike
"2014-03-31 03:05:30", "2014-03-31 04:00:33", nospace
"2014-03-31 04:00:33", "2014-03-31 04:03:12", nobike
"2014-03-31 09:48:24", "2014-03-31 09:58:52", nospace
"2014-03-31 10:06:41", "2014-03-31 10:14:35", nospace
"2014-03-31 12:54:47", "2014-03-31 13:00:04", nospace
"2014-03-31 13:05:19", "2014-03-31 13:10:35", nospace
"2014-03-31 13:13:13", "2014-03-31 13:18:28", nospace
"2014-03-31 13:21:06", "2014-03-31 14:01:42", nospace
"2014-03-31 14:04:41", "2014-03-31 14:09:36", nospace
"2014-03-31 14:12:16", "2014-03-31 14:25:24", nospace
"2014-03-31 14:38:34", "2014-03-31 14:46:25", nospace
"2014-03-31 15:28:30", "2014-03-31 15:36:22", nospace
"2014-03-31 17:38:37", "2014-03-31 21:09:08", nospace
"2014-04-01 00:43:46", "2014-04-01 00:46:25", nobike
"2014-04-01 09:43:28", "2014-04-01 09:46:06", nospace
"2014-04-01 09:48:45", "2014-04-01 09:54:01", nospace
"2014-04-01 09:59:17", "2014-04-01 10:01:54", nospace
"2014-04-01 10:04:33", "2014-04-01 10:09:47", nospace
"2014-04-01 10:12:27", "2014-04-01 10:30:56", nospace
"2014-04-01 12:00:10", "2014-04-01 12:01:42", nospace
"2014-04-01 13:00:43", "2014-04-01 13:09:03", nospace
"2014-04-01 13:32:50", "2014-04-01 13:38:07", nospace
"2014-04-01 13:51:19", "2014-04-01 14:04:29", nospace
"2014-04-01 14:12:22", "2014-04-01 14:22:55", nospace
"2014-04-01 14:25:35", "2014-04-01 14:46:41", nospace
"2014-04-01 14:49:19", "2014-04-01 14:59:51", nospace
"2014-04-01 15:02:30", "2014-04-01 15:32:44", nospace
"2014-04-01 15:56:29", "2014-04-01 21:17:55", nospace
"2014-04-02 00:37:25", "2014-04-02 00:48:01", nobike
"2014-04-02 00:50:40", "2014-04-02 00:58:35", nobike
"2014-04-02 10:32:26", "2014-04-02 10:50:42", nospace
"2014-04-02 11:06:03", "2014-04-02 11:09:01", nospace
"2014-04-02 11:11:14", "2014-04-02 11:18:53", nospace
"2014-04-02 11:29:29", "2014-04-02 11:32:08", nospace
"2014-04-02 11:33:23", "2014-04-02 11:36:21", nospace
"2014-04-02 11:52:04", "2014-04-02 11:55:06", nospace
"2014-04-02 12:02:17", "2014-04-02 12:05:13", nospace
"2014-04-02 12:08:12", "2014-04-02 12:09:51", nospace
"2014-04-02 12:32:34", "2014-04-02 12:45:47", nospace
"2014-04-02 13:04:20", "2014-04-02 13:09:39", nospace
"2014-04-02 13:22:55", "2014-04-02 13:44:08", nospace
"2014-04-02 13:46:46", "2014-04-02 13:57:23", nospace
"2014-04-02 14:00:01", "2014-04-02 14:02:39", nospace
"2014-04-02 14:18:36", "2014-04-02 14:21:15", nospace
"2014-04-02 14:23:54", "2014-04-02 14:34:29", nospace
"2014-04-02 14:37:08", "2014-04-02 14:42:26", nospace
"2014-04-02 14:50:24", "2014-04-02 15:06:20", nospace
"2014-04-02 15:08:58", "2014-04-02 15:38:07", nospace
"2014-04-02 15:46:03", "2014-04-02 16:07:16", nospace
"2014-04-02 16:20:32", "2014-04-02 16:30:56", nospace
"2014-04-02 16:46:18", "2014-04-02 21:19:23", nospace
"2014-04-02 21:41:54", "2014-04-02 22:29:43", nospace
"2014-04-03 21:01:00", "2014-04-03 21:35:42", nospace
"2014-04-03 21:57:03", "2014-04-03 22:39:47", nospace
"2014-04-04 07:05:34", "2014-04-04 07:13:34", nospace
"2014-04-04 07:16:15", "2014-04-04 07:18:55", nospace
"2014-04-04 07:34:56", "2014-04-04 07:45:40", nospace
"2014-04-04 09:24:31", "2014-04-04 09:37:52", nospace
"2014-04-04 09:45:56", "2014-04-04 09:53:56", nospace
"2014-04-04 10:12:40", "2014-04-04 10:15:21", nospace
"2014-04-04 10:23:21", "2014-04-04 10:31:24", nospace
"2014-04-04 10:47:28", "2014-04-04 10:51:10", nospace
"2014-04-04 11:07:04", "2014-04-04 11:08:51", nospace
"2014-04-04 11:15:32", "2014-04-04 11:18:14", nospace
"2014-04-04 11:39:41", "2014-04-04 12:14:24", nospace
"2014-04-04 12:41:07", "2014-04-04 12:46:27", nospace
"2014-04-04 13:15:53", "2014-04-04 13:37:16", nospace
"2014-04-04 13:39:57", "2014-04-04 14:16:03", nospace
"2014-04-04 14:18:43", "2014-04-04 14:26:45", nospace
"2014-04-04 14:32:04", "2014-04-04 15:38:00", nospace
"2014-04-04 15:40:41", "2014-04-04 15:56:59", nospace
"2014-04-04 16:16:47", "2014-04-04 16:42:05", nospace
