"2014-03-30 09:27:34", "2014-03-30 09:30:12", nospace
"2014-03-30 09:35:28", "2014-03-30 10:04:13", nospace
"2014-03-30 10:09:26", "2014-03-30 10:19:53", nospace
"2014-03-31 05:58:27", "2014-04-07 02:32:11", nospace
"2014-04-07 04:59:48", "2014-04-07 05:10:36", nospace
"2014-04-07 08:52:51", "2014-04-07 08:58:16", nospace
"2014-04-07 09:33:28", "2014-04-07 09:44:18", nospace
"2014-04-07 14:23:31", "2014-04-07 14:26:14", nospace
"2014-04-07 16:56:52", "2014-04-07 21:35:46", nospace
"2014-04-07 23:11:53", "2014-04-07 23:33:35", nospace
"2014-04-07 23:43:32", "2014-04-08 00:21:11", nospace
"2014-04-08 00:48:18", "2014-04-08 00:51:01", nospace
"2014-04-08 01:15:27", "2014-04-08 01:20:54", nospace
"2014-04-08 05:48:48", "2014-04-08 05:54:14", nobike
"2014-04-08 05:56:59", "2014-04-08 05:59:42", nobike
"2014-04-08 06:10:33", "2014-04-08 06:18:41", nospace
"2014-04-08 07:16:22", "2014-04-08 07:35:30", nospace
"2014-04-08 08:47:51", "2014-04-08 08:58:42", nospace
"2014-04-08 09:04:06", "2014-04-08 09:32:41", nospace
"2014-04-08 11:46:02", "2014-04-08 11:48:44", nospace
"2014-04-08 13:53:46", "2014-04-08 13:56:29", nospace
"2014-04-09 03:19:35", "2014-04-09 03:57:41", nospace
"2014-04-09 04:16:44", "2014-04-09 04:27:36", nospace
"2014-04-09 04:33:04", "2014-04-09 04:38:30", nospace
"2014-04-09 08:40:28", "2014-04-09 08:43:11", nospace
"2014-04-09 08:48:37", "2014-04-09 09:18:36", nospace
"2014-04-09 10:13:02", "2014-04-09 10:23:57", nospace
"2014-04-09 10:26:40", "2014-04-09 10:45:44", nospace
"2014-04-10 07:42:19", "2014-04-10 08:20:34", nospace
"2014-04-10 08:39:46", "2014-04-10 08:44:26", nospace
"2014-04-10 08:58:04", "2014-04-10 09:11:47", nospace
"2014-04-10 09:14:31", "2014-04-10 09:32:48", nospace
"2014-04-10 09:35:57", "2014-04-10 09:54:18", nospace
"2014-04-10 09:59:46", "2014-04-10 10:07:58", nospace
"2014-04-10 10:10:42", "2014-04-10 10:21:39", nospace
"2014-04-10 10:27:08", "2014-04-10 10:43:33", nospace
"2014-04-10 10:59:57", "2014-04-10 11:24:50", nospace
"2014-04-10 13:52:27", "2014-04-10 13:55:10", nospace
"2014-04-11 03:40:30", "2014-04-11 04:21:07", nospace
"2014-04-11 04:37:33", "2014-04-11 04:54:01", nospace
"2014-04-11 04:56:45", "2014-04-11 05:21:32", nospace
"2014-04-11 08:29:59", "2014-04-11 09:05:38", nospace
"2014-04-11 09:08:24", "2014-04-11 09:25:47", nospace
"2014-04-11 09:40:09", "2014-04-11 09:53:53", nospace
"2014-04-11 10:04:53", "2014-04-11 10:36:41", nospace
"2014-04-11 10:39:26", "2014-04-11 11:01:23", nospace
"2014-04-11 11:09:38", "2014-04-11 11:12:23", nospace
"2014-04-11 11:15:08", "2014-04-11 11:23:23", nospace
"2014-04-12 02:06:43", "2014-04-12 02:09:27", nospace
"2014-04-12 02:12:13", "2014-04-12 02:14:58", nospace
"2014-04-12 02:20:27", "2014-04-12 02:56:14", nospace
"2014-04-12 05:32:00", "2014-04-12 06:40:21", nospace
"2014-04-12 06:43:29", "2014-04-12 06:49:14", nospace
"2014-04-12 06:54:52", "2014-04-12 07:02:05", nospace
"2014-04-12 07:04:51", "2014-04-12 07:10:23", nospace
"2014-04-12 07:51:41", "2014-04-12 08:08:12", nospace
"2014-04-12 08:33:01", "2014-04-12 08:35:47", nospace
"2014-04-12 08:44:04", "2014-04-12 08:46:48", nospace
"2014-04-12 08:52:17", "2014-04-12 09:00:34", nospace
"2014-04-12 09:31:09", "2014-04-12 09:49:00", nospace
"2014-04-12 10:00:05", "2014-04-12 10:40:11", nospace
"2014-04-12 10:48:30", "2014-04-12 10:59:31", nospace
"2014-04-12 13:55:11", "2014-04-12 14:06:12", nospace
"2014-04-12 14:17:13", "2014-04-12 14:33:12", nospace
"2014-04-12 14:34:10", "2014-04-12 14:38:03", nospace
"2014-04-13 02:20:34", "2014-04-13 02:37:07", nospace
"2014-04-13 02:45:24", "2014-04-13 02:48:09", nospace
"2014-04-13 03:01:28", "2014-04-13 03:09:36", nospace
"2014-04-13 03:12:47", "2014-04-13 03:19:39", nospace
"2014-04-13 03:22:48", "2014-04-13 03:39:07", nospace
"2014-04-13 03:56:42", "2014-04-13 03:59:50", nospace
"2014-04-13 04:36:21", "2014-04-13 04:44:38", nospace
"2014-04-13 09:08:16", "2014-04-13 09:11:01", nospace
"2014-04-13 09:16:34", "2014-04-13 09:22:06", nospace
"2014-04-13 09:30:53", "2014-04-13 09:45:53", nospace
"2014-04-13 10:21:50", "2014-04-13 10:24:36", nospace
"2014-04-13 10:30:07", "2014-04-13 10:35:38", nospace
"2014-04-13 10:41:09", "2014-04-13 10:46:41", nospace
"2014-04-13 10:49:27", "2014-04-13 10:52:12", nospace
"2014-04-14 04:53:26", "2014-04-14 04:58:58", nospace
"2014-04-14 05:04:32", "2014-04-14 05:32:17", nospace
"2014-04-14 05:37:52", "2014-04-14 05:43:26", nospace
"2014-04-14 05:46:13", "2014-04-14 05:48:59", nospace
"2014-04-14 09:05:04", "2014-04-14 09:16:10", nospace
"2014-04-14 09:18:58", "2014-04-14 09:27:19", nospace
"2014-04-14 09:30:06", "2014-04-14 09:32:52", nospace
"2014-04-14 09:35:38", "2014-04-14 10:00:34", nospace
"2014-04-14 10:08:57", "2014-04-14 10:11:43", nospace
"2014-04-14 10:14:30", "2014-04-14 10:29:53", nospace
"2014-04-14 10:41:06", "2014-04-14 10:46:40", nospace
"2014-04-14 10:52:15", "2014-04-14 11:00:34", nospace
"2014-04-14 11:06:09", "2014-04-14 11:08:56", nospace
"2014-04-14 23:22:04", "2014-04-14 23:41:35", nospace
"2014-04-14 23:49:56", "2014-04-14 23:52:43", nospace
"2014-04-15 04:13:55", "2014-04-15 04:27:51", nospace
"2014-04-15 04:39:00", "2014-04-15 04:41:48", nospace
"2014-04-15 05:43:05", "2014-04-15 06:02:13", nospace
"2014-04-15 06:20:57", "2014-04-15 06:23:46", nospace
"2014-04-15 07:56:06", "2014-04-15 07:58:53", nospace
"2014-04-15 08:01:40", "2014-04-15 08:04:27", nospace
"2014-04-15 08:12:50", "2014-04-15 08:18:24", nospace
"2014-04-15 09:08:38", "2014-04-15 09:22:34", nospace
"2014-04-15 09:28:09", "2014-04-15 09:39:17", nospace
"2014-04-15 09:44:53", "2014-04-15 09:47:40", nospace
"2014-04-15 09:53:12", "2014-04-15 09:58:47", nospace
"2014-04-15 10:01:34", "2014-04-15 10:09:04", nospace
"2014-04-15 10:14:29", "2014-04-15 10:17:15", nospace
"2014-04-15 10:20:03", "2014-04-15 10:50:33", nospace
"2014-04-15 11:00:57", "2014-04-15 11:20:29", nospace
"2014-04-15 11:23:16", "2014-04-15 11:31:37", nospace
"2014-04-15 12:56:59", "2014-04-15 12:59:45", nospace
"2014-04-15 13:02:32", "2014-04-15 13:08:08", nospace
"2014-04-15 22:05:36", "2014-04-15 22:36:22", nospace
"2014-04-16 04:16:07", "2014-04-16 04:22:32", nospace
"2014-04-16 05:58:38", "2014-04-16 06:09:48", nospace
"2014-04-16 06:12:37", "2014-04-16 06:39:32", nospace
"2014-04-16 06:45:41", "2014-04-16 06:53:22", nospace
"2014-04-16 07:20:07", "2014-04-16 07:27:35", nospace
"2014-04-16 07:31:56", "2014-04-16 07:34:43", nospace
"2014-04-16 07:54:21", "2014-04-16 07:57:08", nospace
"2014-04-16 08:21:23", "2014-04-16 08:26:50", nospace
"2014-04-16 09:03:13", "2014-04-16 09:06:02", nospace
"2014-04-16 09:08:49", "2014-04-16 09:22:47", nospace
"2014-04-16 09:27:13", "2014-04-16 09:32:00", nospace
"2014-04-16 09:38:31", "2014-04-16 09:55:20", nospace
"2014-04-16 10:12:06", "2014-04-16 10:28:56", nospace
"2014-04-16 10:45:45", "2014-04-16 11:05:22", nospace
"2014-04-16 11:10:58", "2014-04-16 11:13:47", nospace
"2014-04-16 12:37:45", "2014-04-16 12:48:56", nospace
"2014-04-17 02:26:39", "2014-04-17 02:37:52", nospace
"2014-04-17 04:10:29", "2014-04-17 04:17:50", nospace
"2014-04-17 08:32:24", "2014-04-17 08:35:12", nospace
"2014-04-17 08:40:49", "2014-04-17 08:46:27", nospace
"2014-04-17 08:49:16", "2014-04-17 09:08:56", nospace
"2014-04-17 09:11:44", "2014-04-17 09:34:13", nospace
"2014-04-17 09:39:49", "2014-04-17 09:42:38", nospace
"2014-04-17 09:53:52", "2014-04-17 09:59:29", nospace
"2014-04-17 10:04:03", "2014-04-17 10:11:44", nospace
"2014-04-17 10:15:36", "2014-04-17 10:46:33", nospace
"2014-04-17 11:03:24", "2014-04-17 11:34:16", nospace
"2014-04-17 11:37:25", "2014-04-17 11:40:32", nospace
"2014-04-18 00:04:11", "2014-04-18 00:18:47", nobike
"2014-04-18 04:12:39", "2014-04-18 04:18:17", nospace
"2014-04-18 04:21:05", "2014-04-18 04:26:43", nospace
"2014-04-18 09:14:49", "2014-04-18 09:17:37", nospace
"2014-04-18 09:20:26", "2014-04-18 09:22:09", nospace
"2014-04-18 10:10:09", "2014-04-18 10:18:38", nospace
"2014-04-18 10:21:24", "2014-04-18 10:29:53", nospace
"2014-04-18 11:06:32", "2014-04-18 11:12:10", nospace
"2014-04-18 11:14:58", "2014-04-18 11:20:37", nospace
"2014-04-18 11:23:26", "2014-04-18 11:26:16", nospace
"2014-04-18 11:29:06", "2014-04-18 11:37:33", nospace
"2014-04-18 11:43:13", "2014-04-18 11:46:02", nospace
"2014-04-18 11:51:41", "2014-04-18 11:57:20", nospace
"2014-04-18 12:16:16", "2014-04-18 12:22:48", nospace
"2014-04-18 12:32:39", "2014-04-18 12:48:03", nospace
"2014-04-18 12:53:42", "2014-04-18 13:16:15", nospace
"2014-04-19 01:55:57", "2014-04-19 02:01:35", nospace
"2014-04-19 02:12:53", "2014-04-19 02:40:07", nospace
"2014-04-19 02:48:41", "2014-04-19 02:51:27", nospace
"2014-04-19 02:54:18", "2014-04-19 03:30:14", nospace
"2014-04-19 06:03:51", "2014-04-19 06:14:19", nospace
"2014-04-19 06:17:09", "2014-04-19 06:28:34", nospace
"2014-04-19 06:31:26", "2014-04-19 06:43:02", nospace
"2014-04-19 07:08:28", "2014-04-19 07:11:18", nospace
"2014-04-19 08:49:36", "2014-04-19 08:52:25", nospace
"2014-04-19 09:17:55", "2014-04-19 09:26:41", nospace
"2014-04-19 09:30:16", "2014-04-19 09:45:31", nospace
"2014-04-19 09:54:02", "2014-04-19 10:36:28", nospace
"2014-04-19 12:45:36", "2014-04-19 12:48:26", nospace
"2014-04-19 12:59:50", "2014-04-19 13:11:14", nospace
"2014-04-19 23:48:20", "2014-04-20 00:05:21", nospace
"2014-04-20 00:13:51", "2014-04-20 00:19:32", nospace
"2014-04-20 00:28:02", "2014-04-20 00:39:23", nospace
"2014-04-20 00:45:03", "2014-04-20 01:07:45", nospace
"2014-04-20 01:10:36", "2014-04-20 01:21:57", nospace
"2014-04-20 01:56:01", "2014-04-20 02:27:15", nospace
"2014-04-20 02:30:06", "2014-04-20 03:13:28", nospace
"2014-04-20 05:29:42", "2014-04-20 05:52:25", nospace
"2014-04-20 06:09:25", "2014-04-20 06:23:39", nospace
"2014-04-20 06:37:54", "2014-04-20 07:09:31", nospace
"2014-04-20 08:16:42", "2014-04-20 09:20:48", nospace
"2014-04-20 09:21:40", "2014-04-20 09:25:47", nospace
"2014-04-20 09:34:17", "2014-04-20 09:51:19", nospace
"2014-04-20 10:22:32", "2014-04-20 10:28:18", nospace
"2014-04-20 10:36:52", "2014-04-20 10:39:42", nospace
"2014-04-21 03:54:45", "2014-04-21 03:57:37", nospace
"2014-04-21 04:06:10", "2014-04-21 04:31:51", nospace
"2014-04-21 05:03:10", "2014-04-21 05:14:33", nospace
"2014-04-21 05:17:24", "2014-04-21 05:20:16", nospace
"2014-04-21 06:00:06", "2014-04-21 06:11:30", nospace
"2014-04-21 06:14:22", "2014-04-21 06:31:32", nospace
"2014-04-21 06:45:47", "2014-04-21 07:11:48", nospace
"2014-04-21 08:40:42", "2014-04-21 08:58:07", nospace
"2014-04-21 09:03:49", "2014-04-21 09:23:46", nospace
"2014-04-21 09:26:38", "2014-04-21 09:29:29", nospace
"2014-04-21 09:55:12", "2014-04-21 10:00:54", nospace
"2014-04-21 10:06:36", "2014-04-21 10:35:09", nospace
"2014-04-21 11:21:34", "2014-04-21 11:27:18", nospace
"2014-04-21 11:55:49", "2014-04-21 11:58:39", nospace
"2014-04-22 00:22:25", "2014-04-22 00:28:07", nobike
"2014-04-22 00:30:55", "2014-04-22 00:33:19", nobike
"2014-04-22 09:14:08", "2014-04-22 09:51:18", nospace
"2014-04-22 10:22:48", "2014-04-22 10:25:40", nospace
"2014-04-22 11:02:53", "2014-04-22 11:11:27", nospace
"2014-04-22 11:22:54", "2014-04-22 11:33:25", nospace
"2014-04-22 23:21:23", "2014-04-22 23:31:01", nospace
"2014-04-23 04:37:27", "2014-04-23 04:40:19", nospace
"2014-04-23 04:54:38", "2014-04-23 05:08:59", nospace
"2014-04-23 09:03:59", "2014-04-23 09:06:50", nospace
"2014-04-23 09:24:06", "2014-04-23 09:32:44", nospace
"2014-04-23 09:38:28", "2014-04-23 09:41:21", nospace
"2014-04-23 09:44:15", "2014-04-23 09:55:31", nospace
"2014-04-23 09:58:43", "2014-04-23 10:01:54", nospace
"2014-04-23 10:14:53", "2014-04-23 10:23:30", nospace
"2014-04-23 10:29:17", "2014-04-23 11:03:49", nospace
"2014-04-23 11:09:33", "2014-04-23 11:18:10", nospace
"2014-04-23 11:23:56", "2014-04-23 11:26:49", nospace
"2014-04-24 04:17:42", "2014-04-24 04:22:37", nospace
"2014-04-24 04:25:32", "2014-04-24 04:40:22", nospace
"2014-04-24 09:08:31", "2014-04-24 09:17:09", nospace
"2014-04-24 09:20:04", "2014-04-24 09:28:42", nospace
"2014-04-24 09:31:34", "2014-04-24 09:34:27", nospace
"2014-04-24 09:40:14", "2014-04-24 09:48:51", nospace
"2014-04-24 09:54:36", "2014-04-24 09:57:31", nospace
"2014-04-24 10:11:55", "2014-04-24 10:17:42", nospace
"2014-04-24 10:23:25", "2014-04-24 10:55:05", nospace
"2014-04-24 10:57:57", "2014-04-24 11:09:35", nospace
"2014-04-24 11:15:57", "2014-04-24 11:18:12", nospace
"2014-04-24 11:21:04", "2014-04-24 11:24:24", nospace
"2014-04-24 11:29:28", "2014-04-24 11:35:49", nospace
"2014-04-25 04:16:21", "2014-04-25 04:19:15", nospace
"2014-04-25 06:57:41", "2014-04-25 07:12:08", nospace
"2014-04-25 07:23:42", "2014-04-25 07:29:29", nospace
"2014-04-25 07:38:08", "2014-04-25 08:01:14", nospace
"2014-04-25 08:07:00", "2014-04-25 08:15:40", nospace
"2014-04-25 08:21:26", "2014-04-25 08:24:20", nospace
"2014-04-25 08:28:38", "2014-04-25 08:33:59", nospace
"2014-04-25 08:35:53", "2014-04-25 08:50:21", nospace
"2014-04-25 08:52:15", "2014-04-25 09:11:53", nospace
"2014-04-25 09:14:48", "2014-04-25 09:18:00", nospace
"2014-04-25 09:43:51", "2014-04-25 09:52:31", nospace
"2014-04-25 09:55:24", "2014-04-25 10:41:41", nospace
"2014-04-25 12:34:32", "2014-04-25 12:43:13", nospace
"2014-04-26 02:22:08", "2014-04-26 02:25:03", nospace
"2014-04-26 02:33:45", "2014-04-26 02:48:14", nospace
"2014-04-26 02:54:00", "2014-04-26 03:08:27", nospace
"2014-04-26 03:14:14", "2014-04-26 04:00:36", nospace
"2014-04-26 04:02:41", "2014-04-26 04:14:16", nospace
"2014-04-26 04:31:39", "2014-04-26 04:40:21", nospace
"2014-04-26 04:43:16", "2014-04-26 04:57:45", nospace
"2014-04-26 05:09:02", "2014-04-26 05:19:32", nospace
"2014-04-26 05:22:46", "2014-04-26 05:37:32", nospace
"2014-04-26 05:43:21", "2014-04-26 06:26:55", nospace
"2014-04-26 06:29:49", "2014-04-26 06:32:43", nospace
"2014-04-26 06:35:58", "2014-04-26 06:38:54", nospace
"2014-04-26 06:50:31", "2014-04-26 07:41:56", nospace
"2014-04-26 07:44:49", "2014-04-26 07:47:43", nospace
"2014-04-26 07:50:37", "2014-04-26 08:10:56", nospace
"2014-04-26 08:42:50", "2014-04-26 08:57:21", nospace
"2014-04-27 01:14:34", "2014-04-27 01:37:51", nospace
"2014-04-27 01:52:24", "2014-04-27 02:04:02", nospace
"2014-04-27 02:09:51", "2014-04-27 02:25:20", nospace
"2014-04-27 02:27:03", "2014-04-27 03:15:50", nospace
"2014-04-27 03:18:44", "2014-04-27 03:27:28", nospace
"2014-04-27 04:14:00", "2014-04-27 04:16:54", nospace
"2014-04-27 04:22:42", "2014-04-27 04:25:36", nospace
"2014-04-27 04:59:38", "2014-04-27 05:11:16", nospace
"2014-04-27 05:14:09", "2014-04-27 05:34:32", nospace
"2014-04-27 06:32:25", "2014-04-27 06:35:20", nospace
"2014-04-27 06:38:14", "2014-04-27 06:44:07", nospace
"2014-04-27 06:55:49", "2014-04-27 06:58:44", nospace
"2014-04-27 08:57:21", "2014-04-27 09:00:15", nospace
"2014-04-27 09:03:10", "2014-04-27 09:06:05", nospace
"2014-04-27 10:28:59", "2014-04-27 10:37:12", nospace
"2014-04-27 11:48:44", "2014-04-27 11:51:37", nospace
"2014-04-27 12:49:03", "2014-04-27 12:57:48", nospace
"2014-04-27 13:00:43", "2014-04-27 13:15:16", nospace
"2014-04-27 23:13:16", "2014-04-27 23:39:02", nospace
"2014-04-27 23:44:00", "2014-04-27 23:49:07", nospace
"2014-04-28 04:21:17", "2014-04-28 04:35:53", nospace
"2014-04-28 04:50:27", "2014-04-28 05:08:01", nospace
"2014-04-28 05:13:49", "2014-04-28 05:16:44", nospace
"2014-04-28 05:19:40", "2014-04-28 05:25:30", nospace
"2014-04-28 05:27:36", "2014-04-28 05:31:34", nospace
"2014-04-28 05:34:44", "2014-04-28 05:42:37", nospace
"2014-04-28 05:50:57", "2014-04-28 06:02:36", nospace
"2014-04-28 09:12:14", "2014-04-28 09:35:36", nospace
"2014-04-28 09:38:31", "2014-04-28 09:58:57", nospace
"2014-04-28 10:01:53", "2014-04-28 10:13:34", nospace
"2014-04-28 10:16:28", "2014-04-28 10:19:24", nospace
"2014-04-28 10:22:20", "2014-04-28 10:25:16", nospace
"2014-04-29 04:11:16", "2014-04-29 04:23:00", nospace
"2014-04-29 06:55:51", "2014-04-29 06:58:47", nospace
"2014-04-29 07:28:06", "2014-04-29 07:31:01", nospace
"2014-04-29 07:33:57", "2014-04-29 08:12:05", nospace
"2014-04-29 08:17:56", "2014-04-29 08:32:37", nospace
"2014-04-29 09:18:46", "2014-04-29 09:26:57", nospace
"2014-04-29 09:36:27", "2014-04-29 09:39:24", nospace
"2014-04-29 10:01:08", "2014-04-29 10:02:46", nospace
"2014-04-29 10:06:02", "2014-04-29 10:09:17", nospace
"2014-04-29 10:19:59", "2014-04-29 10:20:57", nospace
"2014-04-29 10:22:37", "2014-04-29 10:37:15", nospace
"2014-04-29 10:57:48", "2014-04-29 11:03:40", nospace
"2014-04-29 11:12:29", "2014-04-29 11:21:16", nospace
"2014-04-29 12:13:36", "2014-04-29 12:16:51", nospace
"2014-04-30 04:06:06", "2014-04-30 04:14:56", nospace
"2014-04-30 09:20:27", "2014-04-30 09:29:16", nospace
"2014-04-30 10:16:43", "2014-04-30 10:19:56", nospace
"2014-04-30 12:02:18", "2014-04-30 12:37:36", nospace
"2014-04-30 12:58:11", "2014-04-30 13:18:48", nospace
"2014-05-02 05:44:46", "2014-05-02 06:05:26", nospace
"2014-05-02 06:08:24", "2014-05-02 06:14:19", nospace
"2014-05-02 09:21:35", "2014-05-02 09:33:24", nospace
"2014-05-02 09:36:21", "2014-05-02 09:42:16", nospace
"2014-05-02 10:16:15", "2014-05-02 10:31:59", nospace
"2014-05-02 10:43:49", "2014-05-02 10:49:44", nospace
"2014-05-02 10:52:41", "2014-05-02 10:58:36", nospace
"2014-05-02 11:40:29", "2014-05-02 12:01:22", nospace
"2014-05-02 12:10:18", "2014-05-02 12:13:18", nospace
"2014-05-03 08:07:12", "2014-05-03 08:28:11", nospace
"2014-05-03 08:49:03", "2014-05-03 09:06:54", nospace
"2014-05-04 04:12:17", "2014-05-04 04:30:09", nospace
"2014-05-04 04:42:04", "2014-05-04 04:48:01", nospace
"2014-05-04 04:51:00", "2014-05-04 04:56:57", nospace
"2014-05-04 05:14:51", "2014-05-04 05:43:57", nospace
"2014-05-04 06:08:59", "2014-05-04 06:26:01", nospace
"2014-05-04 07:04:17", "2014-05-04 07:25:08", nospace
"2014-05-04 08:54:32", "2014-05-04 09:03:27", nospace
"2014-05-04 09:40:28", "2014-05-04 09:49:10", nospace
"2014-05-04 10:02:26", "2014-05-04 10:08:24", nospace
"2014-05-04 10:11:23", "2014-05-04 10:23:19", nospace
"2014-05-04 10:58:06", "2014-05-04 11:21:54", nospace
"2014-05-05 14:34:19", "2014-05-05 14:40:09", nobike
"2014-05-08 09:08:48", "2014-05-08 09:32:59", nospace
"2014-05-08 09:39:01", "2014-05-08 09:42:03", nospace
"2014-05-08 09:45:05", "2014-05-08 10:06:11", nospace
"2014-05-08 10:09:13", "2014-05-08 10:36:22", nospace
"2014-05-08 10:48:27", "2014-05-08 10:51:28", nospace
"2014-05-08 11:12:37", "2014-05-08 11:15:38", nospace
"2014-05-08 11:18:40", "2014-05-08 11:21:41", nospace
