"2014-04-10 12:18:00", "2014-04-10 12:20:43", nospace
"2014-04-10 12:28:55", "2014-04-10 12:31:39", nospace
"2014-04-10 12:42:34", "2014-04-10 12:48:03", nospace
"2014-04-10 12:50:46", "2014-04-10 12:53:31", nospace
"2014-04-10 12:59:00", "2014-04-10 13:04:28", nospace
"2014-04-10 13:12:41", "2014-04-10 13:18:08", nospace
"2014-04-10 13:20:52", "2014-04-10 13:37:17", nospace
"2014-04-10 13:39:10", "2014-04-10 13:46:29", nospace
"2014-04-10 13:48:43", "2014-04-10 14:03:24", nospace
"2014-04-10 14:06:08", "2014-04-10 14:17:04", nospace
"2014-04-10 14:54:22", "2014-04-10 14:59:49", nospace
"2014-04-10 15:02:33", "2014-04-10 15:05:18", nospace
"2014-04-10 15:08:04", "2014-04-10 15:16:16", nospace
"2014-04-10 15:18:59", "2014-04-10 15:21:42", nospace
"2014-04-10 15:29:55", "2014-04-10 15:32:39", nospace
"2014-04-10 15:40:50", "2014-04-10 15:43:34", nospace
"2014-04-10 16:50:47", "2014-04-10 17:05:45", nospace
"2014-04-10 17:22:46", "2014-04-10 17:33:41", nospace
"2014-04-10 17:44:40", "2014-04-10 17:52:54", nospace
"2014-04-10 18:03:49", "2014-04-10 18:23:46", nospace
"2014-04-10 19:16:37", "2014-04-10 19:24:51", nospace
"2014-04-10 19:44:01", "2014-04-10 21:57:06", nospace
"2014-04-10 23:11:12", "2014-04-10 23:13:57", nospace
"2014-04-10 23:19:27", "2014-04-10 23:22:11", nospace
"2014-04-10 23:24:55", "2014-04-10 23:33:08", nospace
"2014-04-10 23:44:05", "2014-04-11 00:00:29", nospace
"2014-04-11 00:11:26", "2014-04-11 00:14:12", nospace
"2014-04-11 00:57:59", "2014-04-11 01:00:44", nospace
"2014-04-11 01:29:53", "2014-04-11 01:32:25", nospace
"2014-04-11 01:37:55", "2014-04-11 01:43:24", nospace
"2014-04-11 01:51:36", "2014-04-11 01:57:06", nospace
"2014-04-11 01:59:51", "2014-04-11 02:02:36", nospace
"2014-04-11 09:33:46", "2014-04-11 09:36:01", nospace
"2014-04-11 09:40:09", "2014-04-11 09:48:25", nospace
"2014-04-11 09:56:39", "2014-04-11 09:59:23", nospace
"2014-04-11 12:39:24", "2014-04-11 12:44:53", nospace
"2014-04-11 12:47:38", "2014-04-11 12:53:09", nospace
"2014-04-11 13:01:23", "2014-04-11 13:10:27", nospace
"2014-04-11 13:12:23", "2014-04-11 13:14:53", nospace
"2014-04-11 13:18:01", "2014-04-11 13:23:03", nospace
"2014-04-11 13:26:14", "2014-04-11 13:29:22", nospace
"2014-04-11 13:35:52", "2014-04-11 13:41:23", nospace
"2014-04-11 14:08:48", "2014-04-11 14:11:34", nospace
"2014-04-11 14:14:19", "2014-04-11 14:25:18", nospace
"2014-04-11 14:28:02", "2014-04-11 14:41:15", nospace
"2014-04-11 14:43:06", "2014-04-11 14:52:34", nospace
"2014-04-11 15:05:45", "2014-04-11 15:08:29", nospace
"2014-04-11 15:11:15", "2014-04-11 15:26:27", nospace
"2014-04-11 15:51:17", "2014-04-11 15:56:47", nospace
"2014-04-11 16:08:59", "2014-04-11 16:13:48", nospace
"2014-04-11 16:30:58", "2014-04-11 16:47:50", nospace
"2014-04-11 16:53:21", "2014-04-11 17:23:33", nospace
"2014-04-11 17:26:18", "2014-04-11 18:11:53", nospace
"2014-04-11 18:55:54", "2014-04-11 18:58:40", nospace
"2014-04-11 19:26:07", "2014-04-11 20:37:45", nospace
"2014-04-11 20:59:47", "2014-04-11 21:27:20", nospace
"2014-04-12 01:21:42", "2014-04-12 01:24:49", nospace
"2014-04-12 01:29:38", "2014-04-12 01:32:46", nospace
"2014-04-12 01:39:43", "2014-04-12 01:42:46", nospace
"2014-04-12 01:47:47", "2014-04-12 01:52:18", nospace
"2014-04-12 02:09:27", "2014-04-12 02:25:59", nospace
"2014-04-12 02:28:43", "2014-04-12 02:36:58", nospace
"2014-04-12 02:39:43", "2014-04-12 02:45:13", nospace
"2014-04-12 09:03:20", "2014-04-12 09:06:05", nospace
"2014-04-12 09:43:31", "2014-04-12 09:46:16", nospace
"2014-04-12 09:49:00", "2014-04-12 09:54:33", nospace
"2014-04-12 10:20:40", "2014-04-12 10:25:18", nospace
"2014-04-12 10:35:12", "2014-04-12 10:38:16", nospace
"2014-04-12 10:40:11", "2014-04-12 10:42:57", nospace
"2014-04-12 10:51:16", "2014-04-12 10:54:00", nospace
"2014-04-12 11:02:17", "2014-04-12 11:05:03", nospace
"2014-04-12 11:10:32", "2014-04-12 11:16:03", nospace
"2014-04-12 11:18:48", "2014-04-12 11:24:18", nospace
"2014-04-12 11:27:03", "2014-04-12 11:29:49", nospace
"2014-04-12 11:51:50", "2014-04-12 11:54:36", nospace
"2014-04-12 13:05:14", "2014-04-12 13:10:32", nospace
"2014-04-12 13:12:21", "2014-04-12 13:20:31", nospace
"2014-04-12 13:23:16", "2014-04-12 13:31:32", nospace
"2014-04-12 13:34:16", "2014-04-12 13:46:21", nospace
"2014-04-12 13:49:39", "2014-04-12 14:25:29", nospace
"2014-04-12 14:30:59", "2014-04-12 14:33:12", nospace
"2014-04-12 14:34:10", "2014-04-12 14:38:03", nospace
"2014-04-12 14:40:50", "2014-04-12 14:51:51", nospace
"2014-04-12 15:00:07", "2014-04-12 15:02:54", nospace
"2014-04-12 16:00:48", "2014-04-12 16:06:19", nospace
"2014-04-12 16:09:05", "2014-04-12 16:25:36", nospace
"2014-04-12 16:28:21", "2014-04-12 16:47:28", nospace
"2014-04-12 16:50:31", "2014-04-12 17:22:21", nospace
"2014-04-12 17:27:53", "2014-04-12 18:09:15", nospace
"2014-04-12 18:34:03", "2014-04-12 18:50:36", nospace
"2014-04-12 18:58:53", "2014-04-12 19:01:39", nospace
"2014-04-12 19:18:12", "2014-04-12 19:34:47", nospace
"2014-04-12 20:09:36", "2014-04-12 20:31:42", nospace
"2014-04-13 01:14:14", "2014-04-13 01:30:49", nospace
"2014-04-13 02:34:22", "2014-04-13 02:39:53", nospace
"2014-04-13 02:42:38", "2014-04-13 02:47:16", nospace
"2014-04-13 02:51:20", "2014-04-13 02:54:31", nospace
"2014-04-13 02:56:46", "2014-04-13 03:04:38", nospace
"2014-04-13 06:33:36", "2014-04-13 06:36:46", nospace
"2014-04-13 08:07:21", "2014-04-13 08:10:08", nospace
"2014-04-13 09:05:29", "2014-04-13 09:16:34", nospace
"2014-04-13 11:05:10", "2014-04-13 11:10:42", nospace
"2014-04-13 12:21:33", "2014-04-13 12:27:03", nospace
"2014-04-13 12:29:48", "2014-04-13 12:43:41", nospace
"2014-04-13 12:49:13", "2014-04-13 12:54:44", nospace
"2014-04-13 12:57:30", "2014-04-13 13:03:04", nospace
"2014-04-13 13:14:34", "2014-04-13 13:24:15", nospace
"2014-04-13 13:40:51", "2014-04-13 13:52:44", nospace
"2014-04-13 13:57:22", "2014-04-13 14:07:25", nospace
"2014-04-13 14:10:12", "2014-04-13 14:15:44", nospace
"2014-04-13 14:18:30", "2014-04-13 14:35:07", nospace
"2014-04-13 14:54:34", "2014-04-13 15:00:06", nospace
"2014-04-13 15:02:53", "2014-04-13 15:11:12", nospace
"2014-04-13 15:13:58", "2014-04-13 15:16:43", nospace
"2014-04-13 15:33:49", "2014-04-13 16:21:49", nospace
"2014-04-13 23:48:44", "2014-04-14 00:05:22", nospace
"2014-04-14 00:19:14", "2014-04-14 00:27:32", nospace
"2014-04-14 00:30:18", "2014-04-14 00:33:05", nospace
"2014-04-14 00:38:39", "2014-04-14 00:46:56", nospace
"2014-04-14 00:49:42", "2014-04-14 00:58:39", nospace
"2014-04-14 01:30:07", "2014-04-14 01:32:53", nospace
"2014-04-14 08:51:12", "2014-04-14 08:53:58", nobike
"2014-04-14 08:56:45", "2014-04-14 08:59:31", nobike
"2014-04-14 09:02:17", "2014-04-14 09:07:50", nobike
"2014-04-14 09:10:38", "2014-04-14 09:18:58", nobike
"2014-04-14 11:33:54", "2014-04-14 11:36:42", nospace
"2014-04-14 11:54:41", "2014-04-14 11:59:40", nospace
"2014-04-14 12:00:31", "2014-04-14 12:02:22", nospace
"2014-04-14 12:08:38", "2014-04-14 12:10:13", nospace
"2014-04-14 12:18:35", "2014-04-14 12:25:41", nospace
"2014-04-14 12:32:38", "2014-04-14 12:44:07", nospace
"2014-04-14 12:46:54", "2014-04-14 12:52:28", nospace
"2014-04-14 13:14:43", "2014-04-14 13:20:16", nospace
"2014-04-14 13:23:03", "2014-04-14 13:25:49", nospace
"2014-04-14 13:34:10", "2014-04-14 13:39:44", nospace
"2014-04-14 13:42:30", "2014-04-14 14:01:56", nospace
"2014-04-14 14:04:41", "2014-04-14 14:18:36", nospace
"2014-04-14 14:43:37", "2014-04-14 14:46:23", nospace
"2014-04-14 14:54:42", "2014-04-14 15:00:15", nospace
"2014-04-14 15:03:03", "2014-04-14 15:08:37", nospace
"2014-04-14 15:14:10", "2014-04-14 15:16:57", nospace
"2014-04-14 15:19:44", "2014-04-14 15:22:31", nospace
"2014-04-14 15:28:05", "2014-04-14 15:30:51", nospace
"2014-04-14 15:39:10", "2014-04-14 15:47:29", nospace
"2014-04-14 16:06:58", "2014-04-14 16:12:32", nospace
"2014-04-14 16:20:52", "2014-04-14 16:23:39", nospace
"2014-04-14 16:43:05", "2014-04-14 17:13:38", nospace
"2014-04-14 17:16:25", "2014-04-14 17:19:12", nospace
"2014-04-14 17:21:59", "2014-04-14 18:31:36", nospace
"2014-04-14 20:32:09", "2014-04-14 21:08:22", nospace
"2014-04-14 23:08:09", "2014-04-14 23:16:30", nospace
"2014-04-14 23:19:17", "2014-04-14 23:24:51", nospace
"2014-04-14 23:27:37", "2014-04-14 23:30:25", nospace
"2014-04-14 23:38:47", "2014-04-14 23:41:35", nospace
"2014-04-14 23:47:10", "2014-04-14 23:52:43", nospace
"2014-04-15 00:03:56", "2014-04-15 00:07:01", nospace
"2014-04-15 00:19:52", "2014-04-15 00:33:24", nospace
"2014-04-15 00:41:47", "2014-04-15 00:44:34", nospace
"2014-04-15 00:47:21", "2014-04-15 00:52:55", nospace
"2014-04-15 01:31:59", "2014-04-15 01:55:48", nospace
"2014-04-15 02:06:56", "2014-04-15 02:09:45", nospace
"2014-04-15 02:26:27", "2014-04-15 02:29:14", nospace
"2014-04-15 02:43:08", "2014-04-15 02:45:55", nospace
"2014-04-15 10:42:19", "2014-04-15 10:45:05", nospace
"2014-04-15 10:58:11", "2014-04-15 11:00:57", nospace
"2014-04-15 11:20:29", "2014-04-15 11:23:16", nospace
"2014-04-15 12:43:01", "2014-04-15 12:45:50", nospace
"2014-04-15 13:02:32", "2014-04-15 13:05:19", nospace
"2014-04-15 13:10:54", "2014-04-15 13:22:06", nospace
"2014-04-15 13:24:52", "2014-04-15 13:36:00", nospace
"2014-04-15 13:41:35", "2014-04-15 13:49:54", nospace
"2014-04-15 13:50:59", "2014-04-15 14:00:48", nospace
"2014-04-15 14:09:06", "2014-04-15 14:11:07", nospace
"2014-04-15 14:16:43", "2014-04-15 14:19:29", nospace
"2014-04-15 14:39:07", "2014-04-15 15:17:02", nospace
"2014-04-15 15:36:35", "2014-04-15 15:39:21", nospace
"2014-04-15 15:42:10", "2014-04-15 15:53:20", nospace
"2014-04-15 16:07:17", "2014-04-15 16:12:52", nospace
"2014-04-15 16:24:01", "2014-04-15 16:26:49", nospace
"2014-04-15 16:35:11", "2014-04-15 17:08:40", nospace
"2014-04-15 17:19:48", "2014-04-15 17:27:12", nospace
"2014-04-15 17:57:48", "2014-04-15 18:42:30", nospace
"2014-04-15 18:45:18", "2014-04-15 19:43:59", nospace
"2014-04-15 23:51:07", "2014-04-16 00:04:42", nospace
"2014-04-16 00:32:40", "2014-04-16 00:35:27", nospace
"2014-04-16 00:43:49", "2014-04-16 00:52:11", nospace
"2014-04-16 01:56:26", "2014-04-16 02:04:49", nospace
"2014-04-16 02:41:10", "2014-04-16 02:57:54", nospace
"2014-04-16 03:03:31", "2014-04-16 03:06:18", nospace
"2014-04-16 07:34:43", "2014-04-16 07:37:31", nobike
"2014-04-16 07:54:21", "2014-04-16 07:59:56", nobike
"2014-04-16 08:43:37", "2014-04-16 08:46:24", nobike
"2014-04-16 10:00:55", "2014-04-16 10:17:44", nospace
"2014-04-16 10:20:32", "2014-04-16 10:26:08", nospace
"2014-04-16 10:28:56", "2014-04-16 10:37:19", nospace
"2014-04-16 10:40:10", "2014-04-16 10:45:45", nospace
"2014-04-16 10:48:32", "2014-04-16 10:56:56", nospace
"2014-04-16 11:13:47", "2014-04-16 11:19:23", nospace
"2014-04-16 11:24:58", "2014-04-16 11:27:45", nospace
"2014-04-16 11:36:10", "2014-04-16 11:38:57", nospace
"2014-04-16 12:01:23", "2014-04-16 12:07:00", nospace
"2014-04-16 12:12:35", "2014-04-16 12:15:25", nospace
"2014-04-16 12:18:12", "2014-04-16 12:20:59", nospace
"2014-04-16 12:23:46", "2014-04-16 12:29:22", nospace
"2014-04-16 12:34:58", "2014-04-16 12:43:20", nospace
"2014-04-16 12:46:07", "2014-04-16 12:48:56", nospace
"2014-04-16 12:51:44", "2014-04-16 12:54:32", nospace
"2014-04-16 12:57:19", "2014-04-16 13:00:07", nospace
"2014-04-16 13:11:20", "2014-04-16 13:19:43", nospace
"2014-04-16 13:25:18", "2014-04-16 13:44:05", nospace
"2014-04-16 13:48:20", "2014-04-16 14:00:37", nospace
"2014-04-16 14:03:25", "2014-04-16 14:11:49", nospace
"2014-04-16 14:14:37", "2014-04-16 14:23:00", nospace
"2014-04-16 14:25:47", "2014-04-16 14:27:34", nospace
"2014-04-16 14:49:59", "2014-04-16 14:58:24", nospace
"2014-04-16 15:01:12", "2014-04-16 15:09:37", nospace
"2014-04-16 15:12:26", "2014-04-16 15:15:15", nospace
"2014-04-16 15:18:01", "2014-04-16 15:26:24", nospace
"2014-04-16 15:37:40", "2014-04-16 15:57:22", nospace
"2014-04-16 16:19:46", "2014-04-16 16:28:09", nospace
"2014-04-16 16:58:57", "2014-04-16 17:18:35", nospace
"2014-04-16 19:12:33", "2014-04-16 19:15:22", nospace
"2014-04-16 20:32:23", "2014-04-16 21:06:54", nospace
"2014-04-16 23:03:11", "2014-04-16 23:06:52", nospace
"2014-04-16 23:14:14", "2014-04-16 23:28:11", nospace
"2014-04-16 23:36:35", "2014-04-16 23:39:23", nospace
"2014-04-16 23:42:12", "2014-04-16 23:59:00", nospace
"2014-04-17 00:03:42", "2014-04-17 00:10:04", nospace
"2014-04-17 00:20:22", "2014-04-17 00:23:12", nospace
"2014-04-17 00:25:59", "2014-04-17 00:37:12", nospace
"2014-04-17 00:40:01", "2014-04-17 00:51:17", nospace
"2014-04-17 00:59:41", "2014-04-17 01:02:31", nospace
"2014-04-17 01:05:18", "2014-04-17 01:08:07", nospace
"2014-04-17 01:13:42", "2014-04-17 01:16:31", nospace
"2014-04-17 01:22:08", "2014-04-17 01:27:45", nospace
"2014-04-17 09:00:29", "2014-04-17 09:06:07", nospace
"2014-04-17 09:08:56", "2014-04-17 09:14:32", nospace
"2014-04-17 10:40:56", "2014-04-17 10:46:33", nospace
"2014-04-17 12:48:29", "2014-04-17 12:51:19", nospace
"2014-04-17 12:58:17", "2014-04-17 13:09:57", nospace
"2014-04-17 13:12:46", "2014-04-17 13:15:35", nospace
"2014-04-17 13:21:12", "2014-04-17 13:32:28", nospace
"2014-04-17 13:38:08", "2014-04-17 13:40:56", nospace
"2014-04-17 13:41:51", "2014-04-17 13:43:51", nospace
"2014-04-17 13:46:59", "2014-04-17 13:50:06", nospace
"2014-04-17 13:54:46", "2014-04-17 14:15:53", nospace
"2014-04-17 14:18:05", "2014-04-17 14:19:11", nospace
"2014-04-17 14:21:59", "2014-04-17 14:27:25", nospace
"2014-04-17 14:33:47", "2014-04-17 14:43:28", nospace
"2014-04-17 14:46:18", "2014-04-17 14:54:44", nospace
"2014-04-17 14:57:34", "2014-04-17 15:06:02", nospace
"2014-04-17 16:27:36", "2014-04-17 16:30:24", nospace
"2014-04-17 16:33:13", "2014-04-17 16:42:55", nospace
"2014-04-17 16:53:02", "2014-04-17 16:55:00", nospace
"2014-04-17 17:06:15", "2014-04-17 17:09:05", nospace
"2014-04-17 17:17:31", "2014-04-17 17:39:58", nospace
"2014-04-17 18:19:23", "2014-04-17 18:36:17", nospace
"2014-04-17 18:59:45", "2014-04-17 20:13:53", nospace
"2014-04-17 20:25:10", "2014-04-17 21:26:04", nospace
"2014-04-17 23:15:02", "2014-04-17 23:26:18", nospace
"2014-04-17 23:31:55", "2014-04-17 23:34:44", nospace
"2014-04-17 23:43:11", "2014-04-17 23:57:27", nospace
"2014-04-18 00:04:11", "2014-04-18 00:11:52", nospace
"2014-04-18 00:14:58", "2014-04-18 00:18:47", nospace
"2014-04-18 00:21:36", "2014-04-18 00:36:22", nospace
"2014-04-18 00:39:35", "2014-04-18 00:44:53", nospace
"2014-04-18 00:52:52", "2014-04-18 00:58:13", nospace
"2014-04-18 00:59:00", "2014-04-18 01:06:55", nospace
"2014-04-18 01:16:52", "2014-04-18 01:22:30", nospace
"2014-04-18 09:47:36", "2014-04-18 09:50:26", nospace
"2014-04-18 12:30:57", "2014-04-18 12:32:39", nospace
"2014-04-18 12:33:54", "2014-04-18 12:36:44", nospace
"2014-04-18 13:07:48", "2014-04-18 13:10:37", nospace
"2014-04-18 13:16:15", "2014-04-18 13:19:04", nospace
"2014-04-18 13:21:53", "2014-04-18 13:33:08", nospace
"2014-04-18 13:35:57", "2014-04-18 13:38:47", nospace
"2014-04-18 13:47:15", "2014-04-18 13:58:33", nospace
"2014-04-18 14:01:23", "2014-04-18 14:07:04", nospace
"2014-04-18 14:09:52", "2014-04-18 14:18:20", nospace
"2014-04-18 14:21:10", "2014-04-18 14:24:00", nospace
"2014-04-18 14:26:50", "2014-04-18 14:32:29", nospace
"2014-04-18 14:46:37", "2014-04-18 15:00:45", nospace
"2014-04-18 15:19:36", "2014-04-18 15:42:12", nospace
"2014-04-18 16:04:47", "2014-04-18 16:18:52", nospace
"2014-04-18 16:21:42", "2014-04-18 16:27:21", nospace
"2014-04-18 16:30:09", "2014-04-18 16:32:59", nospace
"2014-04-18 16:35:48", "2014-04-18 17:01:14", nospace
"2014-04-18 17:15:21", "2014-04-18 17:52:03", nospace
"2014-04-18 17:57:41", "2014-04-18 18:58:48", nospace
"2014-04-18 19:01:38", "2014-04-18 20:43:22", nospace
"2014-04-18 21:07:50", "2014-04-18 21:44:36", nospace
"2014-04-18 22:59:58", "2014-04-18 23:28:15", nospace
"2014-04-18 23:31:03", "2014-04-18 23:59:22", nospace
"2014-04-19 00:07:50", "2014-04-19 00:13:29", nospace
"2014-04-19 00:25:01", "2014-04-19 00:26:38", nospace
"2014-04-19 00:29:25", "2014-04-19 01:25:02", nospace
"2014-04-19 01:31:31", "2014-04-19 01:38:59", nospace
"2014-04-19 01:41:48", "2014-04-19 01:44:38", nospace
"2014-04-19 02:59:55", "2014-04-19 03:02:44", nospace
"2014-04-19 03:05:56", "2014-04-19 03:14:05", nospace
"2014-04-19 07:08:28", "2014-04-19 07:11:18", nospace
"2014-04-19 07:16:58", "2014-04-19 07:19:48", nospace
"2014-04-19 07:31:07", "2014-04-19 07:33:57", nospace
"2014-04-19 07:53:49", "2014-04-19 08:02:02", nospace
"2014-04-19 08:05:15", "2014-04-19 08:16:32", nospace
"2014-04-19 08:46:47", "2014-04-19 09:03:45", nospace
"2014-04-19 09:09:25", "2014-04-19 09:12:15", nospace
"2014-04-19 09:30:16", "2014-04-19 09:42:41", nospace
"2014-04-19 09:48:21", "2014-04-19 09:51:11", nospace
"2014-04-19 11:09:25", "2014-04-19 11:12:14", nospace
"2014-04-19 12:03:08", "2014-04-19 12:05:57", nospace
"2014-04-19 12:08:46", "2014-04-19 12:11:36", nospace
"2014-04-19 12:14:27", "2014-04-19 12:17:17", nospace
"2014-04-19 12:20:07", "2014-04-19 12:22:56", nospace
"2014-04-19 12:25:47", "2014-04-19 12:28:36", nospace
"2014-04-19 12:39:56", "2014-04-19 12:51:16", nospace
"2014-04-19 12:54:08", "2014-04-19 13:02:42", nospace
"2014-04-19 13:08:25", "2014-04-19 13:14:03", nospace
"2014-04-19 13:39:34", "2014-04-19 13:53:43", nospace
"2014-04-19 14:07:51", "2014-04-19 14:10:41", nospace
"2014-04-19 14:16:21", "2014-04-19 14:24:52", nospace
"2014-04-19 14:30:32", "2014-04-19 14:33:22", nospace
"2014-04-19 14:36:12", "2014-04-19 14:39:02", nospace
"2014-04-19 14:41:51", "2014-04-19 14:47:31", nospace
"2014-04-19 14:50:20", "2014-04-19 14:55:59", nospace
"2014-04-19 15:04:30", "2014-04-19 15:15:49", nospace
"2014-04-19 15:24:18", "2014-04-19 15:27:08", nospace
"2014-04-19 15:52:36", "2014-04-19 16:01:07", nospace
"2014-04-19 16:15:17", "2014-04-19 16:20:57", nospace
"2014-04-19 16:26:36", "2014-04-19 16:29:27", nospace
"2014-04-19 16:52:03", "2014-04-19 17:37:23", nospace
"2014-04-19 17:48:42", "2014-04-19 18:42:35", nospace
"2014-04-19 19:04:27", "2014-04-19 19:36:13", nospace
"2014-04-19 19:44:18", "2014-04-19 19:50:53", nospace
"2014-04-19 23:56:49", "2014-04-20 00:08:11", nospace
"2014-04-20 00:13:51", "2014-04-20 00:25:12", nospace
"2014-04-20 00:56:25", "2014-04-20 01:02:04", nospace
"2014-04-20 01:07:45", "2014-04-20 01:38:59", nospace
"2014-04-20 01:41:49", "2014-04-20 01:44:39", nospace
"2014-04-20 01:56:01", "2014-04-20 01:58:51", nospace
"2014-04-20 02:01:41", "2014-04-20 02:04:32", nospace
"2014-04-20 07:03:51", "2014-04-20 07:12:22", nospace
"2014-04-20 07:43:38", "2014-04-20 07:47:37", nospace
"2014-04-20 07:53:56", "2014-04-20 07:59:41", nospace
"2014-04-20 08:25:16", "2014-04-20 08:29:14", nospace
"2014-04-20 08:30:04", "2014-04-20 08:35:37", nospace
"2014-04-20 08:38:28", "2014-04-20 08:41:17", nospace
"2014-04-20 08:58:20", "2014-04-20 09:04:00", nospace
"2014-04-20 09:25:47", "2014-04-20 09:37:07", nospace
"2014-04-20 09:39:57", "2014-04-20 09:42:48", nospace
"2014-04-20 09:48:28", "2014-04-20 10:05:32", nospace
"2014-04-20 10:14:00", "2014-04-20 10:22:32", nospace
"2014-04-20 10:28:18", "2014-04-20 10:45:22", nospace
"2014-04-20 11:19:25", "2014-04-20 11:22:16", nospace
"2014-04-20 12:50:12", "2014-04-20 13:01:49", nospace
"2014-04-20 13:08:08", "2014-04-20 13:15:00", nospace
"2014-04-20 13:17:50", "2014-04-20 13:23:31", nospace
"2014-04-20 13:54:45", "2014-04-20 14:03:17", nospace
"2014-04-20 14:06:07", "2014-04-20 14:14:36", nospace
"2014-04-20 14:20:17", "2014-04-20 14:23:07", nospace
"2014-04-20 14:28:50", "2014-04-20 14:43:02", nospace
"2014-04-20 15:05:49", "2014-04-20 15:20:01", nospace
"2014-04-20 16:33:51", "2014-04-20 16:50:54", nospace
"2014-04-20 16:56:34", "2014-04-20 17:10:47", nospace
"2014-04-20 17:50:33", "2014-04-20 18:07:37", nospace
"2014-04-20 18:13:18", "2014-04-20 18:16:09", nospace
"2014-04-20 18:42:02", "2014-04-20 20:05:24", nospace
"2014-04-21 00:34:46", "2014-04-21 00:43:17", nospace
"2014-04-21 02:00:07", "2014-04-21 02:02:56", nospace
"2014-04-21 02:14:19", "2014-04-21 02:22:53", nospace
"2014-04-21 03:23:29", "2014-04-21 03:43:22", nospace
"2014-04-21 05:40:11", "2014-04-21 05:43:02", nospace
"2014-04-21 06:28:40", "2014-04-21 06:42:56", nospace
"2014-04-21 06:48:39", "2014-04-21 06:51:48", nospace
"2014-04-21 09:18:05", "2014-04-21 09:20:56", nospace
"2014-04-21 10:26:36", "2014-04-21 10:29:26", nospace
"2014-04-21 10:32:19", "2014-04-21 10:38:00", nospace
"2014-04-21 10:40:51", "2014-04-21 10:43:42", nospace
"2014-04-21 10:57:07", "2014-04-21 10:58:48", nospace
"2014-04-21 11:13:01", "2014-04-21 11:21:34", nospace
"2014-04-21 11:27:18", "2014-04-21 11:32:59", nospace
"2014-04-21 12:55:39", "2014-04-21 13:04:13", nospace
"2014-04-21 13:07:04", "2014-04-21 13:21:19", nospace
"2014-04-21 13:27:02", "2014-04-21 13:32:44", nospace
"2014-04-21 13:34:34", "2014-04-21 13:54:36", nospace
"2014-04-21 13:57:27", "2014-04-21 14:20:16", nospace
"2014-04-21 14:25:58", "2014-04-21 14:34:32", nospace
"2014-04-21 14:37:22", "2014-04-21 14:40:15", nospace
"2014-04-21 14:48:44", "2014-04-21 14:54:28", nospace
"2014-04-21 14:57:20", "2014-04-21 15:00:11", nospace
"2014-04-21 15:36:20", "2014-04-21 16:02:37", nospace
"2014-04-21 17:39:53", "2014-04-21 17:42:43", nospace
"2014-04-21 17:45:34", "2014-04-21 17:48:25", nospace
"2014-04-21 17:58:59", "2014-04-21 18:03:46", nospace
"2014-04-21 18:06:53", "2014-04-21 18:36:04", nospace
"2014-04-21 18:47:28", "2014-04-21 18:50:39", nospace
"2014-04-21 18:52:41", "2014-04-21 18:55:50", nospace
"2014-04-21 23:04:45", "2014-04-21 23:17:41", nospace
"2014-04-21 23:20:47", "2014-04-21 23:24:20", nospace
"2014-04-21 23:30:43", "2014-04-21 23:34:51", nospace
"2014-04-21 23:37:42", "2014-04-21 23:50:43", nospace
"2014-04-21 23:53:53", "2014-04-21 23:58:30", nospace
"2014-04-22 00:49:49", "2014-04-22 00:54:26", nospace
"2014-04-22 01:04:34", "2014-04-22 01:07:25", nospace
"2014-04-22 03:00:39", "2014-04-22 03:06:23", nospace
"2014-04-22 04:58:04", "2014-04-22 05:03:48", nospace
"2014-04-22 05:09:40", "2014-04-22 05:12:21", nospace
"2014-04-22 05:23:47", "2014-04-22 05:35:13", nospace
"2014-04-22 09:08:25", "2014-04-22 09:19:52", nospace
"2014-04-22 09:25:35", "2014-04-22 09:31:16", nospace
"2014-04-22 09:37:00", "2014-04-22 09:39:52", nospace
"2014-04-22 09:45:35", "2014-04-22 09:54:10", nospace
"2014-04-22 09:59:53", "2014-04-22 10:02:45", nospace
"2014-04-22 10:14:14", "2014-04-22 10:22:48", nospace
"2014-04-22 10:31:25", "2014-04-22 10:40:01", nospace
"2014-04-22 10:42:51", "2014-04-22 10:54:18", nospace
"2014-04-22 11:33:25", "2014-04-22 11:39:10", nospace
"2014-04-22 11:59:13", "2014-04-22 12:02:05", nospace
"2014-04-22 12:04:56", "2014-04-22 12:07:48", nospace
"2014-04-22 12:49:47", "2014-04-22 12:52:39", nospace
"2014-04-22 12:55:10", "2014-04-22 12:58:19", nospace
"2014-04-22 13:20:35", "2014-04-22 13:32:01", nospace
"2014-04-22 13:34:53", "2014-04-22 13:43:29", nospace
"2014-04-22 14:03:28", "2014-04-22 14:21:53", nospace
"2014-04-22 14:25:05", "2014-04-22 14:29:02", nospace
"2014-04-22 14:37:00", "2014-04-22 14:42:51", nospace
"2014-04-22 14:48:36", "2014-04-22 14:51:28", nospace
"2014-04-22 15:00:03", "2014-04-22 15:05:49", nospace
"2014-04-22 15:08:40", "2014-04-22 15:14:23", nospace
"2014-04-22 15:17:14", "2014-04-22 15:43:00", nospace
"2014-04-22 16:06:08", "2014-04-22 16:08:02", nospace
"2014-04-22 16:58:51", "2014-04-22 17:33:13", nospace
"2014-04-22 18:12:24", "2014-04-22 19:04:01", nospace
"2014-04-22 23:27:57", "2014-04-22 23:31:01", nospace
"2014-04-22 23:36:41", "2014-04-22 23:53:53", nospace
"2014-04-23 00:08:09", "2014-04-23 00:11:02", nospace
"2014-04-23 00:30:21", "2014-04-23 00:41:33", nospace
