"2014-03-21 23:20:17", "2014-03-21 23:35:21", nospace
"2014-03-21 23:37:52", "2014-03-21 23:40:23", nospace
"2014-03-22 00:18:07", "2014-03-22 00:21:49", nospace
"2014-03-22 00:24:42", "2014-03-22 00:37:49", nospace
"2014-03-22 00:49:38", "2014-03-22 00:53:57", nospace
"2014-03-22 01:52:01", "2014-03-22 01:54:33", nospace
"2014-03-22 03:26:15", "2014-03-22 03:30:57", nospace
"2014-03-22 03:35:58", "2014-03-22 03:38:29", nospace
"2014-03-22 05:06:33", "2014-03-22 05:09:06", nospace
"2014-03-22 05:11:35", "2014-03-22 05:14:07", nospace
"2014-03-22 06:53:59", "2014-03-22 06:56:30", nospace
"2014-03-22 07:29:11", "2014-03-22 07:54:21", nospace
"2014-03-22 10:42:30", "2014-03-22 10:45:00", nobike
"2014-03-22 10:50:04", "2014-03-22 10:55:07", nobike
"2014-03-22 11:26:47", "2014-03-22 11:36:38", nobike
"2014-03-23 07:14:13", "2014-03-23 07:54:44", nospace
"2014-03-23 07:57:15", "2014-03-23 08:02:20", nospace
"2014-03-23 08:04:51", "2014-03-23 08:09:54", nospace
"2014-03-23 08:17:30", "2014-03-23 08:25:06", nospace
"2014-03-23 08:30:11", "2014-03-23 08:32:42", nospace
"2014-03-23 08:52:57", "2014-03-23 09:13:13", nospace
"2014-03-23 09:20:52", "2014-03-23 09:28:29", nospace
"2014-03-23 09:38:35", "2014-03-23 10:02:21", nospace
"2014-03-23 10:14:59", "2014-03-23 10:30:07", nospace
"2014-03-23 12:01:18", "2014-03-23 12:11:25", nospace
"2014-03-23 12:13:59", "2014-03-23 12:16:30", nospace
"2014-03-23 12:19:03", "2014-03-23 12:31:41", nospace
"2014-03-23 13:58:25", "2014-03-23 14:06:23", nospace
"2014-03-23 15:02:06", "2014-03-23 15:04:41", nospace
"2014-03-23 15:12:17", "2014-03-23 15:22:24", nospace
"2014-03-23 23:42:27", "2014-03-23 23:57:42", nospace
"2014-03-24 00:00:13", "2014-03-24 00:07:50", nospace
"2014-03-24 09:06:13", "2014-03-24 09:24:58", nospace
"2014-03-24 09:30:05", "2014-03-24 09:52:56", nospace
"2014-03-24 09:58:02", "2014-03-24 10:08:13", nospace
"2014-03-24 10:10:45", "2014-03-24 10:13:18", nospace
"2014-03-24 10:33:41", "2014-03-24 10:36:12", nospace
"2014-03-24 10:38:44", "2014-03-24 10:40:15", nospace
"2014-03-24 11:02:35", "2014-03-24 11:20:25", nospace
"2014-03-24 12:44:26", "2014-03-24 13:07:22", nospace
"2014-03-24 13:09:54", "2014-03-24 13:12:26", nospace
"2014-03-24 13:22:39", "2014-03-24 13:27:45", nospace
"2014-03-24 13:30:18", "2014-03-24 13:35:24", nospace
"2014-03-24 13:37:57", "2014-03-24 13:53:17", nospace
"2014-03-24 13:55:51", "2014-03-24 14:00:56", nospace
"2014-03-24 14:44:17", "2014-03-24 14:46:50", nospace
"2014-03-24 15:26:07", "2014-03-24 15:41:25", nospace
"2014-03-24 16:12:01", "2014-03-24 16:14:33", nospace
"2014-03-25 00:08:26", "2014-03-25 00:16:04", nospace
"2014-03-25 00:18:38", "2014-03-25 00:21:11", nospace
"2014-03-25 01:58:08", "2014-03-25 02:00:41", nospace
"2014-03-25 03:34:54", "2014-03-25 03:56:56", nospace
"2014-03-25 03:59:45", "2014-03-25 04:11:29", nospace
"2014-03-25 06:40:15", "2014-03-25 06:44:23", nospace
"2014-03-25 07:30:23", "2014-03-25 07:35:28", nospace
"2014-03-25 07:58:27", "2014-03-25 08:08:41", nospace
"2014-03-25 10:05:19", "2014-03-25 10:10:28", nospace
"2014-03-25 10:41:08", "2014-03-25 10:51:22", nospace
"2014-03-25 10:53:56", "2014-03-25 11:09:18", nospace
"2014-03-25 11:11:52", "2014-03-25 11:14:24", nospace
"2014-03-25 11:52:48", "2014-03-25 12:05:35", nospace
"2014-03-25 12:10:41", "2014-03-25 12:18:21", nospace
"2014-03-25 12:23:28", "2014-03-25 12:26:01", nospace
"2014-03-25 12:31:08", "2014-03-25 12:36:16", nospace
"2014-03-25 12:38:50", "2014-03-25 12:46:35", nospace
"2014-03-25 13:18:18", "2014-03-25 13:20:51", nospace
"2014-03-25 13:23:25", "2014-03-25 13:28:31", nospace
"2014-03-25 13:33:37", "2014-03-25 13:38:45", nospace
"2014-03-25 13:51:34", "2014-03-25 13:54:08", nospace
"2014-03-25 14:12:00", "2014-03-25 14:22:14", nospace
"2014-03-25 20:34:34", "2014-03-25 21:20:46", nospace
"2014-03-25 23:58:27", "2014-03-26 00:03:35", nospace
"2014-03-26 00:08:41", "2014-03-26 00:13:49", nospace
"2014-03-26 00:50:44", "2014-03-26 00:53:19", nospace
"2014-03-26 03:59:15", "2014-03-26 04:04:22", nospace
"2014-03-26 04:14:38", "2014-03-26 04:24:53", nospace
"2014-03-26 04:29:59", "2014-03-26 04:37:40", nospace
"2014-03-26 04:42:49", "2014-03-26 05:03:20", nospace
"2014-03-26 09:37:40", "2014-03-26 09:42:49", nospace
"2014-03-26 09:47:57", "2014-03-26 09:50:31", nospace
"2014-03-26 10:11:05", "2014-03-26 10:29:06", nospace
"2014-03-26 10:34:14", "2014-03-26 10:36:48", nospace
"2014-03-26 10:39:22", "2014-03-26 10:46:57", nospace
"2014-03-26 10:49:48", "2014-03-26 11:02:39", nospace
"2014-03-26 11:11:26", "2014-03-26 11:15:23", nospace
"2014-03-26 11:18:18", "2014-03-26 11:23:12", nospace
"2014-03-26 11:39:29", "2014-03-26 11:42:03", nospace
"2014-03-26 12:12:53", "2014-03-26 12:33:25", nospace
"2014-03-26 12:36:01", "2014-03-26 12:38:35", nospace
"2014-03-26 12:43:42", "2014-03-26 12:48:50", nospace
"2014-03-26 12:51:24", "2014-03-26 12:53:58", nospace
"2014-03-26 12:56:32", "2014-03-26 13:28:24", nospace
"2014-03-26 14:13:10", "2014-03-26 14:18:19", nospace
"2014-03-26 14:31:58", "2014-03-26 14:50:13", nospace
"2014-03-26 15:46:46", "2014-03-26 15:51:55", nospace
"2014-03-26 16:17:41", "2014-03-26 16:20:15", nospace
"2014-03-26 22:47:22", "2014-03-26 22:49:57", nospace
"2014-03-26 23:05:25", "2014-03-26 23:10:32", nospace
"2014-03-26 23:15:40", "2014-03-26 23:28:34", nospace
"2014-03-27 01:46:04", "2014-03-27 01:48:38", nospace
"2014-03-27 09:32:15", "2014-03-27 09:39:58", nospace
"2014-03-27 09:42:32", "2014-03-27 09:45:05", nospace
"2014-03-27 09:52:48", "2014-03-27 09:57:57", nospace
"2014-03-27 11:42:20", "2014-03-27 11:44:56", nospace
"2014-03-27 12:05:31", "2014-03-27 12:07:39", nospace
"2014-03-27 12:14:17", "2014-03-27 12:16:52", nospace
"2014-03-27 12:19:26", "2014-03-27 12:27:12", nospace
"2014-03-27 13:12:03", "2014-03-27 13:19:46", nospace
"2014-03-27 13:22:21", "2014-03-27 13:24:56", nospace
"2014-03-27 13:30:04", "2014-03-27 13:32:35", nospace
"2014-03-27 13:54:37", "2014-03-27 13:59:46", nospace
"2014-03-27 14:10:03", "2014-03-27 14:22:58", nospace
"2014-03-28 01:10:34", "2014-03-28 01:18:20", nospace
"2014-03-28 01:22:04", "2014-03-28 02:00:47", nospace
"2014-03-28 04:30:36", "2014-03-28 04:35:47", nospace
"2014-03-28 04:46:07", "2014-03-28 04:59:01", nospace
"2014-03-28 05:01:36", "2014-03-28 05:04:56", nospace
"2014-03-28 05:06:38", "2014-03-28 05:17:50", nospace
"2014-03-28 05:25:33", "2014-03-28 05:30:45", nospace
"2014-03-28 07:22:21", "2014-03-28 07:27:30", nospace
"2014-03-28 07:35:15", "2014-03-28 07:43:01", nospace
"2014-03-28 07:45:36", "2014-03-28 07:48:12", nospace
"2014-03-28 07:57:33", "2014-03-28 08:00:28", nospace
"2014-03-28 08:05:56", "2014-03-28 08:20:22", nospace
"2014-03-28 08:25:33", "2014-03-28 08:28:08", nospace
"2014-03-28 08:30:46", "2014-03-28 08:51:33", nospace
"2014-03-28 08:56:42", "2014-03-28 09:07:03", nospace
"2014-03-28 09:09:38", "2014-03-28 09:17:25", nospace
"2014-03-28 10:32:27", "2014-03-28 10:45:24", nospace
"2014-03-28 10:47:58", "2014-03-28 10:50:34", nospace
"2014-03-28 10:53:10", "2014-03-28 10:58:22", nospace
"2014-03-28 11:29:30", "2014-03-28 11:32:05", nospace
"2014-03-28 11:34:41", "2014-03-28 11:53:36", nospace
"2014-03-28 13:19:30", "2014-03-28 13:27:18", nospace
"2014-03-28 13:29:54", "2014-03-28 13:32:29", nospace
"2014-03-29 00:40:24", "2014-03-29 00:58:28", nospace
"2014-03-29 01:55:33", "2014-03-29 01:58:07", nospace
"2014-03-29 02:07:14", "2014-03-29 02:17:16", nospace
"2014-03-29 02:46:07", "2014-03-29 02:48:42", nospace
"2014-03-29 03:45:51", "2014-03-29 03:58:50", nospace
"2014-03-29 04:04:03", "2014-03-29 04:11:50", nospace
"2014-03-29 04:18:41", "2014-03-29 04:21:35", nospace
"2014-03-29 04:36:20", "2014-03-29 04:38:55", nospace
"2014-03-29 05:33:27", "2014-03-29 05:38:40", nospace
"2014-03-29 06:30:45", "2014-03-29 06:33:20", nospace
"2014-03-29 06:35:56", "2014-03-29 06:38:33", nospace
"2014-03-29 06:41:08", "2014-03-29 06:46:21", nospace
"2014-03-29 06:48:57", "2014-03-29 06:51:34", nospace
"2014-03-29 08:16:07", "2014-03-29 08:21:21", nospace
"2014-03-29 08:34:22", "2014-03-29 08:38:40", nospace
"2014-03-29 08:40:54", "2014-03-29 08:45:55", nospace
"2014-03-29 08:51:08", "2014-03-29 08:56:19", nospace
"2014-03-29 09:14:35", "2014-03-29 09:17:10", nospace
"2014-03-29 09:30:11", "2014-03-29 09:53:37", nospace
"2014-03-29 10:07:22", "2014-03-29 10:10:20", nospace
"2014-03-29 10:22:52", "2014-03-29 10:25:57", nospace
"2014-03-30 02:22:58", "2014-03-30 02:33:27", nospace
"2014-03-30 02:38:41", "2014-03-30 02:49:08", nospace
"2014-03-30 02:54:21", "2014-03-30 03:02:09", nospace
"2014-03-30 03:04:46", "2014-03-30 03:07:24", nospace
"2014-03-30 03:12:37", "2014-03-30 03:15:14", nospace
"2014-03-30 04:31:56", "2014-03-30 04:34:51", nospace
"2014-03-30 04:37:28", "2014-03-30 04:40:05", nospace
"2014-03-30 04:50:30", "2014-03-30 04:55:44", nospace
"2014-03-30 05:15:12", "2014-03-30 05:33:27", nospace
"2014-03-30 05:36:03", "2014-03-30 05:38:40", nospace
"2014-03-30 05:59:35", "2014-03-30 06:07:26", nospace
"2014-03-30 06:28:44", "2014-03-30 06:38:41", nospace
"2014-03-30 06:41:36", "2014-03-30 06:47:55", nospace
"2014-03-30 06:58:43", "2014-03-30 07:14:22", nospace
"2014-03-30 07:24:52", "2014-03-30 07:27:29", nospace
"2014-03-30 07:32:41", "2014-03-30 07:37:54", nospace
"2014-03-30 07:45:49", "2014-03-30 07:51:02", nospace
"2014-03-30 07:53:40", "2014-03-30 08:05:01", nospace
"2014-03-30 08:08:01", "2014-03-30 08:13:16", nospace
"2014-03-30 08:31:26", "2014-03-30 08:34:04", nospace
"2014-03-30 08:44:32", "2014-03-30 08:55:01", nospace
"2014-03-30 08:57:37", "2014-03-30 09:02:50", nospace
"2014-03-30 09:05:27", "2014-03-30 09:13:16", nospace
"2014-03-30 09:40:41", "2014-03-30 09:58:59", nospace
"2014-03-30 10:27:45", "2014-03-30 10:32:58", nospace
"2014-03-30 10:40:51", "2014-03-30 11:02:59", nospace
"2014-03-30 11:05:34", "2014-03-30 11:13:25", nospace
"2014-03-30 11:21:14", "2014-03-30 11:29:04", nospace
"2014-03-31 01:08:57", "2014-03-31 01:11:35", nobike
"2014-03-31 01:19:27", "2014-03-31 01:24:42", nobike
"2014-03-31 01:29:56", "2014-03-31 01:35:10", nobike
"2014-03-31 08:19:04", "2014-03-31 08:34:49", nospace
"2014-03-31 08:37:29", "2014-03-31 08:42:44", nospace
"2014-03-31 09:19:32", "2014-03-31 09:35:16", nospace
"2014-03-31 09:37:54", "2014-03-31 09:53:38", nospace
"2014-03-31 09:56:15", "2014-03-31 09:58:52", nospace
"2014-03-31 10:38:13", "2014-03-31 10:40:51", nospace
"2014-03-31 10:46:08", "2014-03-31 10:54:00", nospace
"2014-03-31 10:56:38", "2014-03-31 11:22:53", nospace
"2014-03-31 11:30:45", "2014-03-31 11:33:24", nospace
"2014-03-31 11:38:37", "2014-03-31 11:41:15", nospace
"2014-03-31 11:59:35", "2014-03-31 12:04:50", nospace
"2014-03-31 12:25:52", "2014-03-31 13:02:41", nospace
"2014-03-31 13:30:45", "2014-03-31 13:32:49", nospace
"2014-03-31 13:43:19", "2014-03-31 13:56:27", nospace
"2014-03-31 13:59:04", "2014-03-31 14:20:09", nospace
"2014-03-31 15:02:12", "2014-03-31 15:15:23", nospace
"2014-04-01 08:32:13", "2014-04-01 08:34:52", nospace
"2014-04-01 08:37:29", "2014-04-01 08:45:24", nospace
"2014-04-01 08:48:03", "2014-04-01 08:50:41", nospace
"2014-04-01 09:06:33", "2014-04-01 09:11:48", nospace
"2014-04-01 09:25:02", "2014-04-01 09:30:18", nospace
"2014-04-01 09:32:56", "2014-04-01 09:38:12", nospace
"2014-04-01 10:38:49", "2014-04-01 10:46:45", nospace
"2014-04-01 10:57:17", "2014-04-01 10:59:55", nospace
"2014-04-01 11:07:51", "2014-04-01 11:10:29", nospace
"2014-04-01 12:22:59", "2014-04-01 13:01:29", nospace
"2014-04-01 13:03:48", "2014-04-01 13:06:26", nospace
"2014-04-01 13:14:21", "2014-04-01 13:17:00", nospace
"2014-04-01 13:40:46", "2014-04-01 13:48:41", nospace
"2014-04-01 13:51:19", "2014-04-01 13:56:35", nospace
"2014-04-01 13:59:14", "2014-04-01 14:07:06", nospace
"2014-04-01 14:17:39", "2014-04-01 14:22:55", nospace
"2014-04-01 14:28:12", "2014-04-01 14:33:27", nospace
"2014-04-01 19:53:18", "2014-04-01 20:27:44", nospace
"2014-04-01 23:28:46", "2014-04-01 23:31:24", nospace
"2014-04-01 23:36:41", "2014-04-01 23:49:52", nospace
"2014-04-02 01:06:31", "2014-04-02 01:14:26", nospace
"2014-04-02 01:22:20", "2014-04-02 01:32:54", nospace
"2014-04-02 01:43:29", "2014-04-02 01:51:24", nospace
"2014-04-02 02:33:46", "2014-04-02 02:54:55", nospace
"2014-04-02 04:27:12", "2014-04-02 04:37:17", nospace
"2014-04-02 04:52:35", "2014-04-02 05:05:16", nospace
"2014-04-02 05:08:18", "2014-04-02 05:16:23", nospace
"2014-04-02 05:18:24", "2014-04-02 05:28:31", nospace
"2014-04-02 05:36:30", "2014-04-02 05:41:47", nospace
"2014-04-02 06:21:29", "2014-04-02 06:24:07", nospace
"2014-04-02 06:26:25", "2014-04-02 06:33:48", nospace
"2014-04-02 06:38:22", "2014-04-02 06:57:24", nospace
"2014-04-02 13:33:31", "2014-04-02 13:46:46", nospace
"2014-04-02 15:38:07", "2014-04-02 15:40:45", nospace
"2014-04-03 13:02:19", "2014-04-03 13:07:39", nospace
"2014-04-03 13:18:17", "2014-04-03 13:23:35", nospace
"2014-04-04 06:35:04", "2014-04-04 06:36:38", nospace
"2014-04-04 06:43:34", "2014-04-04 06:52:13", nospace
"2014-04-04 07:00:14", "2014-04-04 07:10:54", nospace
"2014-04-04 07:26:55", "2014-04-04 07:50:59", nospace
"2014-04-04 07:56:20", "2014-04-04 08:01:40", nospace
"2014-04-04 08:49:52", "2014-04-04 08:52:30", nospace
"2014-04-04 09:16:29", "2014-04-04 09:21:51", nospace
"2014-04-04 09:32:34", "2014-04-04 09:35:12", nospace
"2014-04-04 09:40:35", "2014-04-04 09:53:56", nospace
"2014-04-04 10:04:38", "2014-04-04 10:12:40", nospace
"2014-04-04 10:15:21", "2014-04-04 10:23:21", nospace
"2014-04-04 11:04:07", "2014-04-04 11:07:04", nospace
"2014-04-05 10:00:59", "2014-04-05 10:03:40", nospace
"2014-04-05 12:54:31", "2014-04-05 13:10:36", nospace
"2014-04-05 14:04:19", "2014-04-05 14:20:27", nospace
"2014-04-05 14:33:52", "2014-04-05 14:36:32", nospace
"2014-04-05 14:52:36", "2014-04-05 14:57:59", nospace
"2014-04-05 15:06:04", "2014-04-05 15:19:28", nospace
"2014-04-05 17:46:03", "2014-04-05 17:59:28", nobike
"2014-04-06 02:09:29", "2014-04-06 02:41:43", nospace
"2014-04-06 02:44:24", "2014-04-06 02:54:40", nospace
"2014-04-06 02:57:34", "2014-04-06 03:07:19", nospace
"2014-04-06 03:39:37", "2014-04-06 03:50:21", nospace
"2014-04-06 07:30:22", "2014-04-06 07:34:30", nospace
"2014-04-06 09:31:44", "2014-04-06 09:37:09", nospace
"2014-04-06 09:53:20", "2014-04-06 09:56:01", nospace
"2014-04-06 11:57:51", "2014-04-06 12:04:14", nospace
"2014-04-06 12:35:23", "2014-04-06 12:40:46", nospace
"2014-04-06 12:46:10", "2014-04-06 12:48:52", nospace
"2014-04-06 12:51:34", "2014-04-06 12:56:58", nospace
"2014-04-06 12:59:39", "2014-04-06 13:17:38", nospace
"2014-04-07 17:07:44", "2014-04-07 21:40:33", nospace
"2014-04-08 04:55:44", "2014-04-08 05:03:53", nobike
"2014-04-08 09:43:35", "2014-04-08 09:46:16", nospace
"2014-04-08 13:23:52", "2014-04-08 13:26:35", nospace
"2014-04-08 14:15:30", "2014-04-08 14:34:33", nospace
"2014-04-08 14:40:01", "2014-04-08 14:42:43", nospace
"2014-04-08 14:53:35", "2014-04-08 14:56:19", nospace
"2014-04-08 14:59:03", "2014-04-08 15:09:55", nospace
"2014-04-08 16:20:32", "2014-04-08 16:28:42", nospace
"2014-04-08 21:37:38", "2014-04-08 22:04:55", nospace
"2014-04-08 22:29:23", "2014-04-08 22:40:17", nospace
"2014-04-08 22:45:44", "2014-04-08 23:07:29", nospace
"2014-04-09 09:34:57", "2014-04-09 09:54:01", nospace
"2014-04-09 10:13:02", "2014-04-09 10:45:44", nospace
"2014-04-09 11:36:47", "2014-04-09 11:44:30", nospace
"2014-04-09 11:58:04", "2014-04-09 12:00:48", nospace
"2014-04-09 12:03:31", "2014-04-09 12:11:40", nospace
"2014-04-10 00:22:55", "2014-04-10 00:31:05", nospace
"2014-04-10 00:33:50", "2014-04-10 00:36:34", nospace
"2014-04-10 00:42:01", "2014-04-10 00:52:56", nospace
"2014-04-10 00:58:24", "2014-04-10 01:25:44", nospace
"2014-04-10 02:06:41", "2014-04-10 02:09:25", nospace
"2014-04-10 04:34:28", "2014-04-10 04:42:40", nobike
"2014-04-10 04:48:07", "2014-04-10 04:50:52", nobike
"2014-04-10 04:56:20", "2014-04-10 05:04:29", nobike
"2014-04-10 06:12:51", "2014-04-10 06:15:35", nospace
"2014-04-10 07:17:44", "2014-04-10 07:20:28", nospace
"2014-04-10 07:34:06", "2014-04-10 08:01:27", nospace
"2014-04-10 08:09:39", "2014-04-10 08:15:07", nospace
"2014-04-10 08:20:34", "2014-04-10 08:26:01", nospace
"2014-04-10 08:33:37", "2014-04-10 08:44:26", nospace
"2014-04-10 08:47:27", "2014-04-10 08:59:38", nospace
"2014-04-10 09:11:47", "2014-04-10 09:24:42", nospace
"2014-04-10 09:35:57", "2014-04-10 09:51:35", nospace
"2014-04-10 10:21:39", "2014-04-10 10:27:08", nospace
"2014-04-10 10:35:20", "2014-04-10 10:38:04", nospace
"2014-04-10 10:51:44", "2014-04-10 11:28:46", nospace
"2014-04-10 11:31:30", "2014-04-10 11:56:07", nospace
"2014-04-11 00:47:02", "2014-04-11 00:55:14", nospace
"2014-04-11 00:57:59", "2014-04-11 01:06:10", nospace
"2014-04-11 01:32:25", "2014-04-11 01:40:40", nospace
"2014-04-11 08:29:59", "2014-04-11 08:38:13", nospace
"2014-04-11 08:40:56", "2014-04-11 08:51:55", nospace
"2014-04-11 09:08:24", "2014-04-11 09:19:21", nospace
"2014-04-11 09:45:41", "2014-04-11 09:48:25", nospace
"2014-04-11 09:51:10", "2014-04-11 10:02:09", nospace
"2014-04-11 10:09:24", "2014-04-11 10:10:14", nospace
"2014-04-11 10:11:58", "2014-04-11 10:15:06", nospace
"2014-04-11 10:18:12", "2014-04-11 10:19:46", nospace
"2014-04-11 10:21:39", "2014-04-11 10:31:11", nospace
"2014-04-11 10:36:41", "2014-04-11 10:55:55", nospace
"2014-04-11 11:06:54", "2014-04-11 11:09:38", nospace
"2014-04-11 15:05:45", "2014-04-11 15:11:15", nospace
"2014-04-11 16:08:59", "2014-04-11 16:12:09", nospace
"2014-04-11 16:16:53", "2014-04-11 16:20:04", nospace
"2014-04-11 16:27:55", "2014-04-11 16:38:32", nospace
"2014-04-11 16:45:05", "2014-04-11 17:01:34", nospace
"2014-04-11 17:47:09", "2014-04-11 17:52:38", nospace
"2014-04-11 18:11:53", "2014-04-11 18:14:39", nospace
"2014-04-11 20:32:13", "2014-04-11 20:46:00", nospace
"2014-04-11 22:58:14", "2014-04-11 23:18:32", nospace
"2014-04-11 23:32:02", "2014-04-11 23:35:07", nospace
"2014-04-11 23:54:50", "2014-04-12 00:03:04", nospace
"2014-04-12 00:04:01", "2014-04-12 00:05:06", nospace
"2014-04-12 00:13:28", "2014-04-12 00:27:03", nospace
"2014-04-12 00:29:49", "2014-04-12 00:35:17", nospace
"2014-04-12 00:51:48", "2014-04-12 00:57:17", nospace
"2014-04-12 01:00:03", "2014-04-12 01:02:48", nospace
"2014-04-12 03:51:16", "2014-04-12 03:54:00", nospace
"2014-04-12 03:56:46", "2014-04-12 04:05:01", nospace
"2014-04-12 04:31:25", "2014-04-12 04:34:10", nospace
"2014-04-12 04:45:11", "2014-04-12 04:56:12", nospace
"2014-04-12 05:07:11", "2014-04-12 05:09:57", nospace
"2014-04-12 06:54:52", "2014-04-12 07:07:37", nospace
"2014-04-12 07:10:23", "2014-04-12 07:18:39", nospace
"2014-04-12 08:16:28", "2014-04-12 08:30:16", nospace
"2014-04-12 08:44:04", "2014-04-12 08:55:02", nospace
"2014-04-12 09:18:13", "2014-04-12 09:26:32", nospace
"2014-04-12 09:34:20", "2014-04-12 09:40:45", nospace
"2014-04-12 10:14:22", "2014-04-12 10:30:14", nospace
"2014-04-12 12:51:23", "2014-04-12 12:59:15", nospace
"2014-04-12 14:06:12", "2014-04-12 14:17:13", nospace
"2014-04-12 22:19:27", "2014-04-12 22:33:16", nospace
"2014-04-12 22:52:39", "2014-04-12 22:58:10", nospace
"2014-04-12 23:00:57", "2014-04-12 23:09:16", nospace
"2014-04-12 23:25:52", "2014-04-12 23:39:40", nospace
"2014-04-12 23:42:25", "2014-04-13 00:14:28", nospace
"2014-04-13 00:25:32", "2014-04-13 00:39:07", nospace
"2014-04-13 00:47:13", "2014-04-13 00:57:38", nospace
"2014-04-13 01:52:56", "2014-04-13 01:55:42", nospace
"2014-04-13 01:58:27", "2014-04-13 02:01:13", nospace
"2014-04-13 02:15:01", "2014-04-13 02:17:48", nospace
"2014-04-13 02:28:51", "2014-04-13 02:37:07", nospace
"2014-04-13 02:39:53", "2014-04-13 02:47:16", nospace
"2014-04-13 02:48:09", "2014-04-13 02:51:20", nospace
"2014-04-13 07:17:40", "2014-04-13 07:23:12", nospace
"2014-04-13 07:25:56", "2014-04-13 07:39:44", nospace
"2014-04-13 07:42:29", "2014-04-13 07:48:00", nospace
"2014-04-13 07:53:30", "2014-04-13 07:56:15", nospace
"2014-04-13 07:59:03", "2014-04-13 08:04:34", nospace
"2014-04-13 08:15:40", "2014-04-13 08:18:26", nospace
"2014-04-13 08:23:58", "2014-04-13 08:29:31", nospace
"2014-04-13 09:08:16", "2014-04-13 09:13:47", nospace
"2014-04-13 09:16:34", "2014-04-13 09:22:06", nospace
"2014-04-13 09:27:24", "2014-04-13 09:40:48", nospace
"2014-04-13 09:43:55", "2014-04-13 09:59:44", nospace
"2014-04-13 10:02:29", "2014-04-13 10:08:01", nospace
"2014-04-13 10:10:47", "2014-04-13 10:21:50", nospace
"2014-04-13 10:24:36", "2014-04-13 10:30:07", nospace
"2014-04-13 10:32:52", "2014-04-13 10:43:54", nospace
"2014-04-13 10:46:41", "2014-04-13 10:52:12", nospace
"2014-04-13 11:05:10", "2014-04-13 11:10:42", nospace
"2014-04-13 12:18:47", "2014-04-13 12:21:33", nospace
"2014-04-13 12:43:41", "2014-04-13 12:51:58", nospace
"2014-04-13 13:27:02", "2014-04-13 13:40:51", nospace
"2014-04-13 23:59:49", "2014-04-14 00:05:22", nobike
"2014-04-14 01:19:03", "2014-04-14 01:30:07", nobike
"2014-04-14 02:38:40", "2014-04-14 02:46:59", nobike
"2014-04-14 03:45:10", "2014-04-14 04:10:09", nobike
"2014-04-14 05:40:39", "2014-04-14 05:46:13", nobike
"2014-04-14 10:06:10", "2014-04-14 10:14:30", nospace
"2014-04-14 10:17:16", "2014-04-14 10:19:38", nospace
"2014-04-14 10:29:04", "2014-04-14 10:37:42", nospace
"2014-04-14 10:46:40", "2014-04-14 10:49:26", nospace
"2014-04-14 13:59:08", "2014-04-14 14:01:56", nobike
"2014-04-14 23:13:44", "2014-04-14 23:27:37", nospace
"2014-04-14 23:33:12", "2014-04-14 23:36:01", nospace
"2014-04-14 23:41:35", "2014-04-14 23:44:23", nospace
"2014-04-14 23:52:43", "2014-04-15 00:01:04", nospace
"2014-04-15 00:33:24", "2014-04-15 00:41:47", nospace
"2014-04-15 00:50:08", "2014-04-15 01:04:04", nospace
"2014-04-15 01:06:51", "2014-04-15 01:23:33", nospace
"2014-04-15 01:31:59", "2014-04-15 01:40:04", nospace
"2014-04-15 01:43:07", "2014-04-15 01:53:00", nospace
"2014-04-15 08:23:59", "2014-04-15 08:29:33", nospace
"2014-04-15 08:54:41", "2014-04-15 09:05:51", nospace
"2014-04-15 09:08:38", "2014-04-15 09:33:43", nospace
"2014-04-15 09:36:29", "2014-04-15 09:42:04", nospace
"2014-04-15 09:44:53", "2014-04-15 09:55:59", nospace
"2014-04-15 10:14:29", "2014-04-15 10:33:58", nospace
"2014-04-15 10:36:45", "2014-04-15 10:47:55", nospace
"2014-04-15 11:14:54", "2014-04-15 11:37:11", nospace
"2014-04-15 12:16:12", "2014-04-15 12:24:08", nospace
"2014-04-15 13:10:54", "2014-04-15 13:19:18", nospace
"2014-04-15 13:27:40", "2014-04-15 13:47:08", nospace
"2014-04-16 00:52:11", "2014-04-16 01:00:35", nospace
"2014-04-16 04:19:25", "2014-04-16 04:25:39", nospace
"2014-04-16 08:40:50", "2014-04-16 08:54:49", nospace
"2014-04-16 09:00:24", "2014-04-16 09:14:25", nospace
"2014-04-16 09:17:12", "2014-04-16 09:25:34", nospace
"2014-04-16 10:12:06", "2014-04-16 10:23:20", nospace
"2014-04-16 10:26:08", "2014-04-16 10:28:56", nospace
"2014-04-16 10:40:10", "2014-04-16 10:56:56", nospace
"2014-04-16 11:10:58", "2014-04-16 11:13:47", nospace
"2014-04-16 11:41:46", "2014-04-16 11:44:34", nospace
"2014-04-16 11:50:10", "2014-04-16 11:52:58", nospace
"2014-04-16 12:20:59", "2014-04-16 12:23:46", nospace
"2014-04-16 13:05:44", "2014-04-16 13:11:20", nospace
"2014-04-16 14:20:12", "2014-04-16 14:35:58", nospace
"2014-04-16 17:18:35", "2014-04-16 17:24:11", nospace
"2014-04-16 22:57:06", "2014-04-16 23:04:44", nospace
"2014-04-16 23:28:11", "2014-04-16 23:33:47", nospace
"2014-04-16 23:44:59", "2014-04-16 23:50:37", nospace
"2014-04-17 01:19:21", "2014-04-17 01:36:09", nospace
"2014-04-17 01:38:57", "2014-04-17 01:52:58", nospace
"2014-04-17 02:04:11", "2014-04-17 02:18:35", nospace
"2014-04-17 05:22:30", "2014-04-17 05:25:19", nospace
