"2014-04-06 07:37:12", "2014-04-06 07:39:53", nospace
"2014-04-06 08:10:53", "2014-04-06 08:13:35", nospace
"2014-04-06 08:16:17", "2014-04-06 08:18:58", nospace
"2014-04-06 08:21:41", "2014-04-06 08:27:03", nospace
"2014-04-06 08:54:00", "2014-04-06 08:59:23", nospace
"2014-04-06 09:15:35", "2014-04-06 09:20:56", nospace
"2014-04-06 09:34:27", "2014-04-06 09:39:52", nospace
"2014-04-06 09:47:56", "2014-04-06 09:50:38", nospace
"2014-04-06 12:40:46", "2014-04-06 12:43:28", nospace
"2014-04-06 12:54:15", "2014-04-06 12:56:58", nospace
"2014-04-06 13:02:07", "2014-04-06 13:28:24", nospace
"2014-04-06 15:32:35", "2014-04-06 15:35:17", nospace
"2014-04-06 16:36:16", "2014-04-06 16:57:51", nospace
"2014-04-07 09:44:18", "2014-04-07 09:52:24", nospace
"2014-04-07 11:43:55", "2014-04-07 11:50:33", nospace
"2014-04-07 13:44:26", "2014-04-07 13:48:59", nospace
"2014-04-07 13:54:34", "2014-04-07 13:57:34", nospace
"2014-04-07 14:01:49", "2014-04-07 14:20:49", nospace
"2014-04-07 14:34:22", "2014-04-07 14:37:04", nospace
"2014-04-07 14:42:28", "2014-04-07 14:57:51", nospace
"2014-04-07 15:01:06", "2014-04-07 15:11:06", nospace
"2014-04-07 15:35:29", "2014-04-07 15:59:57", nospace
"2014-04-07 16:02:42", "2014-04-07 16:29:46", nospace
"2014-04-07 16:56:52", "2014-04-07 21:38:43", nospace
"2014-04-08 03:51:49", "2014-04-08 03:54:31", nospace
"2014-04-08 04:23:11", "2014-04-08 04:25:52", nospace
"2014-04-08 04:36:45", "2014-04-08 04:44:52", nospace
"2014-04-08 08:35:44", "2014-04-08 08:53:16", nospace
"2014-04-08 08:55:59", "2014-04-08 09:04:06", nospace
"2014-04-08 09:12:15", "2014-04-08 09:24:33", nospace
"2014-04-08 10:15:42", "2014-04-08 10:18:44", nospace
"2014-04-08 10:36:40", "2014-04-08 10:39:24", nospace
"2014-04-08 11:35:11", "2014-04-08 11:37:54", nospace
"2014-04-08 11:43:21", "2014-04-08 11:46:02", nospace
"2014-04-08 12:21:22", "2014-04-08 12:34:58", nospace
"2014-04-08 12:43:06", "2014-04-08 12:51:16", nospace
"2014-04-08 12:53:59", "2014-04-08 13:02:06", nospace
"2014-04-08 13:07:33", "2014-04-08 13:10:16", nospace
"2014-04-08 13:12:59", "2014-04-08 13:21:09", nospace
"2014-04-08 13:23:52", "2014-04-08 13:32:01", nospace
"2014-04-08 13:34:44", "2014-04-08 13:53:46", nospace
"2014-04-08 13:56:29", "2014-04-08 14:01:55", nospace
"2014-04-08 14:18:14", "2014-04-08 14:31:50", nospace
"2014-04-08 15:42:29", "2014-04-08 16:25:58", nospace
"2014-04-08 16:47:42", "2014-04-08 17:06:42", nospace
"2014-04-09 04:43:56", "2014-04-09 04:57:35", nospace
"2014-04-09 05:56:38", "2014-04-09 06:07:32", nospace
"2014-04-09 06:56:56", "2014-04-09 07:05:07", nospace
"2014-04-09 07:21:24", "2014-04-09 07:32:17", nospace
"2014-04-09 07:59:31", "2014-04-09 08:05:00", nospace
"2014-04-09 08:13:11", "2014-04-09 08:15:54", nospace
"2014-04-09 08:26:48", "2014-04-09 08:40:28", nospace
"2014-04-09 08:43:11", "2014-04-09 08:45:54", nospace
"2014-04-09 08:48:37", "2014-04-09 08:54:03", nospace
"2014-04-09 09:02:14", "2014-04-09 09:07:42", nospace
"2014-04-09 10:26:40", "2014-04-09 10:32:07", nospace
"2014-04-09 10:37:32", "2014-04-09 10:40:16", nospace
"2014-04-09 11:13:00", "2014-04-09 11:15:43", nospace
"2014-04-09 11:21:10", "2014-04-09 11:23:14", nospace
"2014-04-09 11:29:12", "2014-04-09 11:31:33", nospace
"2014-04-09 11:33:46", "2014-04-09 11:39:47", nospace
"2014-04-09 13:22:35", "2014-04-09 13:40:11", nospace
"2014-04-09 13:44:40", "2014-04-09 13:47:43", nospace
"2014-04-09 14:05:01", "2014-04-09 14:11:12", nospace
"2014-04-09 14:13:56", "2014-04-09 14:24:50", nospace
"2014-04-09 14:33:01", "2014-04-09 14:41:11", nospace
"2014-04-09 16:16:40", "2014-04-09 17:05:46", nospace
"2014-04-09 17:23:40", "2014-04-09 17:45:30", nospace
"2014-04-09 17:50:57", "2014-04-09 18:29:10", nospace
"2014-04-09 18:37:23", "2014-04-09 19:45:37", nospace
"2014-04-10 02:44:32", "2014-04-10 02:47:37", nobike
"2014-04-10 02:52:25", "2014-04-10 02:55:34", nobike
"2014-04-10 08:28:44", "2014-04-10 08:31:24", nospace
"2014-04-10 08:39:46", "2014-04-10 08:41:22", nospace
"2014-04-10 08:59:38", "2014-04-10 09:06:18", nospace
"2014-04-10 09:11:47", "2014-04-10 09:14:31", nospace
"2014-04-10 09:17:16", "2014-04-10 09:18:49", nospace
"2014-04-10 09:24:42", "2014-04-10 09:29:41", nospace
"2014-04-10 09:35:57", "2014-04-10 09:37:48", nospace
"2014-04-10 09:40:39", "2014-04-10 09:43:23", nospace
"2014-04-10 09:48:51", "2014-04-10 09:51:35", nospace
"2014-04-10 09:57:01", "2014-04-10 10:05:15", nospace
"2014-04-10 10:13:27", "2014-04-10 10:16:10", nospace
"2014-04-10 10:29:52", "2014-04-10 10:40:47", nospace
"2014-04-10 10:59:57", "2014-04-10 11:02:42", nospace
"2014-04-10 11:08:09", "2014-04-10 11:13:38", nospace
"2014-04-10 11:56:07", "2014-04-10 12:07:04", nospace
"2014-04-10 12:42:34", "2014-04-10 12:45:19", nospace
"2014-04-10 12:59:00", "2014-04-10 13:01:45", nospace
"2014-04-10 13:20:52", "2014-04-10 13:29:03", nospace
"2014-04-10 13:43:22", "2014-04-10 13:49:43", nospace
"2014-04-10 13:50:36", "2014-04-10 13:52:27", nospace
"2014-04-10 13:57:55", "2014-04-10 14:03:24", nospace
"2014-04-10 14:06:08", "2014-04-10 14:11:36", nospace
"2014-04-10 14:27:14", "2014-04-10 14:29:21", nospace
"2014-04-10 14:31:08", "2014-04-10 14:35:51", nospace
"2014-04-10 15:08:04", "2014-04-10 15:13:31", nospace
"2014-04-10 15:16:16", "2014-04-10 15:18:59", nospace
"2014-04-10 16:10:56", "2014-04-10 16:13:41", nospace
"2014-04-10 16:28:54", "2014-04-10 16:31:39", nospace
"2014-04-10 16:39:51", "2014-04-10 16:48:03", nospace
"2014-04-10 17:13:05", "2014-04-10 17:52:54", nospace
"2014-04-10 18:03:49", "2014-04-10 18:09:16", nospace
"2014-04-10 18:14:45", "2014-04-10 19:11:08", nospace
"2014-04-10 19:13:52", "2014-04-10 19:41:17", nospace
"2014-04-10 19:44:01", "2014-04-10 20:11:24", nospace
"2014-04-11 01:48:52", "2014-04-11 01:57:06", nospace
"2014-04-11 03:00:08", "2014-04-11 03:02:52", nospace
"2014-04-11 03:27:29", "2014-04-11 03:32:33", nospace
"2014-04-11 03:37:18", "2014-04-11 03:58:59", nospace
"2014-04-11 04:08:24", "2014-04-11 04:10:18", nospace
"2014-04-11 04:12:53", "2014-04-11 04:18:22", nospace
"2014-04-11 04:34:50", "2014-04-11 04:37:33", nospace
"2014-04-11 04:48:31", "2014-04-11 04:59:30", nospace
"2014-04-11 05:02:14", "2014-04-11 05:04:01", nospace
"2014-04-11 07:13:13", "2014-04-11 07:18:42", nospace
"2014-04-11 07:21:27", "2014-04-11 07:26:56", nospace
"2014-04-11 07:32:25", "2014-04-11 07:35:09", nospace
"2014-04-11 07:37:53", "2014-04-11 07:46:06", nospace
"2014-04-11 08:13:30", "2014-04-11 08:18:58", nospace
"2014-04-11 08:21:44", "2014-04-11 08:29:59", nospace
"2014-04-11 08:32:43", "2014-04-11 08:38:13", nospace
"2014-04-11 08:51:55", "2014-04-11 08:57:24", nospace
"2014-04-11 09:00:09", "2014-04-11 09:11:07", nospace
"2014-04-11 09:27:39", "2014-04-11 09:36:01", nospace
"2014-04-11 09:42:55", "2014-04-11 09:45:41", nospace
"2014-04-11 09:56:39", "2014-04-11 10:02:09", nospace
"2014-04-11 10:04:53", "2014-04-11 10:07:38", nospace
"2014-04-11 10:19:46", "2014-04-11 10:21:39", nospace
"2014-04-11 10:31:11", "2014-04-11 10:36:41", nospace
"2014-04-11 10:39:26", "2014-04-11 10:50:26", nospace
"2014-04-11 11:09:38", "2014-04-11 11:15:08", nospace
"2014-04-11 11:23:23", "2014-04-11 11:26:07", nospace
"2014-04-11 11:31:38", "2014-04-11 11:37:07", nospace
"2014-04-11 11:48:06", "2014-04-11 11:50:51", nospace
"2014-04-11 12:44:53", "2014-04-11 12:47:38", nospace
"2014-04-11 12:50:24", "2014-04-11 12:53:09", nospace
"2014-04-11 13:07:22", "2014-04-11 13:12:23", nospace
"2014-04-11 13:14:53", "2014-04-11 13:18:01", nospace
"2014-04-11 13:21:11", "2014-04-11 13:31:19", nospace
"2014-04-11 13:33:06", "2014-04-11 13:35:52", nospace
"2014-04-11 13:49:37", "2014-04-11 13:57:49", nospace
"2014-04-11 14:06:04", "2014-04-11 14:08:48", nospace
"2014-04-11 14:11:34", "2014-04-11 14:22:34", nospace
"2014-04-11 14:25:18", "2014-04-11 14:33:33", nospace
"2014-04-11 14:35:07", "2014-04-11 14:47:47", nospace
"2014-04-11 15:26:27", "2014-04-11 15:29:32", nospace
"2014-04-11 16:12:09", "2014-04-11 16:47:50", nospace
"2014-04-11 16:50:35", "2014-04-11 17:09:48", nospace
"2014-04-12 02:58:58", "2014-04-12 03:09:58", nospace
"2014-04-12 03:20:58", "2014-04-12 03:26:29", nospace
"2014-04-12 03:29:14", "2014-04-12 03:34:45", nospace
"2014-04-12 04:05:01", "2014-04-12 04:07:46", nospace
"2014-04-12 04:23:29", "2014-04-12 04:25:02", nospace
"2014-04-12 07:02:05", "2014-04-12 07:07:37", nospace
"2014-04-12 07:13:08", "2014-04-12 07:15:54", nospace
"2014-04-12 07:35:11", "2014-04-12 07:40:42", nospace
"2014-04-12 07:43:27", "2014-04-12 07:46:11", nospace
"2014-04-12 07:59:57", "2014-04-12 08:08:12", nospace
"2014-04-12 08:33:01", "2014-04-12 08:35:47", nospace
"2014-04-12 08:38:32", "2014-04-12 08:41:17", nospace
"2014-04-12 08:46:48", "2014-04-12 08:49:33", nospace
"2014-04-12 08:52:17", "2014-04-12 09:03:20", nospace
"2014-04-12 09:08:51", "2014-04-12 09:20:17", nospace
"2014-04-12 09:54:33", "2014-04-12 09:57:18", nospace
"2014-04-12 10:01:42", "2014-04-12 10:05:46", nospace
"2014-04-12 10:08:59", "2014-04-12 10:14:22", nospace
"2014-04-12 10:17:29", "2014-04-12 10:20:40", nospace
"2014-04-12 10:22:13", "2014-04-12 10:28:25", nospace
"2014-04-12 10:30:14", "2014-04-12 10:38:16", nospace
"2014-04-12 10:45:44", "2014-04-12 10:51:16", nospace
"2014-04-12 11:21:33", "2014-04-12 11:29:49", nospace
"2014-04-12 11:32:34", "2014-04-12 11:35:19", nospace
"2014-04-12 11:46:21", "2014-04-12 11:49:05", nospace
"2014-04-12 11:57:22", "2014-04-12 12:00:07", nospace
"2014-04-12 12:11:09", "2014-04-12 12:13:54", nospace
"2014-04-12 12:16:18", "2014-04-12 12:20:46", nospace
"2014-04-12 12:23:52", "2014-04-12 12:35:13", nospace
"2014-04-12 12:44:40", "2014-04-12 12:48:36", nospace
"2014-04-12 12:54:08", "2014-04-12 12:56:53", nospace
"2014-04-12 13:09:38", "2014-04-12 13:12:21", nospace
"2014-04-12 13:15:24", "2014-04-12 13:23:16", nospace
"2014-04-12 13:34:16", "2014-04-12 13:39:47", nospace
"2014-04-12 13:49:39", "2014-04-12 13:55:11", nospace
"2014-04-12 13:57:56", "2014-04-12 14:03:27", nospace
"2014-04-12 14:19:59", "2014-04-12 14:30:59", nospace
"2014-04-12 14:33:12", "2014-04-12 14:34:10", nospace
"2014-04-12 14:35:51", "2014-04-12 14:38:03", nospace
"2014-04-12 15:08:28", "2014-04-12 15:11:11", nospace
"2014-04-12 15:58:02", "2014-04-12 16:09:05", nospace
"2014-04-12 19:18:12", "2014-04-12 19:37:17", nospace
"2014-04-12 20:15:08", "2014-04-12 20:51:02", nospace
"2014-04-13 00:36:07", "2014-04-13 00:42:12", nospace
"2014-04-13 00:54:54", "2014-04-13 00:57:38", nospace
"2014-04-13 01:05:56", "2014-04-13 01:08:43", nospace
"2014-04-13 01:11:28", "2014-04-13 01:19:45", nospace
"2014-04-13 01:52:56", "2014-04-13 02:01:13", nospace
"2014-04-13 02:23:21", "2014-04-13 02:28:51", nospace
"2014-04-13 02:31:36", "2014-04-13 02:37:07", nospace
"2014-04-13 04:36:21", "2014-04-13 04:44:38", nospace
"2014-04-13 04:52:57", "2014-04-13 04:55:44", nospace
"2014-04-13 05:06:51", "2014-04-13 05:17:53", nospace
"2014-04-13 05:20:39", "2014-04-13 05:26:12", nospace
"2014-04-13 07:01:05", "2014-04-13 07:09:21", nospace
"2014-04-13 07:28:42", "2014-04-13 07:34:13", nospace
"2014-04-13 07:36:59", "2014-04-13 07:42:29", nospace
"2014-04-13 08:15:40", "2014-04-13 08:18:26", nospace
"2014-04-13 08:21:11", "2014-04-13 08:26:45", nospace
"2014-04-13 08:29:31", "2014-04-13 08:40:33", nospace
"2014-04-13 09:11:01", "2014-04-13 09:13:47", nospace
"2014-04-13 09:16:34", "2014-04-13 09:22:06", nospace
"2014-04-13 09:24:50", "2014-04-13 09:25:41", nospace
"2014-04-13 10:10:47", "2014-04-13 10:19:05", nospace
"2014-04-13 10:21:50", "2014-04-13 10:43:54", nospace
"2014-04-13 10:46:41", "2014-04-13 10:54:53", nospace
"2014-04-13 10:57:33", "2014-04-13 11:07:56", nospace
"2014-04-13 11:24:33", "2014-04-13 11:27:20", nospace
"2014-04-13 11:35:38", "2014-04-13 11:36:53", nospace
"2014-04-13 12:57:30", "2014-04-13 13:14:34", nospace
"2014-04-13 15:48:52", "2014-04-13 15:54:22", nospace
"2014-04-13 15:57:08", "2014-04-13 16:21:49", nospace
"2014-04-13 16:27:02", "2014-04-13 16:37:33", nospace
"2014-04-13 18:16:26", "2014-04-13 18:38:36", nospace
"2014-04-13 19:14:39", "2014-04-13 19:50:40", nospace
"2014-04-14 04:15:41", "2014-04-14 04:23:59", nospace
"2014-04-14 07:53:11", "2014-04-14 07:59:31", nospace
"2014-04-14 08:02:19", "2014-04-14 08:20:41", nospace
"2014-04-14 12:16:24", "2014-04-14 12:18:35", nospace
"2014-04-14 12:25:41", "2014-04-14 12:31:50", nospace
"2014-04-14 12:32:38", "2014-04-14 12:33:32", nospace
"2014-04-14 12:38:32", "2014-04-14 12:41:20", nospace
"2014-04-14 12:44:07", "2014-04-14 13:00:50", nospace
"2014-04-14 13:45:17", "2014-04-14 13:53:34", nospace
"2014-04-14 14:21:23", "2014-04-14 14:24:10", nospace
"2014-04-14 14:26:56", "2014-04-14 14:29:42", nospace
"2014-04-14 14:51:55", "2014-04-14 14:54:42", nospace
"2014-04-14 15:14:10", "2014-04-14 15:25:19", nospace
"2014-04-14 15:39:10", "2014-04-14 15:44:43", nospace
"2014-04-14 15:53:04", "2014-04-14 16:04:11", nospace
"2014-04-14 16:18:05", "2014-04-14 16:34:44", nospace
"2014-04-15 00:39:00", "2014-04-15 00:41:47", nospace
"2014-04-15 00:44:34", "2014-04-15 00:47:21", nospace
"2014-04-15 00:55:42", "2014-04-15 01:01:16", nospace
"2014-04-15 01:17:59", "2014-04-15 01:23:33", nospace
"2014-04-15 02:04:09", "2014-04-15 02:15:19", nospace
"2014-04-15 02:18:06", "2014-04-15 02:20:53", nospace
"2014-04-15 03:36:04", "2014-04-15 03:46:48", nospace
"2014-04-15 03:48:18", "2014-04-15 03:49:05", nospace
"2014-04-15 06:40:54", "2014-04-15 06:52:04", nospace
"2014-04-15 06:57:39", "2014-04-15 07:03:11", nospace
"2014-04-15 07:05:59", "2014-04-15 07:14:21", nospace
"2014-04-15 07:17:08", "2014-04-15 07:22:41", nospace
"2014-04-15 07:25:28", "2014-04-15 07:36:36", nospace
"2014-04-15 09:19:47", "2014-04-15 09:25:22", nospace
"2014-04-15 10:07:10", "2014-04-15 10:09:53", nospace
"2014-04-15 10:20:03", "2014-04-15 10:25:37", nospace
"2014-04-15 10:47:55", "2014-04-15 10:50:33", nospace
"2014-04-15 11:14:54", "2014-04-15 11:20:29", nospace
"2014-04-15 11:23:16", "2014-04-15 11:28:50", nospace
"2014-04-15 11:37:11", "2014-04-15 11:42:45", nospace
"2014-04-15 11:45:32", "2014-04-15 11:51:07", nospace
"2014-04-15 11:53:55", "2014-04-15 12:05:04", nospace
"2014-04-15 12:16:12", "2014-04-15 12:20:23", nospace
"2014-04-15 12:21:14", "2014-04-15 12:24:08", nospace
"2014-04-15 12:27:15", "2014-04-15 12:37:25", nospace
"2014-04-15 12:40:15", "2014-04-15 12:48:37", nospace
"2014-04-15 12:54:12", "2014-04-15 13:10:54", nospace
"2014-04-15 13:13:43", "2014-04-15 13:22:06", nospace
"2014-04-15 13:24:52", "2014-04-15 13:30:26", nospace
"2014-04-15 14:13:55", "2014-04-15 14:19:29", nospace
"2014-04-15 15:39:21", "2014-04-15 15:42:10", nospace
"2014-04-15 15:58:54", "2014-04-15 16:10:05", nospace
"2014-04-15 17:22:36", "2014-04-15 17:28:56", nospace
"2014-04-15 17:33:25", "2014-04-15 17:46:38", nospace
"2014-04-15 17:52:13", "2014-04-15 18:20:10", nospace
"2014-04-16 04:10:36", "2014-04-16 04:17:46", nospace
"2014-04-16 04:22:32", "2014-04-16 04:29:11", nospace
"2014-04-16 04:35:24", "2014-04-16 04:45:51", nospace
"2014-04-16 05:22:16", "2014-04-16 05:30:40", nospace
"2014-04-16 06:48:43", "2014-04-16 06:53:22", nospace
"2014-04-16 07:06:37", "2014-04-16 07:10:39", nospace
"2014-04-16 08:03:57", "2014-04-16 08:16:48", nospace
"2014-04-16 08:19:57", "2014-04-16 08:26:50", nospace
"2014-04-16 08:38:01", "2014-04-16 08:43:37", nospace
"2014-04-16 08:49:13", "2014-04-16 08:52:01", nospace
"2014-04-16 10:14:53", "2014-04-16 10:20:32", nospace
"2014-04-16 11:36:10", "2014-04-16 11:41:46", nospace
"2014-04-16 11:47:21", "2014-04-16 11:52:58", nospace
"2014-04-16 12:07:00", "2014-04-16 12:09:48", nospace
"2014-04-16 12:23:46", "2014-04-16 12:29:22", nospace
"2014-04-16 12:32:10", "2014-04-16 12:34:58", nospace
"2014-04-16 12:37:45", "2014-04-16 12:40:33", nospace
"2014-04-16 12:51:44", "2014-04-16 12:54:32", nospace
"2014-04-16 15:01:12", "2014-04-16 15:04:01", nospace
"2014-04-16 15:06:49", "2014-04-16 15:23:37", nospace
"2014-04-16 15:29:13", "2014-04-16 15:32:01", nospace
"2014-04-16 20:03:07", "2014-04-16 21:01:17", nospace
"2014-04-17 03:08:46", "2014-04-17 04:02:04", nospace
"2014-04-17 04:07:40", "2014-04-17 04:15:49", nospace
"2014-04-17 04:16:41", "2014-04-17 04:20:38", nospace
"2014-04-17 08:07:44", "2014-04-17 08:19:03", nospace
"2014-04-17 08:25:15", "2014-04-17 08:29:35", nospace
"2014-04-17 08:35:12", "2014-04-17 08:40:49", nospace
"2014-04-17 08:43:38", "2014-04-17 08:52:04", nospace
"2014-04-17 09:03:18", "2014-04-17 09:17:20", nospace
"2014-04-17 10:43:45", "2014-04-17 10:46:33", nospace
"2014-04-17 12:27:13", "2014-04-17 12:33:39", nospace
"2014-04-17 12:40:28", "2014-04-17 12:43:41", nospace
"2014-04-17 12:45:40", "2014-04-17 12:48:29", nospace
"2014-04-17 12:54:07", "2014-04-17 12:57:28", nospace
"2014-04-17 12:59:18", "2014-04-17 13:07:08", nospace
"2014-04-17 13:09:57", "2014-04-17 13:12:46", nospace
"2014-04-17 13:24:02", "2014-04-17 13:26:51", nospace
"2014-04-17 13:32:28", "2014-04-17 13:35:17", nospace
"2014-04-17 13:38:08", "2014-04-17 13:51:33", nospace
"2014-04-17 13:57:52", "2014-04-17 14:04:51", nospace
"2014-04-17 14:08:03", "2014-04-17 14:09:36", nospace
"2014-04-17 14:12:42", "2014-04-17 14:18:05", nospace
"2014-04-17 14:21:59", "2014-04-17 14:23:47", nospace
"2014-04-17 14:30:38", "2014-04-17 14:33:47", nospace
"2014-04-17 14:35:09", "2014-04-17 14:40:38", nospace
"2014-04-17 23:43:11", "2014-04-17 23:45:59", nospace
"2014-04-18 00:39:35", "2014-04-18 00:41:37", nospace
"2014-04-18 00:48:02", "2014-04-18 00:55:56", nospace
"2014-04-18 01:25:19", "2014-04-18 01:28:08", nospace
"2014-04-18 02:20:47", "2014-04-18 02:34:51", nospace
"2014-04-18 02:43:17", "2014-04-18 02:55:35", nospace
"2014-04-18 06:04:26", "2014-04-18 06:07:15", nospace
"2014-04-18 06:24:10", "2014-04-18 06:27:04", nospace
"2014-04-18 06:30:14", "2014-04-18 06:33:04", nospace
"2014-04-18 07:53:33", "2014-04-18 08:01:17", nospace
"2014-04-18 10:46:46", "2014-04-18 10:49:35", nospace
"2014-04-18 10:58:03", "2014-04-18 11:00:52", nospace
"2014-04-18 11:23:26", "2014-04-18 11:29:06", nospace
"2014-04-18 11:46:02", "2014-04-18 11:54:30", nospace
"2014-04-18 12:00:10", "2014-04-18 12:02:58", nospace
"2014-04-18 12:05:48", "2014-04-18 12:16:16", nospace
"2014-04-18 12:30:57", "2014-04-18 12:42:23", nospace
"2014-04-18 12:45:13", "2014-04-18 12:53:42", nospace
"2014-04-18 13:04:59", "2014-04-18 13:07:48", nospace
"2014-04-18 13:27:29", "2014-04-18 13:30:18", nospace
"2014-04-18 14:26:50", "2014-04-18 14:43:48", nospace
"2014-04-18 15:11:07", "2014-04-18 15:13:57", nospace
"2014-04-18 15:22:25", "2014-04-18 15:30:54", nospace
"2014-04-18 15:33:44", "2014-04-18 15:36:33", nospace
"2014-04-18 16:07:35", "2014-04-18 16:13:13", nospace
"2014-04-18 16:16:02", "2014-04-18 16:35:48", nospace
"2014-04-18 17:04:04", "2014-04-18 17:06:53", nospace
"2014-04-18 17:15:21", "2014-04-18 17:32:17", nospace
"2014-04-18 17:37:55", "2014-04-18 17:43:34", nospace
"2014-04-18 17:49:13", "2014-04-18 17:52:03", nospace
"2014-04-18 17:54:51", "2014-04-18 18:13:34", nospace
"2014-04-19 05:25:05", "2014-04-19 05:27:54", nospace
"2014-04-19 05:51:22", "2014-04-19 05:53:05", nospace
"2014-04-19 05:55:22", "2014-04-19 06:03:51", nospace
"2014-04-19 06:06:41", "2014-04-19 06:08:48", nospace
"2014-04-19 06:11:28", "2014-04-19 06:20:00", nospace
"2014-04-19 06:45:52", "2014-04-19 06:57:09", nospace
"2014-04-19 06:59:59", "2014-04-19 07:05:38", nospace
"2014-04-19 07:14:09", "2014-04-19 07:25:27", nospace
"2014-04-19 07:28:17", "2014-04-19 07:42:27", nospace
"2014-04-19 10:05:21", "2014-04-19 10:08:11", nospace
"2014-04-19 10:10:59", "2014-04-19 10:16:40", nospace
"2014-04-19 10:19:31", "2014-04-19 10:22:20", nospace
"2014-04-19 10:25:10", "2014-04-19 10:36:28", nospace
"2014-04-19 10:42:08", "2014-04-19 10:47:48", nospace
"2014-04-19 10:55:18", "2014-04-19 10:58:05", nospace
"2014-04-19 11:00:56", "2014-04-19 11:06:35", nospace
"2014-04-19 11:15:02", "2014-04-19 11:17:54", nospace
"2014-04-19 11:20:43", "2014-04-19 11:23:32", nospace
"2014-04-19 11:32:04", "2014-04-19 11:37:43", nospace
"2014-04-19 11:43:22", "2014-04-19 11:57:28", nospace
"2014-04-19 12:03:08", "2014-04-19 12:08:46", nospace
"2014-04-19 12:14:27", "2014-04-19 12:17:17", nospace
"2014-04-19 12:20:07", "2014-04-19 12:22:56", nospace
"2014-04-19 12:42:46", "2014-04-19 12:45:36", nospace
"2014-04-19 12:54:08", "2014-04-19 12:59:50", nospace
"2014-04-19 13:02:42", "2014-04-19 13:05:35", nospace
"2014-04-19 13:08:25", "2014-04-19 13:33:55", nospace
"2014-04-19 13:36:45", "2014-04-19 13:39:34", nospace
"2014-04-19 14:30:32", "2014-04-19 14:33:22", nospace
"2014-04-19 15:07:20", "2014-04-19 15:10:10", nospace
"2014-04-19 15:29:57", "2014-04-19 15:32:47", nospace
"2014-04-19 15:38:25", "2014-04-19 15:41:16", nospace
"2014-04-19 16:54:53", "2014-04-19 17:23:14", nospace
"2014-04-19 17:28:54", "2014-04-19 18:58:47", nospace
"2014-04-19 19:10:09", "2014-04-19 19:20:36", nospace
"2014-04-19 19:53:43", "2014-04-19 20:05:04", nospace
"2014-04-20 00:08:11", "2014-04-20 00:19:32", nospace
"2014-04-20 00:30:52", "2014-04-20 00:36:33", nospace
"2014-04-20 00:39:23", "2014-04-20 00:42:13", nospace
"2014-04-20 05:15:30", "2014-04-20 05:18:20", nospace
"2014-04-20 05:21:11", "2014-04-20 05:26:52", nospace
"2014-04-20 05:29:42", "2014-04-20 05:32:32", nospace
"2014-04-20 05:35:23", "2014-04-20 05:52:25", nospace
"2014-04-20 05:55:16", "2014-04-20 06:12:16", nospace
"2014-04-20 06:15:07", "2014-04-20 06:20:49", nospace
"2014-04-20 06:35:04", "2014-04-20 06:37:54", nospace
"2014-04-20 06:43:35", "2014-04-20 06:46:26", nospace
"2014-04-20 07:06:41", "2014-04-20 07:09:31", nospace
"2014-04-20 07:50:48", "2014-04-20 07:55:31", nospace
"2014-04-20 07:56:50", "2014-04-20 08:02:32", nospace
"2014-04-20 08:05:22", "2014-04-20 08:08:14", nospace
"2014-04-20 08:32:47", "2014-04-20 08:35:37", nospace
"2014-04-20 08:41:17", "2014-04-20 08:49:50", nospace
"2014-04-20 08:55:30", "2014-04-20 09:09:41", nospace
"2014-04-20 09:28:37", "2014-04-20 09:31:27", nospace
"2014-04-20 09:34:17", "2014-04-20 09:39:57", nospace
"2014-04-20 09:45:37", "2014-04-20 09:48:28", nospace
"2014-04-20 09:54:10", "2014-04-20 09:57:01", nospace
"2014-04-20 10:05:32", "2014-04-20 10:36:52", nospace
"2014-04-20 10:39:42", "2014-04-20 10:48:11", nospace
"2014-04-20 11:05:12", "2014-04-20 11:10:53", nospace
"2014-04-20 11:13:44", "2014-04-20 11:27:56", nospace
"2014-04-20 11:30:47", "2014-04-20 11:33:35", nospace
"2014-04-20 13:15:00", "2014-04-20 13:32:03", nospace
"2014-04-20 13:37:43", "2014-04-20 13:40:33", nospace
"2014-04-20 13:46:13", "2014-04-20 13:49:04", nospace
"2014-04-20 13:51:54", "2014-04-20 13:57:36", nospace
"2014-04-20 14:00:26", "2014-04-20 14:17:27", nospace
"2014-04-20 14:28:50", "2014-04-20 14:31:40", nospace
"2014-04-20 16:02:39", "2014-04-20 16:05:30", nospace
"2014-04-20 16:14:01", "2014-04-20 16:16:51", nospace
"2014-04-20 16:31:00", "2014-04-20 16:39:31", nospace
"2014-04-20 16:50:54", "2014-04-20 17:07:56", nospace
"2014-04-21 00:46:09", "2014-04-21 00:48:58", nospace
"2014-04-21 02:20:02", "2014-04-21 02:25:44", nospace
"2014-04-21 03:01:40", "2014-04-21 03:13:03", nospace
"2014-04-21 03:32:00", "2014-04-21 03:34:51", nospace
"2014-04-21 04:51:49", "2014-04-21 05:03:10", nospace
"2014-04-21 06:31:32", "2014-04-21 06:34:22", nospace
"2014-04-21 08:10:40", "2014-04-21 08:13:31", nospace
"2014-04-21 08:16:21", "2014-04-21 08:24:19", nospace
"2014-04-21 08:26:31", "2014-04-21 08:32:49", nospace
"2014-04-21 08:40:42", "2014-04-21 08:43:53", nospace
"2014-04-21 09:43:48", "2014-04-21 09:46:40", nospace
"2014-04-21 09:58:03", "2014-04-21 10:00:54", nospace
