"2014-04-08 01:42:36", "2014-04-08 01:48:02", nospace
"2014-04-08 01:50:44", "2014-04-08 01:53:27", nospace
"2014-04-08 02:10:06", "2014-04-08 02:23:27", nospace
"2014-04-08 02:49:30", "2014-04-08 02:52:12", nospace
"2014-04-08 03:03:00", "2014-04-08 03:11:08", nospace
"2014-04-08 03:21:59", "2014-04-08 03:27:24", nospace
"2014-04-08 03:32:49", "2014-04-08 03:35:32", nospace
"2014-04-08 03:51:49", "2014-04-08 03:57:14", nospace
"2014-04-08 04:09:35", "2014-04-08 04:12:18", nospace
"2014-04-08 04:50:19", "2014-04-08 04:53:02", nospace
"2014-04-08 05:01:10", "2014-04-08 05:14:44", nospace
"2014-04-08 05:56:59", "2014-04-08 05:59:42", nospace
"2014-04-08 06:55:42", "2014-04-08 07:00:06", nospace
"2014-04-08 09:51:44", "2014-04-08 09:54:28", nospace
"2014-04-08 09:55:54", "2014-04-08 09:58:54", nospace
"2014-04-08 10:11:20", "2014-04-08 10:13:40", nospace
"2014-04-08 10:21:46", "2014-04-08 10:33:57", nospace
"2014-04-08 10:40:19", "2014-04-08 10:41:06", nospace
"2014-04-08 10:41:54", "2014-04-08 10:51:44", nospace
"2014-04-08 10:54:28", "2014-04-08 10:59:54", nospace
"2014-04-08 11:02:37", "2014-04-08 11:21:38", nospace
"2014-04-08 11:24:21", "2014-04-08 11:27:04", nospace
"2014-04-08 11:32:29", "2014-04-08 11:40:37", nospace
"2014-04-08 11:43:21", "2014-04-08 11:46:02", nospace
"2014-04-08 12:07:45", "2014-04-08 12:26:50", nospace
"2014-04-08 12:29:31", "2014-04-08 12:37:41", nospace
"2014-04-08 12:40:24", "2014-04-08 12:43:06", nospace
"2014-04-08 13:02:06", "2014-04-08 13:04:50", nospace
"2014-04-08 13:07:33", "2014-04-08 13:21:09", nospace
"2014-04-08 13:23:52", "2014-04-08 13:29:18", nospace
"2014-04-08 14:04:38", "2014-04-08 14:10:04", nospace
"2014-04-08 14:20:58", "2014-04-08 14:29:07", nospace
"2014-04-08 14:31:50", "2014-04-08 14:53:35", nospace
"2014-04-08 14:56:19", "2014-04-08 15:01:47", nospace
"2014-04-08 15:07:13", "2014-04-08 15:12:38", nospace
"2014-04-08 15:15:20", "2014-04-08 15:18:03", nospace
"2014-04-08 15:28:53", "2014-04-08 15:34:20", nospace
"2014-04-08 15:42:29", "2014-04-08 15:47:55", nospace
"2014-04-08 15:58:47", "2014-04-08 16:15:04", nospace
"2014-04-08 16:23:16", "2014-04-08 16:50:25", nospace
"2014-04-08 16:55:50", "2014-04-08 17:09:24", nospace
"2014-04-08 18:11:58", "2014-04-08 19:01:01", nospace
"2014-04-08 19:06:29", "2014-04-08 20:04:51", nospace
"2014-04-09 00:26:27", "2014-04-09 00:30:39", nospace
"2014-04-09 01:03:15", "2014-04-09 01:05:57", nospace
"2014-04-09 01:11:24", "2014-04-09 01:13:56", nospace
"2014-04-09 01:32:28", "2014-04-09 01:35:35", nospace
"2014-04-09 01:59:05", "2014-04-09 02:00:39", nospace
"2014-04-09 02:19:42", "2014-04-09 02:22:25", nospace
"2014-04-09 02:27:51", "2014-04-09 02:30:34", nospace
"2014-04-09 02:33:17", "2014-04-09 02:36:00", nospace
"2014-04-09 03:00:30", "2014-04-09 03:03:13", nospace
"2014-04-09 03:05:57", "2014-04-09 03:19:35", nospace
"2014-04-09 03:22:18", "2014-04-09 03:44:05", nospace
"2014-04-09 03:46:47", "2014-04-09 03:57:41", nospace
"2014-04-09 04:00:24", "2014-04-09 04:08:34", nospace
"2014-04-09 04:14:00", "2014-04-09 04:16:44", nospace
"2014-04-09 04:19:27", "2014-04-09 04:22:10", nospace
"2014-04-09 04:27:36", "2014-04-09 04:35:47", nospace
"2014-04-09 04:52:08", "2014-04-09 04:54:51", nospace
"2014-04-09 08:05:00", "2014-04-09 08:07:44", nospace
"2014-04-09 10:18:31", "2014-04-09 10:21:13", nospace
"2014-04-09 10:34:50", "2014-04-09 10:37:32", nospace
"2014-04-09 10:40:16", "2014-04-09 10:51:11", nospace
"2014-04-09 10:53:55", "2014-04-09 10:59:22", nospace
"2014-04-09 11:02:05", "2014-04-09 11:10:16", nospace
"2014-04-09 11:13:00", "2014-04-09 11:15:43", nospace
"2014-04-09 11:18:26", "2014-04-09 11:29:12", nospace
"2014-04-09 11:47:11", "2014-04-09 11:49:56", nospace
"2014-04-09 12:00:48", "2014-04-09 12:14:25", nospace
"2014-04-09 12:22:35", "2014-04-09 12:30:45", nospace
"2014-04-09 12:33:29", "2014-04-09 13:00:46", nospace
"2014-04-09 13:06:13", "2014-04-09 13:14:24", nospace
"2014-04-09 13:22:35", "2014-04-09 13:30:57", nospace
"2014-04-09 13:56:50", "2014-04-09 14:08:27", nospace
"2014-04-09 14:13:56", "2014-04-09 14:33:01", nospace
"2014-04-09 14:46:41", "2014-04-09 14:49:23", nospace
"2014-04-09 15:00:17", "2014-04-09 15:05:45", nospace
"2014-04-09 15:38:27", "2014-04-09 15:46:37", nospace
"2014-04-09 16:11:10", "2014-04-09 16:41:13", nospace
"2014-04-09 16:54:51", "2014-04-09 16:57:35", nospace
"2014-04-09 17:45:30", "2014-04-09 20:02:00", nospace
"2014-04-09 23:31:53", "2014-04-09 23:42:47", nospace
"2014-04-09 23:58:20", "2014-04-10 00:06:32", nospace
"2014-04-10 00:14:43", "2014-04-10 00:17:29", nospace
"2014-04-10 00:20:11", "2014-04-10 00:22:55", nospace
"2014-04-10 01:44:52", "2014-04-10 01:47:36", nospace
"2014-04-10 01:50:19", "2014-04-10 01:53:03", nospace
"2014-04-10 01:58:31", "2014-04-10 02:01:15", nospace
"2014-04-10 02:06:41", "2014-04-10 02:09:25", nospace
"2014-04-10 02:12:08", "2014-04-10 02:25:47", nospace
"2014-04-10 02:33:59", "2014-04-10 02:36:43", nospace
"2014-04-10 02:47:37", "2014-04-10 02:55:34", nospace
"2014-04-10 03:00:28", "2014-04-10 03:09:10", nospace
"2014-04-10 03:10:58", "2014-04-10 03:23:44", nospace
"2014-04-10 03:31:37", "2014-04-10 03:42:35", nospace
"2014-04-10 03:45:19", "2014-04-10 03:50:48", nospace
"2014-04-10 04:18:06", "2014-04-10 04:20:50", nospace
"2014-04-10 04:23:34", "2014-04-10 04:29:01", nospace
"2014-04-10 04:50:52", "2014-04-10 05:01:47", nospace
"2014-04-10 05:04:29", "2014-04-10 05:09:57", nospace
"2014-04-10 05:12:41", "2014-04-10 05:15:25", nospace
"2014-04-10 05:20:54", "2014-04-10 05:23:40", nospace
"2014-04-10 07:23:13", "2014-04-10 07:25:55", nospace
"2014-04-10 08:44:26", "2014-04-10 08:47:27", nospace
"2014-04-10 08:50:17", "2014-04-10 08:52:00", nospace
"2014-04-10 09:29:41", "2014-04-10 09:32:48", nospace
"2014-04-10 09:37:48", "2014-04-10 09:46:07", nospace
"2014-04-10 09:54:18", "2014-04-10 09:59:46", nospace
"2014-04-10 10:10:42", "2014-04-10 10:21:39", nospace
"2014-04-10 10:24:22", "2014-04-10 10:27:08", nospace
"2014-04-10 10:38:04", "2014-04-10 10:51:44", nospace
"2014-04-10 10:54:28", "2014-04-10 11:02:42", nospace
"2014-04-10 11:10:53", "2014-04-10 11:16:21", nospace
"2014-04-10 11:19:05", "2014-04-10 11:24:50", nospace
"2014-04-10 11:25:44", "2014-04-10 11:28:46", nospace
"2014-04-10 11:34:15", "2014-04-10 11:53:23", nospace
"2014-04-10 12:07:04", "2014-04-10 12:18:00", nospace
"2014-04-10 12:26:12", "2014-04-10 12:34:23", nospace
"2014-04-10 13:01:45", "2014-04-10 13:04:28", nospace
"2014-04-10 13:07:14", "2014-04-10 13:34:33", nospace
"2014-04-10 13:43:22", "2014-04-10 13:46:29", nospace
"2014-04-10 13:48:43", "2014-04-10 13:52:27", nospace
"2014-04-10 13:55:10", "2014-04-10 13:57:55", nospace
"2014-04-10 14:03:24", "2014-04-10 14:29:21", nospace
"2014-04-10 14:30:16", "2014-04-10 14:31:08", nospace
"2014-04-10 14:43:25", "2014-04-10 14:59:49", nospace
"2014-04-10 15:18:59", "2014-04-10 15:24:26", nospace
"2014-04-10 15:27:10", "2014-04-10 15:29:55", nospace
"2014-04-10 15:32:39", "2014-04-10 15:38:06", nospace
"2014-04-10 16:02:45", "2014-04-10 16:05:30", nospace
"2014-04-10 16:21:32", "2014-04-10 17:22:46", nospace
"2014-04-10 17:30:59", "2014-04-10 18:06:33", nospace
"2014-04-10 18:35:32", "2014-04-10 19:49:30", nospace
"2014-04-10 20:00:26", "2014-04-10 21:13:16", nospace
"2014-04-10 22:24:33", "2014-04-10 22:30:03", nospace
"2014-04-10 22:49:15", "2014-04-10 22:52:01", nospace
"2014-04-10 23:08:27", "2014-04-10 23:11:12", nospace
"2014-04-10 23:16:41", "2014-04-10 23:19:27", nospace
"2014-04-10 23:22:11", "2014-04-10 23:30:23", nospace
"2014-04-10 23:33:08", "2014-04-10 23:35:52", nospace
"2014-04-10 23:38:36", "2014-04-10 23:46:49", nospace
"2014-04-10 23:49:33", "2014-04-10 23:57:45", nospace
"2014-04-11 00:19:40", "2014-04-11 00:22:25", nospace
"2014-04-11 00:25:10", "2014-04-11 00:30:38", nospace
"2014-04-11 01:14:24", "2014-04-11 01:17:09", nospace
"2014-04-11 01:37:55", "2014-04-11 01:43:24", nospace
"2014-04-11 02:57:24", "2014-04-11 03:00:08", nospace
"2014-04-11 03:05:36", "2014-04-11 03:16:34", nospace
"2014-04-11 04:10:18", "2014-04-11 04:12:53", nospace
"2014-04-11 04:15:38", "2014-04-11 04:26:37", nospace
"2014-04-11 06:54:01", "2014-04-11 06:59:30", nospace
"2014-04-11 07:48:51", "2014-04-11 07:59:48", nospace
"2014-04-11 08:02:32", "2014-04-11 08:13:30", nospace
"2014-04-11 08:16:14", "2014-04-11 08:24:50", nospace
"2014-04-11 09:19:21", "2014-04-11 09:24:51", nospace
"2014-04-11 09:35:13", "2014-04-11 09:37:23", nospace
"2014-04-11 09:48:25", "2014-04-11 09:51:10", nospace
"2014-04-11 09:53:53", "2014-04-11 10:04:53", nospace
"2014-04-11 10:07:38", "2014-04-11 10:15:06", nospace
"2014-04-11 10:18:12", "2014-04-11 10:19:46", nospace
"2014-04-11 10:21:39", "2014-04-11 10:27:53", nospace
"2014-04-11 10:44:56", "2014-04-11 10:47:40", nospace
"2014-04-11 10:58:40", "2014-04-11 11:04:07", nospace
"2014-04-11 11:09:38", "2014-04-11 11:12:23", nospace
"2014-04-11 11:15:08", "2014-04-11 11:17:53", nospace
"2014-04-11 11:31:38", "2014-04-11 11:34:23", nospace
"2014-04-11 11:50:51", "2014-04-11 11:53:36", nospace
"2014-04-11 11:56:21", "2014-04-11 11:59:05", nospace
"2014-04-11 12:01:52", "2014-04-11 12:04:35", nospace
"2014-04-11 12:10:04", "2014-04-11 12:12:49", nospace
"2014-04-11 12:28:28", "2014-04-11 12:31:11", nospace
"2014-04-11 12:33:56", "2014-04-11 12:36:40", nospace
"2014-04-11 12:39:24", "2014-04-11 12:53:09", nospace
"2014-04-11 12:55:54", "2014-04-11 13:04:21", nospace
"2014-04-11 13:07:22", "2014-04-11 13:10:27", nospace
"2014-04-11 13:14:53", "2014-04-11 13:18:01", nospace
"2014-04-11 13:29:22", "2014-04-11 13:31:19", nospace
"2014-04-11 13:35:52", "2014-04-11 13:41:23", nospace
"2014-04-11 13:44:07", "2014-04-11 13:49:37", nospace
"2014-04-11 13:55:05", "2014-04-11 13:57:49", nospace
"2014-04-11 14:08:48", "2014-04-11 14:17:04", nospace
"2014-04-11 14:28:02", "2014-04-11 14:33:33", nospace
"2014-04-11 14:41:15", "2014-04-11 15:14:00", nospace
"2014-04-11 15:29:32", "2014-04-11 15:31:11", nospace
"2014-04-11 15:37:15", "2014-04-11 16:35:28", nospace
"2014-04-11 16:56:05", "2014-04-11 17:15:17", nospace
"2014-04-11 17:38:25", "2014-04-11 17:39:52", nospace
"2014-04-11 18:11:53", "2014-04-11 18:47:38", nospace
"2014-04-11 18:50:23", "2014-04-11 18:53:08", nospace
"2014-04-11 19:06:53", "2014-04-11 22:08:42", nospace
"2014-04-11 22:16:56", "2014-04-11 22:30:45", nospace
"2014-04-11 23:28:56", "2014-04-11 23:32:02", nospace
"2014-04-11 23:35:07", "2014-04-11 23:41:04", nospace
"2014-04-11 23:43:49", "2014-04-12 00:11:10", nospace
"2014-04-12 06:13:20", "2014-04-12 06:16:05", nospace
"2014-04-12 06:35:24", "2014-04-12 06:37:19", nospace
"2014-04-12 06:43:29", "2014-04-12 06:49:14", nospace
"2014-04-12 06:59:20", "2014-04-12 07:02:05", nospace
"2014-04-12 07:15:54", "2014-04-12 07:24:10", nospace
"2014-04-12 07:51:41", "2014-04-12 07:59:57", nospace
"2014-04-12 08:10:57", "2014-04-12 08:13:42", nospace
"2014-04-12 08:16:28", "2014-04-12 08:19:14", nospace
"2014-04-12 09:23:25", "2014-04-12 09:31:09", nospace
"2014-04-12 09:36:17", "2014-04-12 09:37:59", nospace
"2014-04-12 09:40:45", "2014-04-12 09:51:46", nospace
"2014-04-12 09:54:33", "2014-04-12 10:00:05", nospace
"2014-04-12 10:05:46", "2014-04-12 10:11:16", nospace
"2014-04-12 10:14:22", "2014-04-12 10:17:29", nospace
"2014-04-12 10:20:40", "2014-04-12 10:30:14", nospace
"2014-04-12 10:35:12", "2014-04-12 10:45:44", nospace
"2014-04-12 10:48:30", "2014-04-12 10:54:00", nospace
"2014-04-12 10:56:46", "2014-04-12 11:13:18", nospace
"2014-04-12 11:16:03", "2014-04-12 11:35:19", nospace
"2014-04-12 11:40:51", "2014-04-12 11:49:05", nospace
"2014-04-12 12:02:53", "2014-04-12 12:05:38", nospace
"2014-04-12 12:11:09", "2014-04-12 12:13:54", nospace
"2014-04-12 12:17:43", "2014-04-12 12:20:46", nospace
"2014-04-12 12:25:43", "2014-04-12 12:27:22", nospace
"2014-04-12 12:33:34", "2014-04-12 12:40:09", nospace
"2014-04-12 12:43:14", "2014-04-12 12:44:40", nospace
"2014-04-12 12:51:23", "2014-04-12 13:05:14", nospace
"2014-04-12 13:08:19", "2014-04-12 13:15:24", nospace
"2014-04-12 13:20:31", "2014-04-12 13:31:32", nospace
"2014-04-12 13:37:03", "2014-04-12 13:39:47", nospace
"2014-04-12 13:42:31", "2014-04-12 13:49:39", nospace
"2014-04-12 13:52:24", "2014-04-12 13:55:11", nospace
"2014-04-12 14:08:56", "2014-04-12 14:17:13", nospace
"2014-04-12 14:19:59", "2014-04-12 14:22:44", nospace
"2014-04-12 14:25:29", "2014-04-12 14:28:14", nospace
"2014-04-12 14:30:59", "2014-04-12 14:33:12", nospace
"2014-04-12 14:34:10", "2014-04-12 14:35:02", nospace
"2014-04-12 14:38:03", "2014-04-12 14:51:51", nospace
"2014-04-12 15:00:07", "2014-04-12 15:11:11", nospace
"2014-04-12 15:24:58", "2014-04-12 15:27:44", nospace
"2014-04-12 15:33:14", "2014-04-12 15:35:59", nospace
"2014-04-12 15:38:45", "2014-04-12 15:44:15", nospace
"2014-04-12 15:47:01", "2014-04-12 16:06:19", nospace
"2014-04-12 16:09:05", "2014-04-12 16:14:35", nospace
"2014-04-12 16:17:19", "2014-04-12 16:22:51", nospace
"2014-04-12 16:28:21", "2014-04-12 16:33:53", nospace
"2014-04-12 16:50:31", "2014-04-12 16:52:07", nospace
"2014-04-12 16:52:56", "2014-04-12 17:05:48", nospace
"2014-04-12 17:11:18", "2014-04-12 17:33:23", nospace
"2014-04-12 17:49:57", "2014-04-12 18:14:46", nospace
"2014-04-12 19:15:26", "2014-04-12 19:23:44", nospace
"2014-04-12 20:53:49", "2014-04-12 21:24:10", nospace
"2014-04-13 00:54:54", "2014-04-13 00:57:38", nospace
"2014-04-13 01:00:24", "2014-04-13 01:05:56", nospace
"2014-04-13 04:55:44", "2014-04-13 04:58:30", nospace
"2014-04-13 05:04:03", "2014-04-13 05:09:34", nospace
"2014-04-13 05:12:20", "2014-04-13 05:20:39", nospace
"2014-04-13 05:39:59", "2014-04-13 05:42:46", nospace
"2014-04-13 05:45:51", "2014-04-13 05:47:06", nospace
"2014-04-13 05:48:06", "2014-04-13 05:51:08", nospace
"2014-04-13 06:00:50", "2014-04-13 06:07:25", nospace
"2014-04-13 07:01:05", "2014-04-13 07:06:35", nospace
"2014-04-13 07:14:53", "2014-04-13 07:31:28", nospace
"2014-04-13 08:15:40", "2014-04-13 08:18:26", nospace
"2014-04-13 08:32:16", "2014-04-13 08:35:02", nospace
"2014-04-13 08:37:47", "2014-04-13 08:40:33", nospace
"2014-04-13 08:46:05", "2014-04-13 08:51:38", nospace
"2014-04-13 08:57:09", "2014-04-13 08:59:56", nospace
"2014-04-13 09:08:16", "2014-04-13 09:19:19", nospace
"2014-04-13 09:22:06", "2014-04-13 09:24:50", nospace
"2014-04-13 09:25:41", "2014-04-13 09:30:53", nospace
"2014-04-13 09:37:40", "2014-04-13 09:51:24", nospace
"2014-04-13 10:02:29", "2014-04-13 10:10:47", nospace
"2014-04-13 10:16:18", "2014-04-13 10:19:05", nospace
"2014-04-13 10:41:09", "2014-04-13 10:46:41", nospace
"2014-04-13 10:49:27", "2014-04-13 10:56:36", nospace
"2014-04-13 11:10:42", "2014-04-13 11:24:33", nospace
"2014-04-13 11:51:03", "2014-04-13 11:56:38", nospace
"2014-04-13 12:02:09", "2014-04-13 12:07:41", nospace
"2014-04-13 12:32:35", "2014-04-13 12:40:54", nospace
"2014-04-13 12:43:41", "2014-04-13 12:54:44", nospace
"2014-04-13 12:57:30", "2014-04-13 13:07:31", nospace
"2014-04-13 13:11:25", "2014-04-13 13:18:43", nospace
"2014-04-13 13:21:29", "2014-04-13 13:46:24", nospace
"2014-04-13 13:49:10", "2014-04-13 13:51:53", nospace
"2014-04-13 13:57:22", "2014-04-13 14:04:39", nospace
"2014-04-13 14:07:25", "2014-04-13 14:12:58", nospace
"2014-04-13 14:18:30", "2014-04-13 14:43:24", nospace
"2014-04-13 14:46:11", "2014-04-13 15:00:06", nospace
"2014-04-13 15:02:53", "2014-04-13 15:08:26", nospace
"2014-04-13 15:11:12", "2014-04-13 15:40:31", nospace
"2014-04-13 15:48:52", "2014-04-13 16:05:27", nospace
"2014-04-13 16:11:11", "2014-04-13 16:18:44", nospace
"2014-04-13 16:21:49", "2014-04-13 16:37:33", nospace
"2014-04-13 16:43:05", "2014-04-13 20:04:32", nospace
"2014-04-14 01:51:28", "2014-04-14 02:02:35", nospace
"2014-04-14 02:33:08", "2014-04-14 02:35:54", nospace
"2014-04-14 02:41:27", "2014-04-14 02:44:13", nospace
"2014-04-14 03:06:22", "2014-04-14 03:17:28", nospace
"2014-04-14 03:22:59", "2014-04-14 03:25:47", nospace
"2014-04-14 03:56:17", "2014-04-14 03:59:03", nospace
"2014-04-14 04:18:27", "2014-04-14 04:21:14", nospace
"2014-04-14 10:08:57", "2014-04-14 10:19:38", nospace
"2014-04-14 10:26:45", "2014-04-14 10:29:04", nospace
"2014-04-14 10:41:06", "2014-04-14 10:43:53", nospace
"2014-04-14 10:46:40", "2014-04-14 10:49:26", nospace
"2014-04-14 10:52:15", "2014-04-14 10:55:01", nospace
"2014-04-14 10:57:48", "2014-04-14 11:03:21", nospace
"2014-04-14 11:06:09", "2014-04-14 11:11:42", nospace
"2014-04-14 11:14:27", "2014-04-14 11:17:13", nospace
"2014-04-14 11:20:01", "2014-04-14 12:31:50", nospace
"2014-04-14 12:49:41", "2014-04-14 12:52:28", nospace
"2014-04-14 13:00:50", "2014-04-14 13:03:35", nospace
"2014-04-14 13:06:22", "2014-04-14 13:25:49", nospace
"2014-04-14 13:28:38", "2014-04-14 13:31:24", nospace
"2014-04-14 13:34:10", "2014-04-14 13:39:44", nospace
"2014-04-14 13:45:17", "2014-04-14 13:48:03", nospace
"2014-04-14 13:53:34", "2014-04-14 14:01:56", nospace
"2014-04-14 14:13:03", "2014-04-14 14:40:49", nospace
"2014-04-14 14:49:09", "2014-04-14 14:51:55", nospace
"2014-04-14 14:57:28", "2014-04-14 15:00:15", nospace
"2014-04-14 15:03:03", "2014-04-14 15:05:49", nospace
"2014-04-14 15:08:37", "2014-04-14 15:44:43", nospace
"2014-04-14 16:01:23", "2014-04-14 16:06:58", nospace
"2014-04-14 17:08:05", "2014-04-14 17:13:38", nospace
"2014-04-14 17:55:23", "2014-04-14 17:58:10", nospace
"2014-04-14 18:23:16", "2014-04-14 19:26:07", nospace
"2014-04-14 19:59:15", "2014-04-14 21:08:22", nospace
"2014-04-14 21:30:39", "2014-04-14 21:52:55", nospace
"2014-04-14 21:55:43", "2014-04-14 22:04:04", nospace
"2014-04-15 00:11:59", "2014-04-15 00:13:42", nospace
"2014-04-15 00:16:44", "2014-04-15 00:19:52", nospace
"2014-04-15 00:39:00", "2014-04-15 00:41:47", nospace
"2014-04-15 02:26:27", "2014-04-15 02:34:48", nospace
"2014-04-15 03:54:26", "2014-04-15 04:02:48", nospace
"2014-04-15 04:13:55", "2014-04-15 04:19:31", nospace
"2014-04-15 04:22:17", "2014-04-15 04:27:51", nospace
"2014-04-15 10:20:03", "2014-04-15 10:25:37", nospace
"2014-04-15 10:28:25", "2014-04-15 10:31:10", nospace
"2014-04-15 10:47:55", "2014-04-15 10:50:33", nospace
"2014-04-15 10:52:19", "2014-04-15 11:06:33", nospace
"2014-04-15 11:12:06", "2014-04-15 11:17:41", nospace
"2014-04-15 11:20:29", "2014-04-15 11:26:03", nospace
"2014-04-15 11:28:50", "2014-04-15 11:31:37", nospace
"2014-04-15 11:45:32", "2014-04-15 11:48:20", nospace
"2014-04-15 11:51:07", "2014-04-15 11:59:29", nospace
"2014-04-15 12:02:16", "2014-04-15 12:07:52", nospace
"2014-04-15 12:19:00", "2014-04-15 12:27:15", nospace
"2014-04-15 12:48:37", "2014-04-15 12:51:24", nospace
"2014-04-15 12:54:12", "2014-04-15 12:56:59", nospace
"2014-04-15 13:02:32", "2014-04-15 13:22:06", nospace
"2014-04-15 13:24:52", "2014-04-15 13:30:26", nospace
"2014-04-15 13:33:13", "2014-04-15 13:36:00", nospace
"2014-04-15 13:59:13", "2014-04-15 14:00:48", nospace
"2014-04-15 14:09:56", "2014-04-15 14:22:17", nospace
"2014-04-15 14:25:04", "2014-04-15 14:30:39", nospace
"2014-04-15 14:33:27", "2014-04-15 14:36:05", nospace
"2014-04-15 14:42:15", "2014-04-15 14:44:03", nospace
"2014-04-15 14:46:39", "2014-04-15 14:49:52", nospace
"2014-04-15 15:00:16", "2014-04-15 15:33:47", nospace
"2014-04-15 15:56:07", "2014-04-15 16:01:42", nospace
"2014-04-15 16:04:30", "2014-04-15 16:26:49", nospace
"2014-04-15 16:32:24", "2014-04-15 19:46:46", nospace
"2014-04-15 23:49:09", "2014-04-15 23:58:39", nospace
"2014-04-16 00:04:42", "2014-04-16 00:07:29", nospace
"2014-04-16 02:16:00", "2014-04-16 02:21:34", nospace
"2014-04-16 02:32:46", "2014-04-16 02:38:21", nospace
"2014-04-16 03:37:02", "2014-04-16 03:39:50", nospace
"2014-04-16 04:02:11", "2014-04-16 04:07:45", nospace
"2014-04-16 04:13:19", "2014-04-16 04:19:25", nospace
"2014-04-16 04:22:32", "2014-04-16 04:25:39", nospace
"2014-04-16 04:29:11", "2014-04-16 04:37:27", nospace
"2014-04-16 04:40:14", "2014-04-16 04:48:39", nospace
"2014-04-16 08:26:50", "2014-04-16 08:29:38", nospace
"2014-04-16 08:32:26", "2014-04-16 08:43:37", nospace
"2014-04-16 08:46:24", "2014-04-16 08:52:01", nospace
"2014-04-16 09:46:55", "2014-04-16 09:49:42", nospace
"2014-04-16 10:03:42", "2014-04-16 10:40:10", nospace
"2014-04-16 10:51:21", "2014-04-16 10:59:45", nospace
"2014-04-16 11:02:34", "2014-04-16 11:10:58", nospace
"2014-04-16 11:33:22", "2014-04-16 11:36:10", nospace
"2014-04-16 11:38:57", "2014-04-16 11:47:21", nospace
"2014-04-16 11:52:58", "2014-04-16 12:07:00", nospace
"2014-04-16 12:09:48", "2014-04-16 12:20:59", nospace
"2014-04-16 12:23:46", "2014-04-16 12:34:58", nospace
"2014-04-16 12:37:45", "2014-04-16 12:40:33", nospace
"2014-04-16 12:46:07", "2014-04-16 13:02:55", nospace
"2014-04-16 13:05:44", "2014-04-16 13:28:06", nospace
"2014-04-16 13:42:06", "2014-04-16 13:45:15", nospace
"2014-04-16 13:48:20", "2014-04-16 13:55:09", nospace
"2014-04-16 13:57:48", "2014-04-16 14:09:00", nospace
"2014-04-16 14:11:49", "2014-04-16 14:25:47", nospace
"2014-04-16 14:27:34", "2014-04-16 14:29:13", nospace
"2014-04-16 14:30:20", "2014-04-16 14:33:09", nospace
"2014-04-16 14:35:58", "2014-04-16 14:38:47", nospace
"2014-04-16 14:41:34", "2014-04-16 14:49:59", nospace
"2014-04-16 14:52:48", "2014-04-16 15:01:12", nospace
"2014-04-16 15:23:37", "2014-04-16 15:34:50", nospace
"2014-04-16 15:37:40", "2014-04-16 15:46:10", nospace
"2014-04-16 15:48:57", "2014-04-16 16:28:09", nospace
"2014-04-16 16:30:58", "2014-04-16 16:44:57", nospace
"2014-04-16 16:56:10", "2014-04-16 20:26:37", nospace
"2014-04-16 23:50:37", "2014-04-16 23:53:25", nospace
"2014-04-16 23:56:11", "2014-04-16 23:59:00", nospace
"2014-04-17 00:01:03", "2014-04-17 00:06:53", nospace
"2014-04-17 01:41:45", "2014-04-17 01:44:34", nospace
"2014-04-17 01:52:58", "2014-04-17 01:58:35", nospace
"2014-04-17 02:21:03", "2014-04-17 02:23:50", nospace
"2014-04-17 02:26:39", "2014-04-17 02:40:41", nospace
"2014-04-17 09:56:41", "2014-04-17 10:11:44", nospace
"2014-04-17 10:13:32", "2014-04-17 10:15:36", nospace
"2014-04-17 10:24:03", "2014-04-17 10:26:51", nospace
"2014-04-17 10:32:28", "2014-04-17 10:43:45", nospace
"2014-04-17 10:46:33", "2014-04-17 10:49:22", nospace
"2014-04-17 10:52:11", "2014-04-17 11:00:36", nospace
"2014-04-17 11:03:24", "2014-04-17 11:08:59", nospace
"2014-04-17 11:11:49", "2014-04-17 11:20:17", nospace
"2014-04-17 11:23:07", "2014-04-17 11:25:55", nospace
"2014-04-17 11:30:39", "2014-04-17 11:34:16", nospace
"2014-04-17 11:40:32", "2014-04-17 11:41:57", nospace
"2014-04-17 11:50:10", "2014-04-17 12:09:50", nospace
"2014-04-17 12:27:13", "2014-04-17 12:40:28", nospace
"2014-04-17 12:56:33", "2014-04-17 12:57:28", nospace
"2014-04-17 12:58:17", "2014-04-17 13:04:19", nospace
"2014-04-17 13:07:08", "2014-04-17 13:09:57", nospace
"2014-04-17 13:12:46", "2014-04-17 13:15:35", nospace
"2014-04-17 13:18:24", "2014-04-17 13:21:12", nospace
"2014-04-17 13:40:56", "2014-04-17 13:59:55", nospace
"2014-04-17 14:04:51", "2014-04-17 14:08:03", nospace
"2014-04-17 14:09:36", "2014-04-17 14:15:53", nospace
"2014-04-17 14:18:05", "2014-04-17 14:21:59", nospace
"2014-04-17 14:27:25", "2014-04-17 14:37:49", nospace
"2014-04-17 14:43:28", "2014-04-17 14:49:07", nospace
"2014-04-17 14:54:44", "2014-04-17 15:03:10", nospace
"2014-04-17 15:06:02", "2014-04-17 15:31:18", nospace
"2014-04-17 15:59:28", "2014-04-17 16:42:55", nospace
"2014-04-17 16:47:33", "2014-04-17 16:50:41", nospace
"2014-04-17 16:55:00", "2014-04-17 18:13:46", nospace
"2014-04-17 18:16:34", "2014-04-17 18:22:12", nospace
"2014-04-17 18:48:50", "2014-04-17 19:28:48", nospace
"2014-04-18 00:48:02", "2014-04-18 00:49:45", nospace
"2014-04-18 00:58:13", "2014-04-18 01:00:46", nospace
